Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2003-11-06 00:00:00+00:00,1.9595859050750732,2.109999895095825,2.125,2.0824999809265137,2.122499942779541,384000
2003-11-07 00:00:00+00:00,1.9735163450241089,2.125,2.125,2.088749885559082,2.125,218400
2003-11-10 00:00:00+00:00,1.9677119255065918,2.1187500953674316,2.137500047683716,2.0850000381469727,2.0850000381469727,494400
2003-11-11 00:00:00+00:00,1.9735163450241089,2.125,2.125,2.09375,2.09375,916000
2003-11-12 00:00:00+00:00,1.9723552465438843,2.1237499713897705,2.148750066757202,2.0875000953674316,2.0999999046325684,598400
2003-11-13 00:00:00+00:00,1.9294028282165527,2.077500104904175,2.125,2.0762500762939453,2.0875000953674316,120800
2003-11-14 00:00:00+00:00,1.9433331489562988,2.0924999713897705,2.0999999046325684,2.0762500762939453,2.0762500762939453,1995200
2003-11-17 00:00:00+00:00,1.9050241708755493,2.0512499809265137,2.106250047683716,2.049999952316284,2.09375,1855200
2003-11-18 00:00:00+00:00,1.8922539949417114,2.0374999046325684,2.0625,2.0374999046325684,2.0512499809265137,97600
2003-11-19 00:00:00+00:00,1.9154719114303589,2.0625,2.0799999237060547,2.0250000953674316,2.033750057220459,354400
2003-11-20 00:00:00+00:00,1.9096673727035522,2.0562500953674316,2.075000047683716,2.03125,2.0625,862400
2003-11-21 00:00:00+00:00,1.9270808696746826,2.075000047683716,2.075000047683716,2.0250000953674316,2.03125,199200
2003-11-24 00:00:00+00:00,1.9386898279190063,2.0875000953674316,2.0875000953674316,2.049999952316284,2.075000047683716,208000
2003-11-25 00:00:00+00:00,1.9444944858551025,2.09375,2.1500000953674316,2.0625,2.0999999046325684,309600
2003-11-26 00:00:00+00:00,2.066387414932251,2.2249999046325684,2.2437500953674316,2.0875000953674316,2.109999895095825,590400
2003-11-28 00:00:00+00:00,2.054779291152954,2.2125000953674316,2.231250047683716,2.174999952316284,2.2249999046325684,41600
2003-12-01 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.1875,2.237499952316284,233600
2003-12-02 00:00:00+00:00,2.0489742755889893,2.206249952316284,2.25,2.1875,2.1875,300000
2003-12-03 00:00:00+00:00,2.0710320472717285,2.2300000190734863,2.231250047683716,2.1887500286102295,2.226249933242798,182400
2003-12-04 00:00:00+00:00,2.08612322807312,2.2462499141693115,2.2462499141693115,2.21875,2.2249999046325684,1028800
2003-12-05 00:00:00+00:00,2.061744451522827,2.2200000286102295,2.2750000953674316,2.21875,2.21875,403200
2003-12-08 00:00:00+00:00,1.9619075059890747,2.112499952316284,2.2437500953674316,2.112499952316284,2.2437500953674316,228000
2003-12-09 00:00:00+00:00,1.8632315397262573,2.0062499046325684,2.1937499046325684,1.9537500143051147,2.1937499046325684,550400
2003-12-10 00:00:00+00:00,1.8922539949417114,2.0374999046325684,2.057499885559082,2.0,2.007499933242798,119200
2003-12-11 00:00:00+00:00,1.9619075059890747,2.112499952316284,2.1424999237060547,2.0,2.03125,249600
2003-12-12 00:00:00+00:00,2.0129873752593994,2.1675000190734863,2.174999952316284,2.098750114440918,2.148750066757202,837600
2003-12-15 00:00:00+00:00,2.0025386810302734,2.15625,2.2125000953674316,2.101249933242798,2.101249933242798,245600
2003-12-16 00:00:00+00:00,2.0512959957122803,2.208750009536743,2.2249999046325684,2.1575000286102295,2.1575000286102295,208000
2003-12-17 00:00:00+00:00,2.0896058082580566,2.25,2.2612500190734863,2.1624999046325684,2.1624999046325684,199200
2003-12-18 00:00:00+00:00,2.0896058082580566,2.25,2.2562499046325684,2.2274999618530273,2.2562499046325684,40800
2003-12-19 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.208750009536743,2.208750009536743,520000
2003-12-22 00:00:00+00:00,2.0896058082580566,2.25,2.2562499046325684,2.1887500286102295,2.1887500286102295,76800
2003-12-23 00:00:00+00:00,2.117467164993286,2.2799999713897705,2.28125,2.244999885559082,2.25,197600
2003-12-24 00:00:00+00:00,2.118628740310669,2.28125,2.2874999046325684,2.244999885559082,2.2874999046325684,73600
2003-12-26 00:00:00+00:00,2.118628740310669,2.28125,2.28125,2.2750000953674316,2.2750000953674316,3200
2003-12-29 00:00:00+00:00,2.118628740310669,2.28125,2.286250114440918,2.2437500953674316,2.2437500953674316,222400
2003-12-30 00:00:00+00:00,2.0756750106811523,2.234999895095825,2.3125,2.234999895095825,2.2462499141693115,602400
2003-12-31 00:00:00+00:00,2.083801507949829,2.2437500953674316,2.268749952316284,2.216249942779541,2.2512500286102295,360000
2004-01-02 00:00:00+00:00,2.057100772857666,2.2149999141693115,2.25,2.203749895095825,2.213749885559082,138400
2004-01-05 00:00:00+00:00,2.061744451522827,2.2200000286102295,2.268749952316284,2.200000047683716,2.268749952316284,204000
2004-01-06 00:00:00+00:00,2.061744451522827,2.2200000286102295,2.28125,2.190000057220459,2.190000057220459,244800
2004-01-07 00:00:00+00:00,2.083801507949829,2.2437500953674316,2.25,2.2249999046325684,2.25,1112000
2004-01-08 00:00:00+00:00,2.081479549407959,2.2412500381469727,2.2462499141693115,2.174999952316284,2.2249999046325684,1521600
2004-01-09 00:00:00+00:00,2.081479549407959,2.2412500381469727,2.2562499046325684,2.233750104904175,2.25,216800
2004-01-12 00:00:00+00:00,2.0779967308044434,2.237499952316284,2.25,2.202500104904175,2.206249952316284,1169600
2004-01-13 00:00:00+00:00,2.0489742755889893,2.206249952316284,2.2437500953674316,2.163749933242798,2.174999952316284,859200
2004-01-14 00:00:00+00:00,2.0489742755889893,2.206249952316284,2.2362499237060547,2.1875,2.226249933242798,1736800
2004-01-15 00:00:00+00:00,2.1023759841918945,2.2637500762939453,2.2637500762939453,2.2125000953674316,2.2300000190734863,144000
2004-01-16 00:00:00+00:00,2.1337196826934814,2.297499895095825,2.3112499713897705,2.2412500381469727,2.2637500762939453,255200
2004-01-20 00:00:00+00:00,2.1871211528778076,2.3550000190734863,2.3550000190734863,2.2725000381469727,2.276249885559082,292000
2004-01-21 00:00:00+00:00,2.2962441444396973,2.4725000858306885,2.5537500381469727,2.2674999237060547,2.367500066757202,244000
2004-01-22 00:00:00+00:00,2.292762279510498,2.46875,2.4749999046325684,2.430000066757202,2.4749999046325684,159200
2004-01-23 00:00:00+00:00,2.2741875648498535,2.4487500190734863,2.487499952316284,2.3924999237060547,2.4749999046325684,515200
2004-01-26 00:00:00+00:00,2.2823140621185303,2.4574999809265137,2.5,2.440000057220459,2.4600000381469727,1143200
2004-01-27 00:00:00+00:00,2.208016872406006,2.377500057220459,2.487499952316284,2.3062500953674316,2.487499952316284,233600
2004-01-28 00:00:00+00:00,2.2056949138641357,2.375,2.40625,2.359999895095825,2.40625,429600
2004-01-29 00:00:00+00:00,2.173189401626587,2.3399999141693115,2.3787500858306885,2.3375000953674316,2.3737499713897705,172000
2004-01-30 00:00:00+00:00,2.168546676635742,2.3350000381469727,2.3499999046325684,2.296250104904175,2.3499999046325684,285600
2004-02-02 00:00:00+00:00,2.17667293548584,2.34375,2.34375,2.3125,2.34375,482400
2004-02-03 00:00:00+00:00,2.134880542755127,2.2987499237060547,2.34375,2.2874999046325684,2.34375,475200
2004-02-04 00:00:00+00:00,2.100053548812866,2.2612500190734863,2.34375,2.2362499237060547,2.341249942779541,988800
2004-02-05 00:00:00+00:00,2.0779967308044434,2.237499952316284,2.3012499809265137,2.237499952316284,2.299999952316284,391200
2004-02-06 00:00:00+00:00,1.9851255416870117,2.137500047683716,2.2487499713897705,2.125,2.2362499237060547,1800000
2004-02-09 00:00:00+00:00,2.0199520587921143,2.174999952316284,2.223750114440918,2.158750057220459,2.1987500190734863,797600
2004-02-10 00:00:00+00:00,2.0768353939056396,2.2362499237060547,2.25,2.1875,2.21875,271200
2004-02-11 00:00:00+00:00,2.0536181926727295,2.211250066757202,2.2412500381469727,2.1875,2.1875,132000
2004-02-12 00:00:00+00:00,2.074514389038086,2.233750104904175,2.2462499141693115,2.1875,2.1937499046325684,270400
2004-02-13 00:00:00+00:00,2.0826404094696045,2.242500066757202,2.2462499141693115,2.200000047683716,2.233750104904175,120000
2004-02-17 00:00:00+00:00,2.043170213699341,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,81600
2004-02-18 00:00:00+00:00,2.0779967308044434,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,88000
2004-02-19 00:00:00+00:00,2.0443310737609863,2.2012500762939453,2.237499952316284,2.1987500190734863,2.237499952316284,636000
2004-02-20 00:00:00+00:00,2.054779291152954,2.2125000953674316,2.25,2.174999952316284,2.174999952316284,174400
2004-02-23 00:00:00+00:00,2.032721996307373,2.1887500286102295,2.2249999046325684,2.1624999046325684,2.1875,848800
2004-02-24 00:00:00+00:00,2.046652317047119,2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,112000
2004-02-25 00:00:00+00:00,2.3043711185455322,2.481250047683716,2.5037500858306885,2.1937499046325684,2.1937499046325684,397600
2004-02-26 00:00:00+00:00,2.212660074234009,2.382499933242798,2.487499952316284,2.315000057220459,2.487499952316284,333600
2004-02-27 00:00:00+00:00,2.1824769973754883,2.3499999046325684,2.4287500381469727,2.3237500190734863,2.375,863200
2004-03-01 00:00:00+00:00,2.134880542755127,2.2987499237060547,2.390000104904175,2.2987499237060547,2.325000047683716,327200
2004-03-02 00:00:00+00:00,2.083801507949829,2.2437500953674316,2.375,2.2437500953674316,2.3687500953674316,242400
2004-03-03 00:00:00+00:00,2.119788885116577,2.2825000286102295,2.3125,2.237499952316284,2.2412500381469727,296800
2004-03-04 00:00:00+00:00,2.1464898586273193,2.3112499713897705,2.3125,2.28125,2.3125,132800
2004-03-05 00:00:00+00:00,2.1313977241516113,2.2950000762939453,2.3125,2.2950000762939453,2.299999952316284,438400
2004-03-08 00:00:00+00:00,2.1232714653015137,2.286250114440918,2.3062500953674316,2.262500047683716,2.3062500953674316,132000
2004-03-09 00:00:00+00:00,2.124432325363159,2.2874999046325684,2.299999952316284,2.278749942779541,2.299999952316284,612800
2004-03-10 00:00:00+00:00,2.124432325363159,2.2874999046325684,2.2874999046325684,2.2249999046325684,2.2750000953674316,27200
2004-03-11 00:00:00+00:00,2.124432325363159,2.2874999046325684,2.293750047683716,2.244999885559082,2.2925000190734863,146400
2004-03-12 00:00:00+00:00,2.117467164993286,2.2799999713897705,2.293750047683716,2.25,2.293750047683716,37600
2004-03-15 00:00:00+00:00,2.039687156677246,2.1962499618530273,2.2799999713897705,2.1875,2.252500057220459,295200
2004-03-16 00:00:00+00:00,2.0025386810302734,2.15625,2.25,2.15625,2.231250047683716,416800
2004-03-17 00:00:00+00:00,2.0362040996551514,2.192500114440918,2.2387499809265137,2.158750057220459,2.1600000858306885,495200
2004-03-18 00:00:00+00:00,2.0071828365325928,2.161250114440918,2.182499885559082,2.1337499618530273,2.15625,401600
2004-03-19 00:00:00+00:00,1.9677119255065918,2.1187500953674316,2.137500047683716,2.0999999046325684,2.137500047683716,103200
2004-03-22 00:00:00+00:00,1.9514594078063965,2.101249933242798,2.1075000762939453,2.049999952316284,2.0975000858306885,887200
2004-03-23 00:00:00+00:00,1.970033884048462,2.1212499141693115,2.137500047683716,2.0875000953674316,2.106250047683716,876800
2004-03-24 00:00:00+00:00,1.9955735206604004,2.148750066757202,2.174999952316284,2.0687499046325684,2.0687499046325684,708800
2004-03-25 00:00:00+00:00,2.0013773441314697,2.1549999713897705,2.1812500953674316,2.108750104904175,2.1812500953674316,228000
2004-03-26 00:00:00+00:00,1.91779363155365,2.065000057220459,2.1700000762939453,2.0587499141693115,2.1387500762939453,2520000
2004-03-29 00:00:00+00:00,1.9166326522827148,2.0637500286102295,2.0850000381469727,2.0350000858306885,2.049999952316284,526400
2004-03-30 00:00:00+00:00,1.9735163450241089,2.125,2.1500000953674316,2.0250000953674316,2.0350000858306885,1917600
2004-03-31 00:00:00+00:00,2.0315608978271484,2.1875,2.1875,2.0999999046325684,2.125,2280800
2004-04-01 00:00:00+00:00,2.043170213699341,2.200000047683716,2.2462499141693115,2.158750057220459,2.1875,642400
2004-04-02 00:00:00+00:00,2.0605838298797607,2.21875,2.237499952316284,2.208750009536743,2.2274999618530273,162400
2004-04-05 00:00:00+00:00,2.066387414932251,2.2249999046325684,2.2487499713897705,2.200000047683716,2.2487499713897705,196800
2004-04-06 00:00:00+00:00,2.057100772857666,2.2149999141693115,2.2174999713897705,2.1837499141693115,2.200000047683716,564800
2004-04-07 00:00:00+00:00,2.072192430496216,2.231250047683716,2.2437500953674316,2.1887500286102295,2.2125000953674316,492800
2004-04-08 00:00:00+00:00,2.066387414932251,2.2249999046325684,2.25,2.2174999713897705,2.231250047683716,544800
2004-04-12 00:00:00+00:00,2.0605838298797607,2.21875,2.2325000762939453,2.1500000953674316,2.2174999713897705,982400
2004-04-13 00:00:00+00:00,2.068709373474121,2.2274999618530273,2.2437500953674316,2.200000047683716,2.21875,402400
2004-04-14 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.213749885559082,2.2274999618530273,630400
2004-04-15 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.2274999618530273,2.2487499713897705,148000
2004-04-16 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.2249999046325684,2.2274999618530273,260000
2004-04-19 00:00:00+00:00,2.144167423248291,2.3087499141693115,2.3125,2.2100000381469727,2.2100000381469727,432000
2004-04-20 00:00:00+00:00,2.1476502418518066,2.3125,2.3125,2.265000104904175,2.3087499141693115,201600
2004-04-21 00:00:00+00:00,2.122110605239868,2.2850000858306885,2.3125,2.2699999809265137,2.3125,114400
2004-04-22 00:00:00+00:00,2.1046969890594482,2.266249895095825,2.273750066757202,2.2387499809265137,2.273750066757202,186400
2004-04-23 00:00:00+00:00,2.0896058082580566,2.25,2.2637500762939453,2.158750057220459,2.257499933242798,279200
2004-04-26 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.1862499713897705,2.2174999713897705,178400
2004-04-27 00:00:00+00:00,2.0652272701263428,2.223750114440918,2.25,2.174999952316284,2.2487499713897705,76800
2004-04-28 00:00:00+00:00,2.0779967308044434,2.237499952316284,2.237499952316284,2.174999952316284,2.1762499809265137,126400
2004-04-29 00:00:00+00:00,2.0211126804351807,2.1762499809265137,2.2587499618530273,2.1762499809265137,2.237499952316284,505600
2004-04-30 00:00:00+00:00,2.061744451522827,2.2200000286102295,2.226249933242798,2.115000009536743,2.184999942779541,525600
2004-05-03 00:00:00+00:00,2.0896058082580566,2.25,2.25,2.1737499237060547,2.1987500190734863,116000
2004-05-04 00:00:00+00:00,2.0605838298797607,2.21875,2.233750104904175,2.1937499046325684,2.21875,597600
2004-05-05 00:00:00+00:00,2.0872838497161865,2.247499942779541,2.2874999046325684,2.2125000953674316,2.25,555200
2004-05-06 00:00:00+00:00,2.066387414932251,2.2249999046325684,2.262500047683716,2.208750009536743,2.247499942779541,1284800
2004-05-07 00:00:00+00:00,2.1116623878479004,2.273750066757202,2.28125,2.21875,2.255000114440918,1226400
2004-05-10 00:00:00+00:00,2.1023759841918945,2.2637500762939453,2.268749952316284,2.2249999046325684,2.25,1436000
2004-05-11 00:00:00+00:00,2.118628740310669,2.28125,2.28125,2.2300000190734863,2.2300000190734863,1440000
2004-05-12 00:00:00+00:00,2.1070189476013184,2.268749952316284,2.2750000953674316,2.234999895095825,2.2387499809265137,902400
2004-05-13 00:00:00+00:00,2.108179807662964,2.2699999809265137,2.2799999713897705,2.237499952316284,2.237499952316284,1196000
2004-05-14 00:00:00+00:00,2.103536605834961,2.265000104904175,2.28125,2.2537500858306885,2.2674999237060547,137600
2004-05-17 00:00:00+00:00,2.088444948196411,2.2487499713897705,2.2587499618530273,2.237499952316284,2.237499952316284,89600
2004-05-18 00:00:00+00:00,2.0896058082580566,2.25,2.262500047683716,2.233750104904175,2.259999990463257,144800
2004-05-19 00:00:00+00:00,2.0803182125091553,2.240000009536743,2.25,2.237499952316284,2.237499952316284,205600
2004-05-20 00:00:00+00:00,2.0605838298797607,2.21875,2.262500047683716,2.21875,2.2412500381469727,1951200
2004-05-21 00:00:00+00:00,2.0594217777252197,2.2174999713897705,2.262500047683716,2.2012500762939453,2.262500047683716,158400
2004-05-24 00:00:00+00:00,2.072192430496216,2.231250047683716,2.2512500286102295,2.200000047683716,2.2174999713897705,256800
2004-05-25 00:00:00+00:00,2.088444948196411,2.2487499713897705,2.25,2.226249933242798,2.25,156800
2004-05-26 00:00:00+00:00,2.112823724746704,2.2750000953674316,2.2750000953674316,2.231250047683716,2.231250047683716,666400
2004-05-27 00:00:00+00:00,2.118628740310669,2.28125,2.28125,2.255000114440918,2.2750000953674316,194400
2004-05-28 00:00:00+00:00,2.1476502418518066,2.3125,2.387500047683716,2.278749942779541,2.28125,753600
2004-06-01 00:00:00+00:00,2.1557765007019043,2.3212499618530273,2.362499952316284,2.276249885559082,2.362499952316284,158400
2004-06-02 00:00:00+00:00,2.149972438812256,2.315000057220459,2.3262500762939453,2.265000104904175,2.2850000858306885,211200
2004-06-03 00:00:00+00:00,2.144167423248291,2.3087499141693115,2.3187499046325684,2.268749952316284,2.296250104904175,304800
2004-06-04 00:00:00+00:00,2.15925931930542,2.325000047683716,2.325000047683716,2.28125,2.317500114440918,110400
2004-06-07 00:00:00+00:00,2.1650640964508057,2.331249952316284,2.331249952316284,2.265000104904175,2.325000047683716,465600
2004-06-08 00:00:00+00:00,2.1697070598602295,2.336250066757202,2.3424999713897705,2.2637500762939453,2.2637500762939453,482400
2004-06-09 00:00:00+00:00,2.1464898586273193,2.3112499713897705,2.359999895095825,2.28125,2.3375000953674316,1204800
2004-06-10 00:00:00+00:00,2.139524221420288,2.3037500381469727,2.319999933242798,2.276249885559082,2.319999933242798,330400
2004-06-14 00:00:00+00:00,2.1476502418518066,2.3125,2.3125,2.25,2.3125,188000
2004-06-15 00:00:00+00:00,2.1476502418518066,2.3125,2.3125,2.276249885559082,2.276249885559082,395200
2004-06-16 00:00:00+00:00,2.1476502418518066,2.3125,2.3187499046325684,2.3062500953674316,2.3125,953600
2004-06-17 00:00:00+00:00,2.158097982406616,2.3237500190734863,2.3237500190734863,2.2750000953674316,2.2750000953674316,1493600
2004-06-18 00:00:00+00:00,2.15693736076355,2.322499990463257,2.3262500762939453,2.3125,2.3125,337600
2004-06-21 00:00:00+00:00,2.1464898586273193,2.3112499713897705,2.3187499046325684,2.299999952316284,2.317500114440918,238400
2004-06-22 00:00:00+00:00,2.266061305999756,2.440000057220459,2.456249952316284,2.3212499618530273,2.322499990463257,1612800
2004-06-23 00:00:00+00:00,2.341519355773926,2.521250009536743,2.521250009536743,2.375,2.375,1256800
2004-06-24 00:00:00+00:00,2.3055317401885986,2.4825000762939453,2.5250000953674316,2.4237499237060547,2.5250000953674316,1101600
2004-06-25 00:00:00+00:00,2.2811524868011475,2.456249952316284,2.5,2.1500000953674316,2.453749895095825,7465600
2004-06-28 00:00:00+00:00,2.23471736907959,2.40625,2.487499952316284,2.40625,2.471250057220459,547200
2004-06-29 00:00:00+00:00,2.246325969696045,2.418750047683716,2.4549999237060547,2.398750066757202,2.453749895095825,881600
2004-06-30 00:00:00+00:00,2.15925931930542,2.325000047683716,2.424999952316284,2.315000057220459,2.424999952316284,484000
2004-07-01 00:00:00+00:00,2.101214647293091,2.262500047683716,2.362499952316284,2.2174999713897705,2.362499952316284,664800
2004-07-02 00:00:00+00:00,2.134880542755127,2.2987499237060547,2.3112499713897705,2.257499933242798,2.2850000858306885,256000
2004-07-06 00:00:00+00:00,2.1940858364105225,2.362499952316284,2.391249895095825,2.3125,2.325000047683716,1627200
2004-07-07 00:00:00+00:00,2.20221209526062,2.3712499141693115,2.375,2.34375,2.34375,515200
2004-07-08 00:00:00+00:00,2.212660074234009,2.382499933242798,2.382499933242798,2.34375,2.34375,607200
2004-07-09 00:00:00+00:00,2.137202024459839,2.3012499809265137,2.3575000762939453,2.2750000953674316,2.353749990463257,244800
2004-07-12 00:00:00+00:00,2.1697070598602295,2.336250066757202,2.3375000953674316,2.28125,2.28125,299200
2004-07-13 00:00:00+00:00,2.1697070598602295,2.336250066757202,2.3499999046325684,2.302500009536743,2.3212499618530273,662400
2004-07-14 00:00:00+00:00,2.118628740310669,2.28125,2.3137500286102295,2.28125,2.3012499809265137,498400
2004-07-15 00:00:00+00:00,2.132559061050415,2.296250104904175,2.3324999809265137,2.271250009536743,2.2774999141693115,722400
2004-07-16 00:00:00+00:00,2.1046969890594482,2.266249895095825,2.293750047683716,2.265000104904175,2.286250114440918,328800
2004-07-19 00:00:00+00:00,2.1337196826934814,2.297499895095825,2.3137500286102295,2.268749952316284,2.268749952316284,192000
2004-07-20 00:00:00+00:00,2.1476502418518066,2.3125,2.315000057220459,2.266249895095825,2.3125,1772800
2004-07-21 00:00:00+00:00,2.101214647293091,2.262500047683716,2.3375000953674316,2.1875,2.3375000953674316,1550400
2004-07-22 00:00:00+00:00,2.083801507949829,2.2437500953674316,2.2750000953674316,2.2125000953674316,2.2462499141693115,968000
2004-07-23 00:00:00+00:00,1.9781601428985596,2.130000114440918,2.231250047683716,2.0625,2.216249942779541,1681600
2004-07-26 00:00:00+00:00,1.9735163450241089,2.125,2.141249895095825,2.106250047683716,2.125,531200
2004-07-27 00:00:00+00:00,1.9828038215637207,2.134999990463257,2.153749942779541,2.0950000286102295,2.1262500286102295,488800
2004-07-28 00:00:00+00:00,1.9851255416870117,2.137500047683716,2.1500000953674316,2.125,2.125,363200
2004-07-29 00:00:00+00:00,1.9967347383499146,2.1500000953674316,2.1500000953674316,2.0687499046325684,2.132499933242798,1346400
2004-07-30 00:00:00+00:00,2.0629053115844727,2.221250057220459,2.228749990463257,2.125,2.127500057220459,2440800
2004-08-02 00:00:00+00:00,2.035043954849243,2.1912500858306885,2.202500104904175,2.119999885559082,2.1700000762939453,663200
2004-08-03 00:00:00+00:00,1.9758384227752686,2.127500057220459,2.172499895095825,2.1162500381469727,2.163749933242798,384800
2004-08-04 00:00:00+00:00,2.081479549407959,2.2412500381469727,2.276249885559082,2.1212499141693115,2.125,425600
2004-08-05 00:00:00+00:00,2.043170213699341,2.200000047683716,2.240000009536743,2.09375,2.1937499046325684,586400
2004-08-06 00:00:00+00:00,1.9851255416870117,2.137500047683716,2.265000104904175,2.0875000953674316,2.09375,412800
2004-08-09 00:00:00+00:00,1.9920909404754639,2.1449999809265137,2.1600000858306885,2.086250066757202,2.158750057220459,654400
2004-08-10 00:00:00+00:00,2.0779967308044434,2.237499952316284,2.237499952316284,2.119999885559082,2.119999885559082,799200
2004-08-11 00:00:00+00:00,2.090766668319702,2.2512500286102295,2.271250009536743,2.130000114440918,2.2200000286102295,1952000
2004-08-12 00:00:00+00:00,2.030400276184082,2.1862499713897705,2.2825000286102295,2.1737499237060547,2.223750114440918,384000
2004-08-13 00:00:00+00:00,2.0536181926727295,2.211250066757202,2.2874999046325684,2.174999952316284,2.2750000953674316,205600
2004-08-16 00:00:00+00:00,2.117467164993286,2.2799999713897705,2.3262500762939453,2.1962499618530273,2.2874999046325684,906400
2004-08-17 00:00:00+00:00,2.100053548812866,2.2612500190734863,2.3125,2.206249952316284,2.3125,435200
2004-08-18 00:00:00+00:00,2.1232714653015137,2.286250114440918,2.286250114440918,2.119999885559082,2.174999952316284,318400
2004-08-19 00:00:00+00:00,2.0896058082580566,2.25,2.288749933242798,2.197499990463257,2.2149999141693115,116000
2004-08-20 00:00:00+00:00,2.1720290184020996,2.338749885559082,2.3550000190734863,2.226249933242798,2.2637500762939453,193600
2004-08-23 00:00:00+00:00,2.1279149055480957,2.291249990463257,2.367500066757202,2.2825000286102295,2.351249933242798,174400
2004-08-24 00:00:00+00:00,2.1209499835968018,2.283750057220459,2.34375,2.252500057220459,2.34375,162400
2004-08-25 00:00:00+00:00,2.118628740310669,2.28125,2.2825000286102295,2.226249933242798,2.2562499046325684,159200
2004-08-26 00:00:00+00:00,2.105858325958252,2.2674999237060547,2.297499895095825,2.25,2.25,163200
2004-08-27 00:00:00+00:00,2.0768353939056396,2.2362499237060547,2.28125,2.2300000190734863,2.2300000190734863,75200
2004-08-30 00:00:00+00:00,2.0652272701263428,2.223750114440918,2.268749952316284,2.2225000858306885,2.2325000762939453,75200
2004-08-31 00:00:00+00:00,2.117467164993286,2.2799999713897705,2.2799999713897705,2.180000066757202,2.25,168000
2004-09-01 00:00:00+00:00,2.0559396743774414,2.213749885559082,2.375,2.202500104904175,2.25,636000
2004-09-02 00:00:00+00:00,2.081479549407959,2.2412500381469727,2.262500047683716,2.174999952316284,2.252500057220459,168000
2004-09-03 00:00:00+00:00,2.057100772857666,2.2149999141693115,2.2825000286102295,2.177500009536743,2.2825000286102295,584000
2004-09-07 00:00:00+00:00,2.088444948196411,2.2487499713897705,2.262500047683716,2.200000047683716,2.200000047683716,778400
