Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2000-02-02 00:00:00+00:00,21.97660255432129,33.25,33.25,31.875,31.9375,1175200
2000-02-03 00:00:00+00:00,21.85267448425293,33.0625,33.75,33.0625,33.4375,2666500
2000-02-04 00:00:00+00:00,21.212383270263672,32.09375,33.25,31.375,33.25,730500
2000-02-07 00:00:00+00:00,20.902555465698242,31.625,32.125,31.25,32.125,949200
2000-02-08 00:00:00+00:00,21.398269653320312,32.375,32.375,31.5,31.5625,1040500
2000-02-09 00:00:00+00:00,22.348388671875,33.8125,33.875,32.625,32.875,2288000
2000-02-10 00:00:00+00:00,26.396709442138672,39.9375,40.125,33.8125,33.875,2879400
2000-02-11 00:00:00+00:00,25.75641632080078,38.96875,39.5,35.375,39.375,2731600
2000-02-14 00:00:00+00:00,24.413854598999023,36.9375,39.0,35.75,38.9375,1256700
2000-02-15 00:00:00+00:00,23.628982543945312,35.75,37.0,34.6875,37.0,1697000
2000-02-16 00:00:00+00:00,22.513620376586914,34.0625,36.0,34.0,36.0,755900
2000-02-17 00:00:00+00:00,22.26576805114746,33.6875,35.25,33.375,34.375,1919400
2000-02-18 00:00:00+00:00,21.646133422851562,32.75,34.125,32.375,34.125,1610600
2000-02-22 00:00:00+00:00,22.18315315246582,33.5625,34.0,32.875,33.0625,888900
2000-02-23 00:00:00+00:00,21.026485443115234,31.8125,34.125,31.5,33.875,1781000
2000-02-24 00:00:00+00:00,21.233034133911133,32.125,32.625,31.75,32.375,1451000
2000-02-25 00:00:00+00:00,21.893985748291016,33.125,34.0,32.5,33.125,1500000
2000-02-28 00:00:00+00:00,20.73732566833496,31.375,33.875,30.25,33.5625,1745600
2000-02-29 00:00:00+00:00,21.315645217895508,32.25,33.0,31.0,31.625,3442800
2000-03-01 00:00:00+00:00,22.059221267700195,33.375,33.625,32.375,33.125,6139900
2000-03-02 00:00:00+00:00,26.43802261352539,40.0,40.625,34.5,34.5,5387300
2000-03-03 00:00:00+00:00,28.049087524414062,42.4375,42.625,37.875,39.875,2669800
2000-03-06 00:00:00+00:00,26.892423629760742,40.6875,42.6875,40.25,42.6875,2229000
2000-03-07 00:00:00+00:00,26.47933006286621,40.0625,41.125,39.875,40.875,3402000
2000-03-08 00:00:00+00:00,26.272777557373047,39.75,40.125,39.125,40.125,2693000
2000-03-09 00:00:00+00:00,26.97504997253418,40.8125,41.1875,39.5,39.875,5372400
2000-03-10 00:00:00+00:00,27.429452896118164,41.5,41.9375,40.875,41.0,5832800
2000-03-13 00:00:00+00:00,27.429452896118164,41.5,42.375,39.875,40.875,3704300
2000-03-14 00:00:00+00:00,27.09897232055664,41.0,41.875,40.75,41.875,2173900
2000-03-15 00:00:00+00:00,26.47933006286621,40.0625,40.75,39.375,40.6875,2546400
2000-03-16 00:00:00+00:00,26.64456558227539,40.3125,40.375,39.8125,39.875,1027000
2000-03-17 00:00:00+00:00,26.76849937438965,40.5,42.125,39.0,40.3125,2675200
2000-03-20 00:00:00+00:00,26.43802261352539,40.0,42.1875,39.75,42.0,1415200
2000-03-21 00:00:00+00:00,26.272777557373047,39.75,40.375,39.5,40.375,849600
2000-03-22 00:00:00+00:00,27.677288055419922,41.875,42.1875,40.0,40.375,869000
2000-03-23 00:00:00+00:00,27.92514991760254,42.25,44.75,41.5,41.8125,2041200
2000-03-24 00:00:00+00:00,27.512067794799805,41.625,43.125,40.0,42.5,1149200
2000-03-27 00:00:00+00:00,26.396709442138672,39.9375,42.0,39.5,42.0,980200
2000-03-28 00:00:00+00:00,25.446592330932617,38.5,39.75,37.75,39.6875,851300
2000-03-29 00:00:00+00:00,25.03350257873535,37.875,39.875,37.5625,39.25,686200
2000-03-30 00:00:00+00:00,23.794218063354492,36.0,37.875,35.875,37.875,1376800
2000-03-31 00:00:00+00:00,25.03350257873535,37.875,38.25,36.5,36.5625,1088700
2000-04-03 00:00:00+00:00,22.141836166381836,33.5,38.25,33.375,38.25,1629600
2000-04-04 00:00:00+00:00,22.637556076049805,34.25,35.5,29.625,34.1875,1524900
2000-04-05 00:00:00+00:00,23.38112449645996,35.375,36.0,33.0,33.375,1024600
2000-04-06 00:00:00+00:00,26.024919509887695,39.375,40.375,35.75,35.875,1550600
2000-04-07 00:00:00+00:00,25.446592330932617,38.5,40.25,38.5,39.125,1226700
2000-04-10 00:00:00+00:00,26.3140869140625,39.8125,39.875,38.0,38.6875,1294700
2000-04-11 00:00:00+00:00,24.289932250976562,36.75,39.875,36.625,39.875,1151400
2000-04-12 00:00:00+00:00,22.18315315246582,33.5625,37.0,33.5625,36.5,906000
2000-04-13 00:00:00+00:00,23.13326072692871,35.0,35.625,33.625,34.0,652600
2000-04-14 00:00:00+00:00,21.728750228881836,32.875,34.4375,32.5625,34.375,1028400
2000-04-17 00:00:00+00:00,21.315645217895508,32.25,32.78125,29.25,32.1875,1106900
2000-04-18 00:00:00+00:00,23.794218063354492,36.0,36.625,32.375,32.375,673000
2000-04-19 00:00:00+00:00,23.50505828857422,35.5625,36.859375,35.0,36.375,953700
2000-04-20 00:00:00+00:00,22.431015014648438,33.9375,36.0,33.0,35.375,1569600
2000-04-24 00:00:00+00:00,22.348388671875,33.8125,33.8125,31.75,33.375,771600
2000-04-25 00:00:00+00:00,22.348388671875,33.8125,34.875,33.375,34.0625,168300
2000-04-26 00:00:00+00:00,24.950876235961914,37.75,39.0,33.125,34.0,1458600
2000-04-27 00:00:00+00:00,25.198734283447266,38.125,39.75,35.5,37.125,763000
2000-04-28 00:00:00+00:00,25.363977432250977,38.375,40.0,37.75,38.0,838800
2000-05-01 00:00:00+00:00,24.992185592651367,37.8125,39.0,37.4375,38.8125,705700
2000-05-02 00:00:00+00:00,24.53778076171875,37.125,38.3125,37.0,37.8125,1001300
2000-05-03 00:00:00+00:00,21.811368942260742,33.0,37.8125,31.75,36.75,1702600
2000-05-04 00:00:00+00:00,24.289932250976562,36.75,37.0,34.375,34.875,1046200
2000-05-05 00:00:00+00:00,23.05065155029297,34.875,37.0,34.5,37.0,982700
2000-05-08 00:00:00+00:00,21.893985748291016,33.125,35.5,32.5,35.125,622900
2000-05-09 00:00:00+00:00,21.067798614501953,31.875,34.375,30.3125,33.625,826200
2000-05-10 00:00:00+00:00,19.911134719848633,30.125,32.1875,30.0,32.125,614100
2000-05-11 00:00:00+00:00,19.621965408325195,29.6875,30.5625,27.75,30.5,870800
2000-05-12 00:00:00+00:00,19.745893478393555,29.875,30.3125,29.25,29.78125,1349900
2000-05-15 00:00:00+00:00,19.663270950317383,29.75,29.875,28.875,29.5,966400
2000-05-16 00:00:00+00:00,20.65470314025879,31.25,32.0,29.75,29.75,1631300
2000-05-17 00:00:00+00:00,20.24160385131836,30.625,31.0625,30.125,31.0,779300
2000-05-18 00:00:00+00:00,19.663270950317383,29.75,30.625,29.5,30.53125,473100
2000-05-19 00:00:00+00:00,18.609888076782227,28.15625,33.0,27.6875,29.75,668200
2000-05-22 00:00:00+00:00,17.556493759155273,26.5625,28.5,25.25,28.375,1373000
2000-05-23 00:00:00+00:00,16.60637855529785,25.125,26.75,25.0625,26.25,685400
2000-05-24 00:00:00+00:00,16.193283081054688,24.5,25.0,23.0625,24.9375,1788500
2000-05-25 00:00:00+00:00,16.399831771850586,24.8125,26.25,23.8125,24.375,1446500
2000-05-26 00:00:00+00:00,16.688995361328125,25.25,25.5625,23.875,24.625,652300
2000-05-30 00:00:00+00:00,17.845661163330078,27.0,27.25,25.125,25.125,1781800
2000-05-31 00:00:00+00:00,17.308639526367188,26.1875,27.5,26.1875,27.1875,306100
2000-06-01 00:00:00+00:00,18.50661277770996,28.0,28.875,26.5,27.0,754100
2000-06-02 00:00:00+00:00,20.324222564697266,30.75,31.0,28.5,28.625,864800
2000-06-05 00:00:00+00:00,23.54636001586914,35.625,35.625,30.125,30.25,2863500
2000-06-06 00:00:00+00:00,23.752906799316406,35.9375,39.375,35.875,37.375,2624100
2000-06-07 00:00:00+00:00,23.835527420043945,36.0625,36.375,34.0625,36.1875,533400
2000-06-08 00:00:00+00:00,22.431015014648438,33.9375,37.875,33.75,36.25,767200
2000-06-09 00:00:00+00:00,23.174577713012695,35.0625,35.4375,34.0,34.25,494900
2000-06-12 00:00:00+00:00,23.13326072692871,35.0,35.125,34.4375,35.0625,524400
2000-06-13 00:00:00+00:00,23.174577713012695,35.0625,35.0625,34.625,35.0625,881300
2000-06-14 00:00:00+00:00,23.13326072692871,35.0,35.125,34.875,35.0625,714900
2000-06-15 00:00:00+00:00,22.596242904663086,34.1875,35.0,33.0,35.0,1261400
2000-06-16 00:00:00+00:00,23.00933837890625,34.8125,34.875,33.8125,34.4375,398800
2000-06-19 00:00:00+00:00,23.13326072692871,35.0,35.0625,33.75,34.4375,286500
2000-06-20 00:00:00+00:00,24.33123207092285,36.8125,36.8125,34.25,35.0,1164400
2000-06-21 00:00:00+00:00,24.20730972290039,36.625,38.0,36.25,36.25,1123800
2000-06-22 00:00:00+00:00,23.794218063354492,36.0,37.25,35.0,36.75,815100
2000-06-23 00:00:00+00:00,23.54636001586914,35.625,36.3125,35.625,36.25,838800
2000-06-26 00:00:00+00:00,23.794218063354492,36.0,36.5,34.9375,35.6875,236600
2000-06-27 00:00:00+00:00,23.794218063354492,36.0,36.25,35.625,36.0,744400
2000-06-28 00:00:00+00:00,23.174577713012695,35.0625,36.25,34.875,36.03125,391900
2000-06-29 00:00:00+00:00,23.21588134765625,35.125,35.125,34.75,35.125,447700
2000-06-30 00:00:00+00:00,24.12468719482422,36.5,36.5625,35.0,35.25,1113100
2000-07-03 00:00:00+00:00,24.33123207092285,36.8125,37.125,35.8125,35.875,273000
2000-07-05 00:00:00+00:00,24.57909393310547,37.1875,37.5,36.75,37.0625,598700
2000-07-06 00:00:00+00:00,23.794218063354492,36.0,37.375,35.625,37.375,277500
2000-07-07 00:00:00+00:00,24.74433135986328,37.4375,37.875,36.25,36.625,840800
2000-07-10 00:00:00+00:00,25.074804306030273,37.9375,38.0,37.25,37.5,261400
2000-07-11 00:00:00+00:00,25.6944522857666,38.875,39.25,37.75,37.90625,1230100
2000-07-12 00:00:00+00:00,25.6944522857666,38.875,39.25,38.5,39.0,877500
2000-07-13 00:00:00+00:00,25.81838035583496,39.0625,39.125,38.625,38.84375,621500
2000-07-14 00:00:00+00:00,26.107547760009766,39.5,39.6875,38.5,39.25,1101100
2000-07-17 00:00:00+00:00,25.363977432250977,38.375,39.25,38.0,39.0625,731800
2000-07-18 00:00:00+00:00,24.62040138244629,37.25,38.375,36.875,38.3125,415700
2000-07-19 00:00:00+00:00,22.472318649291992,34.0,36.1875,32.75,36.0,1142800
2000-07-20 00:00:00+00:00,23.91814613342285,36.1875,36.625,34.625,34.625,1613600
2000-07-21 00:00:00+00:00,22.554933547973633,34.125,36.375,34.125,36.125,687300
2000-07-24 00:00:00+00:00,22.141836166381836,33.5,34.3125,32.375,34.0,1315300
2000-07-25 00:00:00+00:00,21.522199630737305,32.5625,33.4375,32.5,32.6875,1184100
2000-07-26 00:00:00+00:00,20.77862548828125,31.4375,31.5,30.125,31.25,2023600
2000-07-27 00:00:00+00:00,19.828516006469727,30.0,30.75,28.625,30.75,2590900
2000-07-28 00:00:00+00:00,22.307071685791016,33.75,35.375,29.125,29.265625,10300200
2000-07-31 00:00:00+00:00,22.472318649291992,34.0,34.25,31.625,33.6875,1796400
2000-08-01 00:00:00+00:00,23.298498153686523,35.25,35.5,33.25,34.125,1010100
2000-08-02 00:00:00+00:00,23.38112449645996,35.375,35.625,34.0,35.0625,1484000
2000-08-03 00:00:00+00:00,23.835527420043945,36.0625,36.6875,33.375,35.0,1262200
2000-08-04 00:00:00+00:00,24.114368438720703,36.484375,36.5,35.375,35.5625,584800
2000-08-07 00:00:00+00:00,25.363977432250977,38.375,38.5625,35.5,36.125,603300
2000-08-08 00:00:00+00:00,23.298498153686523,35.25,37.6875,34.5,37.5,763500
2000-08-09 00:00:00+00:00,22.968027114868164,34.75,35.75,34.4375,35.625,975800
2000-08-10 00:00:00+00:00,24.30025291442871,36.765625,37.625,35.3125,35.5,1642500
2000-08-11 00:00:00+00:00,24.57909393310547,37.1875,37.3125,36.375,36.8125,1297500
2000-08-14 00:00:00+00:00,24.826948165893555,37.5625,37.5625,36.5,37.0,518500
2000-08-15 00:00:00+00:00,24.909570693969727,37.6875,38.75,37.6875,37.75,370900
2000-08-16 00:00:00+00:00,24.950876235961914,37.75,38.125,36.5,37.90625,243500
2000-08-17 00:00:00+00:00,24.950876235961914,37.75,38.0625,37.0625,37.625,635000
2000-08-18 00:00:00+00:00,25.48790168762207,38.5625,38.71875,37.625,37.75,430000
2000-08-21 00:00:00+00:00,25.03350257873535,37.875,38.75,37.75,38.4375,401000
2000-08-22 00:00:00+00:00,24.20730972290039,36.625,37.875,36.3125,37.75,1131900
2000-08-23 00:00:00+00:00,24.042081832885742,36.375,36.6875,36.125,36.5625,549500
2000-08-24 00:00:00+00:00,24.083377838134766,36.4375,36.5625,36.0625,36.5625,339800
2000-08-25 00:00:00+00:00,24.20730972290039,36.625,36.8125,36.4375,36.4375,753700
2000-08-28 00:00:00+00:00,23.794218063354492,36.0,36.6875,35.5625,36.625,590100
2000-08-29 00:00:00+00:00,23.835527420043945,36.0625,36.1875,35.875,36.0625,356900
2000-08-30 00:00:00+00:00,23.339815139770508,35.3125,36.0625,35.25,36.03125,1104300
2000-08-31 00:00:00+00:00,22.926715850830078,34.6875,35.5,33.8125,35.4375,702400
2000-09-01 00:00:00+00:00,23.05065155029297,34.875,35.0,33.9375,35.0,708200
2000-09-05 00:00:00+00:00,22.348388671875,33.8125,34.875,33.6875,34.875,530000
2000-09-06 00:00:00+00:00,22.348388671875,33.8125,34.5,32.875,33.5625,869500
2000-09-07 00:00:00+00:00,21.522199630737305,32.5625,34.0625,32.375,33.78125,611400
2000-09-08 00:00:00+00:00,20.819944381713867,31.5,32.875,31.25,32.71875,1052000
2000-09-11 00:00:00+00:00,21.026485443115234,31.8125,32.234375,31.5,31.5,1334900
2000-09-12 00:00:00+00:00,21.728750228881836,32.875,33.4375,31.875,32.0,682500
2000-09-13 00:00:00+00:00,22.017911911010742,33.3125,33.4375,32.375,33.0,555900
2000-09-14 00:00:00+00:00,21.27434539794922,32.1875,34.125,31.0625,33.125,2049500
2000-09-15 00:00:00+00:00,20.035066604614258,30.3125,32.375,29.5625,32.3125,1252300
2000-09-18 00:00:00+00:00,19.436077117919922,29.40625,30.3125,28.875,30.125,760100
2000-09-19 00:00:00+00:00,19.456729888916016,29.4375,29.625,28.875,29.5625,715300
2000-09-20 00:00:00+00:00,18.50661277770996,28.0,29.5625,26.3125,29.46875,1920000
2000-09-21 00:00:00+00:00,17.18471336364746,26.0,28.4375,25.375,28.25,1735800
2000-09-22 00:00:00+00:00,16.60637855529785,25.125,25.75,24.5,25.71875,2910600
2000-09-25 00:00:00+00:00,18.50661277770996,28.0,28.25,25.1875,25.375,2750300
2000-09-26 00:00:00+00:00,18.96101951599121,28.6875,29.0,26.625,27.65625,2321900
2000-09-27 00:00:00+00:00,18.176143646240234,27.5,28.8125,26.4375,28.78125,1301800
2000-09-28 00:00:00+00:00,19.167560577392578,29.0,30.0,27.5,27.5,2433900
2000-09-29 00:00:00+00:00,20.53077507019043,31.0625,31.125,28.75,29.0625,1582100
2000-10-02 00:00:00+00:00,19.745893478393555,29.875,31.4375,29.375,31.0625,868200
2000-10-03 00:00:00+00:00,18.878400802612305,28.5625,30.125,28.4375,30.0625,824200
2000-10-04 00:00:00+00:00,18.754470825195312,28.375,28.8125,26.75,28.8125,776400
2000-10-05 00:00:00+00:00,18.052209854125977,27.3125,28.0,26.0,27.375,511800
2000-10-06 00:00:00+00:00,17.845661163330078,27.0,27.8125,25.8125,27.328125,928300
2000-10-09 00:00:00+00:00,17.143400192260742,25.9375,26.4375,25.5,26.4375,592600
2000-10-10 00:00:00+00:00,16.895540237426758,25.5625,26.25,25.125,26.0,696100
2000-10-11 00:00:00+00:00,16.978160858154297,25.6875,25.8125,24.25,25.5,548800
2000-10-12 00:00:00+00:00,16.151975631713867,24.4375,26.0,24.3125,25.859375,1095200
2000-10-13 00:00:00+00:00,16.978160858154297,25.6875,26.0,24.125,24.4375,695700
2000-10-16 00:00:00+00:00,17.4738826751709,26.4375,26.75,25.5,25.9375,1084300
2000-10-17 00:00:00+00:00,16.11066436767578,24.375,27.1875,23.875,26.625,775100
2000-10-18 00:00:00+00:00,14.91269588470459,22.5625,23.9375,21.375,23.9375,2529300
2000-10-19 00:00:00+00:00,15.945428848266602,24.125,24.875,23.0,23.046875,1474900
2000-10-20 00:00:00+00:00,16.151975631713867,24.4375,24.75,23.375,24.0625,696800
2000-10-23 00:00:00+00:00,17.34994888305664,26.25,26.375,23.625,24.875,1291800
2000-10-24 00:00:00+00:00,17.969589233398438,27.1875,27.625,26.234375,26.3125,1168100
2000-10-25 00:00:00+00:00,16.688995361328125,25.25,27.375,24.8125,26.875,574700
2000-10-26 00:00:00+00:00,16.678667068481445,25.234375,25.9375,23.25,25.625,742100
2000-10-27 00:00:00+00:00,18.83708953857422,28.5,29.25,25.75,25.8125,1386600
2000-10-30 00:00:00+00:00,18.630535125732422,28.1875,28.75,28.0,28.75,675400
2000-10-31 00:00:00+00:00,20.035066604614258,30.3125,30.625,28.0,28.375,1508600
2000-11-01 00:00:00+00:00,19.78720474243164,29.9375,30.0625,29.0625,29.53125,1257900
2000-11-02 00:00:00+00:00,20.035066604614258,30.3125,30.5,29.625,30.09375,1415200
2000-11-03 00:00:00+00:00,19.993749618530273,30.25,30.375,29.9375,30.1875,739100
2000-11-06 00:00:00+00:00,20.40684700012207,30.875,31.5625,29.875,30.0,720400
2000-11-07 00:00:00+00:00,20.48946189880371,31.0,31.75,30.375,30.875,914600
2000-11-08 00:00:00+00:00,20.1176815032959,30.4375,31.3125,30.0625,31.25,570500
2000-11-09 00:00:00+00:00,19.456729888916016,29.4375,30.25,28.8125,30.21875,787300
2000-11-10 00:00:00+00:00,19.04363250732422,28.8125,29.5625,28.6875,29.3125,326600
2000-11-13 00:00:00+00:00,18.217449188232422,27.5625,28.703125,25.9375,28.6875,713300
2000-11-14 00:00:00+00:00,19.745893478393555,29.875,31.0625,28.625,28.75,712400
2000-11-15 00:00:00+00:00,20.40684700012207,30.875,31.0625,29.5,30.375,603300
2000-11-16 00:00:00+00:00,20.48946189880371,31.0,32.25,30.6875,32.25,1158100
2000-11-17 00:00:00+00:00,19.167560577392578,29.0,31.5,26.625,31.40625,1664800
2000-11-20 00:00:00+00:00,18.30006980895996,27.6875,29.0,27.0,28.9375,729100
2000-11-21 00:00:00+00:00,17.39125633239746,26.3125,27.9375,25.875,27.9375,482500
2000-11-22 00:00:00+00:00,16.193283081054688,24.5,26.53125,24.078125,25.875,852500
2000-11-24 00:00:00+00:00,16.60637855529785,25.125,26.125,24.625,24.6875,579100
2000-11-27 00:00:00+00:00,17.597806930541992,26.625,27.125,25.875,26.0,1070200
2000-11-28 00:00:00+00:00,16.358524322509766,24.75,26.625,24.5,26.078125,1077500
2000-11-29 00:00:00+00:00,15.78018856048584,23.875,25.25,23.125,25.203125,910500
2000-11-30 00:00:00+00:00,15.738884925842285,23.8125,24.5,23.0625,23.75,1890400
2000-12-01 00:00:00+00:00,15.862812995910645,24.0,25.0,23.75,24.4375,2107700
2000-12-04 00:00:00+00:00,15.160551071166992,22.9375,24.375,22.5,24.3125,1069300
2000-12-05 00:00:00+00:00,16.193283081054688,24.5,24.625,23.625,23.75,2081200
2000-12-06 00:00:00+00:00,15.904120445251465,24.0625,24.75,24.0,24.375,890700
2000-12-07 00:00:00+00:00,14.83008098602295,22.4375,23.25,21.8125,21.875,349300
2000-12-08 00:00:00+00:00,18.96101951599121,28.6875,29.375,23.6875,23.6875,2534700
2000-12-11 00:00:00+00:00,17.969589233398438,27.1875,28.0,26.875,27.96875,706800
2000-12-12 00:00:00+00:00,17.4738826751709,26.4375,27.25,26.3125,27.21875,331000
2000-12-13 00:00:00+00:00,17.639116287231445,26.6875,27.5625,25.625,27.25,784300
2000-12-14 00:00:00+00:00,17.51518440246582,26.5,27.125,26.125,27.0625,628900
2000-12-15 00:00:00+00:00,16.85423469543457,25.5,26.5,24.5,26.484375,599700
2000-12-18 00:00:00+00:00,16.399831771850586,24.8125,25.9375,23.75,25.375,441100
2000-12-19 00:00:00+00:00,15.201859474182129,23.0,25.375,22.625,25.0,960300
2000-12-20 00:00:00+00:00,15.44971752166748,23.375,23.6875,21.875,22.5,1260600
2000-12-21 00:00:00+00:00,14.995315551757812,22.6875,23.75,22.0,23.5,1912700
2000-12-22 00:00:00+00:00,17.763046264648438,26.875,27.0,23.1875,23.9375,1547400
2000-12-26 00:00:00+00:00,17.22602081298828,26.0625,26.625,26.0,26.625,860100
2000-12-27 00:00:00+00:00,17.22602081298828,26.0625,26.25,25.125,26.0,483700
2000-12-28 00:00:00+00:00,17.43256378173828,26.375,27.3125,25.875,26.1875,877300
2000-12-29 00:00:00+00:00,17.886964797973633,27.0625,28.25,26.5,26.53125,1041000
2001-01-02 00:00:00+00:00,16.93685531616211,25.625,27.125,25.0,27.125,416900
2001-01-03 00:00:00+00:00,18.54792594909668,28.0625,28.375,24.1875,25.015625,1885200
2001-01-04 00:00:00+00:00,19.49803924560547,29.5,29.5625,27.25,28.0625,1067000
2001-01-05 00:00:00+00:00,17.22602081298828,26.0625,29.25,25.625,29.21875,2291700
2001-01-08 00:00:00+00:00,17.639116287231445,26.6875,27.0,25.5,26.296875,336800
2001-01-09 00:00:00+00:00,18.258758544921875,27.625,27.8125,26.8125,27.0625,623500
2001-01-10 00:00:00+00:00,18.176143646240234,27.5,27.75,27.0,27.734375,1060400
2001-01-11 00:00:00+00:00,19.580652236938477,29.625,30.125,27.25,27.453125,2675700
2001-01-12 00:00:00+00:00,17.680419921875,26.75,27.625,26.0625,27.1875,5842200
2001-01-16 00:00:00+00:00,17.18471336364746,26.0,26.875,25.0625,26.8125,2417100
2001-01-17 00:00:00+00:00,17.51518440246582,26.5,27.0,26.3125,26.3125,1561900
2001-01-18 00:00:00+00:00,17.51518440246582,26.5,27.0,25.625,26.9375,872800
2001-01-19 00:00:00+00:00,17.639116287231445,26.6875,26.875,26.1875,26.609375,742300
2001-01-22 00:00:00+00:00,17.43256378173828,26.375,27.0,26.375,26.5625,796800
2001-01-23 00:00:00+00:00,18.01089859008789,27.25,27.375,26.375,26.625,1830600
2001-01-24 00:00:00+00:00,17.845661163330078,27.0,27.5,26.75,27.4375,1057000
2001-01-25 00:00:00+00:00,17.886964797973633,27.0625,27.1875,26.5625,27.0,2055200
2001-01-26 00:00:00+00:00,19.04363250732422,28.8125,28.875,26.5,26.5625,2071500
2001-01-29 00:00:00+00:00,19.49803924560547,29.5,29.6875,28.625,28.8125,2658500
2001-01-30 00:00:00+00:00,19.456729888916016,29.4375,29.875,29.0625,29.8125,1285400
2001-01-31 00:00:00+00:00,18.465303421020508,27.9375,29.6875,27.25,29.625,1285300
2001-02-01 00:00:00+00:00,18.919710159301758,28.625,28.75,27.6875,28.1875,1231100
2001-02-02 00:00:00+00:00,18.465303421020508,27.9375,28.5625,27.5625,28.5625,1330500
2001-02-05 00:00:00+00:00,17.51518440246582,26.5,27.96875,26.375,27.9375,1602700
2001-02-06 00:00:00+00:00,17.80435562133789,26.9375,27.875,26.25,26.40625,1903000
2001-02-07 00:00:00+00:00,18.671852111816406,28.25,28.875,26.625,26.6875,1314000
2001-02-08 00:00:00+00:00,18.258758544921875,27.625,28.9375,27.3125,28.25,957400
2001-02-09 00:00:00+00:00,16.85423469543457,25.5,27.5,24.4375,27.4375,2839600
2001-02-12 00:00:00+00:00,17.51518440246582,26.5,26.8125,25.1875,25.5,598800
2001-02-13 00:00:00+00:00,17.80435562133789,26.9375,27.125,26.5625,26.625,1289300
2001-02-14 00:00:00+00:00,17.556493759155273,26.5625,27.1875,26.25,27.0,949900
2001-02-15 00:00:00+00:00,16.895540237426758,25.5625,27.0625,25.25,27.0625,1831500
2001-02-16 00:00:00+00:00,17.34994888305664,26.25,26.75,24.25,25.25,1834500
2001-02-20 00:00:00+00:00,15.821496963500977,23.9375,26.625,23.0,26.25,1390500
2001-02-21 00:00:00+00:00,16.069353103637695,24.3125,24.375,23.375,23.6875,1180300
2001-02-22 00:00:00+00:00,16.317214965820312,24.6875,24.875,22.625,24.1875,1152100
2001-02-23 00:00:00+00:00,16.069353103637695,24.3125,25.1875,23.0,25.0,1337100
2001-02-26 00:00:00+00:00,16.81292724609375,25.4375,25.4375,24.25,24.5,728500
2001-02-27 00:00:00+00:00,16.523761749267578,25.0,25.4375,24.3125,25.40625,670800
2001-02-28 00:00:00+00:00,16.60637855529785,25.125,25.4375,24.5,25.1875,848600
2001-03-01 00:00:00+00:00,16.482454299926758,24.9375,25.4375,24.375,25.0,957300
2001-03-02 00:00:00+00:00,16.523761749267578,25.0,25.5,23.625,24.75,1486500
2001-03-05 00:00:00+00:00,16.523761749267578,25.0,25.1875,24.125,24.9375,883000
2001-03-06 00:00:00+00:00,16.730304718017578,25.3125,25.5625,24.9375,25.25,887100
2001-03-07 00:00:00+00:00,16.44114112854004,24.875,25.5625,24.25,25.5625,937900
2001-03-08 00:00:00+00:00,15.738884925842285,23.8125,24.875,23.8125,24.625,549700
2001-03-09 00:00:00+00:00,15.40841007232666,23.3125,24.0,22.5,23.890625,659000
2001-03-12 00:00:00+00:00,13.632102012634277,20.625,22.875,20.4375,22.8125,2534500
2001-03-13 00:00:00+00:00,12.475438117980957,18.875,20.9375,17.8125,20.1875,4471600
