Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2000-02-28 00:00:00+00:00,5.0732831954956055,14.1875,14.3125,14.03125,14.21875,247400
2000-02-29 00:00:00+00:00,5.02858304977417,14.0625,14.21875,14.0,14.1875,254400
2000-03-01 00:00:00+00:00,4.983886241912842,13.9375,14.21875,13.6875,14.125,190600
2000-03-02 00:00:00+00:00,4.916837692260742,13.75,14.09375,13.75,13.9375,374800
2000-03-03 00:00:00+00:00,4.90566349029541,13.71875,13.8125,13.65625,13.8125,347000
2000-03-06 00:00:00+00:00,4.883314609527588,13.65625,13.75,13.5,13.75,239800
2000-03-07 00:00:00+00:00,4.939186096191406,13.8125,13.8125,13.53125,13.625,532600
2000-03-08 00:00:00+00:00,5.106805324554443,14.28125,14.40625,13.75,13.8125,423400
2000-03-09 00:00:00+00:00,5.106805324554443,14.28125,14.3125,14.15625,14.15625,658800
2000-03-10 00:00:00+00:00,5.062108993530273,14.15625,14.3125,13.90625,14.21875,187400
2000-03-13 00:00:00+00:00,4.972711086273193,13.90625,14.125,13.8125,14.125,129800
2000-03-14 00:00:00+00:00,4.928013324737549,13.78125,14.0,13.625,13.90625,141800
2000-03-15 00:00:00+00:00,4.995059013366699,13.96875,14.0,13.65625,13.8125,251800
2000-03-16 00:00:00+00:00,5.520267963409424,15.4375,15.46875,13.96875,13.96875,476200
2000-03-17 00:00:00+00:00,5.24090051651001,14.65625,14.96875,14.59375,14.9375,234600
2000-03-20 00:00:00+00:00,5.2856011390686035,14.78125,15.03125,14.6875,14.71875,146600
2000-03-21 00:00:00+00:00,5.2073774337768555,14.5625,14.96875,14.5,14.8125,204200
2000-03-22 00:00:00+00:00,5.0732831954956055,14.1875,14.625,14.125,14.5625,147000
2000-03-23 00:00:00+00:00,5.2073774337768555,14.5625,14.59375,14.1875,14.1875,169400
2000-03-24 00:00:00+00:00,5.173856258392334,14.46875,14.5625,14.40625,14.53125,127600
2000-03-27 00:00:00+00:00,5.062108993530273,14.15625,14.46875,14.15625,14.46875,208800
2000-03-28 00:00:00+00:00,4.961536407470703,13.875,14.21875,13.875,14.21875,118600
2000-03-29 00:00:00+00:00,5.151503562927246,14.40625,14.625,13.96875,13.96875,324600
2000-03-30 00:00:00+00:00,5.24090051651001,14.65625,14.90625,14.53125,14.53125,213000
2000-03-31 00:00:00+00:00,5.442045211791992,15.21875,15.21875,14.625,14.71875,390800
2000-04-03 00:00:00+00:00,5.307948112487793,14.84375,15.125,14.65625,15.125,201600
2000-04-04 00:00:00+00:00,5.252078056335449,14.6875,15.03125,14.1875,14.78125,191000
2000-04-05 00:00:00+00:00,5.374996662139893,15.03125,15.1875,14.625,14.625,180600
2000-04-06 00:00:00+00:00,5.274424076080322,14.75,15.0625,14.65625,15.03125,112600
2000-04-07 00:00:00+00:00,5.229724407196045,14.625,14.8125,14.4375,14.71875,173200
2000-04-10 00:00:00+00:00,5.274424076080322,14.75,14.84375,14.5625,14.59375,128600
2000-04-11 00:00:00+00:00,5.319126605987549,14.875,15.03125,14.6875,14.75,234400
2000-04-12 00:00:00+00:00,5.3526506423950195,14.96875,15.25,14.8125,14.8125,135800
2000-04-13 00:00:00+00:00,5.3973469734191895,15.09375,15.125,14.75,14.84375,157200
2000-04-14 00:00:00+00:00,5.218552112579346,14.59375,15.0625,14.5625,15.0625,205600
2000-04-17 00:00:00+00:00,5.341472625732422,14.9375,14.9375,14.25,14.5,213200
2000-04-18 00:00:00+00:00,5.4196953773498535,15.15625,15.1875,14.6875,14.9375,234400
2000-04-19 00:00:00+00:00,5.363823890686035,15.0,15.15625,14.625,15.15625,159400
2000-04-20 00:00:00+00:00,5.374996662139893,15.03125,15.125,14.84375,14.9375,104000
2000-04-24 00:00:00+00:00,5.4196953773498535,15.15625,15.25,15.0,15.125,93000
2000-04-25 00:00:00+00:00,5.486742973327637,15.34375,15.4375,15.03125,15.0625,365400
2000-04-26 00:00:00+00:00,5.759376049041748,15.84375,15.9375,15.09375,15.125,963800
2000-04-27 00:00:00+00:00,5.611701965332031,15.4375,15.84375,15.375,15.75,137800
2000-04-28 00:00:00+00:00,5.452665328979492,15.0,15.5,14.8125,15.5,152200
2000-05-01 00:00:00+00:00,5.38450813293457,14.8125,15.125,14.8125,15.03125,103800
2000-05-02 00:00:00+00:00,5.202751159667969,14.3125,14.8125,14.28125,14.8125,229000
2000-05-03 00:00:00+00:00,5.202751159667969,14.3125,14.4375,14.125,14.375,151600
2000-05-04 00:00:00+00:00,5.441303253173828,14.96875,15.09375,14.4375,14.4375,349200
2000-05-05 00:00:00+00:00,5.2481913566589355,14.4375,14.9375,14.28125,14.875,235000
2000-05-08 00:00:00+00:00,5.373147010803223,14.78125,15.0625,14.34375,14.34375,278000
2000-05-09 00:00:00+00:00,5.25955057144165,14.46875,14.9375,14.28125,14.65625,336600
2000-05-10 00:00:00+00:00,5.316348075866699,14.625,14.6875,14.375,14.5,320600
2000-05-11 00:00:00+00:00,5.418586254119873,14.90625,14.96875,14.5625,14.5625,194400
2000-05-12 00:00:00+00:00,5.316348075866699,14.625,14.96875,14.4375,14.96875,162200
2000-05-15 00:00:00+00:00,5.498106002807617,15.125,15.21875,14.5,14.75,355200
2000-05-16 00:00:00+00:00,5.418586254119873,14.90625,15.125,14.78125,15.125,180000
2000-05-17 00:00:00+00:00,5.293627738952637,14.5625,14.90625,14.5,14.90625,367600
2000-05-18 00:00:00+00:00,5.350429534912109,14.71875,14.96875,14.625,14.6875,157400
2000-05-19 00:00:00+00:00,5.2481913566589355,14.4375,14.625,14.28125,14.625,141200
2000-05-22 00:00:00+00:00,5.270907878875732,14.5,14.875,14.4375,14.4375,129000
2000-05-23 00:00:00+00:00,5.1345930099487305,14.125,14.375,14.09375,14.375,203800
2000-05-24 00:00:00+00:00,5.157311916351318,14.1875,14.3125,14.0625,14.15625,155200
2000-05-25 00:00:00+00:00,5.077793121337891,13.96875,14.0625,13.75,14.0625,200800
2000-05-26 00:00:00+00:00,5.180031776428223,14.25,14.34375,14.0,14.03125,152800
2000-05-30 00:00:00+00:00,5.123234748840332,14.09375,14.5,13.8125,14.375,171600
2000-05-31 00:00:00+00:00,5.032357692718506,13.84375,14.125,13.84375,14.09375,151800
2000-06-01 00:00:00+00:00,5.14595365524292,14.15625,14.21875,13.875,13.875,120800
2000-06-02 00:00:00+00:00,5.202751159667969,14.3125,14.375,14.1875,14.21875,273600
2000-06-05 00:00:00+00:00,5.043715476989746,13.875,14.28125,13.75,14.25,165400
2000-06-06 00:00:00+00:00,5.157311916351318,14.1875,14.25,13.78125,13.84375,197200
2000-06-07 00:00:00+00:00,5.111873149871826,14.0625,14.15625,13.9375,14.0625,131400
2000-06-08 00:00:00+00:00,5.043715476989746,13.875,14.125,13.75,14.125,125400
2000-06-09 00:00:00+00:00,5.157311916351318,14.1875,14.25,13.875,13.875,194000
2000-06-12 00:00:00+00:00,5.1345930099487305,14.125,14.375,14.0625,14.0625,101600
2000-06-13 00:00:00+00:00,5.168670177459717,14.21875,14.46875,14.125,14.125,160600
2000-06-14 00:00:00+00:00,5.123234748840332,14.09375,14.28125,14.03125,14.15625,141000
2000-06-15 00:00:00+00:00,5.327707767486572,14.65625,14.75,14.0625,14.0625,309200
2000-06-16 00:00:00+00:00,5.38450813293457,14.8125,14.96875,14.125,14.125,450200
2000-06-19 00:00:00+00:00,5.282269477844238,14.53125,14.8125,14.5,14.75,156600
2000-06-20 00:00:00+00:00,5.2481913566589355,14.4375,14.625,14.3125,14.53125,192400
2000-06-21 00:00:00+00:00,5.214111804962158,14.34375,14.65625,14.34375,14.46875,125200
2000-06-22 00:00:00+00:00,5.066433906555176,13.9375,14.375,13.9375,14.34375,234000
2000-06-23 00:00:00+00:00,5.077793121337891,13.96875,14.1875,13.6875,14.0,326200
2000-06-26 00:00:00+00:00,5.066433906555176,13.9375,14.09375,13.90625,13.9375,164600
2000-06-27 00:00:00+00:00,4.861958980560303,13.375,13.9375,13.375,13.90625,219800
2000-06-28 00:00:00+00:00,4.986917495727539,13.71875,13.75,13.1875,13.4375,235000
2000-06-29 00:00:00+00:00,4.986917495727539,13.71875,13.84375,13.59375,13.65625,174600
2000-06-30 00:00:00+00:00,4.7284836769104,13.007813453674316,13.84375,12.875,13.71875,915800
2000-07-03 00:00:00+00:00,4.839239597320557,13.3125,13.4375,13.21875,13.25,129000
2000-07-05 00:00:00+00:00,4.816519737243652,13.25,13.46875,13.15625,13.375,194600
2000-07-06 00:00:00+00:00,4.827879428863525,13.28125,13.40625,13.25,13.25,109400
2000-07-07 00:00:00+00:00,4.850600719451904,13.34375,13.46875,13.28125,13.28125,225600
2000-07-10 00:00:00+00:00,4.89603853225708,13.46875,13.59375,13.375,13.375,396000
2000-07-11 00:00:00+00:00,4.816519737243652,13.25,13.40625,13.25,13.25,406800
2000-07-12 00:00:00+00:00,4.805161952972412,13.21875,13.3125,13.21875,13.28125,399600
2000-07-13 00:00:00+00:00,4.827879428863525,13.28125,13.3125,13.21875,13.28125,234600
2000-07-14 00:00:00+00:00,4.816519737243652,13.25,13.4375,13.25,13.40625,167400
2000-07-17 00:00:00+00:00,4.816519737243652,13.25,13.34375,13.15625,13.25,335200
2000-07-18 00:00:00+00:00,4.850600719451904,13.34375,13.46875,13.1875,13.25,318600
2000-07-19 00:00:00+00:00,4.930117607116699,13.5625,13.71875,13.28125,13.34375,268600
2000-07-20 00:00:00+00:00,4.90739631652832,13.5,13.59375,13.40625,13.5,222600
2000-07-21 00:00:00+00:00,4.850600719451904,13.34375,13.59375,13.28125,13.375,241200
2000-07-24 00:00:00+00:00,4.759721755981445,13.09375,13.375,13.0625,13.375,172600
2000-07-25 00:00:00+00:00,4.827879428863525,13.28125,13.3125,13.09375,13.15625,317600
2000-07-26 00:00:00+00:00,4.850600719451904,13.34375,13.34375,13.25,13.34375,4593800
2000-07-27 00:00:00+00:00,4.97794246673584,13.4375,13.4375,13.25,13.25,780000
2000-07-28 00:00:00+00:00,4.931634426116943,13.3125,13.40625,13.09375,13.375,147800
2000-07-31 00:00:00+00:00,4.873753547668457,13.15625,13.34375,13.09375,13.25,112000
2000-08-01 00:00:00+00:00,4.966365814208984,13.40625,13.4375,13.125,13.125,123400
2000-08-02 00:00:00+00:00,5.047402381896973,13.625,13.625,13.3125,13.34375,238200
2000-08-03 00:00:00+00:00,5.108179569244385,13.789063453674316,14.0,13.59375,13.59375,314200
2000-08-04 00:00:00+00:00,5.082131862640381,13.71875,13.96875,13.5625,13.8125,219200
2000-08-07 00:00:00+00:00,5.189215660095215,14.007813453674316,14.09375,13.8125,13.84375,288200
2000-08-08 00:00:00+00:00,5.336817741394043,14.40625,14.59375,13.96875,13.96875,453400
2000-08-09 00:00:00+00:00,5.348395824432373,14.4375,14.75,14.34375,14.40625,532800
2000-08-10 00:00:00+00:00,5.409173488616943,14.601563453674316,14.625,14.4375,14.5,263600
2000-08-11 00:00:00+00:00,5.498891353607178,14.84375,14.90625,14.5625,14.5625,253600
2000-08-14 00:00:00+00:00,5.417853355407715,14.625,14.84375,14.53125,14.84375,159200
2000-08-15 00:00:00+00:00,5.348395824432373,14.4375,14.78125,14.4375,14.71875,123800
2000-08-16 00:00:00+00:00,5.3946990966796875,14.5625,14.625,14.4375,14.5625,160200
2000-08-17 00:00:00+00:00,5.406276702880859,14.59375,14.75,14.4375,14.59375,208200
2000-08-18 00:00:00+00:00,5.452585697174072,14.71875,14.71875,14.5,14.53125,145600
2000-08-21 00:00:00+00:00,5.313665390014648,14.34375,14.6875,14.28125,14.6875,146800
2000-08-22 00:00:00+00:00,5.290513038635254,14.28125,14.375,14.1875,14.3125,128000
2000-08-23 00:00:00+00:00,5.278934955596924,14.25,14.28125,14.1875,14.25,84200
2000-08-24 00:00:00+00:00,5.267355918884277,14.21875,14.3125,14.0625,14.1875,144000
2000-08-25 00:00:00+00:00,5.267355918884277,14.21875,14.34375,14.0625,14.1875,142600
2000-08-28 00:00:00+00:00,5.3946990966796875,14.5625,14.59375,14.1875,14.21875,214600
2000-08-29 00:00:00+00:00,5.3946990966796875,14.5625,14.65625,14.53125,14.5625,154200
2000-08-30 00:00:00+00:00,5.406276702880859,14.59375,14.625,14.53125,14.53125,115000
2000-08-31 00:00:00+00:00,5.417853355407715,14.625,14.78125,14.5625,14.5625,218000
2000-09-01 00:00:00+00:00,5.4641594886779785,14.75,14.8125,14.5625,14.625,124800
2000-09-05 00:00:00+00:00,5.452585697174072,14.71875,14.9375,14.6875,14.75,106200
2000-09-06 00:00:00+00:00,5.533618450164795,14.9375,14.96875,14.6875,14.8125,203600
2000-09-07 00:00:00+00:00,5.579926490783691,15.0625,15.09375,14.90625,14.96875,173600
2000-09-08 00:00:00+00:00,5.689904689788818,15.359375,15.359375,15.0,15.0,175000
2000-09-11 00:00:00+00:00,5.756469249725342,15.539063453674316,15.625,15.25,15.3125,183600
2000-09-12 00:00:00+00:00,5.695693016052246,15.375,15.5,15.125,15.46875,244000
2000-09-13 00:00:00+00:00,5.591503620147705,15.09375,15.46875,15.09375,15.375,158200
2000-09-14 00:00:00+00:00,5.568349838256836,15.03125,15.125,14.875,15.0625,142800
2000-09-15 00:00:00+00:00,5.652281761169434,15.257813453674316,15.46875,14.9375,14.9375,299600
2000-09-18 00:00:00+00:00,5.533618450164795,14.9375,15.1875,14.8125,15.1875,145200
2000-09-19 00:00:00+00:00,5.336817741394043,14.40625,14.84375,14.34375,14.84375,189000
2000-09-20 00:00:00+00:00,5.278934955596924,14.25,14.5,14.03125,14.46875,196600
2000-09-21 00:00:00+00:00,5.197898864746094,14.03125,14.375,13.8125,14.25,154600
2000-09-22 00:00:00+00:00,5.278934955596924,14.25,14.34375,13.875,13.96875,166800
2000-09-25 00:00:00+00:00,5.290513038635254,14.28125,14.40625,14.125,14.40625,162200
2000-09-26 00:00:00+00:00,5.313665390014648,14.34375,14.53125,14.0625,14.1875,173200
2000-09-27 00:00:00+00:00,5.3946990966796875,14.5625,14.59375,14.3125,14.34375,118800
2000-09-28 00:00:00+00:00,5.38312292098999,14.53125,14.75,14.4375,14.53125,117800
2000-09-29 00:00:00+00:00,5.443901062011719,14.695313453674316,14.75,14.4375,14.4375,294000
2000-10-02 00:00:00+00:00,5.4641594886779785,14.75,14.8125,14.5625,14.625,172200
2000-10-03 00:00:00+00:00,5.475735664367676,14.78125,14.9375,14.71875,14.75,315000
2000-10-04 00:00:00+00:00,5.313665390014648,14.34375,14.8125,14.3125,14.71875,234400
2000-10-05 00:00:00+00:00,5.38312292098999,14.53125,14.5625,14.34375,14.34375,188000
2000-10-06 00:00:00+00:00,5.3946990966796875,14.5625,14.6875,14.5,14.53125,109800
2000-10-09 00:00:00+00:00,5.417853355407715,14.625,14.65625,14.4375,14.5625,128200
2000-10-10 00:00:00+00:00,5.510468482971191,14.875,15.0625,14.625,14.625,152400
2000-10-11 00:00:00+00:00,5.510468482971191,14.875,15.0625,14.78125,14.8125,193200
2000-10-12 00:00:00+00:00,5.498891353607178,14.84375,15.0,14.78125,14.8125,182000
2000-10-13 00:00:00+00:00,5.568349838256836,15.03125,15.03125,14.75,14.75,330200
2000-10-16 00:00:00+00:00,5.603079795837402,15.125,15.15625,15.0,15.0,141400
2000-10-17 00:00:00+00:00,5.626232624053955,15.1875,15.25,15.125,15.125,424400
2000-10-18 00:00:00+00:00,5.568349838256836,15.03125,15.125,14.9375,15.125,328200
2000-10-19 00:00:00+00:00,5.603079795837402,15.125,15.15625,15.03125,15.03125,165000
2000-10-20 00:00:00+00:00,5.568349838256836,15.03125,15.34375,15.0,15.1875,266200
2000-10-23 00:00:00+00:00,5.626232624053955,15.1875,15.34375,15.09375,15.125,117200
2000-10-24 00:00:00+00:00,5.568349838256836,15.03125,15.25,14.96875,15.125,164400
2000-10-25 00:00:00+00:00,5.4641594886779785,14.75,15.0625,14.71875,15.0,127000
2000-10-26 00:00:00+00:00,5.487317085266113,14.8125,15.0,14.71875,14.8125,4205400
2000-10-27 00:00:00+00:00,5.581515789031982,14.8125,14.875,14.5625,14.6875,396400
2000-10-30 00:00:00+00:00,5.722820281982422,15.1875,15.28125,14.75,14.75,146800
2000-10-31 00:00:00+00:00,5.7110443115234375,15.15625,15.25,15.0625,15.21875,187000
2000-11-01 00:00:00+00:00,5.758146286010742,15.28125,15.4375,15.1875,15.25,255800
2000-11-02 00:00:00+00:00,5.722820281982422,15.1875,15.3125,15.0625,15.25,128200
2000-11-03 00:00:00+00:00,5.663942337036133,15.03125,15.21875,14.9375,15.09375,120400
2000-11-06 00:00:00+00:00,5.699271202087402,15.125,15.25,15.03125,15.125,128600
2000-11-07 00:00:00+00:00,5.640395164489746,14.96875,15.1875,14.96875,15.125,181400
2000-11-08 00:00:00+00:00,5.593292236328125,14.84375,15.15625,14.84375,15.03125,220200
2000-11-09 00:00:00+00:00,5.699271202087402,15.125,15.1875,14.84375,14.90625,206600
2000-11-10 00:00:00+00:00,5.80525016784668,15.40625,15.46875,15.15625,15.1875,282400
2000-11-13 00:00:00+00:00,5.864125728607178,15.5625,15.6875,15.40625,15.40625,351000
2000-11-14 00:00:00+00:00,5.840577602386475,15.5,15.6875,15.46875,15.6875,204000
2000-11-15 00:00:00+00:00,5.828799724578857,15.46875,15.59375,15.34375,15.5625,180400
2000-11-16 00:00:00+00:00,5.793471336364746,15.375,15.5,15.21875,15.4375,285200
2000-11-17 00:00:00+00:00,5.8523478507995605,15.53125,15.625,15.375,15.4375,145400
2000-11-20 00:00:00+00:00,5.911227226257324,15.6875,15.75,15.46875,15.46875,155200
2000-11-21 00:00:00+00:00,5.934777736663818,15.75,15.75,15.5,15.6875,218200
2000-11-22 00:00:00+00:00,5.934777736663818,15.75,15.75,15.65625,15.65625,132000
2000-11-24 00:00:00+00:00,5.923000335693359,15.71875,15.78125,15.65625,15.6875,91200
2000-11-27 00:00:00+00:00,5.923000335693359,15.71875,15.84375,15.65625,15.84375,184800
2000-11-28 00:00:00+00:00,5.934777736663818,15.75,15.75,15.625,15.625,254200
2000-11-29 00:00:00+00:00,5.95832633972168,15.8125,15.875,15.625,15.75,131000
2000-11-30 00:00:00+00:00,6.005429744720459,15.9375,15.9375,15.625,15.8125,211400
2000-12-01 00:00:00+00:00,5.9701008796691895,15.84375,15.90625,15.71875,15.875,147600
2000-12-04 00:00:00+00:00,6.017204761505127,15.96875,15.96875,15.8125,15.84375,148200
2000-12-05 00:00:00+00:00,5.769922733306885,15.3125,15.96875,15.25,15.96875,421800
2000-12-06 00:00:00+00:00,5.746371269226074,15.25,15.5,15.1875,15.375,388400
2000-12-07 00:00:00+00:00,5.746371269226074,15.25,15.34375,15.1875,15.25,230200
2000-12-08 00:00:00+00:00,5.934777736663818,15.75,15.75,15.1875,15.28125,308800
2000-12-11 00:00:00+00:00,5.793471336364746,15.375,15.6875,15.25,15.6875,447800
2000-12-12 00:00:00+00:00,5.675716876983643,15.0625,15.34375,14.96875,15.34375,275000
2000-12-13 00:00:00+00:00,5.640395164489746,14.96875,15.15625,14.90625,15.09375,242800
2000-12-14 00:00:00+00:00,5.581515789031982,14.8125,15.09375,14.8125,14.96875,204200
2000-12-15 00:00:00+00:00,5.569739818572998,14.78125,14.9375,14.5625,14.6875,434400
2000-12-18 00:00:00+00:00,5.557966232299805,14.75,14.9375,14.625,14.90625,291800
2000-12-19 00:00:00+00:00,5.534416675567627,14.6875,14.75,14.625,14.75,324800
2000-12-20 00:00:00+00:00,5.569739818572998,14.78125,14.875,14.5,14.6875,454200
2000-12-21 00:00:00+00:00,5.722820281982422,15.1875,15.25,14.8125,14.84375,253400
2000-12-22 00:00:00+00:00,5.769922733306885,15.3125,15.3125,15.125,15.25,120800
2000-12-26 00:00:00+00:00,5.80525016784668,15.40625,15.40625,15.125,15.28125,206400
2000-12-27 00:00:00+00:00,5.887676239013672,15.625,15.625,15.375,15.40625,304200
2000-12-28 00:00:00+00:00,6.028977870941162,16.0,16.0,15.65625,15.65625,361400
2000-12-29 00:00:00+00:00,6.005429744720459,15.9375,16.0625,15.875,15.90625,258200
2001-01-02 00:00:00+00:00,5.840577602386475,15.5,16.0625,15.46875,16.0,306400
2001-01-03 00:00:00+00:00,5.781696796417236,15.34375,15.875,15.3125,15.5,382800
2001-01-04 00:00:00+00:00,5.546191692352295,14.71875,15.375,14.625,15.28125,622400
2001-01-05 00:00:00+00:00,5.463761329650879,14.5,14.875,14.4375,14.6875,322200
2001-01-08 00:00:00+00:00,5.510865211486816,14.625,14.625,14.375,14.46875,513600
2001-01-09 00:00:00+00:00,5.628618240356445,14.9375,14.9375,14.6875,14.6875,567800
2001-01-10 00:00:00+00:00,5.769922733306885,15.3125,15.3125,15.0,15.03125,471000
2001-01-11 00:00:00+00:00,5.675716876983643,15.0625,15.3125,15.0,15.28125,735000
2001-01-12 00:00:00+00:00,5.628618240356445,14.9375,15.09375,14.90625,15.03125,406000
2001-01-16 00:00:00+00:00,5.628618240356445,14.9375,15.0,14.75,14.875,476600
2001-01-17 00:00:00+00:00,5.687493324279785,15.09375,15.15625,14.96875,14.96875,222200
2001-01-18 00:00:00+00:00,5.746371269226074,15.25,15.25,15.0,15.125,210800
2001-01-19 00:00:00+00:00,5.781696796417236,15.34375,15.40625,15.09375,15.25,260000
2001-01-22 00:00:00+00:00,5.769922733306885,15.3125,15.46875,15.25,15.3125,272400
2001-01-23 00:00:00+00:00,5.911227226257324,15.6875,15.75,15.375,15.40625,303400
2001-01-24 00:00:00+00:00,5.981876373291016,15.875,15.96875,15.625,15.6875,303600
2001-01-25 00:00:00+00:00,6.005429744720459,15.9375,15.96875,15.78125,15.84375,426000
2001-01-26 00:00:00+00:00,5.981876373291016,15.875,16.0,15.65625,15.90625,5273800
2001-01-29 00:00:00+00:00,5.983794212341309,15.630000114440918,15.850000381469727,15.625,15.6899995803833,679800
2001-01-30 00:00:00+00:00,5.9321064949035645,15.494999885559082,15.739999771118164,15.475000381469727,15.725000381469727,243200
2001-01-31 00:00:00+00:00,5.838313102722168,15.25,15.600000381469727,15.149999618530273,15.600000381469727,260800
2001-02-01 00:00:00+00:00,5.838313102722168,15.25,15.25,15.015000343322754,15.25,175000
2001-02-02 00:00:00+00:00,5.767486572265625,15.0649995803833,15.25,15.055000305175781,15.25,247400
2001-02-05 00:00:00+00:00,5.870856285095215,15.335000038146973,15.399999618530273,15.074999809265137,15.175000190734863,479400
2001-02-06 00:00:00+00:00,5.867027282714844,15.324999809265137,15.420000076293945,15.229999542236328,15.350000381469727,359400
2001-02-07 00:00:00+00:00,5.9742207527160645,15.604999542236328,15.744999885559082,15.300000190734863,15.324999809265137,295000
2001-02-08 00:00:00+00:00,6.010591506958008,15.699999809265137,15.800000190734863,15.550000190734863,15.550000190734863,257800
2001-02-09 00:00:00+00:00,6.161813735961914,16.094999313354492,16.165000915527344,15.675000190734863,15.725000381469727,328200
2001-02-12 00:00:00+00:00,6.100558280944824,15.9350004196167,16.399999618530273,15.829999923706055,16.125,320400
2001-02-13 00:00:00+00:00,6.096729278564453,15.925000190734863,16.020000457763672,15.800000190734863,15.824999809265137,289800
2001-02-14 00:00:00+00:00,6.106301784515381,15.949999809265137,15.949999809265137,15.725000381469727,15.925000190734863,159000
2001-02-15 00:00:00+00:00,6.106301784515381,15.949999809265137,16.024999618530273,15.800000190734863,16.024999618530273,270000
2001-02-16 00:00:00+00:00,6.179041385650635,16.139999389648438,16.25,15.925000190734863,15.949999809265137,346600
2001-02-20 00:00:00+00:00,6.19435453414917,16.18000030517578,16.225000381469727,16.079999923706055,16.139999389648438,150400
2001-02-21 00:00:00+00:00,6.316863059997559,16.5,16.5,16.209999084472656,16.399999618530273,310000
2001-02-22 00:00:00+00:00,6.307292938232422,16.475000381469727,16.479999542236328,16.325000762939453,16.450000762939453,239000
2001-02-23 00:00:00+00:00,6.255607604980469,16.34000015258789,16.549999237060547,16.290000915527344,16.549999237060547,454200
2001-02-26 00:00:00+00:00,6.336006164550781,16.549999237060547,16.600000381469727,16.360000610351562,16.360000610351562,274200
