Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMS,BMS,BMS,BMS,BMS,BMS
Date,,,,,,
2000-03-08,8.435172080993652,14.343999862670898,14.437999725341797,13.593999862670898,13.65999984741211,314800
2000-03-09,8.508678436279297,14.468999862670898,14.468999862670898,14.218999862670898,14.350000381469727,217800
2000-03-10,8.784481048583984,14.937999725341797,15.062999725341797,14.5,14.5,508400
2000-03-13,8.692739486694336,14.781999588012695,14.968999862670898,14.375,14.968999862670898,250800
2000-03-14,8.563955307006836,14.562999725341797,15.0,14.5,14.779999732971191,293600
2000-03-15,9.078512191772461,15.437999725341797,15.687999725341797,14.562999725341797,14.569999694824219,369400
2000-03-16,9.942377090454102,16.906999588012695,16.937999725341797,15.406999588012695,15.569999694824219,322200
2000-03-17,9.684803009033203,16.4689998626709,16.7189998626709,16.437999725341797,16.56999969482422,567000
2000-03-20,9.758312225341797,16.5939998626709,16.906999588012695,16.312999725341797,16.5,269600
2000-03-21,9.758312225341797,16.5939998626709,16.7189998626709,16.4689998626709,16.7189998626709,185800
2000-03-22,9.684803009033203,16.4689998626709,16.5939998626709,16.281999588012695,16.5,266600
2000-03-23,9.923558235168457,16.875,17.0,16.281999588012695,16.34000015258789,182400
2000-03-24,9.997065544128418,17.0,17.187999725341797,16.875,16.8799991607666,260600
2000-03-27,9.978837013244629,16.9689998626709,17.2189998626709,16.906999588012695,17.0,225600
2000-03-28,9.887099266052246,16.812999725341797,17.125,16.812999725341797,16.90999984741211,283400
2000-03-29,10.015884399414062,17.031999588012695,17.0939998626709,16.406999588012695,16.81999969482422,159400
2000-03-30,10.493389129638672,17.8439998626709,18.0,17.25,17.25,344000
2000-03-31,10.842700958251953,18.437999725341797,18.437999725341797,17.781999588012695,17.969999313354492,436000
2000-04-03,10.750958442687988,18.281999588012695,18.4689998626709,17.906999588012695,18.440000534057617,335600
2000-04-04,10.860930442810059,18.4689998626709,18.906999588012695,18.062999725341797,18.15999984741211,316400
2000-04-05,10.640405654907227,18.0939998626709,18.625,17.9689998626709,18.34000015258789,248400
2000-04-06,10.695686340332031,18.187999725341797,18.5,18.0,18.31999969482422,240000
2000-04-07,10.54867172241211,17.937999725341797,18.156999588012695,17.8439998626709,18.1299991607666,230800
2000-04-10,10.622177124023438,18.062999725341797,18.5,17.875,17.8799991607666,310000
2000-04-11,11.044994354248047,18.781999588012695,18.8439998626709,18.125,18.190000534057617,326800
2000-04-12,11.26551342010498,19.156999588012695,19.5,18.8439998626709,18.90999984741211,409000
2000-04-13,11.320205688476562,19.25,19.656999588012695,19.062999725341797,19.219999313354492,397000
2000-04-14,10.80565071105957,18.375,19.25,18.0,19.190000534057617,509800
2000-04-17,10.971484184265137,18.656999588012695,18.75,18.312999725341797,18.31999969482422,334000
2000-04-18,10.824469566345215,18.406999588012695,19.156999588012695,18.0,18.65999984741211,246600
2000-04-19,10.842700958251953,18.437999725341797,18.8439998626709,18.062999725341797,18.34000015258789,167400
2000-04-20,10.971484184265137,18.656999588012695,18.75,18.2189998626709,18.3799991607666,125800
2000-04-24,10.695686340332031,18.187999725341797,19.0939998626709,17.875,18.780000686645508,286600
2000-04-25,11.301974296569824,19.2189998626709,19.25,18.312999725341797,18.440000534057617,273400
2000-04-26,11.26551342010498,19.156999588012695,19.437999725341797,18.937999725341797,19.219999313354492,195400
2000-04-27,10.989710807800293,18.687999725341797,19.2189998626709,18.312999725341797,19.2189998626709,207800
2000-04-28,10.824469566345215,18.406999588012695,18.781999588012695,18.187999725341797,18.780000686645508,225400
2000-05-01,11.081453323364258,18.8439998626709,19.031999588012695,18.562999725341797,18.65999984741211,137400
2000-05-02,11.136734008789062,18.937999725341797,19.437999725341797,18.75,18.84000015258789,273600
2000-05-03,11.09968090057373,18.875,19.0,18.625,19.0,186200
2000-05-04,11.09968090057373,18.875,19.031999588012695,18.562999725341797,18.75,348400
2000-05-05,10.897979736328125,18.531999588012695,18.9689998626709,18.375,18.75,266000
2000-05-08,10.80565071105957,18.375,18.406999588012695,18.031999588012695,18.406999588012695,426200
2000-05-09,10.732145309448242,18.25,18.375,17.75,18.375,346000
2000-05-10,10.677454948425293,18.156999588012695,18.312999725341797,17.7189998626709,18.25,277800
2000-05-11,10.769193649291992,18.312999725341797,18.312999725341797,17.75,18.219999313354492,291000
2000-05-12,10.640405654907227,18.0939998626709,18.156999588012695,17.656999588012695,18.09000015258789,278200
2000-05-15,11.136734008789062,18.937999725341797,18.9689998626709,18.187999725341797,18.190000534057617,373600
2000-05-16,11.007944107055664,18.7189998626709,19.0939998626709,18.625,19.06999969482422,338800
2000-05-17,10.968294143676758,18.531999588012695,18.625,18.281999588012695,18.34000015258789,296600
2000-05-18,10.838675498962402,18.312999725341797,18.406999588012695,17.9689998626709,18.280000686645508,199000
2000-05-19,10.616726875305176,17.937999725341797,18.312999725341797,17.781999588012695,18.25,192400
2000-05-22,10.746342658996582,18.156999588012695,18.625,18.031999588012695,18.1299991607666,257400
2000-05-23,10.542746543884277,17.812999725341797,18.281999588012695,17.656999588012695,18.280000686645508,269600
2000-05-24,10.598383903503418,17.906999588012695,18.062999725341797,17.75,17.90999984741211,176800
2000-05-25,10.357497215270996,17.5,17.8439998626709,17.375,17.780000686645508,365600
2000-05-26,10.265166282653809,17.3439998626709,17.75,17.25,17.75,227000
2000-05-30,10.246820449829102,17.312999725341797,17.312999725341797,16.937999725341797,17.219999313354492,128000
2000-05-31,10.172839164733887,17.187999725341797,17.75,17.187999725341797,17.3799991607666,356000
2000-06-01,10.135547637939453,17.125,17.312999725341797,17.062999725341797,17.15999984741211,192200
2000-06-02,10.357497215270996,17.5,17.531999588012695,17.187999725341797,17.25,280400
2000-06-05,10.357497215270996,17.5,17.5,17.25,17.25,194400
2000-06-06,9.802928924560547,16.562999725341797,17.5,16.25,17.5,770000
2000-06-07,10.080509185791016,17.031999588012695,17.125,16.375,16.690000534057617,377000
2000-06-08,10.302450180053711,17.406999588012695,17.5,17.031999588012695,17.031999588012695,430800
2000-06-09,10.450416564941406,17.656999588012695,17.781999588012695,17.406999588012695,17.40999984741211,366000
2000-06-12,10.450416564941406,17.656999588012695,17.75,17.531999588012695,17.531999588012695,485000
2000-06-13,10.450416564941406,17.656999588012695,17.781999588012695,17.531999588012695,17.531999588012695,441000
2000-06-14,10.431474685668945,17.625,17.906999588012695,17.5939998626709,17.65999984741211,300200
2000-06-15,10.450416564941406,17.656999588012695,17.781999588012695,17.437999725341797,17.6299991607666,500000
2000-06-16,10.413131713867188,17.5939998626709,17.625,17.312999725341797,17.40999984741211,415800
2000-06-19,10.357497215270996,17.5,17.5939998626709,17.375,17.5,307800
2000-06-20,10.209535598754883,17.25,17.531999588012695,17.156999588012695,17.530000686645508,286600
2000-06-21,10.061570167541504,17.0,17.4689998626709,16.875,17.4689998626709,239800
2000-06-22,9.98758316040039,16.875,17.156999588012695,16.75,16.940000534057617,308200
2000-06-23,9.98758316040039,16.875,16.937999725341797,16.7189998626709,16.937999725341797,92600
2000-06-26,9.932543754577637,16.781999588012695,17.031999588012695,16.687999725341797,16.8799991607666,171600
2000-06-27,10.043214797973633,16.9689998626709,17.2189998626709,16.531999588012695,16.65999984741211,403600
2000-06-28,9.950889587402344,16.812999725341797,16.9689998626709,16.625,16.9689998626709,242000
2000-06-29,10.376432418823242,17.531999588012695,17.75,16.4689998626709,16.8799991607666,608200
2000-06-30,9.950889587402344,16.812999725341797,17.5,16.812999725341797,17.40999984741211,565400
2000-07-03,10.172839164733887,17.187999725341797,17.187999725341797,16.937999725341797,16.940000534057617,163600
2000-07-05,10.394781112670898,17.562999725341797,17.906999588012695,17.156999588012695,17.31999969482422,573200
2000-07-06,10.265166282653809,17.3439998626709,17.562999725341797,17.062999725341797,17.562999725341797,232000
2000-07-07,10.33914566040039,17.4689998626709,17.625,17.156999588012695,17.34000015258789,178400
2000-07-10,10.635076522827148,17.9689998626709,17.9689998626709,17.452999114990234,17.5,369200
2000-07-11,10.986640930175781,18.562999725341797,18.75,17.75,17.84000015258789,352000
2000-07-12,10.783037185668945,18.2189998626709,18.687999725341797,18.187999725341797,18.559999465942383,508000
2000-07-13,10.727401733398438,18.125,18.3439998626709,18.062999725341797,18.09000015258789,198000
2000-07-14,10.561095237731934,17.8439998626709,18.0,17.656999588012695,18.0,295200
2000-07-17,10.542746543884277,17.812999725341797,17.906999588012695,17.312999725341797,17.906999588012695,248000
2000-07-18,10.33914566040039,17.4689998626709,17.812999725341797,17.375,17.809999465942383,176200
2000-07-19,10.413131713867188,17.5939998626709,17.75,17.375,17.559999465942383,197000
2000-07-20,10.746342658996582,18.156999588012695,18.156999588012695,17.7189998626709,17.719999313354492,480200
2000-07-21,10.616726875305176,17.937999725341797,18.312999725341797,17.812999725341797,18.15999984741211,149800
2000-07-24,10.616726875305176,17.937999725341797,18.3439998626709,17.875,17.90999984741211,103800
2000-07-25,10.579440116882324,17.875,18.0939998626709,17.5939998626709,17.8799991607666,145800
2000-07-26,10.33914566040039,17.4689998626709,17.8439998626709,17.156999588012695,17.75,267000
2000-07-27,10.376432418823242,17.531999588012695,17.937999725341797,17.375,17.5,156200
2000-07-28,10.283514022827148,17.375,17.8439998626709,17.3439998626709,17.5,186200
2000-07-31,10.172839164733887,17.187999725341797,18.0,17.0,17.440000534057617,250600
2000-08-01,10.080509185791016,17.031999588012695,17.25,16.7189998626709,17.219999313354492,409800
2000-08-02,10.135547637939453,17.125,17.312999725341797,16.531999588012695,17.06999969482422,526600
2000-08-03,10.09885311126709,17.062999725341797,17.4689998626709,17.031999588012695,17.25,258600
2000-08-04,10.376432418823242,17.531999588012695,17.75,17.156999588012695,17.190000534057617,311600
2000-08-07,10.616726875305176,17.937999725341797,18.375,17.5,17.5,323800
2000-08-08,10.653421401977539,18.0,18.125,17.687999725341797,17.84000015258789,182600
2000-08-09,10.505461692810059,17.75,18.062999725341797,17.7189998626709,17.90999984741211,151600
2000-08-10,10.33914566040039,17.4689998626709,17.875,17.437999725341797,17.690000534057617,227600
2000-08-11,10.598383903503418,17.906999588012695,18.0,17.5939998626709,17.5939998626709,203800
2000-08-14,10.725296020507812,18.0,18.0939998626709,17.75,17.780000686645508,370400
2000-08-15,10.557861328125,17.7189998626709,17.9689998626709,17.687999725341797,17.8799991607666,175600
2000-08-16,10.632344245910645,17.8439998626709,17.937999725341797,17.687999725341797,17.84000015258789,191200
2000-08-17,10.501851081848145,17.625,17.9689998626709,17.375,17.9689998626709,133600
2000-08-18,10.427371978759766,17.5,17.687999725341797,17.312999725341797,17.5,162800
2000-08-21,10.315953254699707,17.312999725341797,17.781999588012695,17.062999725341797,17.530000686645508,116000
2000-08-22,10.185457229614258,17.0939998626709,17.312999725341797,16.937999725341797,17.312999725341797,209400
2000-08-23,9.962014198303223,16.7189998626709,17.062999725341797,16.625,16.969999313354492,330600
2000-08-24,9.962014198303223,16.7189998626709,16.875,16.625,16.780000686645508,300200
2000-08-25,9.94354248046875,16.687999725341797,16.75,16.531999588012695,16.75,171400
2000-08-28,9.962014198303223,16.7189998626709,16.8439998626709,16.625,16.690000534057617,117400
2000-08-29,9.98048210144043,16.75,16.8439998626709,16.5939998626709,16.5939998626709,104200
2000-08-30,9.887530326843262,16.5939998626709,16.8439998626709,16.531999588012695,16.6299991607666,122200
2000-08-31,9.98048210144043,16.75,16.875,16.562999725341797,16.59000015258789,256600
2000-09-01,9.92507266998291,16.656999588012695,16.8439998626709,16.562999725341797,16.690000534057617,193000
2000-09-05,10.203927040100098,17.125,17.156999588012695,16.781999588012695,16.781999588012695,234400
2000-09-06,10.669885635375977,17.906999588012695,17.9689998626709,17.156999588012695,17.15999984741211,353400
2000-09-07,10.315953254699707,17.312999725341797,17.687999725341797,17.156999588012695,17.65999984741211,204800
2000-09-08,10.222996711730957,17.156999588012695,17.406999588012695,17.031999588012695,17.219999313354492,99800
2000-09-11,10.352890014648438,17.375,17.375,16.875,17.09000015258789,174000
2000-09-12,10.297473907470703,17.281999588012695,17.375,16.875,17.375,178200
2000-09-13,10.24146842956543,17.187999725341797,17.375,17.031999588012695,17.06999969482422,161600
2000-09-14,9.906003952026367,16.625,17.156999588012695,16.25,17.06999969482422,201200
2000-09-15,9.757039070129395,16.375,16.7189998626709,16.312999725341797,16.7189998626709,134800
2000-09-18,9.645614624023438,16.187999725341797,16.562999725341797,16.0,16.40999984741211,334000
2000-09-19,9.608076095581055,16.125,16.25,15.812999725341797,16.06999969482422,252600
2000-09-20,9.440644264221191,15.843999862670898,16.3439998626709,15.75,16.030000686645508,126400
2000-09-21,9.440644264221191,15.843999862670898,16.0939998626709,15.718999862670898,15.850000381469727,93600
2000-09-22,9.459112167358398,15.875,16.25,15.843999862670898,15.970000267028809,125800
2000-09-25,9.366161346435547,15.718999862670898,16.0,15.562999725341797,16.0,94400
2000-09-26,9.291678428649902,15.593999862670898,15.875,15.531999588012695,15.720000267028809,85200
2000-09-27,9.552664756774902,16.031999588012695,16.0939998626709,15.656999588012695,15.720000267028809,161000
2000-09-28,9.794577598571777,16.437999725341797,16.562999725341797,15.937999725341797,16.030000686645508,258200
2000-09-29,9.571137428283691,16.062999725341797,16.531999588012695,16.062999725341797,16.34000015258789,211800
2000-10-02,9.459112167358398,15.875,16.0939998626709,15.406999588012695,16.030000686645508,302800
2000-10-03,9.906003952026367,16.625,16.875,16.0,16.0,246600
2000-10-04,10.074031829833984,16.906999588012695,17.8439998626709,16.687999725341797,16.75,291400
2000-10-05,9.794577598571777,16.437999725341797,17.2189998626709,16.3439998626709,16.969999313354492,185000
2000-10-06,9.72009563446045,16.312999725341797,16.7189998626709,16.125,16.469999313354492,372400
2000-10-09,9.682560920715332,16.25,17.125,16.0939998626709,16.3799991607666,201800
2000-10-10,9.571137428283691,16.062999725341797,16.5939998626709,16.062999725341797,16.3799991607666,121800
2000-10-11,9.664090156555176,16.2189998626709,16.4689998626709,15.968999862670898,15.970000267028809,182000
2000-10-12,9.440644264221191,15.843999862670898,16.187999725341797,15.531999588012695,16.187999725341797,169800
2000-10-13,9.235671997070312,15.5,16.0,15.468999862670898,16.0,230000
2000-10-16,9.124245643615723,15.312999725341797,15.593999862670898,15.0,15.593999862670898,555000
2000-10-17,8.826322555541992,14.812999725341797,15.312999725341797,14.5,15.312999725341797,252400
2000-10-18,8.882328987121582,14.906999588012695,14.968999862670898,14.75,14.819999694824219,361000
2000-10-19,9.049768447875977,15.187999725341797,15.25,14.781999588012695,14.9399995803833,134000
2000-10-20,8.975284576416016,15.062999725341797,15.281999588012695,14.625,15.069999694824219,245400
2000-10-23,7.355169296264648,12.343999862670898,14.593999862670898,11.875,14.593999862670898,2027800
2000-10-24,7.429649829864502,12.468999862670898,13.375,12.125,12.350000381469727,1458600
2000-10-25,7.1692657470703125,12.031999588012695,12.468999862670898,11.468999862670898,12.4399995803833,939000
2000-10-26,7.150196075439453,12.0,12.218999862670898,11.843999862670898,12.15999984741211,540200
2000-10-27,7.318228244781494,12.281999588012695,12.375,12.0,12.029999732971191,470400
2000-10-30,7.709104061126709,12.937999725341797,13.562999725341797,12.25,12.319999694824219,931400
2000-10-31,7.709104061126709,12.937999725341797,13.125,12.812999725341797,13.0,482800
2000-11-01,7.560142993927002,12.687999725341797,12.937999725341797,12.5,12.90999984741211,473200
2000-11-02,7.74604606628418,13.0,13.031999588012695,12.5,12.850000381469727,617600
2000-11-03,7.876540660858154,13.218999862670898,13.343999862670898,12.75,12.9399995803833,553600
2000-11-06,8.025501251220703,13.468999862670898,13.968999862670898,13.156999588012695,13.15999984741211,598000
2000-11-07,8.155989646911621,13.687999725341797,13.75,13.406999588012695,13.40999984741211,379400
2000-11-08,8.248944282531738,13.843999862670898,14.062999725341797,13.718999862670898,13.720000267028809,513600
2000-11-09,8.155989646911621,13.687999725341797,13.906999588012695,13.531999588012695,13.850000381469727,582000
2000-11-10,8.099980354309082,13.593999862670898,13.781999588012695,13.5,13.630000114440918,325600
2000-11-13,8.190755844116211,13.625,13.906999588012695,13.5,13.5,409200
2000-11-14,8.24726390838623,13.718999862670898,13.781999588012695,13.593999862670898,13.75,293600
2000-11-15,8.341046333312988,13.875,14.093999862670898,13.75,13.779999732971191,365600
2000-11-16,8.228629112243652,13.687999725341797,14.062999725341797,13.656999588012695,14.0,558000
2000-11-17,8.341046333312988,13.875,14.031999588012695,13.687999725341797,13.75,422600
2000-11-20,8.153484344482422,13.562999725341797,13.843999862670898,13.375,13.819999694824219,318800
2000-11-21,8.078340530395508,13.437999725341797,13.937999725341797,13.312999725341797,13.5,313200
2000-11-22,8.115615844726562,13.5,13.562999725341797,13.312999725341797,13.380000114440918,280400
2000-11-24,8.303773880004883,13.812999725341797,13.937999725341797,13.656999588012695,13.65999984741211,172000
2000-11-27,8.265901565551758,13.75,14.062999725341797,13.687999725341797,13.819999694824219,308000
2000-11-28,8.341046333312988,13.875,13.937999725341797,13.781999588012695,13.850000381469727,271200
2000-11-29,8.566478729248047,14.25,14.25,13.906999588012695,13.970000267028809,547400
2000-11-30,8.923563003540039,14.843999862670898,14.843999862670898,14.406999588012695,14.40999984741211,799000
2000-12-01,9.01734447479248,15.0,15.25,14.812999725341797,14.819999694824219,573600
2000-12-04,9.073854446411133,15.093999862670898,15.5,15.031999588012695,15.130000114440918,401000
2000-12-05,9.130361557006836,15.187999725341797,15.343999862670898,14.937999725341797,15.343999862670898,340000
2000-12-06,8.961434364318848,14.906999588012695,15.562999725341797,14.812999725341797,15.069999694824219,286800
2000-12-07,8.848422050476074,14.718999862670898,15.0,14.562999725341797,15.0,210000
2000-12-08,8.79191780090332,14.625,14.75,14.437999725341797,14.600000381469727,345800
2000-12-11,8.867060661315918,14.75,14.937999725341797,14.312999725341797,14.6899995803833,193400
2000-12-12,8.82978630065918,14.687999725341797,14.781999588012695,14.593999862670898,14.779999732971191,229800
2000-12-13,8.698135375976562,14.468999862670898,14.718999862670898,14.375,14.65999984741211,406600
2000-12-14,8.585714340209961,14.281999588012695,14.5,14.187999725341797,14.350000381469727,448200
2000-12-15,8.566478729248047,14.25,14.406999588012695,14.156999588012695,14.15999984741211,546800
2000-12-18,8.660861015319824,14.406999588012695,14.468999862670898,14.25,14.380000114440918,534000
2000-12-19,8.942204475402832,14.875,14.968999862670898,14.343999862670898,14.380000114440918,260000
2000-12-20,8.998711585998535,14.968999862670898,15.312999725341797,14.718999862670898,15.0,439400
2000-12-21,9.280654907226562,15.437999725341797,15.687999725341797,14.968999862670898,14.970000267028809,320800
2000-12-22,9.562597274780273,15.906999588012695,15.968999862670898,15.437999725341797,15.569999694824219,196200
2000-12-26,9.768791198730469,16.25,16.375,15.531999588012695,15.90999984741211,200400
2000-12-27,9.863171577453613,16.406999588012695,16.5,16.0939998626709,16.280000686645508,178800
2000-12-28,10.369948387145996,17.25,17.5,16.2189998626709,16.40999984741211,473800
2000-12-29,10.088607788085938,16.781999588012695,17.187999725341797,16.625,17.15999984741211,339200
2001-01-02,9.67486572265625,16.09375,16.6875,16.03125,16.6875,310400
2001-01-03,9.900291442871094,16.46875,16.6875,15.84375,16.15625,554000
2001-01-04,9.675009727478027,16.0939998626709,16.625,16.0,16.625,538400
2001-01-05,9.111278533935547,15.15625,16.0,14.96875,16.0,746200
2001-01-08,9.148850440979004,15.21875,15.40625,14.9375,15.40625,454400
2001-01-09,8.867060661315918,14.75,15.28125,14.5625,14.96875,606600
2001-01-10,8.923419952392578,14.84375,14.9375,14.5,14.875,346200
2001-01-11,8.998559951782227,14.96875,15.125,14.625,14.90625,444000
2001-01-12,9.01734447479248,15.0,15.1875,14.875,15.09375,219400
2001-01-16,9.073704719543457,15.09375,15.21875,14.9375,15.0,400000
2001-01-17,8.998559951782227,14.96875,15.15625,14.875,15.09375,174600
2001-01-18,8.848273277282715,14.71875,15.03125,14.6875,14.96875,496600
2001-01-19,8.660408973693848,14.40625,14.5625,14.34375,14.5,472200
2001-01-22,8.942204475402832,14.875,14.968999862670898,14.406999588012695,14.470000267028809,349800
2001-01-23,8.942204475402832,14.875,15.0625,14.625,14.875,379000
2001-01-24,8.810699462890625,14.65625,15.21875,14.625,14.875,264000
2001-01-25,9.186421394348145,15.28125,15.71875,14.75,14.75,422200
2001-01-26,9.036131858825684,15.03125,15.46875,14.96875,15.125,631400
2001-01-29,9.39306926727295,15.625,15.895000457763672,15.020000457763672,15.020000457763672,472800
2001-01-30,9.615500450134277,15.994999885559082,16.084999084472656,15.505000114440918,15.579999923706055,559800
2001-01-31,9.922091484069824,16.5049991607666,16.684999465942383,15.9399995803833,15.970000267028809,553600
2001-02-01,9.928099632263184,16.514999389648438,16.875,16.3799991607666,16.3799991607666,364400
2001-02-02,9.985209465026855,16.610000610351562,16.610000610351562,16.5049991607666,16.5049991607666,166000
2001-02-05,9.952146530151367,16.55500030517578,16.7549991607666,16.5049991607666,16.709999084472656,152800
2001-02-06,9.91607666015625,16.4950008392334,16.625,16.440000534057617,16.56999969482422,292600
2001-02-07,10.072379112243652,16.7549991607666,16.774999618530273,16.5,16.530000686645508,191600
2001-02-08,10.081396102905273,16.770000457763672,16.950000762939453,16.5,16.854999542236328,245800
2001-02-09,10.129487991333008,16.850000381469727,16.899999618530273,16.75,16.850000381469727,169600
2001-02-12,10.174571990966797,16.924999237060547,16.975000381469727,16.75,16.975000381469727,226600
2001-02-13,10.213651657104492,16.989999771118164,17.225000381469727,16.895000457763672,16.969999313354492,352600
2001-02-14,10.074357986450195,16.635000228881836,16.96500015258789,16.2450008392334,16.96500015258789,220800
2001-02-15,10.416526794433594,17.200000762939453,17.200000762939453,16.645000457763672,16.645000457763672,378600
2001-02-16,10.365049362182617,17.114999771118164,17.225000381469727,16.950000762939453,17.19499969482422,221800
2001-02-20,10.416526794433594,17.200000762939453,17.600000381469727,17.065000534057617,17.065000534057617,204200
2001-02-21,10.283295631408691,16.979999542236328,17.21500015258789,16.959999084472656,17.21500015258789,226400
2001-02-22,10.2863187789917,16.985000610351562,17.1200008392334,16.795000076293945,16.860000610351562,318400
2001-02-23,10.210624694824219,16.860000610351562,16.985000610351562,16.55500030517578,16.985000610351562,215000
2001-02-26,10.43166446685791,17.225000381469727,17.225000381469727,16.735000610351562,16.735000610351562,329800
2001-02-27,10.295408248901367,17.0,17.200000762939453,16.9950008392334,17.100000381469727,380200
2001-02-28,10.301458358764648,17.010000228881836,17.09000015258789,16.899999618530273,17.049999237060547,319400
2001-03-01,10.08041763305664,16.645000457763672,16.90999984741211,16.420000076293945,16.885000228881836,365000
2001-03-02,10.295408248901367,17.0,17.0,16.7450008392334,16.7450008392334,366800
2001-03-05,10.401384353637695,17.174999237060547,17.280000686645508,16.950000762939453,17.059999465942383,279400
2001-03-06,10.377168655395508,17.135000228881836,17.549999237060547,17.079999923706055,17.079999923706055,371200
2001-03-07,10.728413581848145,17.71500015258789,17.850000381469727,17.385000228881836,17.385000228881836,420800
2001-03-08,10.828341484069824,17.8799991607666,17.8799991607666,17.71500015258789,17.71500015258789,216000
2001-03-09,10.758698463439941,17.764999389648438,17.9950008392334,17.75,17.799999237060547,205000
2001-03-12,10.631521224975586,17.55500030517578,17.764999389648438,17.454999923706055,17.764999389648438,242200
2001-03-13,10.443780899047852,17.2450008392334,17.5049991607666,16.895000457763672,17.5049991607666,295400
2001-03-14,10.128865242004395,16.725000381469727,17.174999237060547,16.524999618530273,17.145000457763672,147400
2001-03-15,10.05921745300293,16.610000610351562,16.799999237060547,16.399999618530273,16.799999237060547,183200
2001-03-16,10.044074058532715,16.584999084472656,17.079999923706055,16.5,16.5,313200
2001-03-19,10.195480346679688,16.834999084472656,16.84000015258789,16.510000228881836,16.579999923706055,202200
