Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2000-04-13 00:00:00+00:00,6.205366611480713,15.4375,15.5,15.375,15.4375,69800
2000-04-14 00:00:00+00:00,6.180243492126465,15.375,15.5,15.25,15.375,77900
2000-04-17 00:00:00+00:00,6.029504776000977,15.0,15.375,14.9375,15.375,123600
2000-04-18 00:00:00+00:00,6.00438117980957,14.9375,15.0,14.75,15.0,116800
2000-04-19 00:00:00+00:00,5.979255676269531,14.875,15.0,14.8125,15.0,100800
2000-04-20 00:00:00+00:00,5.954134941101074,14.8125,14.9375,14.75,14.9375,63100
2000-04-24 00:00:00+00:00,5.929014682769775,14.75,14.9375,14.75,14.875,197700
2000-04-25 00:00:00+00:00,5.929014682769775,14.75,14.8125,14.5,14.8125,69500
2000-04-26 00:00:00+00:00,5.929014682769775,14.75,14.9375,14.625,14.875,79900
2000-04-27 00:00:00+00:00,6.230489253997803,15.5,15.625,14.25,14.625,82900
2000-04-28 00:00:00+00:00,6.381227970123291,15.875,15.875,15.25,15.375,38700
2000-05-01 00:00:00+00:00,6.431474208831787,16.0,16.75,15.875,15.875,89500
2000-05-02 00:00:00+00:00,6.406350135803223,15.9375,16.3125,15.8125,15.9375,43400
2000-05-03 00:00:00+00:00,6.381227970123291,15.875,16.0,15.75,16.0,54400
2000-05-04 00:00:00+00:00,6.431474208831787,16.0,16.0,15.625,15.625,36500
2000-05-05 00:00:00+00:00,6.406350135803223,15.9375,16.25,15.75,16.125,69700
2000-05-08 00:00:00+00:00,6.406350135803223,15.9375,16.1875,15.75,16.0,77700
2000-05-09 00:00:00+00:00,6.255612850189209,15.5625,16.125,15.5625,15.9375,86900
2000-05-10 00:00:00+00:00,6.205366611480713,15.4375,15.625,15.1875,15.5625,67100
2000-05-11 00:00:00+00:00,6.3058600425720215,15.6875,15.6875,15.375,15.4375,72700
2000-05-12 00:00:00+00:00,6.406350135803223,15.9375,15.9375,15.4375,15.5625,33100
2000-05-15 00:00:00+00:00,6.381227970123291,15.875,16.4375,15.625,15.9375,60800
2000-05-16 00:00:00+00:00,6.632455825805664,16.5,16.8125,16.0,16.0,101200
2000-05-17 00:00:00+00:00,6.506840229034424,16.1875,16.6875,16.1875,16.6875,45100
2000-05-18 00:00:00+00:00,6.4565935134887695,16.0625,16.625,15.875,16.25,92200
2000-05-19 00:00:00+00:00,6.481715679168701,16.125,16.25,15.9375,16.25,43800
2000-05-22 00:00:00+00:00,6.582211971282959,16.375,16.375,15.875,16.1875,49400
2000-05-23 00:00:00+00:00,6.4175519943237305,15.6875,16.125,15.625,16.125,47100
2000-05-24 00:00:00+00:00,6.4175519943237305,15.6875,15.8125,15.5,15.6875,45800
2000-05-25 00:00:00+00:00,6.213010787963867,15.1875,15.8125,14.9375,15.625,80900
2000-05-26 00:00:00+00:00,6.7755022048950195,16.5625,16.625,15.625,15.6875,216200
2000-05-30 00:00:00+00:00,7.005614757537842,17.125,17.3125,16.5625,16.75,190300
2000-05-31 00:00:00+00:00,7.491405963897705,18.3125,18.375,17.0625,17.1875,108000
2000-06-01 00:00:00+00:00,7.772655010223389,19.0,19.0,18.0625,18.4375,167300
2000-06-02 00:00:00+00:00,7.619242191314697,18.625,19.25,18.375,19.0,72100
2000-06-05 00:00:00+00:00,7.644813537597656,18.6875,18.9375,18.625,18.625,56300
2000-06-06 00:00:00+00:00,7.670378684997559,18.75,18.9375,18.75,18.75,32500
2000-06-07 00:00:00+00:00,7.823785781860352,19.125,19.25,18.875,18.875,86000
2000-06-08 00:00:00+00:00,7.823785781860352,19.125,19.25,19.0,19.25,18800
2000-06-09 00:00:00+00:00,7.798222541809082,19.0625,19.125,19.0,19.125,28800
2000-06-12 00:00:00+00:00,7.823785781860352,19.125,19.125,19.0625,19.125,53000
2000-06-13 00:00:00+00:00,7.92606258392334,19.375,19.375,19.0625,19.1875,63700
2000-06-14 00:00:00+00:00,7.874924182891846,19.25,19.5,19.25,19.5,24800
2000-06-15 00:00:00+00:00,8.079466819763184,19.75,19.75,19.25,19.375,36700
2000-06-16 00:00:00+00:00,8.232876777648926,20.125,20.125,19.75,20.0,61200
2000-06-19 00:00:00+00:00,8.411852836608887,20.5625,20.5625,20.0,20.0625,28500
2000-06-20 00:00:00+00:00,8.181736946105957,20.0,20.4375,20.0,20.4375,46400
2000-06-21 00:00:00+00:00,8.181736946105957,20.0,20.125,20.0,20.0,30200
2000-06-22 00:00:00+00:00,8.181736946105957,20.0,20.0625,19.5,20.0,66900
2000-06-23 00:00:00+00:00,8.079466819763184,19.75,19.875,19.5,19.875,8700
2000-06-26 00:00:00+00:00,7.977202415466309,19.5,19.6875,19.375,19.625,59100
2000-06-27 00:00:00+00:00,7.747084617614746,18.9375,19.5,18.75,19.5,91800
2000-06-28 00:00:00+00:00,8.181736946105957,20.0,20.0,18.9375,19.0625,92400
2000-06-29 00:00:00+00:00,7.951626777648926,19.4375,19.9375,19.3125,19.875,40000
2000-06-30 00:00:00+00:00,7.165415287017822,17.515625,19.5,17.5,19.3125,123700
2000-07-03 00:00:00+00:00,7.874924182891846,19.25,19.25,17.75,17.75,63100
2000-07-05 00:00:00+00:00,7.568110466003418,18.5,19.0,18.5,19.0,28700
2000-07-06 00:00:00+00:00,7.849361419677734,19.1875,19.25,18.375,18.375,30400
2000-07-07 00:00:00+00:00,8.105034828186035,19.8125,19.875,19.1875,19.1875,47500
2000-07-10 00:00:00+00:00,8.36071491241455,20.4375,20.4375,19.5,19.8125,53000
2000-07-11 00:00:00+00:00,8.335150718688965,20.375,20.4375,20.1875,20.375,20000
2000-07-12 00:00:00+00:00,8.335150718688965,20.375,20.375,20.0,20.0,29100
2000-07-13 00:00:00+00:00,8.181736946105957,20.0,20.375,19.75,20.25,24900
2000-07-14 00:00:00+00:00,8.079466819763184,19.75,20.0625,19.625,20.0625,27700
2000-07-17 00:00:00+00:00,8.232876777648926,20.125,20.25,19.5,19.8125,37900
2000-07-18 00:00:00+00:00,8.105034828186035,19.8125,20.0625,19.75,20.0625,24900
2000-07-19 00:00:00+00:00,8.079466819763184,19.75,19.9375,19.6875,19.9375,13000
2000-07-20 00:00:00+00:00,8.30958080291748,20.3125,20.3125,19.6875,19.8125,36100
2000-07-21 00:00:00+00:00,8.284012794494629,20.25,20.375,20.0,20.25,19100
2000-07-24 00:00:00+00:00,8.130608558654785,19.875,20.0625,19.6875,20.0,45900
2000-07-25 00:00:00+00:00,8.105034828186035,19.8125,20.0,19.625,19.875,63800
2000-07-26 00:00:00+00:00,8.105034828186035,19.8125,19.875,19.5,19.875,21100
2000-07-27 00:00:00+00:00,8.053900718688965,19.6875,20.0,19.625,19.875,40500
2000-07-28 00:00:00+00:00,8.053900718688965,19.6875,20.0,19.625,20.0,33500
2000-07-31 00:00:00+00:00,8.437418937683105,20.625,20.625,19.5625,19.6875,66500
2000-08-01 00:00:00+00:00,8.232876777648926,20.125,20.75,20.125,20.5,41800
2000-08-02 00:00:00+00:00,8.437418937683105,20.625,20.8125,20.0,20.375,34200
2000-08-03 00:00:00+00:00,8.488553047180176,20.75,21.0,20.375,20.5,34200
2000-08-04 00:00:00+00:00,8.590831756591797,21.0,21.25,20.75,20.875,15600
2000-08-07 00:00:00+00:00,8.590831756591797,21.0,21.25,20.5,20.75,26900
2000-08-08 00:00:00+00:00,8.718669891357422,21.3125,21.875,21.0,21.0,32600
2000-08-09 00:00:00+00:00,8.795368194580078,21.5,21.875,21.25,21.25,31700
2000-08-10 00:00:00+00:00,8.641963005065918,21.125,21.5625,21.125,21.375,22600
2000-08-11 00:00:00+00:00,8.8976411819458,21.75,22.0,21.125,21.125,32600
2000-08-14 00:00:00+00:00,9.178886413574219,22.4375,22.4375,21.625,21.875,26200
2000-08-15 00:00:00+00:00,9.255593299865723,22.625,22.875,22.3125,22.4375,26100
2000-08-16 00:00:00+00:00,9.306729316711426,22.75,22.75,22.375,22.625,17100
2000-08-17 00:00:00+00:00,9.511271476745605,23.25,23.25,22.25,22.5,30300
2000-08-18 00:00:00+00:00,9.230026245117188,22.5625,23.1875,22.5625,23.1875,50800
2000-08-21 00:00:00+00:00,9.1533203125,22.375,22.625,22.25,22.4375,47600
2000-08-22 00:00:00+00:00,9.051051139831543,22.125,22.5,22.125,22.5,26900
2000-08-23 00:00:00+00:00,8.858341217041016,21.375,21.9375,21.375,21.875,44400
2000-08-24 00:00:00+00:00,8.702936172485352,21.0,21.4375,20.875,21.25,33900
2000-08-25 00:00:00+00:00,8.728835105895996,21.0625,21.25,21.0,21.0625,23500
2000-08-28 00:00:00+00:00,8.702936172485352,21.0,21.125,20.625,20.875,31700
2000-08-29 00:00:00+00:00,8.651130676269531,20.875,21.0,20.625,21.0,33900
2000-08-30 00:00:00+00:00,8.625228881835938,20.8125,21.125,20.5,20.75,43800
2000-08-31 00:00:00+00:00,8.599326133728027,20.75,20.9375,20.4375,20.8125,54300
2000-09-01 00:00:00+00:00,8.210800170898438,19.8125,20.625,19.8125,20.5,78800
2000-09-05 00:00:00+00:00,8.15899658203125,19.6875,19.8125,19.5,19.8125,41500
2000-09-06 00:00:00+00:00,8.210800170898438,19.8125,19.875,19.5625,19.6875,53800
2000-09-07 00:00:00+00:00,8.288508415222168,20.0,20.125,19.875,19.9375,26900
2000-09-08 00:00:00+00:00,8.210800170898438,19.8125,20.1875,19.8125,20.0,42800
2000-09-11 00:00:00+00:00,8.288508415222168,20.0,20.0625,19.9375,20.0,38300
2000-09-12 00:00:00+00:00,8.495718002319336,20.5,21.25,20.0,20.0,36600
2000-09-13 00:00:00+00:00,8.754734992980957,21.125,21.25,20.5,20.75,27700
2000-09-14 00:00:00+00:00,9.143260955810547,22.0625,22.125,20.875,21.0,60400
2000-09-15 00:00:00+00:00,9.220962524414062,22.25,22.375,21.625,21.625,50500
2000-09-18 00:00:00+00:00,8.806535720825195,21.25,22.0,21.25,22.0,27300
2000-09-19 00:00:00+00:00,8.754734992980957,21.125,21.3125,21.0,21.3125,48600
2000-09-20 00:00:00+00:00,8.910144805908203,21.5,21.75,21.0625,21.125,40300
2000-09-21 00:00:00+00:00,8.728835105895996,21.0625,21.75,21.0625,21.75,29700
2000-09-22 00:00:00+00:00,8.806535720825195,21.25,21.3125,20.5625,20.6875,28300
2000-09-25 00:00:00+00:00,8.469820022583008,20.4375,21.25,20.125,21.25,34200
2000-09-26 00:00:00+00:00,8.521618843078613,20.5625,20.75,20.375,20.5,45500
2000-09-27 00:00:00+00:00,8.392111778259277,20.25,20.625,20.1875,20.4375,31400
2000-09-28 00:00:00+00:00,8.651130676269531,20.875,21.0,20.0,20.0,26300
2000-09-29 00:00:00+00:00,8.547518730163574,20.625,21.1875,20.625,20.875,60900
2000-10-02 00:00:00+00:00,8.495718002319336,20.5,20.8125,20.25,20.6875,36400
2000-10-03 00:00:00+00:00,8.288508415222168,20.0,20.625,19.9375,20.375,30000
2000-10-04 00:00:00+00:00,8.236705780029297,19.875,20.1875,19.75,19.9375,25100
2000-10-05 00:00:00+00:00,8.288508415222168,20.0,20.1875,19.9375,20.0,47800
2000-10-06 00:00:00+00:00,8.00359058380127,19.3125,20.125,19.3125,20.125,41400
2000-10-09 00:00:00+00:00,8.236705780029297,19.875,19.9375,19.1875,19.1875,41800
2000-10-10 00:00:00+00:00,8.15899658203125,19.6875,19.9375,19.5,19.875,30800
2000-10-11 00:00:00+00:00,8.418013572692871,20.3125,20.5,19.625,19.75,69000
2000-10-12 00:00:00+00:00,8.599326133728027,20.75,21.0,20.1875,20.25,56600
2000-10-13 00:00:00+00:00,8.573420524597168,20.6875,20.75,20.375,20.625,57600
2000-10-16 00:00:00+00:00,8.677029609680176,20.9375,21.0,20.5,20.625,42500
2000-10-17 00:00:00+00:00,8.806535720825195,21.25,21.3125,20.9375,21.0,34300
2000-10-18 00:00:00+00:00,8.754734992980957,21.125,21.25,20.9375,21.125,30100
2000-10-19 00:00:00+00:00,8.806535720825195,21.25,21.25,20.75,21.1875,23600
2000-10-20 00:00:00+00:00,8.832443237304688,21.3125,21.4375,21.0,21.0,27600
2000-10-23 00:00:00+00:00,8.858341217041016,21.375,21.375,21.25,21.3125,12700
2000-10-24 00:00:00+00:00,8.884243965148926,21.4375,21.5625,21.25,21.3125,18100
2000-10-25 00:00:00+00:00,8.7806396484375,21.1875,21.4375,21.125,21.3125,36700
2000-10-26 00:00:00+00:00,8.7806396484375,21.1875,21.375,20.9375,20.9375,40300
2000-10-27 00:00:00+00:00,8.936050415039062,21.5625,21.5625,21.0625,21.1875,14500
2000-10-30 00:00:00+00:00,9.24686336517334,22.3125,22.3125,21.5625,21.5625,30200
2000-10-31 00:00:00+00:00,9.583585739135742,23.125,23.125,22.3125,22.3125,83400
2000-11-01 00:00:00+00:00,9.609484672546387,23.1875,23.4375,23.0,23.0,18700
2000-11-02 00:00:00+00:00,9.894408226013184,23.875,23.875,23.0,23.375,34800
2000-11-03 00:00:00+00:00,9.790802001953125,23.625,23.875,23.125,23.875,35000
2000-11-06 00:00:00+00:00,9.790802001953125,23.625,23.8125,23.375,23.5625,23500
2000-11-07 00:00:00+00:00,9.816699981689453,23.6875,23.875,23.375,23.625,38200
2000-11-08 00:00:00+00:00,9.6871919631958,23.375,23.75,23.375,23.6875,15300
2000-11-09 00:00:00+00:00,9.920306205749512,23.9375,24.0,23.25,23.625,33600
2000-11-10 00:00:00+00:00,9.842598915100098,23.75,24.375,23.5,23.9375,48600
2000-11-13 00:00:00+00:00,9.868504524230957,23.8125,23.8125,23.5,23.75,9400
2000-11-14 00:00:00+00:00,10.049817085266113,24.25,24.25,23.5,23.8125,20600
2000-11-15 00:00:00+00:00,9.972108840942383,24.0625,24.375,24.0,24.375,21200
2000-11-16 00:00:00+00:00,10.153423309326172,24.5,24.75,24.1875,24.1875,36000
2000-11-17 00:00:00+00:00,10.205225944519043,24.625,25.0,24.4375,24.875,28600
2000-11-20 00:00:00+00:00,10.431685447692871,24.875,25.0,24.25,24.4375,64100
2000-11-21 00:00:00+00:00,10.536519050598145,25.125,25.1875,24.9375,24.9375,19200
2000-11-22 00:00:00+00:00,10.510308265686035,25.0625,25.0625,24.875,25.0,57100
2000-11-24 00:00:00+00:00,10.536519050598145,25.125,25.125,25.0,25.0625,17100
2000-11-27 00:00:00+00:00,10.431685447692871,24.875,25.125,24.875,25.125,39300
2000-11-28 00:00:00+00:00,10.431685447692871,24.875,25.125,24.8125,24.9375,257300
2000-11-29 00:00:00+00:00,10.615153312683105,25.3125,25.375,24.875,24.9375,52400
2000-11-30 00:00:00+00:00,10.536519050598145,25.125,25.4375,25.0,25.1875,45000
2000-12-01 00:00:00+00:00,9.855057716369629,23.5,24.75,23.5,24.75,75600
2000-12-04 00:00:00+00:00,9.9598970413208,23.75,24.0,23.625,23.625,53300
2000-12-05 00:00:00+00:00,9.907474517822266,23.625,23.875,23.625,23.8125,18000
2000-12-06 00:00:00+00:00,9.9598970413208,23.75,24.25,23.75,23.75,34600
2000-12-07 00:00:00+00:00,9.828840255737305,23.4375,24.0,23.125,23.875,46100
2000-12-08 00:00:00+00:00,9.881270408630371,23.5625,23.75,22.6875,23.4375,75400
2000-12-11 00:00:00+00:00,9.75021743774414,23.25,23.6875,23.0,23.6875,48100
2000-12-12 00:00:00+00:00,9.121169090270996,21.75,23.1875,21.75,23.125,110300
2000-12-13 00:00:00+00:00,9.357060432434082,22.3125,22.375,21.5625,21.75,249000
2000-12-14 00:00:00+00:00,9.488112449645996,22.625,22.875,22.25,22.25,150100
2000-12-15 00:00:00+00:00,10.064736366271973,24.0,24.0,22.25,22.625,2802000
2000-12-18 00:00:00+00:00,9.828840255737305,23.4375,23.75,22.6875,23.5,469600
2000-12-19 00:00:00+00:00,9.907474517822266,23.625,23.625,23.0625,23.125,200100
2000-12-20 00:00:00+00:00,9.80263614654541,23.375,23.75,22.75,23.75,208900
2000-12-21 00:00:00+00:00,9.80263614654541,23.375,23.6875,23.1875,23.375,242300
2000-12-22 00:00:00+00:00,9.9598970413208,23.75,24.0,23.375,23.375,157600
2000-12-26 00:00:00+00:00,10.353052139282227,24.6875,24.6875,23.6875,23.6875,128800
2000-12-27 00:00:00+00:00,11.00831127166748,26.25,26.25,24.75,24.75,412100
2000-12-28 00:00:00+00:00,10.615153312683105,25.3125,26.1875,25.0,26.125,159100
2000-12-29 00:00:00+00:00,10.221996307373047,24.375,25.4375,24.0,25.4375,156500
2001-01-02 00:00:00+00:00,10.56273078918457,25.1875,25.1875,23.8125,24.5,126800
2001-01-03 00:00:00+00:00,10.484105110168457,25.0,25.5,24.75,25.1875,131300
2001-01-04 00:00:00+00:00,10.169578552246094,24.25,25.0,23.25,25.0,199700
2001-01-05 00:00:00+00:00,10.090949058532715,24.0625,24.375,23.75,24.0,59700
2001-01-08 00:00:00+00:00,10.24820613861084,24.4375,24.5,23.8125,24.0,56000
2001-01-09 00:00:00+00:00,10.274420738220215,24.5,24.875,24.375,24.5,67000
2001-01-10 00:00:00+00:00,10.588942527770996,25.25,25.25,24.4375,24.5,195400
2001-01-11 00:00:00+00:00,10.484105110168457,25.0,25.75,25.0,25.0,168800
2001-01-12 00:00:00+00:00,10.484105110168457,25.0,25.25,24.9375,25.0625,98700
2001-01-16 00:00:00+00:00,10.484105110168457,25.0,25.1875,23.625,25.0,168100
2001-01-17 00:00:00+00:00,10.064736366271973,24.0,25.5,24.0,25.25,105000
2001-01-18 00:00:00+00:00,10.143369674682617,24.1875,24.375,23.9375,24.25,103600
2001-01-19 00:00:00+00:00,10.117157936096191,24.125,24.375,24.0,24.0625,48400
2001-01-22 00:00:00+00:00,10.038525581359863,23.9375,24.125,23.5,23.9375,102900
2001-01-23 00:00:00+00:00,10.326842308044434,24.625,24.625,23.8125,24.0,103900
2001-01-24 00:00:00+00:00,10.431685447692871,24.875,25.125,24.6875,24.875,103100
2001-01-25 00:00:00+00:00,10.457893371582031,24.9375,25.0,24.6875,24.9375,38800
2001-01-26 00:00:00+00:00,10.353052139282227,24.6875,24.9375,24.375,24.9375,34100
2001-01-29 00:00:00+00:00,10.47990608215332,24.989999771118164,24.989999771118164,24.0,24.0,77000
2001-01-30 00:00:00+00:00,10.421195983886719,24.850000381469727,25.1200008392334,24.290000915527344,24.850000381469727,132100
2001-01-31 00:00:00+00:00,10.261839866638184,24.469999313354492,24.850000381469727,24.3700008392334,24.700000762939453,70800
2001-02-01 00:00:00+00:00,10.043771743774414,23.950000762939453,24.549999237060547,23.3799991607666,24.5,95200
2001-02-02 00:00:00+00:00,9.90538215637207,23.6200008392334,24.040000915527344,23.510000228881836,24.0,82600
2001-02-05 00:00:00+00:00,10.010221481323242,23.8700008392334,24.399999618530273,23.299999237060547,23.649999618530273,57300
2001-02-06 00:00:00+00:00,10.10667896270752,24.100000381469727,24.100000381469727,23.600000381469727,23.770000457763672,64200
2001-02-07 00:00:00+00:00,10.337327003479004,24.649999618530273,24.649999618530273,24.049999237060547,24.100000381469727,160400
2001-02-08 00:00:00+00:00,10.081511497497559,24.040000915527344,24.700000762939453,23.8799991607666,24.700000762939453,42100
2001-02-09 00:00:00+00:00,10.00183391571045,23.850000381469727,24.200000762939453,23.760000228881836,24.100000381469727,34200
2001-02-12 00:00:00+00:00,10.232476234436035,24.399999618530273,24.479999542236328,23.639999389648438,24.0,67400
2001-02-13 00:00:00+00:00,10.211515426635742,24.350000381469727,24.5,24.149999618530273,24.5,56500
2001-02-14 00:00:00+00:00,10.022798538208008,23.899999618530273,24.350000381469727,23.700000762939453,24.350000381469727,55500
2001-02-15 00:00:00+00:00,10.274420738220215,24.5,24.5,23.780000686645508,24.0,66900
2001-02-16 00:00:00+00:00,10.211515426635742,24.350000381469727,24.5,23.959999084472656,24.25,41800
2001-02-20 00:00:00+00:00,10.10667896270752,24.100000381469727,24.399999618530273,23.799999237060547,24.399999618530273,32800
2001-02-21 00:00:00+00:00,10.15279769897461,24.209999084472656,24.549999237060547,23.600000381469727,23.850000381469727,68900
2001-02-22 00:00:00+00:00,9.961800575256348,23.469999313354492,23.799999237060547,23.299999237060547,23.799999237060547,50400
2001-02-23 00:00:00+00:00,9.7410888671875,22.950000762939453,23.479999542236328,22.510000228881836,23.479999542236328,73800
2001-02-26 00:00:00+00:00,9.97453784942627,23.5,23.600000381469727,23.0,23.040000915527344,45500
2001-02-27 00:00:00+00:00,9.779289245605469,23.040000915527344,23.5,23.0,23.5,114300
2001-02-28 00:00:00+00:00,9.8896484375,23.299999237060547,23.299999237060547,23.020000457763672,23.040000915527344,108600
2001-03-01 00:00:00+00:00,10.080647468566895,23.75,23.75,22.979999542236328,23.299999237060547,158700
2001-03-02 00:00:00+00:00,10.12309741973877,23.850000381469727,23.93000030517578,23.469999313354492,23.649999618530273,48300
2001-03-05 00:00:00+00:00,10.101866722106934,23.799999237060547,23.989999771118164,23.75,23.790000915527344,52200
2001-03-06 00:00:00+00:00,9.932092666625977,23.399999618530273,23.780000686645508,23.350000381469727,23.700000762939453,86700
2001-03-07 00:00:00+00:00,9.92359733581543,23.3799991607666,23.760000228881836,23.260000228881836,23.399999618530273,90000
2001-03-08 00:00:00+00:00,10.05942440032959,23.700000762939453,23.700000762939453,23.100000381469727,23.420000076293945,49900
