Price,Adj Close,Close,High,Low,Open,Volume
2000-04-06 00:00:00+00:00,6.88895845413208,7.625,7.6875,7.4375,7.4375,31400
2000-04-07 00:00:00+00:00,7.00189208984375,7.75,7.9375,7.5625,7.625,96900
2000-04-10 00:00:00+00:00,7.340691566467285,8.125,8.125,7.625,7.6875,79100
2000-04-11 00:00:00+00:00,7.340691566467285,8.125,8.25,7.8125,8.25,100300
2000-04-12 00:00:00+00:00,7.058357238769531,7.8125,8.125,7.75,8.125,50800
2000-04-13 00:00:00+00:00,7.227758407592773,8.0,8.0625,7.75,7.875,45800
2000-04-14 00:00:00+00:00,6.5501556396484375,7.25,8.25,7.25,8.0625,90600
2000-04-17 00:00:00+00:00,6.606621742248535,7.3125,7.625,7.25,7.25,26600
2000-04-18 00:00:00+00:00,6.663088798522949,7.375,7.4375,7.3125,7.4375,25500
2000-04-19 00:00:00+00:00,6.88895845413208,7.625,7.625,7.25,7.25,17500
2000-04-20 00:00:00+00:00,7.00189208984375,7.75,7.8125,7.625,7.625,12900
2000-04-24 00:00:00+00:00,6.832492351531982,7.5625,7.9375,7.5625,7.875,7700
2000-04-25 00:00:00+00:00,6.88895845413208,7.625,7.6875,7.5625,7.625,7100
2000-04-26 00:00:00+00:00,7.4536285400390625,8.25,8.3125,7.6875,7.6875,66500
2000-04-27 00:00:00+00:00,7.227758407592773,8.0,8.1875,8.0,8.125,28500
2000-04-28 00:00:00+00:00,7.6230292320251465,8.4375,8.4375,7.9375,8.0,32400
2000-05-01 00:00:00+00:00,7.4536285400390625,8.25,8.375,8.0625,8.375,20400
2000-05-02 00:00:00+00:00,7.5100908279418945,8.3125,8.4375,8.25,8.25,59800
2000-05-03 00:00:00+00:00,7.340691566467285,8.125,8.3125,7.9375,8.3125,118400
2000-05-04 00:00:00+00:00,7.340691566467285,8.125,8.375,8.0625,8.1875,63200
2000-05-05 00:00:00+00:00,7.5100908279418945,8.3125,8.3125,8.125,8.125,45900
2000-05-08 00:00:00+00:00,7.5100908279418945,8.3125,8.375,8.1875,8.3125,21600
2000-05-09 00:00:00+00:00,7.397158622741699,8.1875,8.3125,8.125,8.3125,38700
2000-05-10 00:00:00+00:00,7.114823818206787,7.875,8.125,7.75,8.125,47900
2000-05-11 00:00:00+00:00,7.114823818206787,7.875,8.0,7.75,7.9375,12500
2000-05-12 00:00:00+00:00,6.9454264640808105,7.6875,7.9375,7.6875,7.875,18300
2000-05-15 00:00:00+00:00,7.114823818206787,7.875,7.9375,7.5,7.625,69000
2000-05-16 00:00:00+00:00,7.058357238769531,7.8125,7.9375,7.625,7.9375,27100
2000-05-17 00:00:00+00:00,6.9454264640808105,7.6875,7.9375,7.625,7.75,43100
2000-05-18 00:00:00+00:00,7.340691566467285,8.125,8.125,7.875,7.875,65800
2000-05-19 00:00:00+00:00,7.905362129211426,8.75,8.75,8.0625,8.0625,103900
2000-05-22 00:00:00+00:00,8.018294334411621,8.875,8.9375,8.75,8.9375,84500
2000-05-23 00:00:00+00:00,7.397158622741699,8.1875,8.875,8.1875,8.875,62800
2000-05-24 00:00:00+00:00,7.227758407592773,8.0,8.1875,7.9375,7.9375,114300
2000-05-25 00:00:00+00:00,7.397158622741699,8.1875,8.625,7.9375,7.9375,62600
2000-05-26 00:00:00+00:00,7.340691566467285,8.125,8.375,8.0625,8.125,49700
2000-05-30 00:00:00+00:00,7.5100908279418945,8.3125,8.4375,8.0625,8.1875,40200
2000-05-31 00:00:00+00:00,7.884941101074219,8.6875,8.875,8.3125,8.3125,61600
2000-06-01 00:00:00+00:00,7.941666603088379,8.75,8.8125,8.625,8.625,34900
2000-06-02 00:00:00+00:00,8.111842155456543,8.9375,8.9375,8.6875,8.75,76200
2000-06-05 00:00:00+00:00,8.225296974182129,9.0625,9.125,8.8125,8.8125,83600
2000-06-06 00:00:00+00:00,8.282023429870605,9.125,9.125,9.0,9.125,31400
2000-06-07 00:00:00+00:00,8.735828399658203,9.625,9.875,9.125,9.125,120300
2000-06-08 00:00:00+00:00,8.508927345275879,9.375,9.75,9.25,9.75,100800
2000-06-09 00:00:00+00:00,8.45219898223877,9.3125,9.375,9.25,9.3125,13600
2000-06-12 00:00:00+00:00,8.508927345275879,9.375,9.5625,9.3125,9.4375,38200
2000-06-13 00:00:00+00:00,8.735828399658203,9.625,9.625,9.25,9.4375,45900
2000-06-14 00:00:00+00:00,8.849287033081055,9.75,9.875,9.625,9.625,283000
2000-06-15 00:00:00+00:00,9.416550636291504,10.375,10.375,9.75,9.875,154500
2000-06-16 00:00:00+00:00,9.189640045166016,10.125,10.5,10.0625,10.3125,120700
2000-06-19 00:00:00+00:00,9.019463539123535,9.9375,10.125,9.8125,10.125,60100
2000-06-20 00:00:00+00:00,8.849287033081055,9.75,9.8125,9.625,9.75,219200
2000-06-21 00:00:00+00:00,8.679107666015625,9.5625,9.8125,9.5,9.6875,168000
2000-06-22 00:00:00+00:00,8.395475387573242,9.25,9.625,9.25,9.625,55600
2000-06-23 00:00:00+00:00,8.33874797821045,9.1875,9.4375,8.125,9.25,144700
2000-06-26 00:00:00+00:00,8.33874797821045,9.1875,9.3125,9.125,9.125,81200
2000-06-27 00:00:00+00:00,8.282023429870605,9.125,9.25,9.0625,9.1875,117000
2000-06-28 00:00:00+00:00,8.168572425842285,9.0,9.0625,8.875,9.0625,54000
2000-06-29 00:00:00+00:00,8.282023429870605,9.125,9.125,8.875,8.9375,158200
2000-06-30 00:00:00+00:00,8.622382164001465,9.5,9.5,9.0625,9.0625,187700
2000-07-03 00:00:00+00:00,8.565652847290039,9.4375,9.5,9.375,9.4375,88800
2000-07-05 00:00:00+00:00,8.168572425842285,9.0,9.5,8.9375,9.4375,135700
2000-07-06 00:00:00+00:00,8.395475387573242,9.25,9.25,8.9375,9.0,35300
2000-07-07 00:00:00+00:00,7.998388767242432,8.8125,9.25,8.8125,9.25,76000
2000-07-10 00:00:00+00:00,8.679107666015625,9.5625,9.5625,8.875,8.9375,103000
2000-07-11 00:00:00+00:00,8.622382164001465,9.5,9.5,9.375,9.5,87200
2000-07-12 00:00:00+00:00,8.962736129760742,9.875,9.875,9.5,9.5,186100
2000-07-13 00:00:00+00:00,8.792559623718262,9.6875,10.125,9.5625,9.9375,103400
2000-07-14 00:00:00+00:00,8.565652847290039,9.4375,9.75,9.375,9.625,84200
2000-07-17 00:00:00+00:00,8.622382164001465,9.5,9.5,9.375,9.5,73700
2000-07-18 00:00:00+00:00,8.565652847290039,9.4375,9.4375,9.25,9.4375,95000
2000-07-19 00:00:00+00:00,8.45219898223877,9.3125,9.375,9.0,9.3125,87900
2000-07-20 00:00:00+00:00,8.168572425842285,9.0,9.25,8.875,9.25,69700
2000-07-21 00:00:00+00:00,8.282023429870605,9.125,9.125,8.75,9.0,350500
2000-07-24 00:00:00+00:00,8.395475387573242,9.25,9.3125,9.125,9.25,78800
2000-07-25 00:00:00+00:00,8.45219898223877,9.3125,9.375,9.25,9.3125,71500
2000-07-26 00:00:00+00:00,8.679107666015625,9.5625,9.6875,9.25,9.3125,57800
2000-07-27 00:00:00+00:00,8.395475387573242,9.25,9.5,9.25,9.5,12600
2000-07-28 00:00:00+00:00,8.33874797821045,9.1875,9.3125,9.125,9.1875,25100
2000-07-31 00:00:00+00:00,8.168572425842285,9.0,9.1875,8.9375,9.125,21700
2000-08-01 00:00:00+00:00,8.395475387573242,9.25,9.25,9.0625,9.0625,25400
2000-08-02 00:00:00+00:00,8.45219898223877,9.3125,9.3125,9.25,9.25,12600
2000-08-03 00:00:00+00:00,8.168572425842285,9.0,9.4375,8.9375,9.1875,125300
2000-08-04 00:00:00+00:00,8.282023429870605,9.125,9.1875,8.875,9.0625,30900
2000-08-07 00:00:00+00:00,8.282023429870605,9.125,9.3125,9.0625,9.0625,36300
2000-08-08 00:00:00+00:00,8.168572425842285,9.0,9.1875,9.0,9.0625,13300
2000-08-09 00:00:00+00:00,8.111842155456543,8.9375,9.125,8.875,9.0,27000
2000-08-10 00:00:00+00:00,7.941666603088379,8.75,8.9375,8.75,8.875,100000
2000-08-11 00:00:00+00:00,8.111842155456543,8.9375,8.9375,8.75,8.75,27000
2000-08-14 00:00:00+00:00,7.998388767242432,8.8125,9.0625,8.8125,9.0,57900
2000-08-15 00:00:00+00:00,7.884941101074219,8.6875,8.875,8.6875,8.8125,33100
2000-08-16 00:00:00+00:00,8.055116653442383,8.875,8.875,8.625,8.75,27700
2000-08-17 00:00:00+00:00,7.998388767242432,8.8125,9.125,8.8125,8.9375,138700
2000-08-18 00:00:00+00:00,7.884941101074219,8.6875,8.8125,8.6875,8.75,36200
2000-08-21 00:00:00+00:00,7.884941101074219,8.6875,8.8125,8.6875,8.6875,20900
2000-08-22 00:00:00+00:00,7.884941101074219,8.6875,8.75,8.625,8.625,11300
2000-08-23 00:00:00+00:00,7.691677093505859,8.4375,8.6875,8.4375,8.625,130200
2000-08-24 00:00:00+00:00,7.691677093505859,8.4375,8.5,8.375,8.375,54000
2000-08-25 00:00:00+00:00,8.090506553649902,8.875,8.875,8.4375,8.4375,12400
2000-08-28 00:00:00+00:00,8.147480010986328,8.9375,9.5,8.9375,8.9375,34100
2000-08-29 00:00:00+00:00,8.261432647705078,9.0625,9.1875,8.875,9.0625,21600
2000-08-30 00:00:00+00:00,8.546314239501953,9.375,9.5,9.0625,9.0625,37600
2000-08-31 00:00:00+00:00,8.31840705871582,9.125,9.5625,9.0,9.375,39200
2000-09-01 00:00:00+00:00,8.204462051391602,9.0,9.125,9.0,9.0,110100
2000-09-05 00:00:00+00:00,8.147480010986328,8.9375,9.0,8.875,9.0,36800
2000-09-06 00:00:00+00:00,8.375383377075195,9.1875,9.3125,8.875,9.0,43800
2000-09-07 00:00:00+00:00,8.888160705566406,9.75,9.75,9.125,9.1875,68900
2000-09-08 00:00:00+00:00,9.173039436340332,10.0625,10.0625,9.75,9.75,89300
2000-09-11 00:00:00+00:00,9.059086799621582,9.9375,10.3125,9.875,10.25,315400
2000-09-12 00:00:00+00:00,9.286988258361816,10.1875,10.25,10.0,10.0,81600
2000-09-13 00:00:00+00:00,10.084648132324219,11.0625,11.0625,10.1875,10.1875,344800
2000-09-14 00:00:00+00:00,10.540447235107422,11.5625,12.25,11.125,11.125,122400
2000-09-15 00:00:00+00:00,10.540447235107422,11.5625,11.6875,11.5,11.5,124400
2000-09-18 00:00:00+00:00,10.027668952941895,11.0,11.5625,11.0,11.5625,39500
2000-09-19 00:00:00+00:00,10.483470916748047,11.5,11.5,11.0,11.0,111000
2000-09-20 00:00:00+00:00,10.540447235107422,11.5625,11.6875,11.5,11.5,53500
2000-09-21 00:00:00+00:00,10.312544822692871,11.3125,11.625,11.25,11.625,21300
2000-09-22 00:00:00+00:00,10.198591232299805,11.1875,11.3125,11.1875,11.1875,64700
2000-09-25 00:00:00+00:00,9.856743812561035,10.8125,11.125,10.6875,11.125,28400
2000-09-26 00:00:00+00:00,10.312544822692871,11.3125,11.3125,10.75,10.75,368800
2000-09-27 00:00:00+00:00,9.970694541931152,10.9375,11.375,10.9375,11.375,56100
2000-09-28 00:00:00+00:00,9.913717269897461,10.875,11.125,10.625,10.9375,352500
2000-09-29 00:00:00+00:00,9.4009428024292,10.3125,10.8125,10.3125,10.625,43500
2000-10-02 00:00:00+00:00,10.483470916748047,11.5,11.625,10.5625,10.5625,203900
2000-10-03 00:00:00+00:00,10.312544822692871,11.3125,11.75,11.25,11.5,24900
2000-10-04 00:00:00+00:00,10.198591232299805,11.1875,11.3125,11.125,11.3125,67200
2000-10-05 00:00:00+00:00,10.084648132324219,11.0625,11.25,11.0,11.1875,47300
2000-10-06 00:00:00+00:00,10.369524002075195,11.375,11.375,10.8125,11.0,113600
2000-10-09 00:00:00+00:00,10.426495552062988,11.4375,11.4375,11.1875,11.25,43900
2000-10-10 00:00:00+00:00,10.369524002075195,11.375,11.5,11.3125,11.3125,48600
2000-10-11 00:00:00+00:00,10.027668952941895,11.0,11.34375,11.0,11.34375,84000
2000-10-12 00:00:00+00:00,9.628843307495117,10.5625,10.8125,10.5,10.8125,32800
2000-10-13 00:00:00+00:00,9.628843307495117,10.5625,10.5625,10.375,10.5,121300
2000-10-16 00:00:00+00:00,9.856743812561035,10.8125,10.8125,10.5,10.5,38300
2000-10-17 00:00:00+00:00,9.742794036865234,10.6875,10.75,10.625,10.75,13300
2000-10-18 00:00:00+00:00,9.685819625854492,10.625,10.625,10.5,10.625,38400
2000-10-19 00:00:00+00:00,9.799769401550293,10.75,10.75,10.5,10.625,51800
2000-10-20 00:00:00+00:00,9.856743812561035,10.8125,10.8125,10.6875,10.75,16700
2000-10-23 00:00:00+00:00,9.970694541931152,10.9375,10.9375,10.75,10.75,24300
2000-10-24 00:00:00+00:00,9.913717269897461,10.875,11.0,10.875,10.9375,29500
2000-10-25 00:00:00+00:00,10.141620635986328,11.125,11.1875,11.0,11.0625,235800
2000-10-26 00:00:00+00:00,10.141620635986328,11.125,11.1875,11.0625,11.0625,126300
2000-10-27 00:00:00+00:00,10.59742259979248,11.625,11.625,11.25,11.25,131600
2000-10-30 00:00:00+00:00,10.483470916748047,11.5,11.75,11.5,11.5,242800
2000-10-31 00:00:00+00:00,10.825329780578613,11.875,11.875,11.5,11.625,126000
2000-11-01 00:00:00+00:00,10.483470916748047,11.5,11.875,11.375,11.875,24600
2000-11-02 00:00:00+00:00,10.369524002075195,11.375,11.5625,11.25,11.5625,148900
2000-11-03 00:00:00+00:00,10.711376190185547,11.75,11.75,11.4375,11.5,379500
2000-11-06 00:00:00+00:00,10.939275741577148,12.0,12.0,11.8125,11.8125,114400
2000-11-07 00:00:00+00:00,11.16718578338623,12.25,12.25,11.875,11.9375,55000
2000-11-08 00:00:00+00:00,11.3950777053833,12.5,12.5,12.3125,12.3125,43300
2000-11-09 00:00:00+00:00,11.110204696655273,12.1875,12.625,11.875,12.625,17500
2000-11-10 00:00:00+00:00,10.882301330566406,11.9375,12.0625,11.6875,12.0625,27800
2000-11-13 00:00:00+00:00,10.939275741577148,12.0,12.0,11.6875,11.8125,10300
2000-11-14 00:00:00+00:00,10.768350601196289,11.8125,12.0625,11.625,12.0625,90400
2000-11-15 00:00:00+00:00,10.745946884155273,11.75,11.8125,11.625,11.625,56000
2000-11-16 00:00:00+00:00,11.71765422821045,12.8125,13.0,12.0,12.0,514200
2000-11-17 00:00:00+00:00,11.546173095703125,12.625,13.0,12.5,12.75,106500
2000-11-20 00:00:00+00:00,11.603328704833984,12.6875,12.8125,12.6875,12.6875,51100
2000-11-21 00:00:00+00:00,11.831972122192383,12.9375,13.0625,12.6875,12.75,146300
2000-11-22 00:00:00+00:00,11.660492897033691,12.75,13.0,12.75,13.0,19100
2000-11-24 00:00:00+00:00,11.71765422821045,12.8125,12.875,12.75,12.75,14800
2000-11-27 00:00:00+00:00,12.117766380310059,13.25,13.25,12.75,12.75,63700
2000-11-28 00:00:00+00:00,12.632200241088867,13.8125,13.875,13.375,13.375,161600
2000-11-29 00:00:00+00:00,12.117766380310059,13.25,13.875,13.25,13.875,25100
2000-11-30 00:00:00+00:00,11.774807929992676,12.875,13.25,12.875,13.25,52900
2000-12-01 00:00:00+00:00,12.0606107711792,13.1875,13.25,12.875,12.875,208900
2000-12-04 00:00:00+00:00,12.46072006225586,13.625,13.625,13.3125,13.3125,107100
2000-12-05 00:00:00+00:00,12.46072006225586,13.625,13.625,13.25,13.5625,247300
2000-12-06 00:00:00+00:00,12.0606107711792,13.1875,13.75,13.0625,13.5,39000
2000-12-07 00:00:00+00:00,11.774807929992676,12.875,13.125,12.875,13.0625,153200
2000-12-08 00:00:00+00:00,12.117766380310059,13.25,13.3125,12.9375,13.0,43900
2000-12-11 00:00:00+00:00,12.346407890319824,13.5,13.5,13.0,13.125,90200
2000-12-12 00:00:00+00:00,12.346407890319824,13.5,13.8125,13.375,13.375,45100
2000-12-13 00:00:00+00:00,12.57503890991211,13.75,13.875,13.375,13.375,259600
2000-12-14 00:00:00+00:00,12.46072006225586,13.625,13.625,13.125,13.5625,122800
2000-12-15 00:00:00+00:00,12.23208236694336,13.375,13.6875,13.3125,13.625,72900
2000-12-18 00:00:00+00:00,11.260380744934082,12.3125,13.125,12.25,13.125,187400
2000-12-19 00:00:00+00:00,11.431853294372559,12.5,12.5,12.3125,12.3125,37100
2000-12-20 00:00:00+00:00,11.431853294372559,12.5,12.875,12.3125,12.375,98000
2000-12-21 00:00:00+00:00,11.203222274780273,12.25,12.46875,12.125,12.46875,128000
2000-12-22 00:00:00+00:00,11.146062850952148,12.1875,12.25,12.125,12.1875,108900
2000-12-26 00:00:00+00:00,10.917421340942383,11.9375,12.0625,11.8125,11.9375,98800
2000-12-27 00:00:00+00:00,11.660492897033691,12.75,12.75,12.0,12.0,33500
2000-12-28 00:00:00+00:00,11.831972122192383,12.9375,13.0,12.75,12.8125,58200
2000-12-29 00:00:00+00:00,11.889135360717773,13.0,13.0,12.875,13.0,63100
2001-01-02 00:00:00+00:00,10.574466705322266,11.5625,12.9375,11.5,12.9375,80200
2001-01-03 00:00:00+00:00,11.146062850952148,12.1875,12.375,11.25,11.4375,107900
2001-01-04 00:00:00+00:00,10.631624221801758,11.625,12.125,11.4375,12.125,249700
2001-01-05 00:00:00+00:00,10.574466705322266,11.5625,11.8125,11.5625,11.625,57200
2001-01-08 00:00:00+00:00,10.345826148986816,11.3125,11.8125,11.1875,11.6875,118600
2001-01-09 00:00:00+00:00,10.974579811096191,12.0,12.0,11.3125,11.3125,118500
2001-01-10 00:00:00+00:00,10.631624221801758,11.625,12.0,11.5,12.0,107400
2001-01-11 00:00:00+00:00,10.460143089294434,11.4375,11.625,11.25,11.625,48000
2001-01-12 00:00:00+00:00,10.917421340942383,11.9375,11.9375,11.0,11.4375,79300
2001-01-16 00:00:00+00:00,11.031742095947266,12.0625,12.1875,11.8125,11.9375,270600
2001-01-17 00:00:00+00:00,10.974579811096191,12.0,12.0625,11.6875,12.0625,56900
2001-01-18 00:00:00+00:00,10.917421340942383,11.9375,11.9375,11.875,11.9375,19300
2001-01-19 00:00:00+00:00,10.80310344696045,11.8125,11.9375,11.6875,11.875,24600
2001-01-22 00:00:00+00:00,11.203222274780273,12.25,12.3125,12.0,12.125,242600
2001-01-23 00:00:00+00:00,11.774807929992676,12.875,13.0625,12.6875,12.875,340100
2001-01-24 00:00:00+00:00,11.889135360717773,13.0,13.4375,12.875,12.875,73500
2001-01-25 00:00:00+00:00,11.889135360717773,13.0,13.125,12.8125,13.0625,75900
2001-01-26 00:00:00+00:00,11.946288108825684,13.0625,13.1875,13.0,13.0,54400
2001-01-29 00:00:00+00:00,11.139202117919922,12.180000305175781,13.100000381469727,12.100000381469727,13.09000015258789,79800
2001-01-30 00:00:00+00:00,12.126911163330078,13.260000228881836,13.4399995803833,12.550000190734863,12.550000190734863,120600
2001-01-31 00:00:00+00:00,11.806818008422852,12.90999984741211,13.470000267028809,12.819999694824219,13.359999656677246,71600
2001-02-01 00:00:00+00:00,12.620767593383789,13.800000190734863,14.0,13.300000190734863,13.300000190734863,92700
2001-02-02 00:00:00+00:00,12.849413871765137,14.050000190734863,14.069999694824219,13.800000190734863,14.050000190734863,73800
2001-02-05 00:00:00+00:00,13.626768112182617,14.899999618530273,15.0,14.0,14.010000228881836,125600
2001-02-06 00:00:00+00:00,13.94686222076416,15.25,15.479999542236328,14.90999984741211,15.0,239100
2001-02-07 00:00:00+00:00,13.956009864807129,15.260000228881836,15.75,14.899999618530273,15.260000228881836,163000
2001-02-08 00:00:00+00:00,13.94686222076416,15.25,15.319999694824219,15.25,15.25,32600
2001-02-09 00:00:00+00:00,14.358412742614746,15.699999809265137,15.699999809265137,15.25,15.25,179600
2001-02-12 00:00:00+00:00,13.773098945617676,15.0600004196167,15.84000015258789,14.880000114440918,15.829999923706055,137100
2001-02-13 00:00:00+00:00,13.763955116271973,15.050000190734863,15.100000381469727,14.989999771118164,15.079999923706055,99800
2001-02-14 00:00:00+00:00,13.663352966308594,14.9399995803833,15.100000381469727,14.760000228881836,15.09000015258789,97800
2001-02-15 00:00:00+00:00,13.590188980102539,14.859999656677246,15.09000015258789,14.739999771118164,15.039999961853027,82300
2001-02-16 00:00:00+00:00,13.517030715942383,14.779999732971191,15.100000381469727,14.699999809265137,14.760000228881836,66800
2001-02-20 00:00:00+00:00,13.782241821289062,15.069999694824219,15.25,14.880000114440918,14.880000114440918,196800
2001-02-21 00:00:00+00:00,13.727374076843262,15.010000228881836,15.350000381469727,15.0,15.069999694824219,84800
2001-02-22 00:00:00+00:00,13.754809379577637,15.039999961853027,15.319999694824219,14.899999618530273,15.010000228881836,53200
2001-02-23 00:00:00+00:00,13.94686222076416,15.25,15.25,14.90999984741211,15.020000457763672,64900
2001-02-26 00:00:00+00:00,13.94686222076416,15.25,15.289999961853027,14.930000305175781,15.289999961853027,42000
2001-02-27 00:00:00+00:00,13.672500610351562,14.949999809265137,15.100000381469727,14.75,15.050000190734863,69900
2001-02-28 00:00:00+00:00,13.626768112182617,14.899999618530273,15.050000190734863,14.449999809265137,14.949999809265137,85100
2001-03-01 00:00:00+00:00,13.53531551361084,14.800000190734863,14.989999771118164,14.0,14.989999771118164,58600
2001-03-02 00:00:00+00:00,13.71822738647461,15.0,15.199999809265137,14.710000038146973,14.899999618530273,138800
2001-03-05 00:00:00+00:00,13.94686222076416,15.25,15.300000190734863,14.699999809265137,15.0,98300
2001-03-06 00:00:00+00:00,14.596190452575684,15.960000038146973,16.450000762939453,15.149999618530273,15.25,242400
2001-03-07 00:00:00+00:00,14.82483196258545,16.209999084472656,16.399999618530273,16.049999237060547,16.049999237060547,310900
