Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2000-02-10,32.00175094604492,45.0,45.5625,44.5,45.125,262000
2000-02-11,29.690513610839844,41.75,45.125,41.5,45.125,680500
2000-02-14,25.956981658935547,36.5,41.875,35.5625,41.875,2773600
2000-02-15,26.623687744140625,37.4375,37.75,35.625,37.0,3512600
2000-02-16,26.49034309387207,37.25,39.0,36.875,37.75,1290000
2000-02-17,26.801475524902344,37.6875,39.125,37.5,37.625,808600
2000-02-18,25.956981658935547,36.5,37.9375,36.3125,37.9375,407000
2000-02-22,26.357006072998047,37.0625,37.625,36.5625,37.0,350600
2000-02-23,26.09031867980957,36.6875,37.375,36.5625,37.125,267000
2000-02-24,24.53468132019043,34.5,36.25,34.0625,36.25,303400
2000-02-25,24.134660720825195,33.9375,35.3125,33.1875,34.9375,683200
2000-02-28,24.213146209716797,33.9375,34.375,33.125,34.0,1376400
2000-02-29,25.238739013671875,35.375,36.625,34.6875,35.375,2141500
2000-03-01,20.95796775817871,29.375,34.75,28.625,34.75,4187500
2000-03-02,20.244503021240234,28.375,28.9375,26.125,28.75,3086100
2000-03-03,20.690414428710938,29.0,29.875,27.6875,28.875,3509500
2000-03-06,20.690414428710938,29.0,29.875,28.625,29.25,1504300
2000-03-07,19.798587799072266,27.75,28.875,27.5,28.75,690200
2000-03-08,19.118566513061523,26.796875,27.5,26.5,27.5,812500
2000-03-09,19.620222091674805,27.5,27.9375,27.0,27.5,686500
2000-03-10,19.174306869506836,26.875,27.75,26.6875,27.75,251700
2000-03-13,18.63921546936035,26.125,26.75,26.0625,26.625,398300
2000-03-14,18.550029754638672,26.0,26.875,25.75,26.75,742800
2000-03-15,19.26349639892578,27.0,27.0,25.3125,26.0,2120300
2000-03-16,22.474071502685547,31.5,33.0,27.9375,28.0,2289300
2000-03-17,20.46746063232422,28.6875,31.5,26.0,31.5,1509700
2000-03-20,20.244503021240234,28.375,30.1875,27.875,28.75,764600
2000-03-21,21.403879165649414,30.0,30.0,28.375,28.6875,555900
2000-03-22,21.314695358276367,29.875,30.1875,29.1875,29.1875,496500
2000-03-23,21.805206298828125,30.5625,30.9375,30.0,30.0,907700
2000-03-24,21.938982009887695,30.75,31.1875,30.75,30.75,754400
2000-03-27,22.0727481842041,30.9375,31.1875,30.0625,31.1875,557000
2000-03-28,21.938982009887695,30.75,31.125,30.125,30.125,465200
2000-03-29,21.403879165649414,30.0,30.625,29.75,30.625,322200
2000-03-30,21.047147750854492,29.5,30.1875,29.0625,30.0,325200
2000-03-31,19.976957321166992,28.0,29.75,28.0,29.75,599800
2000-04-03,18.906757354736328,26.5,28.3125,26.375,28.1875,691200
2000-04-04,18.862173080444336,26.4375,27.375,25.5625,27.125,657800
2000-04-05,18.550029754638672,26.0,26.5625,25.5625,26.4375,836800
2000-04-06,18.59462547302246,26.0625,26.625,25.875,26.5,801600
2000-04-07,18.59462547302246,26.0625,26.5625,25.875,26.3125,1130600
2000-04-10,18.46084976196289,25.875,26.375,25.375,26.0625,1019200
2000-04-11,17.83656883239746,25.0,26.0,24.875,26.0,477000
2000-04-12,17.658203125,24.75,25.3125,24.5625,25.125,346000
2000-04-13,17.881160736083984,25.0625,25.5,24.75,25.0,495200
2000-04-14,16.409645080566406,23.0,24.3125,22.9375,23.625,466700
2000-04-17,16.944744110107422,23.75,24.0,23.0,23.4375,335900
2000-04-18,16.944744110107422,23.75,23.75,22.5,23.5,1006100
2000-04-19,17.479827880859375,24.5,24.6875,23.875,24.5,302700
2000-04-20,17.479827880859375,24.5,25.1875,24.25,24.25,647900
2000-04-24,16.09749984741211,22.5625,24.625,22.5,24.625,1161800
2000-04-25,15.651588439941406,21.9375,22.75,21.3125,22.625,1724600
2000-04-26,15.294858932495117,21.4375,22.0625,21.125,21.9375,1044300
2000-04-27,14.98271656036377,21.0,21.4375,19.8125,21.375,1473100
2000-04-28,14.848946571350098,20.8125,21.5625,20.75,21.125,901700
2000-05-01,14.98271656036377,21.0,21.625,20.5,21.5,1033400
2000-05-02,15.294858932495117,21.4375,21.75,20.8125,20.875,999400
2000-05-03,16.365049362182617,22.9375,24.0,22.0,22.0,1667200
2000-05-04,17.07851219177246,23.9375,24.4375,23.375,23.375,840500
2000-05-05,16.454238891601562,23.0625,23.5625,22.4375,23.125,328200
2000-05-08,16.409645080566406,23.0,23.1875,22.6875,23.0625,275100
2000-05-09,16.186689376831055,22.6875,23.6875,22.0625,23.25,599800
2000-05-10,16.00831413269043,22.4375,22.875,22.1875,22.75,211700
2000-05-11,16.05290412902832,22.5,22.75,22.375,22.6875,271700
2000-05-12,16.409645080566406,23.0,23.1875,22.25,22.25,596600
2000-05-15,16.766368865966797,23.5,23.75,23.0,23.25,362800
2000-05-16,17.390655517578125,24.375,24.9375,23.875,24.25,457000
2000-05-17,16.944744110107422,23.75,24.3125,23.4375,24.3125,227700
2000-05-18,17.390655517578125,24.375,25.1875,23.25,23.25,885100
2000-05-19,17.12310028076172,24.0,24.6875,23.9375,24.25,597100
2000-05-22,16.588010787963867,23.25,24.125,23.125,24.125,207000
2000-05-23,16.320465087890625,22.875,23.5,22.8125,23.375,168100
2000-05-24,16.320465087890625,22.875,23.0625,22.125,22.875,679800
2000-05-25,16.320465087890625,22.875,23.25,22.6875,22.9375,424200
2000-05-26,16.588010787963867,23.25,23.5,23.0,23.0625,369300
2000-05-30,17.658203125,24.75,25.0,23.5,23.875,1025300
2000-05-31,17.569015502929688,24.625,25.0,24.0625,24.375,492400
2000-06-01,16.85555648803711,23.625,24.875,23.125,24.875,536400
2000-06-02,17.256879806518555,24.1875,24.5,23.625,24.3125,606900
2000-06-05,16.84296989440918,23.5,24.125,23.375,23.625,272000
2000-06-06,16.3950252532959,22.875,24.125,22.625,23.625,403700
2000-06-07,16.439815521240234,22.9375,23.125,22.25,23.125,409500
2000-06-08,16.439815521240234,22.9375,23.625,22.9375,23.375,245400
2000-06-09,16.305423736572266,22.75,23.125,22.4375,23.125,344000
2000-06-12,15.857483863830566,22.125,22.75,21.8125,22.6875,418000
2000-06-13,15.051164627075195,21.0,22.375,20.625,22.375,1127200
2000-06-14,15.051164627075195,21.0,21.6875,20.5,21.375,803000
2000-06-15,15.319938659667969,21.375,21.5625,21.0625,21.3125,392000
2000-06-16,15.095963478088379,21.0625,21.625,20.9375,21.4375,425400
2000-06-19,15.095963478088379,21.0625,21.1875,20.625,20.8125,517600
2000-06-20,13.30415153503418,18.5625,20.6875,18.4375,19.75,2218500
2000-06-21,12.856205940246582,17.9375,19.0625,16.125,18.25,3186600
2000-06-22,12.677020072937012,17.6875,18.375,17.5625,18.375,1551600
2000-06-23,12.363456726074219,17.25,18.0,17.125,17.6875,933900
2000-06-26,12.63222599029541,17.625,17.875,17.25,17.3125,798000
2000-06-27,13.528133392333984,18.875,18.875,18.0625,18.25,1583100
2000-06-28,13.528133392333984,18.875,19.125,18.5,19.0,1374700
2000-06-29,13.528133392333984,18.875,19.25,18.5625,18.5625,533100
2000-06-30,13.259360313415527,18.5,19.1875,18.0625,19.0,1044500
2000-07-03,13.662519454956055,19.0625,19.0625,18.625,18.625,160300
2000-07-05,13.976085662841797,19.5,19.8125,19.375,19.375,336300
2000-07-06,14.424033164978027,20.125,20.25,19.5,19.8125,266000
2000-07-07,14.513623237609863,20.25,20.4375,20.0,20.375,435000
2000-07-10,14.28964614868164,19.9375,20.125,19.75,20.0625,241400
2000-07-11,14.200057983398438,19.8125,19.9375,19.5,19.75,248600
2000-07-12,14.6928071975708,20.5,20.6875,19.8125,20.0,558800
2000-07-13,14.28964614868164,19.9375,20.75,19.25,20.625,714900
2000-07-14,14.244856834411621,19.875,20.0,19.5,19.75,364000
2000-07-17,13.841691017150879,19.3125,19.75,19.1875,19.75,187600
2000-07-18,13.796902656555176,19.25,19.4375,19.125,19.1875,252300
2000-07-19,13.707314491271973,19.125,19.1875,18.8125,19.1875,235900
2000-07-20,13.796902656555176,19.25,19.25,18.5625,19.1875,213100
2000-07-21,13.93128776550293,19.4375,19.5,19.0,19.125,404000
2000-07-24,13.707314491271973,19.125,19.6875,19.0625,19.5,429900
2000-07-25,14.28964614868164,19.9375,20.0,19.5625,19.75,630200
2000-07-26,14.379240989685059,20.0625,20.3125,19.625,19.9375,744000
2000-07-27,14.424033164978027,20.125,20.125,19.625,19.9375,151500
2000-07-28,14.065674781799316,19.625,20.0,19.625,20.0,891600
2000-07-31,14.244856834411621,19.875,20.0,19.6875,19.8125,299100
2000-08-01,14.334444046020508,20.0,20.0625,19.75,19.8125,255600
2000-08-02,14.065674781799316,19.625,20.0,19.5,19.75,172700
2000-08-03,14.020875930786133,19.5625,19.625,19.1875,19.3125,170700
2000-08-04,14.513623237609863,20.25,20.25,19.5625,19.6875,378000
2000-08-07,14.379240989685059,20.0625,20.375,19.9375,20.25,598000
2000-08-08,15.18554973602295,21.1875,21.25,20.125,20.1875,579500
2000-08-09,16.036657333374023,22.375,22.4375,21.75,21.9375,780900
2000-08-10,17.201335906982422,24.0,24.125,22.8125,22.8125,960800
2000-08-11,17.962852478027344,25.0625,25.25,24.25,24.25,762000
2000-08-14,18.321212768554688,25.5625,25.9375,24.625,25.3125,897300
2000-08-15,18.097232818603516,25.25,25.5,24.75,25.5,472900
2000-08-16,17.783668518066406,24.8125,25.375,24.5,25.25,350400
2000-08-17,17.425308227539062,24.3125,24.8125,24.3125,24.8125,454600
2000-08-18,17.604488372802734,24.5625,24.8125,24.1875,24.625,519100
2000-08-21,18.052444458007812,25.1875,25.3125,23.625,24.125,460700
2000-08-22,18.052444458007812,25.1875,25.5,24.875,25.0625,322800
2000-08-23,17.82846450805664,24.875,25.1875,24.625,25.1875,225200
2000-08-24,17.201335906982422,24.0,24.875,23.8125,24.75,450700
2000-08-25,16.708593368530273,23.3125,24.0,23.0625,24.0,649900
2000-08-28,16.79817771911621,23.4375,23.4375,23.0,23.3125,279900
2000-08-29,16.708593368530273,23.3125,23.3125,23.0,23.25,193200
2000-08-30,15.902263641357422,22.1875,23.0,22.0,22.9375,887200
2000-08-31,16.3950252532959,22.875,22.875,21.625,21.9375,670700
2000-09-01,16.439815521240234,22.9375,23.0625,22.8125,22.8125,181700
2000-09-05,16.305423736572266,22.75,22.9375,22.125,22.5625,296300
2000-09-06,16.79817771911621,23.4375,23.875,22.6875,22.6875,276000
2000-09-07,16.17104148864746,22.5625,23.4375,22.3125,23.4375,202300
2000-09-08,16.260637283325195,22.6875,22.8125,22.3125,22.8125,164200
2000-09-11,16.215837478637695,22.625,23.1875,22.25,22.4375,244300
2000-09-12,16.17104148864746,22.5625,22.75,22.5,22.625,93200
2000-09-13,16.12624740600586,22.5,22.625,22.3125,22.4375,85500
2000-09-14,16.400182723999023,22.75,23.25,22.375,22.375,296800
2000-09-15,17.661733627319336,24.5,24.9375,22.875,23.0,1380000
2000-09-18,17.256240844726562,23.9375,24.25,23.1875,24.0,830300
2000-09-19,16.580411911010742,23.0,23.875,22.75,23.875,462100
2000-09-20,16.400182723999023,22.75,22.9375,22.375,22.9375,278100
2000-09-21,18.15735626220703,25.1875,25.5,22.75,22.75,1492100
2000-09-22,18.022184371948242,25.0,25.75,24.125,24.5,809300
2000-09-25,17.58965301513672,24.399999618530273,25.469999313354492,24.299999237060547,25.25,353500
2000-09-26,17.387805938720703,24.1200008392334,24.6299991607666,24.100000381469727,24.399999618530273,186400
2000-09-27,17.409427642822266,24.149999618530273,24.489999771118164,24.020000457763672,24.1299991607666,228200
2000-09-28,18.137521743774414,25.15999984741211,25.649999618530273,24.0,24.049999237060547,438400
2000-09-29,18.55564308166504,25.739999771118164,25.75,24.809999465942383,24.950000762939453,388600
2000-10-02,18.1951904296875,25.239999771118164,25.729999542236328,25.100000381469727,25.729999542236328,130600
2000-10-03,18.55564308166504,25.739999771118164,25.75,24.950000762939453,25.100000381469727,223800
2000-10-04,18.382627487182617,25.5,25.600000381469727,25.18000030517578,25.540000915527344,259700
2000-10-05,18.56284523010254,25.75,26.299999237060547,25.479999542236328,25.5,277900
2000-10-06,18.937707901000977,26.270000457763672,26.889999389648438,26.0,26.149999618530273,283900
2000-10-09,18.786327362060547,26.059999465942383,26.1299991607666,25.510000228881836,26.110000610351562,212700
2000-10-10,18.245656967163086,25.309999465942383,26.059999465942383,25.059999465942383,26.059999465942383,318400
2000-10-11,17.87079620361328,24.790000915527344,24.850000381469727,23.940000534057617,24.850000381469727,608000
2000-10-12,16.832721710205078,23.350000381469727,24.260000228881836,22.299999237060547,24.25,985500
2000-10-13,16.94805908203125,23.510000228881836,23.760000228881836,22.8700008392334,23.100000381469727,386500
2000-10-16,15.909990310668945,22.06999969482422,22.420000076293945,21.399999618530273,21.75,932700
2000-10-17,15.39094352722168,21.350000381469727,22.75,20.549999237060547,22.600000381469727,1407300
2000-10-18,15.787430763244629,21.899999618530273,21.950000762939453,20.75,21.5,911600
2000-10-19,15.85952091217041,22.0,22.979999542236328,21.920000076293945,22.5,907800
2000-10-20,15.246766090393066,21.149999618530273,22.010000228881836,21.049999237060547,22.010000228881836,713900
2000-10-23,15.246766090393066,21.149999618530273,21.3799991607666,21.0,21.299999237060547,446500
2000-10-24,15.138633728027344,21.0,21.75,20.899999618530273,21.200000762939453,1436800
2000-10-25,14.749349594116211,20.459999084472656,20.959999084472656,20.450000762939453,20.899999618530273,438000
2000-10-26,14.605175018310547,20.260000228881836,20.700000762939453,19.81999969482422,20.459999084472656,810000
2000-10-27,14.453786849975586,20.049999237060547,20.549999237060547,20.0,20.350000381469727,740700
2000-10-30,14.850279808044434,20.600000381469727,20.649999618530273,20.18000030517578,20.200000762939453,531600
2000-10-31,16.219959259033203,22.5,22.5,21.209999084472656,21.25,1487100
2000-11-01,15.484659194946289,21.479999542236328,22.200000762939453,21.309999465942383,22.200000762939453,476300
2000-11-02,16.00369644165039,22.200000762939453,22.299999237060547,21.6200008392334,21.700000762939453,297800
2000-11-03,15.85952091217041,22.0,22.399999618530273,21.850000381469727,22.25,462500
2000-11-06,15.852310180664062,21.989999771118164,22.200000762939453,21.899999618530273,22.049999237060547,389600
2000-11-07,16.00369644165039,22.200000762939453,22.25,22.0,22.0,195600
2000-11-08,15.90277099609375,22.059999465942383,22.5,22.049999237060547,22.200000762939453,384200
2000-11-09,15.506290435791016,21.510000228881836,22.059999465942383,20.899999618530273,22.059999465942383,894900
2000-11-10,14.770978927612305,20.489999771118164,21.299999237060547,20.309999465942383,21.299999237060547,781100
2000-11-13,14.807023048400879,20.540000915527344,20.799999237060547,19.81999969482422,20.25,258600
2000-11-14,15.138633728027344,21.0,21.489999771118164,20.600000381469727,20.600000381469727,845300
2000-11-15,14.691681861877441,20.3799991607666,20.8799991607666,20.200000762939453,20.8799991607666,242500
2000-11-16,14.626806259155273,20.290000915527344,20.389999389648438,20.020000457763672,20.25,94700
2000-11-17,13.99963092803955,19.420000076293945,20.25,18.25,20.25,952800
2000-11-20,13.696857452392578,19.0,19.0,18.149999618530273,19.0,695800
2000-11-21,13.675233840942383,18.969999313354492,19.15999984741211,18.549999237060547,18.799999237060547,847100
2000-11-22,13.552682876586914,18.799999237060547,19.0,18.3799991607666,18.75,322500
2000-11-24,13.877082824707031,19.25,19.299999237060547,18.84000015258789,19.149999618530273,190900
2000-11-27,14.38170337677002,19.950000762939453,19.959999084472656,19.399999618530273,19.5,304800
2000-11-28,14.345656394958496,19.899999618530273,20.010000228881836,19.299999237060547,19.950000762939453,314900
2000-11-29,14.857489585876465,20.610000610351562,21.0,19.850000381469727,19.899999618530273,820600
2000-11-30,14.287981986999512,19.81999969482422,20.200000762939453,19.299999237060547,20.200000762939453,263900
2000-12-01,14.670056343078613,20.350000381469727,20.450000762939453,19.809999465942383,19.81999969482422,202000
2000-12-04,14.778192520141602,20.5,21.0,19.600000381469727,20.0,531200
2000-12-05,15.059337615966797,20.889999389648438,21.25,20.200000762939453,20.350000381469727,489200
2000-12-06,15.607208251953125,21.649999618530273,22.3799991607666,21.100000381469727,21.299999237060547,623100
2000-12-07,16.010910034179688,22.209999084472656,22.270000457763672,21.600000381469727,21.639999389648438,894100
2000-12-08,17.80591583251953,24.700000762939453,24.739999771118164,22.950000762939453,22.950000762939453,966400
2000-12-11,17.294086456298828,23.989999771118164,24.25,23.399999618530273,23.75,473500
2000-12-12,16.775043487548828,23.270000457763672,23.75,23.100000381469727,23.739999771118164,299200
2000-12-13,16.955259323120117,23.520000457763672,23.959999084472656,23.270000457763672,23.270000457763672,205600
2000-12-14,16.472274780273438,22.850000381469727,23.350000381469727,22.670000076293945,23.0,328700
2000-12-15,16.494022369384766,22.75,22.75,21.920000076293945,22.729999542236328,243800
2000-12-18,16.5302734375,22.799999237060547,23.239999771118164,22.389999389648438,22.600000381469727,267100
2000-12-19,16.39977264404297,22.6200008392334,23.5,22.510000228881836,22.549999237060547,367400
2000-12-20,15.558760643005371,21.459999084472656,22.0,20.829999923706055,21.700000762939453,421400
2000-12-21,15.805259704589844,21.799999237060547,22.190000534057617,21.049999237060547,21.450000762939453,410100
2000-12-22,17.364036560058594,23.950000762939453,24.25,22.0,22.0,721200
2000-12-26,16.689777374267578,23.020000457763672,23.8700008392334,23.0,23.700000762939453,203300
2000-12-27,17.14653778076172,23.649999618530273,24.200000762939453,22.770000457763672,22.770000457763672,350800
2000-12-28,19.713077545166016,27.190000534057617,27.799999237060547,23.649999618530273,23.649999618530273,1903600
2000-12-29,19.17656898498535,26.450000762939453,26.920000076293945,25.899999618530273,26.75,728900
2001-01-02,18.263057708740234,25.190000534057617,26.1299991607666,25.1200008392334,26.1299991607666,547100
2001-01-03,18.596567153930664,25.649999618530273,26.0,23.139999389648438,23.600000381469727,1424900
2001-01-04,18.5240535736084,25.549999237060547,25.899999618530273,24.5,25.100000381469727,984100
2001-01-05,18.5240535736084,25.549999237060547,26.100000381469727,25.450000762939453,25.520000457763672,756500
2001-01-08,18.35005760192871,25.309999465942383,26.0,25.059999465942383,25.690000534057617,198900
2001-01-09,18.393552780151367,25.3700008392334,25.5,24.75,25.34000015258789,188900
2001-01-10,18.45155906677246,25.450000762939453,25.850000381469727,25.0,25.5,226300
2001-01-11,19.03881072998047,26.260000228881836,26.399999618530273,25.0,25.639999389648438,296300
2001-01-12,18.712566375732422,25.809999465942383,26.190000534057617,25.549999237060547,26.190000534057617,171100
2001-01-16,18.632810592651367,25.700000762939453,25.799999237060547,24.799999237060547,25.0,1136200
2001-01-17,19.937841415405273,27.5,27.600000381469727,26.299999237060547,26.299999237060547,1992500
2001-01-18,20.409093856811523,28.149999618530273,28.8799991607666,27.479999542236328,27.5,2045400
2001-01-19,20.300336837768555,28.0,28.399999618530273,27.649999618530273,28.149999618530273,1349800
2001-01-22,20.58309555053711,28.389999389648438,28.489999771118164,27.3799991607666,27.799999237060547,783500
2001-01-23,20.98185157775879,28.940000534057617,29.219999313354492,28.350000381469727,28.6299991607666,796700
2001-01-24,20.72809410095215,28.59000015258789,28.950000762939453,28.149999618530273,28.75,661100
2001-01-25,19.57533836364746,27.0,28.329999923706055,26.1200008392334,26.600000381469727,3281200
2001-01-26,19.249065399169922,26.549999237060547,27.5,26.3799991607666,27.0,2761400
2001-01-29,18.596567153930664,25.649999618530273,26.200000762939453,25.020000457763672,26.0,4673600
2001-01-30,18.632810592651367,25.700000762939453,26.0,25.020000457763672,25.950000762939453,3217100
2001-01-31,18.980819702148438,26.18000030517578,26.700000762939453,25.75,25.899999618530273,2614400
2001-02-01,19.031557083129883,26.25,26.450000762939453,25.84000015258789,26.43000030517578,1364700
2001-02-02,18.7053165435791,25.799999237060547,26.010000228881836,25.299999237060547,26.0,1379700
2001-02-05,19.60433578491211,27.040000915527344,27.200000762939453,25.450000762939453,25.799999237060547,1924600
2001-02-06,19.95233726501465,27.520000457763672,28.149999618530273,27.350000381469727,27.350000381469727,1838900
2001-02-07,20.88035011291504,28.799999237060547,28.950000762939453,27.209999084472656,27.489999771118164,2853000
2001-02-08,21.112354278564453,29.1200008392334,30.0,28.399999618530273,29.0,2826400
2001-02-09,21.750364303588867,30.0,30.25,29.0,29.479999542236328,2459700
2001-02-12,21.46036148071289,29.600000381469727,30.239999771118164,29.239999771118164,29.850000381469727,1489000
2001-02-13,20.98185157775879,28.940000534057617,29.75,28.850000381469727,29.75,1496700
2001-02-14,21.02535057067871,29.0,29.190000534057617,28.0,29.0,1596500
2001-02-15,20.844099044799805,28.75,28.889999389648438,28.25,28.5,1013000
2001-02-16,20.742603302001953,28.610000610351562,29.200000762939453,28.350000381469727,28.649999618530273,416300
2001-02-20,20.764345169067383,28.639999389648438,29.579999923706055,28.450000762939453,28.600000381469727,798500
2001-02-21,20.699094772338867,28.549999237060547,29.239999771118164,28.510000228881836,28.639999389648438,799400
2001-02-22,20.807849884033203,28.700000762939453,29.100000381469727,28.600000381469727,28.75,883500
2001-02-23,20.11183738708496,27.739999771118164,28.5,26.950000762939453,28.450000762939453,1074500
2001-02-26,20.010337829589844,27.600000381469727,28.299999237060547,26.899999618530273,28.100000381469727,2567000
2001-02-27,20.454687118530273,28.079999923706055,28.5,27.350000381469727,27.56999969482422,1257400
2001-02-28,20.578521728515625,28.25,28.610000610351562,28.030000686645508,28.399999618530273,806000
2001-03-01,19.99576187133789,27.450000762939453,28.09000015258789,27.399999618530273,28.09000015258789,629800
2001-03-02,19.85007095336914,27.25,27.600000381469727,26.75,27.0,494300
2001-03-05,19.47856903076172,26.739999771118164,27.350000381469727,26.579999923706055,26.950000762939453,598500
2001-03-06,20.163305282592773,27.68000030517578,27.950000762939453,27.200000762939453,27.260000228881836,765000
2001-03-07,19.87921142578125,27.290000915527344,27.899999618530273,27.280000686645508,27.899999618530273,288900
2001-03-08,19.66067886352539,26.989999771118164,27.200000762939453,26.920000076293945,27.190000534057617,708000
2001-03-09,18.611717224121094,25.549999237060547,26.850000381469727,25.5,26.850000381469727,929300
2001-03-12,17.40979766845703,23.899999618530273,25.399999618530273,23.850000381469727,25.399999618530273,1947700
2001-03-13,17.810440063476562,24.450000762939453,24.520000457763672,23.90999984741211,24.100000381469727,1256700
2001-03-14,16.681344985961914,22.899999618530273,23.700000762939453,22.8700008392334,23.149999618530273,1582500
2001-03-15,17.1184139251709,23.5,23.5,22.649999618530273,22.90999984741211,2787000
2001-03-16,16.535655975341797,22.700000762939453,23.149999618530273,22.510000228881836,23.149999618530273,697400
2001-03-19,16.076744079589844,22.06999969482422,22.649999618530273,21.829999923706055,22.649999618530273,954100
2001-03-20,16.062175750732422,22.049999237060547,22.75,21.950000762939453,22.25,907200
2001-03-21,15.217177391052246,20.889999389648438,22.25,20.600000381469727,22.25,2226200
2001-03-22,14.976790428161621,20.559999465942383,20.899999618530273,19.8700008392334,20.700000762939453,874900
2001-03-23,15.428424835205078,21.18000030517578,21.579999923706055,20.600000381469727,20.899999618530273,769100
2001-03-26,15.952908515930176,21.899999618530273,22.190000534057617,21.399999618530273,21.43000030517578,908800
2001-03-27,16.375396728515625,22.479999542236328,22.5,21.809999465942383,22.0,711900
2001-03-28,16.120450973510742,22.1299991607666,22.200000762939453,21.899999618530273,22.149999618530273,536300
2001-03-29,16.46281623840332,22.600000381469727,23.0,22.219999313354492,22.3700008392334,719500
2001-03-30,16.790616989135742,23.049999237060547,23.110000610351562,22.6299991607666,22.850000381469727,438700
2001-04-02,16.426395416259766,22.549999237060547,23.09000015258789,22.260000228881836,22.899999618530273,710500
2001-04-03,15.188039779663086,20.850000381469727,22.299999237060547,20.850000381469727,22.299999237060547,797400
2001-04-04,15.442995071411133,21.200000762939453,21.75,20.760000228881836,20.989999771118164,755500
2001-04-05,16.062175750732422,22.049999237060547,22.65999984741211,21.700000762939453,21.700000762939453,629200
2001-04-06,15.588682174682617,21.399999618530273,22.0,21.309999465942383,21.899999618530273,466000
2001-04-09,16.164161682128906,22.190000534057617,22.200000762939453,21.489999771118164,21.649999618530273,457300
2001-04-10,16.13502311706543,22.149999618530273,22.450000762939453,21.700000762939453,21.940000534057617,505200
2001-04-11,15.80721664428711,21.700000762939453,22.059999465942383,21.5,22.0,275300
2001-04-12,15.66152572631836,21.5,21.670000076293945,20.899999618530273,21.5,764300
2001-04-16,15.29730224609375,21.0,21.75,20.950000762939453,21.75,364800
2001-04-17,14.641707420349121,20.100000381469727,20.5,19.5,20.5,2351300
2001-04-18,16.0694580078125,22.059999465942383,22.389999389648438,20.649999618530273,20.649999618530273,1953700
2001-04-19,15.734362602233887,21.600000381469727,22.200000762939453,21.059999465942383,22.0,1229600
2001-04-20,14.969502449035645,20.549999237060547,21.450000762939453,20.5,21.450000762939453,1400600
2001-04-23,15.224462509155273,20.899999618530273,20.950000762939453,20.559999465942383,20.700000762939453,208600
2001-04-24,14.867535591125488,20.40999984741211,21.0,20.309999465942383,20.899999618530273,568000
2001-04-25,14.641707420349121,20.100000381469727,20.200000762939453,19.450000762939453,19.799999237060547,1937300
2001-04-26,14.204644203186035,19.5,19.950000762939453,19.450000762939453,19.600000381469727,1658900
2001-04-27,14.423175811767578,19.799999237060547,19.899999618530273,19.350000381469727,19.5,1098600
2001-04-30,14.845670700073242,20.3799991607666,20.540000915527344,19.889999389648438,19.899999618530273,1231900
2001-05-01,14.933086395263672,20.5,20.75,20.1299991607666,20.1299991607666,457100
2001-05-02,15.122483253479004,20.760000228881836,21.100000381469727,20.25,20.399999618530273,917000
2001-05-03,15.326447486877441,21.040000915527344,21.239999771118164,20.6299991607666,20.8700008392334,1148900
2001-05-04,15.326447486877441,21.040000915527344,21.530000686645508,20.899999618530273,21.0,759200
2001-05-07,15.341014862060547,21.059999465942383,21.43000030517578,21.0,21.040000915527344,218200
2001-05-08,15.384720802307129,21.1200008392334,21.200000762939453,20.989999771118164,21.059999465942383,300100
