Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2000-03-08,2.325944423675537,3.78125,3.828125,3.734375,3.75,1623200
2000-03-09,2.316333293914795,3.765625,4.0,3.75,4.0,1399200
2000-03-10,2.2490546703338623,3.65625,3.8125,3.640625,3.75,901200
2000-03-13,2.2009952068328857,3.578125,3.75,3.546875,3.625,732400
2000-03-14,2.17216157913208,3.53125,3.59375,3.40625,3.578125,1806800
2000-03-15,2.3451669216156006,3.8125,4.234375,3.46875,3.5625,2446400
2000-03-16,2.6238956451416016,4.265625,4.265625,3.8125,3.8125,2066000
2000-03-17,2.3067216873168945,3.75,4.125,3.75,3.9375,1378400
2000-03-20,2.4220571517944336,3.9375,4.046875,3.8125,3.8125,2084800
2000-03-21,2.3643903732299805,3.84375,4.0,3.8125,4.0,1765200
2000-03-22,2.229830741882324,3.625,3.84375,3.5625,3.765625,1492000
2000-03-23,2.3067216873168945,3.75,3.78125,3.6875,3.75,1786400
2000-03-24,2.2490546703338623,3.65625,3.734375,3.625,3.65625,932800
2000-03-27,2.229830741882324,3.625,3.78125,3.625,3.734375,710400
2000-03-28,2.1817736625671387,3.546875,3.625,3.5,3.5625,1154000
2000-03-29,2.2202205657958984,3.609375,3.625,3.53125,3.5625,588800
2000-03-30,2.3067216873168945,3.75,4.21875,3.703125,3.75,2306000
2000-03-31,2.527782440185547,4.109375,4.1875,3.9375,3.9375,2198000
2000-04-03,2.2490546703338623,3.65625,4.15625,3.625,4.046875,2297600
2000-04-04,2.4220571517944336,3.9375,3.9375,3.65625,3.671875,1113600
2000-04-05,2.4508912563323975,3.984375,4.015625,3.890625,3.9375,1624400
2000-04-06,2.4220571517944336,3.9375,4.09375,3.9375,4.0,1294800
2000-04-07,2.3836123943328857,3.875,3.96875,3.875,3.953125,1064000
2000-04-10,2.40283465385437,3.90625,4.03125,3.890625,3.9375,447200
2000-04-11,2.4220571517944336,3.9375,3.96875,3.890625,3.9375,458400
2000-04-12,2.4701147079467773,4.015625,4.0625,3.9375,3.953125,988800
2000-04-13,2.5085597038269043,4.078125,4.09375,4.0,4.046875,1213200
2000-04-14,2.4412806034088135,3.96875,4.046875,3.875,4.015625,1016000
2000-04-17,2.527782440185547,4.109375,4.15625,3.9375,4.125,1288800
2000-04-18,2.4834096431732178,4.015625,4.046875,3.9375,4.0,993200
2000-04-19,2.4737472534179688,4.0,4.078125,3.984375,4.03125,580400
2000-04-20,2.4447572231292725,3.953125,4.015625,3.90625,4.0,713200
2000-04-24,2.4157681465148926,3.90625,3.96875,3.890625,3.890625,712000
2000-04-25,2.5123984813690186,4.0625,4.09375,3.890625,3.90625,635200
2000-04-26,2.4447572231292725,3.953125,4.03125,3.921875,4.03125,608000
2000-04-27,2.4157681465148926,3.90625,3.96875,3.890625,3.96875,932000
2000-04-28,2.3577890396118164,3.8125,3.921875,3.8125,3.90625,708800
2000-05-01,2.3771157264709473,3.84375,3.890625,3.8125,3.875,498800
2000-05-02,2.3191375732421875,3.75,3.875,3.71875,3.8125,2039600
2000-05-03,2.3481266498565674,3.796875,3.9375,3.765625,3.765625,2182800
2000-05-04,2.396441698074341,3.875,3.9375,3.796875,3.8125,2007600
2000-05-05,2.3577890396118164,3.8125,3.921875,3.78125,3.890625,867600
2000-05-08,2.3771157264709473,3.84375,3.890625,3.765625,3.8125,563200
2000-05-09,2.3771157264709473,3.84375,3.890625,3.765625,3.84375,1824000
2000-05-10,2.3771157264709473,3.84375,3.90625,3.828125,3.875,854400
2000-05-11,2.628354549407959,4.25,4.5,3.8125,3.84375,2445600
2000-05-12,2.5607144832611084,4.140625,4.375,4.109375,4.296875,1287200
2000-05-15,2.5993664264678955,4.203125,4.3125,4.078125,4.078125,485600
2000-05-16,2.580040693283081,4.171875,4.28125,4.109375,4.109375,596400
2000-05-17,2.5317251682281494,4.09375,4.25,4.03125,4.203125,510800
2000-05-18,2.5993664264678955,4.203125,4.25,4.125,4.140625,604400
2000-05-19,2.6090292930603027,4.21875,4.25,4.109375,4.21875,411600
2000-05-22,2.570376396179199,4.15625,4.296875,4.15625,4.21875,512400
2000-05-23,2.5607144832611084,4.140625,4.296875,4.140625,4.21875,358800
2000-05-24,2.7249863147735596,4.40625,4.4375,4.1875,4.203125,656000
2000-05-25,2.6670076847076416,4.3125,4.484375,4.28125,4.40625,812400
2000-05-26,2.8022916316986084,4.53125,4.609375,4.28125,4.3125,918800
2000-05-30,2.7733027935028076,4.484375,4.59375,4.390625,4.53125,506000
2000-05-31,2.6766715049743652,4.328125,4.484375,4.3125,4.484375,643600
2000-06-01,2.695997953414917,4.359375,4.546875,4.328125,4.359375,753200
2000-06-02,2.6573445796966553,4.296875,4.4375,4.25,4.375,850000
2000-06-05,2.695997953414917,4.359375,4.453125,4.265625,4.28125,1012000
2000-06-06,2.7443113327026367,4.4375,4.4375,4.296875,4.390625,667200
2000-06-07,2.840942859649658,4.59375,4.625,4.40625,4.40625,950800
2000-06-08,2.7539753913879395,4.453125,4.59375,4.421875,4.578125,346400
2000-06-09,2.695997953414917,4.359375,4.5,4.328125,4.5,291600
2000-06-12,2.8699326515197754,4.640625,4.65625,4.359375,4.390625,678000
2000-06-13,2.8119547367095947,4.546875,4.703125,4.53125,4.578125,456800
2000-06-14,2.86026930809021,4.625,4.65625,4.546875,4.546875,467200
2000-06-15,3.0438690185546875,4.921875,4.921875,4.53125,4.59375,1399200
2000-06-16,2.908583164215088,4.703125,4.8125,4.53125,4.71875,1170800
2000-06-19,2.8699326515197754,4.640625,4.671875,4.5625,4.640625,620000
2000-06-20,2.8312790393829346,4.578125,4.640625,4.53125,4.625,491200
2000-06-21,2.840942859649658,4.59375,4.609375,4.40625,4.5625,421200
2000-06-22,2.8216164112091064,4.5625,4.625,4.46875,4.5625,438400
2000-06-23,2.8312790393829346,4.578125,4.578125,4.453125,4.5,685200
2000-06-26,2.8119547367095947,4.546875,4.578125,4.453125,4.578125,1222800
2000-06-27,2.7539753913879395,4.453125,4.59375,4.40625,4.5625,1010400
2000-06-28,2.7443113327026367,4.4375,4.53125,4.375,4.453125,830800
2000-06-29,2.734649896621704,4.421875,4.578125,4.359375,4.484375,640000
2000-06-30,2.6017820835113525,4.207030773162842,4.421875,4.15625,4.375,2551200
2000-07-03,2.6863338947296143,4.34375,4.421875,4.1875,4.265625,582800
2000-07-05,2.6573445796966553,4.296875,4.390625,4.1875,4.390625,1130800
2000-07-06,2.589703321456909,4.1875,4.3125,4.171875,4.3125,1257600
2000-07-07,2.580040693283081,4.171875,4.265625,4.0625,4.203125,1574000
2000-07-10,2.522061586380005,4.078125,4.1875,4.015625,4.15625,2071600
2000-07-11,2.4640824794769287,3.984375,4.125,3.984375,4.109375,1080000
2000-07-12,2.589703321456909,4.1875,4.21875,3.984375,3.984375,1078800
2000-07-13,2.589703321456909,4.1875,4.296875,4.140625,4.140625,601600
2000-07-14,2.628354549407959,4.25,4.3125,4.1875,4.21875,652400
2000-07-17,2.570376396179199,4.15625,4.265625,4.15625,4.234375,940000
2000-07-18,2.5510504245758057,4.125,4.1875,4.125,4.171875,228000
2000-07-19,2.593874931335449,4.171875,4.25,4.140625,4.140625,508800
2000-07-20,2.5647289752960205,4.125,4.21875,4.03125,4.1875,1006400
2000-07-21,2.525869607925415,4.0625,4.171875,4.03125,4.09375,230400
2000-07-24,2.5355842113494873,4.078125,4.09375,4.0,4.0,333200
2000-07-25,2.525869607925415,4.0625,4.125,4.0625,4.078125,215600
2000-07-26,2.5355842113494873,4.078125,4.140625,4.0,4.109375,384400
2000-07-27,2.525869607925415,4.0625,4.109375,4.046875,4.046875,144800
2000-07-28,2.555014133453369,4.109375,4.125,4.015625,4.0625,270000
2000-07-31,2.5161542892456055,4.046875,4.15625,4.015625,4.078125,407600
2000-08-01,2.603588819503784,4.1875,4.234375,4.078125,4.078125,357600
2000-08-02,2.623019218444824,4.21875,4.234375,4.078125,4.171875,434400
2000-08-03,2.5841588973999023,4.15625,4.21875,4.0625,4.1875,270400
2000-08-04,2.545300006866455,4.09375,4.15625,4.0625,4.15625,933200
2000-08-07,2.5161542892456055,4.046875,4.078125,4.03125,4.0625,229200
2000-08-08,2.5161542892456055,4.046875,4.0625,4.0,4.0625,585200
2000-08-09,2.506441116333008,4.03125,4.0625,4.0,4.046875,808000
2000-08-10,2.506441116333008,4.03125,4.09375,4.015625,4.078125,466400
2000-08-11,2.6133038997650146,4.203125,4.234375,4.015625,4.015625,1115200
2000-08-14,2.603588819503784,4.1875,4.1875,4.125,4.171875,275200
2000-08-15,2.545300006866455,4.09375,4.1875,4.046875,4.1875,858000
2000-08-16,2.5161542892456055,4.046875,4.09375,4.0,4.0625,648800
2000-08-17,2.487011194229126,4.0,4.03125,3.8125,3.953125,1322000
2000-08-18,2.5161542892456055,4.046875,4.0625,3.96875,4.0,376800
2000-08-21,2.496725082397461,4.015625,4.09375,3.96875,4.09375,545200
2000-08-22,2.389861822128296,3.84375,4.015625,3.828125,4.0,570400
2000-08-23,2.360717296600342,3.796875,3.875,3.765625,3.84375,755200
2000-08-24,2.399576425552368,3.859375,3.890625,3.78125,3.78125,474400
2000-08-25,2.3704309463500977,3.8125,3.953125,3.765625,3.921875,766000
2000-08-28,2.4578654766082764,3.953125,3.96875,3.8125,3.8125,706800
2000-08-29,2.4578654766082764,3.953125,3.984375,3.890625,3.953125,772800
2000-08-30,2.399576425552368,3.859375,3.9375,3.859375,3.9375,919600
2000-08-31,2.399576425552368,3.859375,3.90625,3.84375,3.84375,479200
2000-09-01,2.4092907905578613,3.875,3.890625,3.8125,3.875,447200
2000-09-05,2.3801472187042236,3.828125,3.890625,3.796875,3.84375,502400
2000-09-06,2.4384360313415527,3.921875,3.921875,3.8125,3.859375,698800
2000-09-07,2.525869607925415,4.0625,4.09375,3.914062976837158,3.9375,801200
2000-09-08,2.4578654766082764,3.953125,4.0625,3.921875,4.0625,1408000
2000-09-11,2.399576425552368,3.859375,3.984375,3.8125,3.984375,320400
2000-09-12,2.448150634765625,3.9375,4.03125,3.875,3.90625,728800
2000-09-13,2.4287211894989014,3.90625,3.984375,3.90625,3.921875,538000
2000-09-14,2.41900634765625,3.890625,3.9375,3.875,3.890625,596400
2000-09-15,2.477294445037842,3.984375,4.015625,3.859375,3.859375,1266000
2000-09-18,2.399576425552368,3.859375,3.96875,3.828125,3.953125,344000
2000-09-19,2.41900634765625,3.890625,3.890625,3.765625,3.890625,456400
2000-09-20,2.4092907905578613,3.875,3.984375,3.859375,3.859375,654400
2000-09-21,2.4578654766082764,3.953125,4.046875,3.890625,3.890625,350400
2000-09-22,2.496725082397461,4.015625,4.03125,3.9375,3.9375,422400
2000-09-25,2.4384360313415527,3.921875,4.046875,3.890625,4.0,421200
2000-09-26,2.4578654766082764,3.953125,4.0,3.84375,3.890625,658000
2000-09-27,2.477294445037842,3.984375,4.0,3.921875,3.953125,477200
2000-09-28,2.496725082397461,4.015625,4.0625,3.953125,3.984375,594400
2000-09-29,2.593874931335449,4.171875,4.203125,4.03125,4.0625,859200
2000-10-02,2.5161542892456055,4.046875,4.203125,3.984375,4.203125,479200
2000-10-03,2.496725082397461,4.015625,4.125,4.0,4.046875,380800
2000-10-04,2.477294445037842,3.984375,4.046875,3.96875,3.984375,385200
2000-10-05,2.555014133453369,4.109375,4.125,4.015625,4.03125,498400
2000-10-06,2.593874931335449,4.171875,4.1875,4.0625,4.078125,555200
2000-10-09,2.6133038997650146,4.203125,4.234375,4.15625,4.15625,510400
2000-10-10,2.6133038997650146,4.203125,4.34375,4.1875,4.25,709600
2000-10-11,2.6133038997650146,4.203125,4.28125,4.171875,4.171875,728400
2000-10-12,2.6133038997650146,4.203125,4.234375,4.1875,4.1875,363200
2000-10-13,2.545300006866455,4.09375,4.234375,4.078125,4.1875,601200
2000-10-16,2.5647289752960205,4.125,4.15625,4.109375,4.125,387600
2000-10-17,2.5647289752960205,4.125,4.15625,4.09375,4.125,717200
2000-10-18,2.5784807205200195,4.125,4.171875,4.0625,4.078125,707600
2000-10-19,2.568713903427124,4.109375,4.125,4.046875,4.109375,417200
2000-10-20,2.5394134521484375,4.0625,4.109375,3.90625,4.109375,648800
2000-10-23,2.529646158218384,4.046875,4.0625,3.984375,4.03125,309600
2000-10-24,2.5198798179626465,4.03125,4.046875,3.921875,4.03125,595600
2000-10-25,2.490577459335327,3.984375,4.0,3.875,4.0,828400
2000-10-26,2.568713903427124,4.109375,4.125,3.984375,4.0,583200
2000-10-27,2.6273162364959717,4.203125,4.21875,4.03125,4.0625,566400
2000-10-30,2.6761512756347656,4.28125,4.28125,4.15625,4.15625,370800
2000-10-31,2.6273162364959717,4.203125,4.328125,4.125,4.328125,461200
2000-11-01,2.6956851482391357,4.3125,4.328125,4.234375,4.265625,378800
2000-11-02,2.734752893447876,4.375,4.40625,4.28125,4.3125,1032800
2000-11-03,2.7152185440063477,4.34375,4.375,4.3125,4.328125,355200
2000-11-06,2.764055013656616,4.421875,4.4375,4.34375,4.40625,516800
2000-11-07,2.7542872428894043,4.40625,4.40625,4.375,4.390625,328800
2000-11-08,2.734752893447876,4.375,4.5,4.359375,4.359375,483600
2000-11-09,2.764055013656616,4.421875,4.4375,4.328125,4.328125,562000
2000-11-10,2.764055013656616,4.421875,4.46875,4.40625,4.453125,515600
2000-11-13,2.7542872428894043,4.40625,4.484375,4.3125,4.453125,610400
2000-11-14,2.8226571083068848,4.515625,4.53125,4.375,4.375,1143200
2000-11-15,2.8421902656555176,4.546875,4.546875,4.453125,4.46875,333200
2000-11-16,2.910557985305786,4.65625,4.71875,4.53125,4.546875,487200
2000-11-17,2.900791883468628,4.640625,4.71875,4.640625,4.671875,196400
2000-11-20,2.9203262329101562,4.671875,4.734375,4.640625,4.65625,551600
2000-11-21,2.9203262329101562,4.671875,4.734375,4.625,4.671875,1369600
2000-11-22,2.8128879070281982,4.5,4.75,4.484375,4.5625,1104400
2000-11-24,2.8031229972839355,4.484375,4.53125,4.453125,4.53125,478000
2000-11-27,2.8812575340270996,4.609375,4.625,4.375,4.484375,2210400
2000-11-28,2.861722707748413,4.578125,4.625,4.546875,4.625,1057200
2000-11-29,2.8421902656555176,4.546875,4.640625,4.484375,4.5625,670000
2000-11-30,2.9300930500030518,4.6875,4.703125,4.5,4.546875,501600
2000-12-01,2.9203262329101562,4.671875,4.734375,4.625,4.65625,356000
2000-12-04,2.9300930500030518,4.6875,4.734375,4.671875,4.71875,303200
2000-12-05,2.764055013656616,4.421875,4.734375,4.375,4.734375,977600
2000-12-06,2.7933545112609863,4.46875,4.515625,4.40625,4.4375,497200
2000-12-07,2.8226571083068848,4.515625,4.609375,4.375,4.5,830800
2000-12-08,2.8812575340270996,4.609375,4.625,4.421875,4.53125,1134800
2000-12-11,2.8812575340270996,4.609375,4.609375,4.484375,4.609375,1075600
2000-12-12,2.7445197105407715,4.390625,4.5625,4.328125,4.546875,712000
2000-12-13,2.7249863147735596,4.359375,4.421875,4.3125,4.390625,381600
2000-12-14,2.6956851482391357,4.3125,4.40625,4.1875,4.40625,801200
2000-12-15,2.617548942565918,4.1875,4.296875,4.140625,4.1875,1368000
2000-12-18,2.656615972518921,4.25,4.25,4.140625,4.25,930400
2000-12-19,2.646850347518921,4.234375,4.265625,4.1875,4.25,674800
2000-12-20,2.646850347518921,4.234375,4.25,4.171875,4.1875,800000
2000-12-21,2.685917854309082,4.296875,4.359375,4.234375,4.234375,699200
2000-12-22,2.78358793258667,4.453125,4.484375,4.328125,4.359375,380000
2000-12-26,2.8421902656555176,4.546875,4.625,4.375,4.453125,582000
2000-12-27,2.832423448562622,4.53125,4.59375,4.5,4.546875,284000
2000-12-28,2.988694190979004,4.78125,4.78125,4.578125,4.59375,1181600
2000-12-29,2.910557985305786,4.65625,4.875,4.625,4.78125,1073600
2001-01-02,2.910557985305786,4.65625,4.859375,4.640625,4.703125,845600
2001-01-03,2.910557985305786,4.65625,4.828125,4.59375,4.71875,1107200
2001-01-04,2.8128879070281982,4.5,4.671875,4.5,4.640625,1206400
2001-01-05,2.8031229972839355,4.484375,4.515625,4.4375,4.46875,519200
2001-01-08,2.8714897632598877,4.59375,4.59375,4.46875,4.5,397200
2001-01-09,2.8226571083068848,4.515625,4.609375,4.453125,4.53125,637200
2001-01-10,2.8128879070281982,4.5,4.609375,4.4375,4.5625,575600
2001-01-11,2.7445197105407715,4.390625,4.5625,4.359375,4.53125,532000
2001-01-12,2.685917854309082,4.296875,4.421875,4.25,4.40625,765600
2001-01-16,2.8031229972839355,4.484375,4.484375,4.3125,4.359375,494000
2001-01-17,2.7490055561065674,4.375,4.5,4.359375,4.5,726000
2001-01-18,2.768641471862793,4.40625,4.453125,4.359375,4.40625,344000
2001-01-19,2.768641471862793,4.40625,4.4375,4.296875,4.375,844000
2001-01-22,2.7980945110321045,4.453125,4.5,4.390625,4.40625,734400
2001-01-23,2.8570032119750977,4.546875,4.734375,4.46875,4.484375,730000
2001-01-24,2.915910005569458,4.640625,4.875,4.609375,4.75,1385200
2001-01-25,2.974815607070923,4.734375,4.78125,4.625,4.6875,1036400
2001-01-26,2.9846346378326416,4.75,4.765625,4.625,4.65625,638800
2001-01-29,2.9076623916625977,4.627500057220459,4.775000095367432,4.607500076293945,4.75,1196800
2001-01-30,3.008199453353882,4.787499904632568,4.849999904632568,4.612500190734863,4.625,786000
2001-01-31,3.0301897525787354,4.822500228881836,4.887499809265137,4.724999904632568,4.787499904632568,766000
2001-02-01,3.1150152683258057,4.957499980926514,4.962500095367432,4.787499904632568,4.822500228881836,689200
2001-02-02,3.094595432281494,4.925000190734863,4.992499828338623,4.889999866485596,4.929999828338623,558400
2001-02-05,3.132296323776245,4.985000133514404,4.994999885559082,4.862500190734863,4.875,319200
2001-02-06,3.122870683670044,4.96999979019165,5.087500095367432,4.925000190734863,4.997499942779541,1025600
2001-02-07,3.199843168258667,5.09250020980835,5.167500019073486,4.949999809265137,4.949999809265137,962000
2001-02-08,3.314516067504883,5.275000095367432,5.300000190734863,5.074999809265137,5.074999809265137,1450000
2001-02-09,3.3742077350616455,5.369999885559082,5.4375,5.257500171661377,5.262499809265137,887200
2001-02-12,3.372636318206787,5.367499828338623,5.422500133514404,5.34499979019165,5.375,1385200
2001-02-13,3.3632123470306396,5.352499961853027,5.375,5.309999942779541,5.375,907600
2001-02-14,3.309802532196045,5.267499923706055,5.349999904632568,5.224999904632568,5.292500019073486,1987600
2001-02-15,3.272101879119873,5.207499980926514,5.247499942779541,5.127500057220459,5.1875,1124400
2001-02-16,3.372636318206787,5.367499828338623,5.375,5.237500190734863,5.25,880000
2001-02-20,3.377349615097046,5.375,5.400000095367432,5.315000057220459,5.315000057220459,2440800
2001-02-21,3.29095196723938,5.237500190734863,5.375,5.210000038146973,5.375,932000
2001-02-22,3.35221529006958,5.335000038146973,5.34250020980835,5.137499809265137,5.175000190734863,856000
2001-02-23,3.3380777835845947,5.3125,5.349999904632568,5.25,5.300000190734863,897200
2001-02-26,3.341219425201416,5.317500114440918,5.362500190734863,5.275000095367432,5.287499904632568,999600
2001-02-27,3.327082633972168,5.295000076293945,5.362500190734863,5.295000076293945,5.307499885559082,270800
2001-02-28,3.377349615097046,5.375,5.385000228881836,5.25,5.262499809265137,821200
2001-03-01,3.3129451274871826,5.272500038146973,5.3125,5.235000133514404,5.3125,808000
2001-03-02,3.3616414070129395,5.349999904632568,5.355000019073486,5.224999904632568,5.300000190734863,1226800
2001-03-05,3.3584988117218018,5.34499979019165,5.369999885559082,5.292500019073486,5.349999904632568,569200
2001-03-06,3.356928586959839,5.34250020980835,5.375,5.317500114440918,5.362500190734863,584800
2001-03-07,3.3537871837615967,5.337500095367432,5.357500076293945,5.237500190734863,5.300000190734863,618000
2001-03-08,3.36635422706604,5.357500076293945,5.372499942779541,5.304999828338623,5.329999923706055,584000
2001-03-09,3.3616414070129395,5.349999904632568,5.385000228881836,5.3125,5.362500190734863,712800
2001-03-12,3.345931053161621,5.324999809265137,5.389999866485596,5.3125,5.362500190734863,590400
2001-03-13,3.3255112171173096,5.292500019073486,5.349999904632568,5.277500152587891,5.349999904632568,549200
2001-03-14,3.3302242755889893,5.300000190734863,5.349999904632568,5.25,5.295000076293945,648400
2001-03-15,3.246967077255249,5.167500019073486,5.275000095367432,5.099999904632568,5.25,478400
2001-03-16,3.196699380874634,5.087500095367432,5.262499809265137,5.0,5.112500190734863,1153200
2001-03-19,3.2171218395233154,5.119999885559082,5.175000190734863,5.012499809265137,5.150000095367432,694800
2001-03-20,3.196699380874634,5.087500095367432,5.199999809265137,5.0625,5.150000095367432,674800
2001-03-21,3.141721248626709,5.0,5.119999885559082,5.0,5.087500095367432,542000
2001-03-22,3.016052007675171,4.800000190734863,4.994999885559082,4.75,4.974999904632568,972000
2001-03-23,3.099308490753174,4.932499885559082,5.002500057220459,4.800000190734863,4.800000190734863,408800
2001-03-26,3.110302686691284,4.949999809265137,5.057499885559082,4.945000171661377,4.994999885559082,552400
2001-03-27,3.1778504848480225,5.057499885559082,5.0625,4.909999847412109,4.912499904632568,1027600
2001-03-28,3.0584640502929688,4.867499828338623,5.074999809265137,4.787499904632568,5.012499809265137,1069600
2001-03-29,3.031759738922119,4.824999809265137,4.940000057220459,4.787499904632568,4.912499904632568,644400
2001-03-30,3.0600357055664062,4.869999885559082,5.059999942779541,4.862500190734863,4.887499809265137,1750400
2001-04-02,2.9846346378326416,4.75,5.0625,4.75,4.925000190734863,697200
2001-04-03,3.0726025104522705,4.889999866485596,4.894999980926514,4.777500152587891,4.8125,956800
2001-04-04,3.0930252075195312,4.922500133514404,5.087500095367432,4.837500095367432,4.837500095367432,998800
2001-04-05,3.151146173477173,5.014999866485596,5.045000076293945,4.925000190734863,4.987500190734863,679200
2001-04-06,3.0694613456726074,4.885000228881836,5.037499904632568,4.855000019073486,4.952499866485596,615200
2001-04-09,3.0600357055664062,4.869999885559082,5.050000190734863,4.824999809265137,4.824999809265137,424400
2001-04-10,3.082028388977051,4.90500020980835,5.037499904632568,4.8125,4.8125,336400
2001-04-11,3.063178300857544,4.875,4.922500133514404,4.787499904632568,4.900000095367432,790800
2001-04-12,3.077315092086792,4.897500038146973,4.917500019073486,4.8125,4.8125,481200
2001-04-16,3.077315092086792,4.897500038146973,4.962500095367432,4.857500076293945,4.875,451200
2001-04-17,3.066319704055786,4.880000114440918,5.0,4.847499847412109,4.897500038146973,734400
2001-04-18,3.077840805053711,4.875,4.962500095367432,4.849999904632568,4.855000019073486,600800
2001-04-19,3.1315057277679443,4.960000038146973,4.962500095367432,4.887499809265137,4.9375,465200
2001-04-20,3.0920472145080566,4.897500038146973,4.949999809265137,4.875,4.925000190734863,696400
2001-04-23,3.0825769901275635,4.882500171661377,4.962500095367432,4.875,4.9375,274000
2001-04-24,3.1393983364105225,4.972499847412109,5.059999942779541,4.875,4.875,574800
2001-04-25,3.1362407207489014,4.96750020980835,5.039999961853027,4.909999847412109,4.909999847412109,254400
2001-04-26,3.2120044231414795,5.087500095367432,5.150000095367432,4.965000152587891,4.965000152587891,405600
2001-04-27,3.2325234413146973,5.119999885559082,5.224999904632568,5.065000057220459,5.119999885559082,690400
2001-04-30,3.254620313644409,5.15500020980835,5.1875,5.090000152587891,5.137499809265137,572400
2001-05-01,3.180436134338379,5.037499904632568,5.15749979019165,4.987500190734863,5.15500020980835,1069600
2001-05-02,3.172544002532959,5.025000095367432,5.0625,5.0,5.025000095367432,495200
2001-05-03,3.0809972286224365,4.880000114440918,5.050000190734863,4.880000114440918,5.050000190734863,473600
2001-05-04,3.2088472843170166,5.082499980926514,5.085000038146973,4.882500171661377,4.925000190734863,826800
2001-05-07,3.2135820388793945,5.090000152587891,5.175000190734863,5.03249979019165,5.050000190734863,479600
2001-05-08,3.2356796264648438,5.125,5.125,5.050000190734863,5.050000190734863,294000
2001-05-09,3.219895601272583,5.099999904632568,5.137499809265137,5.074999809265137,5.137499809265137,190800
