Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RRC,RRC,RRC,RRC,RRC,RRC
Date,,,,,,
2000-03-14 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.375,1.2916669845581055,1.3333330154418945,365100
2000-03-15 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,295800
2000-03-16 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.375,1.2916669845581055,1.375,594750
2000-03-17 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.25,1.3333330154418945,353100
2000-03-20 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.25,1.2916669845581055,674550
2000-03-21 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,168300
2000-03-22 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,287100
2000-03-23 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,251250
2000-03-24 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,275400
2000-03-27 00:00:00+00:00,1.259601354598999,1.375,1.375,1.2916669845581055,1.3333330154418945,451350
2000-03-28 00:00:00+00:00,1.4504494667053223,1.5833330154418945,1.625,1.3333330154418945,1.375,531900
2000-03-29 00:00:00+00:00,1.412280559539795,1.5416669845581055,1.625,1.4583330154418945,1.5833330154418945,604050
2000-03-30 00:00:00+00:00,1.3741101026535034,1.5,1.5833330154418945,1.5,1.5416669845581055,383100
2000-03-31 00:00:00+00:00,1.2977712154388428,1.4166669845581055,1.5416669845581055,1.4166669845581055,1.5,352200
2000-04-03 00:00:00+00:00,1.259601354598999,1.375,1.4166669845581055,1.3333330154418945,1.375,690150
2000-04-04 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.375,1.2916669845581055,1.375,796050
2000-04-05 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,307650
2000-04-06 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.25,1.3333330154418945,537750
2000-04-07 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,140400
2000-04-10 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.2916669845581055,1.25,1.2916669845581055,104700
2000-04-11 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.2916669845581055,1.25,1.25,94500
2000-04-12 00:00:00+00:00,1.1450915336608887,1.25,1.2916669845581055,1.25,1.25,138150
2000-04-13 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.25,1.25,1801050
2000-04-14 00:00:00+00:00,1.1069220304489136,1.2083330154418945,1.2916669845581055,1.2083330154418945,1.2916669845581055,394950
2000-04-17 00:00:00+00:00,1.0687528848648071,1.1666669845581055,1.25,1.125,1.25,295800
2000-04-18 00:00:00+00:00,1.1069220304489136,1.2083330154418945,1.2083330154418945,1.125,1.125,234600
2000-04-19 00:00:00+00:00,1.0687528848648071,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,172050
2000-04-20 00:00:00+00:00,1.1069220304489136,1.2083330154418945,1.25,1.125,1.25,207450
2000-04-24 00:00:00+00:00,1.1069220304489136,1.2083330154418945,1.25,1.1666669845581055,1.25,87300
2000-04-25 00:00:00+00:00,1.0687528848648071,1.1666669845581055,1.2083330154418945,1.1666669845581055,1.2083330154418945,82350
2000-04-26 00:00:00+00:00,0.9160735607147217,1.0,1.1666669845581055,0.9583330154418945,1.1666669845581055,1099800
2000-04-27 00:00:00+00:00,0.9160735607147217,1.0,1.0416669845581055,0.9583330154418945,1.0,1464150
2000-04-28 00:00:00+00:00,0.8779035806655884,0.9583330154418945,1.0416669845581055,0.9583330154418945,1.0,630300
2000-05-01 00:00:00+00:00,0.9160735607147217,1.0,1.0416669845581055,1.0,1.0,626700
2000-05-02 00:00:00+00:00,0.9160735607147217,1.0,1.2083330154418945,1.0,1.0416669845581055,1656450
2000-05-03 00:00:00+00:00,0.9924128651618958,1.0833330154418945,1.0833330154418945,1.0,1.0,448650
2000-05-04 00:00:00+00:00,1.0687528848648071,1.1666669845581055,1.1666669845581055,1.125,1.125,580050
2000-05-05 00:00:00+00:00,1.0687528848648071,1.1666669845581055,1.1666669845581055,1.125,1.125,262800
2000-05-08 00:00:00+00:00,1.0687528848648071,1.1666669845581055,1.1666669845581055,1.125,1.1666669845581055,135000
2000-05-09 00:00:00+00:00,1.0305829048156738,1.125,1.25,1.125,1.1666669845581055,503400
2000-05-10 00:00:00+00:00,1.0305829048156738,1.125,1.1666669845581055,1.125,1.125,216900
2000-05-11 00:00:00+00:00,1.1069220304489136,1.2083330154418945,1.2083330154418945,1.125,1.1666669845581055,576750
2000-05-12 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2083330154418945,1.2083330154418945,541050
2000-05-15 00:00:00+00:00,1.3359404802322388,1.4583330154418945,1.5833330154418945,1.3333330154418945,1.3333330154418945,1123500
2000-05-16 00:00:00+00:00,1.3359404802322388,1.4583330154418945,1.5416669845581055,1.4166669845581055,1.5,956550
2000-05-17 00:00:00+00:00,1.4504494667053223,1.5833330154418945,1.625,1.4166669845581055,1.4166669845581055,574200
2000-05-18 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.8333330154418945,1.5833330154418945,1.5833330154418945,1486050
2000-05-19 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.875,1.625,1.8333330154418945,634350
2000-05-22 00:00:00+00:00,1.7558081150054932,1.9166669845581055,1.9583330154418945,1.8333330154418945,1.875,764850
2000-05-23 00:00:00+00:00,1.641298770904541,1.7916669845581055,1.9166669845581055,1.75,1.875,583050
2000-05-24 00:00:00+00:00,1.6031291484832764,1.75,1.8333330154418945,1.625,1.7916669845581055,1200300
2000-05-25 00:00:00+00:00,1.564959168434143,1.7083330154418945,1.75,1.6666669845581055,1.75,316200
2000-05-26 00:00:00+00:00,1.6031291484832764,1.75,1.75,1.6666669845581055,1.7083330154418945,291300
2000-05-30 00:00:00+00:00,1.6031291484832764,1.75,1.75,1.6666669845581055,1.75,489000
2000-05-31 00:00:00+00:00,1.7176378965377808,1.875,1.9583330154418945,1.6666669845581055,1.7083330154418945,778950
2000-06-01 00:00:00+00:00,1.8703173398971558,2.0416669845581055,2.125,1.9166669845581055,1.9166669845581055,1314000
2000-06-02 00:00:00+00:00,1.7939774990081787,1.9583330154418945,2.2083330154418945,1.875,2.1666669845581055,936450
2000-06-05 00:00:00+00:00,1.7558081150054932,1.9166669845581055,1.9583330154418945,1.8333330154418945,1.9166669845581055,424200
2000-06-06 00:00:00+00:00,1.7939774990081787,1.9583330154418945,2.0416669845581055,1.8333330154418945,1.9166669845581055,718800
2000-06-07 00:00:00+00:00,1.7939774990081787,1.9583330154418945,1.9583330154418945,1.9166669845581055,1.9583330154418945,240150
2000-06-08 00:00:00+00:00,1.7939774990081787,1.9583330154418945,1.9583330154418945,1.9166669845581055,1.9583330154418945,256950
2000-06-09 00:00:00+00:00,1.7176378965377808,1.875,1.9583330154418945,1.875,1.9583330154418945,271650
2000-06-12 00:00:00+00:00,1.7558081150054932,1.9166669845581055,1.9583330154418945,1.875,1.875,340800
2000-06-13 00:00:00+00:00,1.7558081150054932,1.9166669845581055,1.9583330154418945,1.875,1.9166669845581055,198450
2000-06-14 00:00:00+00:00,1.7558081150054932,1.9166669845581055,1.9583330154418945,1.875,1.9166669845581055,428700
2000-06-15 00:00:00+00:00,1.564959168434143,1.7083330154418945,1.9166669845581055,1.6666669845581055,1.9166669845581055,1011000
2000-06-16 00:00:00+00:00,1.6031291484832764,1.75,1.8333330154418945,1.7083330154418945,1.7083330154418945,302400
2000-06-19 00:00:00+00:00,1.7558081150054932,1.9166669845581055,2.0,1.8333330154418945,1.8333330154418945,751050
2000-06-20 00:00:00+00:00,1.8321471214294434,2.0,2.0,1.9583330154418945,1.9583330154418945,497400
2000-06-21 00:00:00+00:00,1.9466564655303955,2.125,2.125,1.9583330154418945,2.0,408150
2000-06-22 00:00:00+00:00,1.8703173398971558,2.0416669845581055,2.0833330154418945,2.0,2.0833330154418945,655200
2000-06-23 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.125,2.0416669845581055,2.0416669845581055,666150
2000-06-26 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.125,2.0416669845581055,2.0833330154418945,195450
2000-06-27 00:00:00+00:00,1.8703173398971558,2.0416669845581055,2.1666669845581055,2.0416669845581055,2.0416669845581055,664950
2000-06-28 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.125,2.0416669845581055,2.0833330154418945,590100
2000-06-29 00:00:00+00:00,1.8321471214294434,2.0,2.0833330154418945,2.0,2.0833330154418945,271200
2000-06-30 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.0833330154418945,2.0416669845581055,2.0416669845581055,358950
2000-07-03 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.125,2.0416669845581055,2.0416669845581055,387450
2000-07-05 00:00:00+00:00,1.7939774990081787,1.9583330154418945,2.0833330154418945,1.9583330154418945,2.0833330154418945,525450
2000-07-06 00:00:00+00:00,1.8321471214294434,2.0,2.0416669845581055,1.9583330154418945,2.0,421350
2000-07-07 00:00:00+00:00,1.8321471214294434,2.0,2.0416669845581055,2.0,2.0,1110600
2000-07-10 00:00:00+00:00,1.8321471214294434,2.0,2.0416669845581055,2.0,2.0,113100
2000-07-11 00:00:00+00:00,1.8321471214294434,2.0,2.0833330154418945,2.0,2.0416669845581055,362400
2000-07-12 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.125,2.0416669845581055,2.0416669845581055,319650
2000-07-13 00:00:00+00:00,1.984826683998108,2.1666669845581055,2.1666669845581055,2.0833330154418945,2.0833330154418945,231450
2000-07-14 00:00:00+00:00,2.1756746768951416,2.375,2.4166669845581055,2.2083330154418945,2.25,729300
2000-07-17 00:00:00+00:00,2.0993359088897705,2.2916669845581055,2.4166669845581055,2.2083330154418945,2.375,340050
2000-07-18 00:00:00+00:00,2.252013921737671,2.4583330154418945,2.4583330154418945,2.3333330154418945,2.375,536400
2000-07-19 00:00:00+00:00,2.1756746768951416,2.375,2.4583330154418945,2.375,2.4166669845581055,653850
2000-07-20 00:00:00+00:00,2.137504816055298,2.3333330154418945,2.375,2.2916669845581055,2.375,330900
2000-07-21 00:00:00+00:00,2.0993359088897705,2.2916669845581055,2.375,2.2916669845581055,2.3333330154418945,248250
2000-07-24 00:00:00+00:00,1.9466564655303955,2.125,2.5416669845581055,2.0416669845581055,2.25,538950
2000-07-25 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.2083330154418945,2.0416669845581055,2.1666669845581055,186150
2000-07-26 00:00:00+00:00,1.7939774990081787,1.9583330154418945,2.0416669845581055,1.9166669845581055,2.0416669845581055,318150
2000-07-27 00:00:00+00:00,1.8321471214294434,2.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,227850
2000-07-28 00:00:00+00:00,1.8321471214294434,2.0,2.0,1.9583330154418945,2.0,197400
2000-07-31 00:00:00+00:00,1.8321471214294434,2.0,2.0,1.9583330154418945,2.0,187050
2000-08-01 00:00:00+00:00,1.8321471214294434,2.0,2.0416669845581055,1.9583330154418945,2.0,218550
2000-08-02 00:00:00+00:00,1.8703173398971558,2.0416669845581055,2.0833330154418945,2.0,2.0,131250
2000-08-03 00:00:00+00:00,1.9466564655303955,2.125,2.125,2.0416669845581055,2.0833330154418945,251850
2000-08-04 00:00:00+00:00,2.022995710372925,2.2083330154418945,2.2083330154418945,2.0833330154418945,2.125,192150
2000-08-07 00:00:00+00:00,2.022995710372925,2.2083330154418945,2.3333330154418945,2.1666669845581055,2.2083330154418945,233400
2000-08-08 00:00:00+00:00,2.2138450145721436,2.4166669845581055,2.4583330154418945,2.25,2.2916669845581055,1627050
2000-08-09 00:00:00+00:00,2.252013921737671,2.4583330154418945,2.5416669845581055,2.4166669845581055,2.5,1023450
2000-08-10 00:00:00+00:00,2.2901830673217773,2.5,2.5416669845581055,2.4583330154418945,2.4583330154418945,423750
2000-08-11 00:00:00+00:00,2.2901830673217773,2.5,2.5833330154418945,2.4583330154418945,2.5,142650
2000-08-14 00:00:00+00:00,2.2901830673217773,2.5,2.5416669845581055,2.5,2.5,356100
2000-08-15 00:00:00+00:00,2.404693841934204,2.625,2.7083330154418945,2.5,2.5,1529100
2000-08-16 00:00:00+00:00,2.481032133102417,2.7083330154418945,2.75,2.625,2.6666669845581055,1134900
2000-08-17 00:00:00+00:00,2.519202709197998,2.75,2.875,2.6666669845581055,2.75,753600
2000-08-18 00:00:00+00:00,2.442863702774048,2.6666669845581055,2.75,2.5833330154418945,2.7083330154418945,348000
2000-08-21 00:00:00+00:00,2.5955417156219482,2.8333330154418945,2.875,2.6666669845581055,2.6666669845581055,609600
2000-08-22 00:00:00+00:00,2.748220205307007,3.0,3.0,2.875,2.9166669845581055,306450
2000-08-23 00:00:00+00:00,2.900899648666382,3.1666669845581055,3.2916669845581055,2.9583330154418945,2.9583330154418945,1953150
2000-08-24 00:00:00+00:00,2.8245601654052734,3.0833330154418945,3.25,3.0416669845581055,3.1666669845581055,520800
2000-08-25 00:00:00+00:00,2.977238893508911,3.25,3.25,3.125,3.125,165000
2000-08-28 00:00:00+00:00,2.900899648666382,3.1666669845581055,3.2916669845581055,3.1666669845581055,3.2083330154418945,309900
2000-08-29 00:00:00+00:00,2.9390687942504883,3.2083330154418945,3.2916669845581055,3.1666669845581055,3.2083330154418945,455250
2000-08-30 00:00:00+00:00,2.977238893508911,3.25,3.375,3.2083330154418945,3.25,1076700
2000-08-31 00:00:00+00:00,3.0535783767700195,3.3333330154418945,3.3333330154418945,3.2083330154418945,3.25,1049850
2000-09-01 00:00:00+00:00,3.1680872440338135,3.4583330154418945,3.5,3.3333330154418945,3.3333330154418945,581100
2000-09-05 00:00:00+00:00,2.977238893508911,3.25,3.4583330154418945,3.2083330154418945,3.4583330154418945,990900
2000-09-06 00:00:00+00:00,3.015408992767334,3.2916669845581055,3.3333330154418945,3.0833330154418945,3.2083330154418945,695850
2000-09-07 00:00:00+00:00,3.0917484760284424,3.375,3.375,3.25,3.2916669845581055,637350
2000-09-08 00:00:00+00:00,2.9390687942504883,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,317850
2000-09-11 00:00:00+00:00,2.900899648666382,3.1666669845581055,3.25,3.0416669845581055,3.2083330154418945,1333350
2000-09-12 00:00:00+00:00,2.8627305030822754,3.125,3.2083330154418945,3.125,3.1666669845581055,234150
2000-09-13 00:00:00+00:00,3.015408992767334,3.2916669845581055,3.2916669845581055,3.0833330154418945,3.125,1617000
2000-09-14 00:00:00+00:00,3.015408992767334,3.2916669845581055,3.375,3.25,3.2916669845581055,299550
2000-09-15 00:00:00+00:00,3.1680872440338135,3.4583330154418945,3.5,3.25,3.3333330154418945,582300
2000-09-18 00:00:00+00:00,3.2062582969665527,3.5,3.5416669845581055,3.4166669845581055,3.5,595350
2000-09-19 00:00:00+00:00,3.0917484760284424,3.375,3.5416669845581055,3.3333330154418945,3.4583330154418945,380250
2000-09-20 00:00:00+00:00,3.015408992767334,3.2916669845581055,3.4166669845581055,3.2083330154418945,3.3333330154418945,458400
2000-09-21 00:00:00+00:00,2.8627305030822754,3.125,3.3333330154418945,3.125,3.2916669845581055,426900
2000-09-22 00:00:00+00:00,2.8627305030822754,3.125,3.2083330154418945,3.0833330154418945,3.125,290100
2000-09-25 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.0833330154418945,2.8333330154418945,3.0833330154418945,568500
2000-09-26 00:00:00+00:00,2.9390687942504883,3.2083330154418945,3.25,3.0,3.0,266850
2000-09-27 00:00:00+00:00,2.8627305030822754,3.125,3.2916669845581055,3.0416669845581055,3.1666669845581055,622800
2000-09-28 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0833330154418945,2.9166669845581055,3.0833330154418945,385650
2000-09-29 00:00:00+00:00,2.9390687942504883,3.2083330154418945,3.2083330154418945,2.9166669845581055,2.9166669845581055,554250
2000-10-02 00:00:00+00:00,2.900899648666382,3.1666669845581055,3.25,3.125,3.2083330154418945,275850
2000-10-03 00:00:00+00:00,2.8627305030822754,3.125,3.1666669845581055,3.0416669845581055,3.1666669845581055,137550
2000-10-04 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0416669845581055,2.9583330154418945,3.0416669845581055,213000
2000-10-05 00:00:00+00:00,2.671881675720215,2.9166669845581055,3.0,2.9166669845581055,2.9583330154418945,296850
2000-10-06 00:00:00+00:00,2.633711814880371,2.875,2.9583330154418945,2.75,2.9166669845581055,414300
2000-10-09 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0,2.8333330154418945,2.8333330154418945,155100
2000-10-10 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.0833330154418945,2.9583330154418945,3.0,432300
2000-10-11 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.1666669845581055,2.9583330154418945,3.0,371550
2000-10-12 00:00:00+00:00,3.0535783767700195,3.3333330154418945,3.3333330154418945,3.0416669845581055,3.0416669845581055,782400
2000-10-13 00:00:00+00:00,2.900899648666382,3.1666669845581055,3.2916669845581055,3.0416669845581055,3.2916669845581055,265800
2000-10-16 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.1666669845581055,3.0,3.1666669845581055,99900
2000-10-17 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.0833330154418945,3.0,3.0833330154418945,89550
2000-10-18 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0,2.9166669845581055,3.0,264900
2000-10-19 00:00:00+00:00,2.5955417156219482,2.8333330154418945,3.0,2.7083330154418945,2.9166669845581055,451200
2000-10-20 00:00:00+00:00,2.710050582885742,2.9583330154418945,2.9583330154418945,2.75,2.75,171750
2000-10-23 00:00:00+00:00,2.9390687942504883,3.2083330154418945,3.2083330154418945,2.9583330154418945,3.0,255750
2000-10-24 00:00:00+00:00,2.8245601654052734,3.0833330154418945,3.3333330154418945,3.0416669845581055,3.25,276900
2000-10-25 00:00:00+00:00,2.633711814880371,2.875,3.0833330154418945,2.8333330154418945,3.0833330154418945,166500
2000-10-26 00:00:00+00:00,2.5573713779449463,2.7916669845581055,2.875,2.75,2.875,308250
2000-10-27 00:00:00+00:00,2.519202709197998,2.75,2.875,2.75,2.7916669845581055,229500
2000-10-30 00:00:00+00:00,2.5955417156219482,2.8333330154418945,2.875,2.75,2.75,154800
2000-10-31 00:00:00+00:00,2.671881675720215,2.9166669845581055,2.9166669845581055,2.7916669845581055,2.8333330154418945,243900
2000-11-01 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0,2.875,2.875,195900
2000-11-02 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9166669845581055,3.0,173850
2000-11-03 00:00:00+00:00,2.671881675720215,2.9166669845581055,3.0,2.9166669845581055,3.0,210000
2000-11-06 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0416669845581055,2.9166669845581055,2.9583330154418945,421350
2000-11-07 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0,2.9583330154418945,3.0,266700
2000-11-08 00:00:00+00:00,2.671881675720215,2.9166669845581055,3.0,2.9166669845581055,2.9583330154418945,252600
2000-11-09 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9583330154418945,3.0,142650
2000-11-10 00:00:00+00:00,2.671881675720215,2.9166669845581055,3.0,2.9166669845581055,3.0,136350
2000-11-13 00:00:00+00:00,2.710050582885742,2.9583330154418945,3.0,2.875,2.9583330154418945,157800
2000-11-14 00:00:00+00:00,2.671881675720215,2.9166669845581055,2.9583330154418945,2.8333330154418945,2.9583330154418945,515550
2000-11-15 00:00:00+00:00,2.900899648666382,3.1666669845581055,3.1666669845581055,2.875,2.875,510150
2000-11-16 00:00:00+00:00,2.748220205307007,3.0,3.1666669845581055,2.9583330154418945,3.125,136350
2000-11-17 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9166669845581055,3.0,308400
2000-11-20 00:00:00+00:00,2.671881675720215,2.9166669845581055,3.0,2.9166669845581055,3.0,362700
2000-11-21 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9166669845581055,2.9583330154418945,206850
2000-11-22 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9583330154418945,3.0,188550
2000-11-24 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9583330154418945,2.9583330154418945,31650
2000-11-27 00:00:00+00:00,2.748220205307007,3.0,3.0,2.9583330154418945,2.9583330154418945,203100
2000-11-28 00:00:00+00:00,2.671881675720215,2.9166669845581055,3.0,2.875,2.9583330154418945,174300
2000-11-29 00:00:00+00:00,2.5955417156219482,2.8333330154418945,2.9583330154418945,2.75,2.9583330154418945,253950
2000-11-30 00:00:00+00:00,2.519202709197998,2.75,2.8333330154418945,2.6666669845581055,2.7916669845581055,406200
2000-12-01 00:00:00+00:00,2.710050582885742,2.9583330154418945,2.9583330154418945,2.7083330154418945,2.7083330154418945,521400
2000-12-04 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.2916669845581055,2.9583330154418945,2.9583330154418945,1149000
2000-12-05 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.2083330154418945,2.9583330154418945,3.0,1530750
2000-12-06 00:00:00+00:00,2.9390687942504883,3.2083330154418945,3.2916669845581055,3.0416669845581055,3.0416669845581055,1186800
2000-12-07 00:00:00+00:00,2.7863903045654297,3.0416669845581055,3.3333330154418945,3.0416669845581055,3.2916669845581055,652200
2000-12-08 00:00:00+00:00,2.8627305030822754,3.125,3.125,3.0,3.0833330154418945,584100
