Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2000-05-03,15.324069023132324,24.875,26.1875,24.3125,25.625,2216300
2000-05-04,15.054551124572754,24.4375,24.9375,24.125,24.875,1330000
2000-05-05,15.478076934814453,25.125,25.375,24.25,24.4375,922900
2000-05-08,15.901611328125,25.8125,25.875,24.75,25.0625,1232800
2000-05-09,15.632085800170898,25.375,25.625,24.6875,25.5625,1549300
2000-05-10,16.171127319335938,26.25,26.4375,25.5625,25.625,1708500
2000-05-11,16.32513999938965,26.5,26.6875,26.25,26.625,1068000
2000-05-12,16.055618286132812,26.0625,26.4375,25.8125,26.0,1290400
2000-05-15,16.28663444519043,26.4375,26.4375,25.875,26.1875,781900
2000-05-16,16.86417579650879,27.375,27.6875,26.1875,26.5625,1578000
2000-05-17,16.633155822753906,27.0,27.375,26.3125,26.75,1273900
2000-05-18,17.74973487854004,28.8125,28.875,27.1875,27.25,1826700
2000-05-19,16.82567024230957,27.3125,28.1875,26.9375,28.0625,1982900
2000-05-22,16.132627487182617,26.1875,28.125,26.0625,28.125,1465200
2000-05-23,15.901611328125,25.8125,26.625,25.625,26.4375,1055300
2000-05-24,16.594655990600586,26.9375,27.4375,25.4375,25.8125,1891800
2000-05-25,15.824600219726562,25.6875,27.3125,25.4375,27.0,1299600
2000-05-26,15.425620079040527,24.9375,25.8125,24.9375,25.3125,1129200
2000-05-30,16.817407608032227,27.1875,27.6875,25.3125,26.0,2064100
2000-05-31,16.778751373291016,27.125,28.0625,27.125,28.0,1550700
2000-06-01,16.430801391601562,26.5625,27.1875,26.25,27.125,1097300
2000-06-02,16.89473533630371,27.3125,27.5,26.875,27.1875,1039400
2000-06-05,16.50812530517578,26.6875,27.3125,26.4375,27.3125,760800
2000-06-06,16.19884490966797,26.1875,26.5625,25.9375,26.5,976200
2000-06-07,15.580270767211914,25.1875,26.125,25.125,26.0,1621000
2000-06-08,15.464282035827637,25.0,25.5625,24.25,25.5,1869100
2000-06-09,15.425620079040527,24.9375,25.5,24.8125,25.0,1183300
2000-06-12,15.039018630981445,24.3125,25.0,24.0,25.0,1499500
2000-06-13,15.039018630981445,24.3125,24.5,24.0625,24.3125,857700
2000-06-14,14.961700439453125,24.1875,24.6875,23.8125,24.625,2646000
2000-06-15,14.691071510314941,23.75,24.25,23.375,24.1875,2127500
2000-06-16,14.575091361999512,23.5625,24.4375,23.0,23.5,2681100
2000-06-19,14.4591064453125,23.375,24.0,22.9375,23.5625,1598300
2000-06-20,12.062143325805664,19.5,22.875,18.5,20.0,10521200
2000-06-21,11.830177307128906,19.125,19.375,18.3125,18.8125,16958400
2000-06-22,12.178125381469727,19.6875,20.125,19.375,19.625,8172500
2000-06-23,11.55955696105957,18.6875,19.9375,18.375,19.9375,4650000
2000-06-26,11.752863883972168,19.0,19.25,18.5625,19.125,3471100
2000-06-27,11.868844985961914,19.1875,19.25,18.6875,18.6875,3322800
2000-06-28,11.994484901428223,19.390625,19.625,19.0,19.125,2999600
2000-06-29,11.791511535644531,19.0625,19.875,18.875,19.25,3763800
2000-06-30,12.062143325805664,19.5,19.5,19.0,19.0625,2036600
2000-07-03,12.062143325805664,19.5,19.625,19.125,19.125,980400
2000-07-05,12.216784477233887,19.75,20.0,19.3125,20.0,2254000
2000-07-06,12.410089492797852,20.0625,20.125,19.5625,19.5625,1506200
2000-07-07,12.874018669128418,20.8125,20.8125,20.0,20.0,1668000
2000-07-10,12.526071548461914,20.25,20.75,20.25,20.6875,820700
2000-07-11,12.75803279876709,20.625,20.8125,20.25,20.3125,2615600
2000-07-12,12.874018669128418,20.8125,21.8125,20.625,20.875,1870600
2000-07-13,12.526071548461914,20.25,20.75,20.0,20.75,1891400
2000-07-14,12.448751449584961,20.125,20.25,19.875,20.1875,2523800
2000-07-17,12.178125381469727,19.6875,20.0,19.25,20.0,2647200
2000-07-18,12.371428489685059,20.0,20.375,19.625,19.6875,2002600
2000-07-19,12.680717468261719,20.5,20.5,19.9375,20.0,1160700
2000-07-20,12.100810050964355,19.5625,19.8125,19.25,19.75,1619200
2000-07-21,11.907499313354492,19.25,20.1875,19.25,19.8125,2496900
2000-07-24,11.675537109375,18.875,19.5,18.75,19.25,1755600
2000-07-25,11.830177307128906,19.125,19.625,19.0,19.125,1262300
2000-07-26,11.694869041442871,18.90625,19.5625,18.875,19.125,1899800
2000-07-27,11.907499313354492,19.25,19.375,19.0,19.0,907300
2000-07-28,11.94615650177002,19.3125,19.375,18.9375,19.0,2540900
2000-07-31,11.520895957946777,18.625,19.375,18.625,19.125,2083700
2000-08-01,11.71419620513916,18.9375,19.125,18.6875,18.6875,1869700
2000-08-02,11.830177307128906,19.125,19.375,18.8125,18.8125,1860300
2000-08-03,11.907499313354492,19.25,19.3125,19.0,19.0625,1169100
2000-08-04,12.139459609985352,19.625,19.6875,19.25,19.375,1890000
2000-08-07,12.410089492797852,20.0625,20.3125,19.25,19.375,1656600
2000-08-08,12.564730644226074,20.3125,20.4375,20.0625,20.125,1533700
2000-08-09,12.874018669128418,20.8125,20.875,20.25,20.25,1648100
2000-08-10,13.453926086425781,21.75,22.6875,20.8125,20.8125,2862100
2000-08-11,13.956522941589355,22.5625,22.8125,21.9375,22.25,1648000
2000-08-14,14.265806198120117,23.0625,23.1875,22.0,22.0,2065300
2000-08-15,13.531251907348633,21.875,22.9375,21.75,22.8125,1640600
2000-08-16,13.492586135864258,21.8125,22.0,21.6875,21.75,1632800
2000-08-17,13.415267944335938,21.6875,22.0625,21.5625,22.0,1317300
2000-08-18,13.60857105255127,22.0,22.0,21.5625,21.6875,1050900
2000-08-21,14.188485145568848,22.9375,23.875,21.875,22.0,3492600
2000-08-22,13.956522941589355,22.5625,22.8125,22.0625,22.5625,1143500
2000-08-23,13.68588924407959,22.125,22.875,22.0,22.59375,1220600
2000-08-24,13.299283027648926,21.5,22.125,21.3125,22.0,3004200
2000-08-25,13.221969604492188,21.375,21.75,21.0,21.25,872100
2000-08-28,12.951338768005371,20.9375,21.3125,20.75,21.1875,1066700
2000-08-29,13.016616821289062,20.9375,21.125,20.8125,20.9375,1549000
2000-08-30,12.433781623840332,20.0,21.1875,19.875,21.125,3099600
2000-08-31,12.404638290405273,19.953125,20.125,19.6875,20.125,3204700
2000-09-01,12.58920669555664,20.25,20.25,20.0,20.0,2203700
2000-09-05,13.13318157196045,21.125,21.125,20.25,20.375,1797900
2000-09-06,13.094337463378906,21.0625,21.625,20.8125,20.8125,901100
2000-09-07,12.239503860473633,19.6875,21.25,19.5625,21.0625,3358600
2000-09-08,12.66691780090332,20.375,20.5,19.875,19.9375,1206200
2000-09-11,12.66691780090332,20.375,20.6875,20.3125,20.625,1117100
2000-09-12,12.55035400390625,20.1875,20.5,20.0625,20.5,734800
2000-09-13,12.317218780517578,19.8125,20.375,19.6875,20.25,611100
2000-09-14,12.433781623840332,20.0,21.25,19.625,19.875,1998300
2000-09-15,14.221138954162598,22.875,23.25,21.5625,21.8125,6416100
2000-09-18,14.221138954162598,22.875,22.875,21.875,22.5625,1520000
2000-09-19,13.754871368408203,22.125,22.3125,21.75,22.25,2199500
2000-09-20,13.716023445129395,22.0625,22.1875,21.8125,22.0625,1798700
2000-09-21,15.658795356750488,25.1875,25.75,22.0625,22.0625,5446500
2000-09-22,16.00849151611328,25.75,25.75,24.25,24.5,2418900
2000-09-25,15.891926765441895,25.5625,25.875,25.0625,25.5,1423500
2000-09-26,15.503371238708496,24.9375,25.875,24.8125,25.5,1539800
2000-09-27,15.23138427734375,24.5,24.9375,24.375,24.375,1328900
2000-09-28,15.542221069335938,25.0,25.3125,24.125,24.1875,957900
2000-09-29,15.309094429016113,24.625,25.125,24.5625,24.75,1189600
2000-10-02,15.23138427734375,24.5,24.75,24.375,24.5,889900
2000-10-03,15.503371238708496,24.9375,25.3125,24.4375,24.5,1083500
2000-10-04,15.153667449951172,24.375,25.0,24.1875,24.875,653600
2000-10-05,15.192530632019043,24.4375,24.6875,24.125,24.1875,674600
2000-10-06,15.114819526672363,24.3125,25.3125,24.25,24.5625,775100
2000-10-09,15.153667449951172,24.375,24.875,24.125,24.8125,638600
2000-10-10,14.920537948608398,24.0,24.1875,23.1875,24.0,766000
2000-10-11,14.182286262512207,22.8125,23.875,22.5625,23.5,1052800
2000-10-12,13.521735191345215,21.75,22.8125,21.0625,22.8125,2466900
2000-10-13,14.143433570861816,22.75,22.8125,21.5,21.5,1307500
2000-10-16,13.677160263061523,22.0,22.1875,21.1875,21.75,1246900
2000-10-17,12.628058433532715,20.3125,22.125,19.75,22.0,1675900
2000-10-18,13.249751091003418,21.3125,21.4375,20.125,20.375,1096500
2000-10-19,13.599449157714844,21.875,22.25,21.3125,21.375,1021800
2000-10-20,13.754871368408203,22.125,22.5625,22.0,22.0,973700
2000-10-23,13.910295486450195,22.375,22.6875,22.0625,22.3125,728800
2000-10-24,13.988006591796875,22.5,22.875,22.5,22.75,1294900
2000-10-25,13.793720245361328,22.1875,23.375,22.0625,23.375,940300
2000-10-26,14.104568481445312,22.6875,22.9375,22.3125,22.3125,855500
2000-10-27,14.221138954162598,22.875,23.125,22.6875,22.6875,626800
2000-10-30,14.531984329223633,23.375,23.4375,22.875,23.0625,637300
2000-10-31,15.425661087036133,24.8125,25.25,23.3125,23.3125,1415100
2000-11-01,14.609695434570312,23.5,24.75,23.375,24.6875,1070100
2000-11-02,14.842826843261719,23.875,24.3125,23.75,23.75,821800
2000-11-03,14.998252868652344,24.125,25.0,23.75,23.75,825200
2000-11-06,15.114819526672363,24.3125,24.5625,24.0625,24.1875,475800
2000-11-07,15.192530632019043,24.4375,24.5625,23.8125,24.3125,736300
2000-11-08,15.114819526672363,24.3125,24.75,24.0,24.375,692100
2000-11-09,14.143433570861816,22.75,24.5,22.6875,24.5,927800
2000-11-10,13.677160263061523,22.0,22.75,22.0,22.75,1083700
2000-11-13,13.327457427978516,21.4375,22.0625,21.125,21.9375,1532800
2000-11-14,14.143433570861816,22.75,23.125,21.375,21.5,1345700
2000-11-15,13.949152946472168,22.4375,23.1875,22.125,23.0,1182500
2000-11-16,14.026865005493164,22.5625,22.875,22.3125,22.3125,552100
2000-11-17,14.065715789794922,22.625,22.875,22.4375,22.5625,677200
2000-11-20,13.716023445129395,22.0625,22.75,22.0,22.75,839100
2000-11-21,14.143433570861816,22.75,22.9375,22.375,22.5625,1053800
2000-11-22,13.793720245361328,22.1875,22.625,22.0,22.5,589300
2000-11-24,13.832582473754883,22.25,22.3125,21.875,22.125,340800
2000-11-27,14.415416717529297,23.1875,23.375,22.125,22.25,1066800
2000-11-28,14.168729782104492,22.6875,23.3125,22.625,23.25,864800
2000-11-29,14.246796607971191,22.8125,22.9375,22.5625,22.75,1047600
2000-11-30,14.168729782104492,22.6875,22.875,22.0625,22.5625,2135400
2000-12-01,14.324864387512207,22.9375,22.96875,22.3125,22.5625,1668000
2000-12-04,14.1297025680542,22.625,22.9375,21.9375,22.875,2251300
2000-12-05,14.090669631958008,22.5625,22.75,22.1875,22.375,1012500
2000-12-06,15.261642456054688,24.4375,25.5,22.5625,22.5625,2212700
2000-12-07,15.261642456054688,24.4375,25.5625,24.1875,24.6875,2824200
2000-12-08,17.252288818359375,27.625,27.6875,24.4375,24.4375,3782900
2000-12-11,16.94002342224121,27.125,27.4375,26.0625,26.75,1719800
2000-12-12,16.783899307250977,26.875,27.4375,26.0,26.875,1217500
2000-12-13,17.096160888671875,27.375,27.8125,26.8125,27.0625,1970400
2000-12-14,16.744871139526367,26.8125,27.3125,26.75,27.0,1684300
2000-12-15,16.120346069335938,25.8125,26.5,25.75,26.375,2411900
2000-12-18,16.315505981445312,26.125,26.875,25.8125,26.8125,985100
2000-12-19,16.54970359802246,26.5,27.4375,26.0,26.125,1345600
2000-12-20,15.222607612609863,24.375,25.625,23.875,24.625,3788900
2000-12-21,16.003252029418945,25.625,25.9375,24.625,24.625,2427800
2000-12-22,16.783899307250977,26.875,27.6875,26.1875,26.8125,2414500
2000-12-26,16.19841194152832,25.9375,26.875,25.8125,26.5,855000
2000-12-27,17.56454086303711,28.125,28.375,26.0,26.0,1446600
2000-12-28,19.047775268554688,30.5,31.0625,28.0,28.0,3088900
2000-12-29,19.24293327331543,30.8125,32.25,29.875,30.375,3192100
2001-01-02,17.681638717651367,28.3125,30.125,27.8125,30.0,1731600
2001-01-03,18.89164161682129,30.25,30.25,27.5625,27.875,2633400
2001-01-04,18.89164161682129,30.25,31.75,29.875,30.0,2874200
2001-01-05,18.73551368713379,30.0,30.3125,29.625,30.125,1337100
2001-01-08,18.579387664794922,29.75,30.1875,29.4375,29.75,889000
2001-01-09,18.579387664794922,29.75,29.875,28.6875,29.0,1995200
2001-01-10,18.267127990722656,29.25,29.6875,29.0,29.5625,1247300
2001-01-11,18.306163787841797,29.3125,29.625,28.625,29.375,1296600
2001-01-12,18.6184139251709,29.8125,30.0,28.625,28.625,1778400
2001-01-16,19.90648078918457,31.875,32.0625,29.5625,29.6875,2995600
2001-01-17,20.6871337890625,33.125,34.0,32.1875,32.875,2946100
2001-01-18,20.5310001373291,32.875,33.3125,31.8125,33.25,2684100
2001-01-19,19.360034942626953,31.0,32.3125,30.5625,32.25,1671700
2001-01-22,20.60906410217285,33.0,33.0,30.375,31.0,1890500
2001-01-23,21.116479873657227,33.8125,34.4375,32.3125,33.0,2514900
2001-01-24,21.077451705932617,33.75,34.9375,33.75,33.875,2339600
2001-01-25,20.452938079833984,32.75,33.375,32.4375,32.75,2095300
2001-01-26,20.64809799194336,33.0625,33.0625,32.4375,32.5,1274700
2001-01-29,20.827646255493164,33.349998474121094,33.61000061035156,32.0,32.79999923706055,1112800
2001-01-30,20.359256744384766,32.599998474121094,33.400001525878906,31.93000030517578,33.20000076293945,1435700
2001-01-31,20.146923065185547,32.2599983215332,32.599998474121094,31.549999237060547,31.700000762939453,1198300
2001-02-01,19.77220916748047,31.65999984741211,32.70000076293945,31.489999771118164,32.70000076293945,965200
2001-02-02,19.203901290893555,30.75,31.81999969482422,30.719999313354492,31.670000076293945,1471200
2001-02-05,20.421710968017578,32.70000076293945,33.09000015258789,30.31999969482422,30.399999618530273,2318300
2001-02-06,20.377992630004883,32.630001068115234,33.25,31.84000015258789,32.70000076293945,1590500
2001-02-07,21.071212768554688,33.7400016784668,34.5,32.400001525878906,32.5,2283800
2001-02-08,20.890094757080078,33.45000076293945,34.70000076293945,33.34000015258789,33.900001525878906,1757700
2001-02-09,20.49665641784668,32.81999969482422,33.099998474121094,32.45000076293945,33.099998474121094,1381800
2001-02-12,20.377992630004883,32.630001068115234,33.0,32.400001525878906,32.81999969482422,957600
2001-02-13,19.815927505493164,31.729999542236328,32.5,31.600000381469727,32.20000076293945,1181800
2001-02-14,19.484933853149414,31.200000762939453,31.989999771118164,30.639999389648438,31.850000381469727,1269300
2001-02-15,19.884628295898438,31.84000015258789,32.459999084472656,31.100000381469727,31.200000762939453,2197600
2001-02-16,20.253084182739258,32.43000030517578,32.810001373291016,31.6299991607666,31.84000015258789,1846200
2001-02-20,20.577844619750977,32.95000076293945,34.900001525878906,32.5,32.54999923706055,2120300
2001-02-21,20.10944938659668,32.20000076293945,32.849998474121094,32.0099983215332,32.75,816000
2001-02-22,19.422489166259766,31.100000381469727,32.099998474121094,30.90999984741211,32.0,1124200
2001-02-23,18.741758346557617,30.010000228881836,31.09000015258789,28.850000381469727,31.0,1948400
2001-02-26,19.365333557128906,30.899999618530273,31.0,30.270000457763672,30.399999618530273,1344900
2001-02-27,20.52475357055664,32.75,33.5,31.75,31.75,2468500
2001-02-28,20.894506454467773,33.34000015258789,33.5099983215332,32.599998474121094,32.7599983215332,2037500
2001-03-01,20.217666625976562,32.2599983215332,33.400001525878906,31.799999237060547,33.400001525878906,1387900
2001-03-02,19.58467674255371,31.25,31.719999313354492,30.700000762939453,31.299999237060547,1783400
2001-03-05,19.10839080810547,30.489999771118164,31.81999969482422,30.299999237060547,31.600000381469727,1222200
2001-03-06,19.509477615356445,31.1299991607666,32.0,30.959999084472656,32.0,875800
2001-03-07,19.271326065063477,30.75,31.200000762939453,30.520000457763672,31.149999618530273,1589500
2001-03-08,19.11465072631836,30.5,30.940000534057617,30.270000457763672,30.75,1916900
2001-03-09,18.83262825012207,30.049999237060547,30.459999084472656,29.959999084472656,30.299999237060547,1369400
2001-03-12,17.18438720703125,27.420000076293945,29.600000381469727,27.270000457763672,29.25,2667400
2001-03-13,17.748424530029297,28.31999969482422,28.5,27.40999984741211,27.40999984741211,1811300
2001-03-14,16.683015823364258,26.6200008392334,27.75,25.5,26.0,3159400
2001-03-15,17.52280616760254,27.959999084472656,28.489999771118164,27.110000610351562,27.25,2498800
2001-03-16,17.290925979614258,27.59000015258789,28.3700008392334,27.030000686645508,27.25,2594300
2001-03-19,17.15305519104004,27.3700008392334,28.100000381469727,27.190000534057617,28.100000381469727,1427500
2001-03-20,16.946231842041016,27.040000915527344,28.93000030517578,27.0,27.399999618530273,1481200
2001-03-21,15.811893463134766,25.229999542236328,27.100000381469727,24.799999237060547,27.049999237060547,3517500
2001-03-22,15.247849464416504,24.329999923706055,25.899999618530273,23.600000381469727,25.899999618530273,2470600
2001-03-23,15.667744636535645,25.0,25.06999969482422,23.780000686645508,24.100000381469727,3004100
2001-03-26,16.006175994873047,25.540000915527344,26.389999389648438,25.399999618530273,26.0,1734500
2001-03-27,16.70182228088379,26.649999618530273,27.020000457763672,25.399999618530273,25.5,1855400
2001-03-28,16.889827728271484,26.950000762939453,27.149999618530273,26.0,26.649999618530273,1451200
2001-03-29,17.31598663330078,27.6299991607666,28.229999542236328,26.75,26.899999618530273,2110600
2001-03-30,17.341060638427734,27.670000076293945,28.3799991607666,27.1299991607666,27.6200008392334,1317100
2001-04-02,17.021442413330078,27.15999984741211,28.43000030517578,27.1200008392334,27.75,1263200
2001-04-03,16.206714630126953,25.860000610351562,27.200000762939453,25.510000228881836,27.200000762939453,1673000
2001-04-04,16.65795135498047,26.579999923706055,27.0,25.0,25.700000762939453,1327300
2001-04-05,17.504011154174805,27.93000030517578,28.239999771118164,26.59000015258789,26.59000015258789,1131000
2001-04-06,17.0465087890625,27.200000762939453,27.700000762939453,26.56999969482422,27.399999618530273,1189100
2001-04-09,17.341060638427734,27.670000076293945,27.850000381469727,27.100000381469727,27.450000762939453,688700
2001-04-10,17.391206741333008,27.75,28.5,27.270000457763672,27.799999237060547,1791100
2001-04-11,17.328529357910156,27.649999618530273,28.139999389648438,26.799999237060547,27.700000762939453,1557300
2001-04-12,17.259597778320312,27.540000915527344,27.75,27.25,27.25,1335200
2001-04-16,17.121721267700195,27.31999969482422,27.8799991607666,27.09000015258789,27.540000915527344,968300
2001-04-17,16.607812881469727,26.5,26.5,25.329999923706055,26.25,2901000
2001-04-18,18.48794174194336,29.5,29.5,27.229999542236328,27.399999618530273,2386900
2001-04-19,17.52280616760254,27.959999084472656,29.170000076293945,27.350000381469727,29.15999984741211,1685200
2001-04-20,16.294456481933594,26.0,26.200000762939453,25.59000015258789,25.75,7836000
2001-04-23,16.595279693603516,26.479999542236328,26.5,25.59000015258789,26.100000381469727,3663100
2001-04-24,16.137779235839844,25.75,26.329999923706055,25.549999237060547,26.25,1869600
2001-04-25,15.805623054504395,25.219999313354492,26.09000015258789,25.0,26.0,4066200
2001-04-26,15.786825180053711,25.190000534057617,25.520000457763672,24.5,25.200000762939453,2735700
2001-04-27,16.300731658935547,26.010000228881836,26.040000915527344,24.899999618530273,25.149999618530273,1815400
2001-04-30,16.607812881469727,26.5,26.860000610351562,26.1200008392334,26.260000228881836,2189500
2001-05-01,17.20318031311035,27.450000762939453,27.5,26.399999618530273,26.399999618530273,2499900
2001-05-02,17.6732177734375,28.200000762939453,28.229999542236328,26.899999618530273,27.100000381469727,1744500
2001-05-03,17.460134506225586,27.860000610351562,28.149999618530273,27.100000381469727,28.0,1885000
2001-05-04,17.591737747192383,28.06999969482422,28.239999771118164,27.149999618530273,27.799999237060547,1217300
2001-05-07,17.485200881958008,27.899999618530273,28.110000610351562,27.6299991607666,28.049999237060547,2086000
2001-05-08,17.616809844970703,28.110000610351562,28.299999237060547,27.790000915527344,28.049999237060547,1511400
2001-05-09,17.86122703552246,28.5,28.68000030517578,28.0,28.030000686645508,1075300
2001-05-10,18.06178092956543,28.81999969482422,28.950000762939453,28.520000457763672,28.56999969482422,635200
2001-05-11,17.760961532592773,28.34000015258789,28.899999618530273,28.15999984741211,28.899999618530273,1060000
2001-05-14,17.391206741333008,27.75,28.5,27.5,28.450000762939453,1489800
2001-05-15,17.68575668334961,28.219999313354492,28.450000762939453,27.6299991607666,28.0,1412200
2001-05-16,18.187118530273438,29.020000457763672,29.190000534057617,27.75,28.100000381469727,1552900
2001-05-17,18.613283157348633,29.700000762939453,29.899999618530273,28.860000610351562,28.899999618530273,1748600
2001-05-18,18.2435245513916,29.110000610351562,29.700000762939453,28.8700008392334,29.700000762939453,941800
2001-05-21,18.500478744506836,29.520000457763672,29.719999313354492,29.0,29.110000610351562,915100
2001-05-22,18.519275665283203,29.549999237060547,29.75,29.0,29.549999237060547,1068400
2001-05-23,18.42526626586914,29.399999618530273,29.43000030517578,28.760000228881836,29.399999618530273,1898600
2001-05-24,18.48794174194336,29.5,30.0,29.170000076293945,29.59000015258789,1029600
2001-05-25,18.042984008789062,28.790000915527344,29.510000228881836,28.549999237060547,29.510000228881836,683400
2001-05-29,17.907743453979492,28.469999313354492,29.100000381469727,28.200000762939453,28.799999237060547,797300
