Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ERIE,ERIE,ERIE,ERIE,ERIE,ERIE
Date,,,,,,
2000-11-10,13.029631614685059,25.75,26.5,25.75,26.25,76600
2000-11-13,13.092885971069336,25.875,26.25,25.8125,26.25,62100
2000-11-14,12.776622772216797,25.25,25.9375,25.125,25.9375,74500
2000-11-15,12.650127410888672,25.0,25.875,24.875,25.5,97400
2000-11-16,12.618499755859375,24.9375,25.375,24.75,25.25,138700
2000-11-17,12.5236177444458,24.75,25.625,24.75,25.625,22700
2000-11-20,12.144119262695312,24.0,25.75,23.875,25.75,58200
2000-11-21,12.5236177444458,24.75,24.8125,24.0,24.5,19300
2000-11-22,12.428750038146973,24.5625,24.875,24.0,24.0,52200
2000-11-24,12.5236177444458,24.75,25.0625,24.6875,24.75,12700
2000-11-27,12.333874702453613,24.375,24.625,24.125,24.625,15700
2000-11-28,12.397119522094727,24.5,24.875,24.5,24.5,349400
2000-11-29,12.555249214172363,24.8125,24.875,24.5,24.5,7000
2000-11-30,12.650127410888672,25.0,25.0,24.5,24.75,263500
2000-12-01,12.5236177444458,24.75,25.375,24.5,25.125,42100
2000-12-04,12.871500015258789,25.4375,25.5,24.8125,24.875,28400
2000-12-05,13.409136772155762,26.5,26.5,25.25,25.3125,14900
2000-12-06,13.409136772155762,26.5,27.25,26.0,26.5625,53600
2000-12-07,13.851890563964844,27.375,27.375,26.75,27.25,59300
2000-12-08,14.61880111694336,28.890625,29.0,27.0,27.625,45000
2000-12-11,14.389519691467285,28.4375,29.25,27.53125,28.375,50400
2000-12-12,13.915139198303223,27.5,28.875,27.375,27.5,29800
2000-12-13,14.6425199508667,28.9375,28.9375,27.25,27.25,6600
2000-12-14,14.42114543914795,28.5,28.625,28.0625,28.0625,13900
2000-12-15,14.468584060668945,28.59375,28.8125,27.5,27.6875,52600
2000-12-18,14.294639587402344,28.25,28.875,28.125,28.8125,24700
2000-12-19,14.049542427062988,27.765625,28.75,27.75,28.75,2100
2000-12-20,13.298437118530273,26.28125,28.5,26.28125,28.5,5600
2000-12-21,13.788634300231934,27.25,27.25,26.5625,27.25,11200
2000-12-22,13.630513191223145,26.9375,27.25,26.9375,27.25,9600
2000-12-26,13.915139198303223,27.5,27.5,26.9375,27.5,20800
2000-12-27,14.10488224029541,27.875,28.0625,27.375,27.5,16800
2000-12-28,15.148520469665527,29.9375,29.9375,27.5,28.0,43300
2000-12-29,15.085277557373047,29.8125,30.0,29.0,29.0,47100
2001-01-02,15.180147171020508,30.0,30.125,28.75,29.25,25400
2001-01-03,14.749369621276855,29.0,29.9375,28.0,29.25,22900
2001-01-04,14.71757984161377,28.9375,29.1875,28.0,28.0,30300
2001-01-05,14.177186012268066,27.875,29.0,27.75,28.6875,25400
2001-01-08,14.240762710571289,28.0,28.0,26.875,27.625,19400
2001-01-09,13.477872848510742,26.5,27.75,25.625,27.25,28700
2001-01-10,13.986470222473145,27.5,27.5,26.25,26.5625,21200
2001-01-11,14.240762710571289,28.0,28.0,27.1875,27.5,7200
2001-01-12,14.177186012268066,27.875,28.0,27.0,27.875,51700
2001-01-16,14.304343223571777,28.125,28.125,27.625,28.125,35800
2001-01-17,14.065938949584961,27.65625,28.0,27.65625,27.875,43500
2001-01-18,14.145404815673828,27.8125,28.0,27.5,27.5,27600
2001-01-19,13.986470222473145,27.5,27.875,27.5,27.75,10700
2001-01-22,14.113615036010742,27.75,28.0,27.03125,27.75,23900
2001-01-23,14.113615036010742,27.75,27.75,27.4375,27.75,8600
2001-01-24,14.113615036010742,27.75,27.75,27.5,27.75,81400
2001-01-25,13.8593168258667,27.25,27.625,27.25,27.625,7800
2001-01-26,13.605023384094238,26.75,27.125,26.75,27.0,60500
2001-01-29,13.795744895935059,27.125,27.125,26.8125,27.0,77700
2001-01-30,13.732173919677734,27.0,27.125,26.9375,26.9375,172900
2001-01-31,13.700386047363281,26.9375,27.0,26.5,27.0,17100
2001-02-01,13.732173919677734,27.0,27.3125,26.875,27.0,118600
2001-02-02,13.700386047363281,26.9375,27.1875,26.875,27.1875,12800
2001-02-05,13.763957977294922,27.0625,27.0625,26.75,26.875,35400
2001-02-06,13.795744895935059,27.125,27.125,26.875,26.875,111200
2001-02-07,13.763957977294922,27.0625,27.25,26.875,27.25,42300
2001-02-08,13.97057056427002,27.46875,27.75,27.0625,27.0625,42600
2001-02-09,13.891107559204102,27.3125,27.6875,27.25,27.3125,19000
2001-02-12,13.922896385192871,27.375,28.0,27.25,27.75,34500
2001-02-13,13.986470222473145,27.5,27.9375,27.4375,27.4375,36500
2001-02-14,14.081825256347656,27.6875,27.875,27.5625,27.875,25600
2001-02-15,13.700386047363281,26.9375,27.8125,26.9375,27.8125,29100
2001-02-16,13.541449546813965,26.625,27.125,26.0,26.9375,23500
2001-02-20,13.732173919677734,27.0,27.0,26.25,26.25,6000
2001-02-21,13.922896385192871,27.375,27.5,26.8125,27.0,11400
2001-02-22,13.827530860900879,27.1875,27.625,27.0,27.0,6500
2001-02-23,13.732173919677734,27.0,27.609375,26.4375,26.8125,16100
2001-02-26,13.819586753845215,27.171875,28.125,26.125,27.0625,29400
2001-02-27,13.605023384094238,26.75,27.1875,26.0,27.125,7100
2001-02-28,14.113615036010742,27.75,27.75,27.0,27.25,14100
2001-03-01,14.367916107177734,28.25,28.25,27.1875,27.75,27500
2001-03-02,14.59043025970459,28.6875,28.9375,26.875,27.0,40700
2001-03-05,14.81294059753418,29.125,29.125,28.3125,28.9375,18400
2001-03-06,14.781157493591309,29.0625,29.3125,28.75,28.75,69400
2001-03-07,14.971883773803711,29.4375,29.625,29.0,29.4375,13000
2001-03-08,15.003668785095215,29.5,29.875,29.5,29.625,109300
2001-03-09,15.035451889038086,29.5625,29.9375,29.5,29.875,42600
2001-03-12,14.876519203186035,29.25,29.609375,29.25,29.5,18600
2001-03-13,14.971883773803711,29.4375,29.75,29.25,29.28125,33400
2001-03-14,14.145404815673828,27.8125,29.375,27.125,29.375,31800
2001-03-15,14.240762710571289,28.0,28.25,27.5,28.0625,21100
2001-03-16,14.27255630493164,28.0625,28.5,27.875,28.25,34400
2001-03-19,14.240762710571289,28.0,28.0,27.5,28.0,24600
2001-03-20,14.05004596710205,27.625,28.125,27.5625,27.6875,15800
2001-03-21,14.05004596710205,27.625,28.375,27.4375,27.5,12100
2001-03-22,14.081825256347656,27.6875,28.1875,27.3125,27.5625,27500
2001-03-23,13.954680442810059,27.4375,28.125,27.0,28.125,16600
2001-03-26,13.61010456085205,26.760000228881836,27.799999237060547,26.760000228881836,27.5,24300
2001-03-27,13.869494438171387,27.270000457763672,27.600000381469727,26.760000228881836,26.760000228881836,27600
2001-03-28,14.215335845947266,27.950000762939453,28.75,27.049999237060547,27.049999237060547,56100
2001-03-29,13.971212387084961,27.469999313354492,28.600000381469727,27.40999984741211,28.600000381469727,44600
2001-03-30,14.556100845336914,28.6200008392334,29.149999618530273,27.5,27.5,27200
2001-04-02,14.169561386108398,27.860000610351562,29.549999237060547,27.860000610351562,28.0,19100
2001-04-03,14.113615036010742,27.75,28.139999389648438,27.75,27.850000381469727,19200
2001-04-04,14.084471702575684,27.540000915527344,28.020000457763672,27.540000915527344,27.600000381469727,15900
2001-04-05,14.600997924804688,28.549999237060547,28.549999237060547,27.549999237060547,27.8700008392334,10400
2001-04-06,14.600997924804688,28.549999237060547,28.75,28.0,28.5,16800
2001-04-09,14.263459205627441,27.889999389648438,28.540000915527344,27.8700008392334,28.540000915527344,5700
2001-04-10,14.258353233337402,27.8799991607666,28.299999237060547,27.8700008392334,27.8700008392334,9700
2001-04-11,14.468033790588379,28.290000915527344,28.299999237060547,27.8799991607666,27.8799991607666,2300
2001-04-12,14.263459205627441,27.889999389648438,28.34000015258789,27.889999389648438,27.889999389648438,3500
2001-04-16,14.319720268249512,28.0,28.229999542236328,27.889999389648438,28.229999542236328,8500
2001-04-17,15.1328763961792,29.59000015258789,29.59000015258789,27.899999618530273,28.229999542236328,29100
2001-04-18,15.137991905212402,29.600000381469727,29.600000381469727,28.559999465942383,29.489999771118164,14700
2001-04-19,15.332330703735352,29.979999542236328,29.979999542236328,29.0,29.0,24500
2001-04-20,15.051048278808594,29.43000030517578,30.0,29.049999237060547,29.700000762939453,24200
2001-04-23,14.98967456817627,29.309999465942383,29.549999237060547,29.190000534057617,29.5,36700
2001-04-24,15.025479316711426,29.3799991607666,29.5,29.0,29.5,5000
2001-04-25,14.600997924804688,28.549999237060547,29.0,28.149999618530273,29.0,38500
2001-04-26,14.575427055358887,28.5,29.0,28.5,28.559999465942383,68800
2001-04-27,14.933418273925781,29.200000762939453,29.760000228881836,28.299999237060547,28.399999618530273,27300
2001-04-30,15.230042457580566,29.780000686645508,29.899999618530273,29.0,29.899999618530273,15600
2001-05-01,15.158451080322266,29.639999389648438,29.829999923706055,29.229999542236328,29.829999923706055,12600
2001-05-02,14.933418273925781,29.200000762939453,29.280000686645508,29.010000228881836,29.010000228881836,3400
2001-05-03,14.779998779296875,28.899999618530273,29.170000076293945,28.729999542236328,28.729999542236328,5400
2001-05-04,14.882280349731445,29.100000381469727,29.1299991607666,28.899999618530273,28.899999618530273,6300
2001-05-07,14.882280349731445,29.100000381469727,29.469999313354492,28.899999618530273,29.399999618530273,67500
2001-05-08,14.892509460449219,29.1200008392334,29.1200008392334,28.760000228881836,28.899999618530273,41500
2001-05-09,15.086847305297852,29.5,29.5,29.209999084472656,29.25,6400
2001-05-10,15.148215293884277,29.6200008392334,29.6200008392334,29.0,29.25,8400
2001-05-11,15.214705467224121,29.75,29.959999084472656,29.15999984741211,29.15999984741211,16200
2001-05-14,15.368131637573242,30.049999237060547,30.399999618530273,29.899999618530273,30.100000381469727,48100
2001-05-15,15.690321922302246,30.68000030517578,30.68000030517578,30.049999237060547,30.06999969482422,62900
2001-05-16,16.774524688720703,32.79999923706055,33.150001525878906,30.260000228881836,30.260000228881836,264800
2001-05-17,16.595531463623047,32.45000076293945,32.5,31.299999237060547,31.299999237060547,37300
2001-05-18,16.800094604492188,32.849998474121094,32.880001068115234,31.59000015258789,31.649999618530273,39300
2001-05-21,17.199007034301758,33.630001068115234,34.25,32.599998474121094,32.900001525878906,67200
2001-05-22,17.173433303833008,33.58000183105469,33.900001525878906,32.5,33.0099983215332,168800
2001-05-23,17.183658599853516,33.599998474121094,33.70000076293945,33.5,33.599998474121094,86200
2001-05-24,17.132518768310547,33.5,33.86000061035156,33.5,33.5,18300
2001-05-25,17.291057586669922,33.810001373291016,33.810001373291016,33.5,33.5,54800
2001-05-29,17.623489379882812,34.459999084472656,35.119998931884766,33.650001525878906,33.720001220703125,61900
2001-05-30,17.935443878173828,35.06999969482422,35.119998931884766,34.5,34.5,91000
2001-05-31,18.472442626953125,36.119998931884766,36.119998931884766,35.06999969482422,35.06999969482422,89200
2001-06-01,18.36503791809082,35.90999984741211,35.939998626708984,35.66999816894531,35.86000061035156,59900
2001-06-04,18.257644653320312,35.70000076293945,36.08000183105469,35.650001525878906,36.08000183105469,34500
2001-06-05,18.26787567138672,35.720001220703125,36.0,35.68000030517578,35.68000030517578,36000
2001-06-06,18.3394775390625,35.86000061035156,36.0,35.720001220703125,35.95000076293945,15900
2001-06-07,18.34969711303711,35.880001068115234,35.93000030517578,35.7599983215332,35.7599983215332,13200
2001-06-08,18.28321075439453,35.75,35.95000076293945,35.75,35.880001068115234,4100
2001-06-11,18.319007873535156,35.81999969482422,35.88999938964844,35.75,35.75,13800
2001-06-12,18.30878448486328,35.79999923706055,35.939998626708984,35.599998474121094,35.810001373291016,33700
2001-06-13,18.170705795288086,35.529998779296875,35.81999969482422,35.5,35.79999923706055,53000
2001-06-14,18.001934051513672,35.20000076293945,35.54999923706055,34.5,35.54999923706055,47800
2001-06-15,17.771799087524414,34.75,34.88999938964844,34.25,34.290000915527344,25100
2001-06-18,17.89964485168457,35.0,35.04999923706055,34.52000045776367,34.52000045776367,8200
2001-06-19,17.65416717529297,34.52000045776367,35.20000076293945,34.52000045776367,35.0,11200
2001-06-20,17.771799087524414,34.75,34.75,34.29999923706055,34.400001525878906,21600
2001-06-21,17.700199127197266,34.61000061035156,34.9900016784668,34.279998779296875,34.75,35500
2001-06-22,17.75133514404297,34.709999084472656,34.86000061035156,34.43000030517578,34.61000061035156,31800
2001-06-25,17.388233184814453,34.0,34.86000061035156,33.61000061035156,34.70000076293945,43400
2001-06-26,16.800094604492188,32.849998474121094,34.0,32.70000076293945,34.0,51000
2001-06-27,16.748966217041016,32.75,33.11000061035156,32.41999816894531,32.849998474121094,71700
