Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RIG,RIG,RIG,RIG,RIG,RIG
Date,,,,,,
2000-04-14,41.14726638793945,63.42910385131836,68.43196105957031,62.62507247924805,64.50114440917969,1260399
2000-04-17,40.277957916259766,62.08905029296875,63.6077766418457,58.96226501464844,63.6077766418457,1297268
2000-04-18,43.58132553100586,67.18124389648438,67.18124389648438,62.89308166503906,62.89308166503906,1048491
2000-04-19,43.34950637817383,66.82389831542969,67.71726989746094,62.89308166503906,65.57318878173828,2090125
2000-04-20,43.233604431152344,66.64522552490234,67.98527526855469,65.93053436279297,66.466552734375,1584244
2000-04-24,42.190433502197266,65.03716278076172,67.09191131591797,63.51844024658203,67.00257110595703,1086409
2000-04-25,41.321128845214844,63.697113037109375,65.93053436279297,62.62507247924805,65.03716278076172,1043733
2000-04-26,42.71201705932617,65.84119415283203,67.18124389648438,63.51844024658203,64.32247161865234,1745222
2000-04-27,44.044960021972656,67.89594268798828,69.5040054321289,64.76915740966797,66.10920715332031,1563816
2000-04-28,43.58132553100586,67.18124389648438,68.43196105957031,66.73456573486328,67.53858947753906,1200094
2000-05-01,43.87109375,67.6279296875,68.61063385009766,65.30517578125,67.35991668701172,1216534
2000-05-02,45.72562789916992,70.48670959472656,71.38007354736328,67.89594268798828,67.98527526855469,1564096
2000-05-03,44.3347282409668,68.34262084960938,71.38007354736328,67.89594268798828,71.38007354736328,1403887
2000-05-04,45.95743942260742,70.84405517578125,71.29074096679688,67.98527526855469,68.34262084960938,986576
2000-05-05,46.24721145629883,71.29074096679688,71.46941375732422,68.61063385009766,71.20140075683594,1197855
2000-05-08,46.24721145629883,71.29074096679688,74.1495132446289,70.75471496582031,71.46941375732422,1561647
2000-05-09,46.710838317871094,72.00543212890625,73.61349487304688,69.77201080322266,71.29074096679688,1085499
2000-05-10,45.95743942260742,70.84405517578125,72.80946350097656,69.05731964111328,72.00543212890625,1300976
2000-05-11,46.18925094604492,71.20140075683594,71.20140075683594,70.04002380371094,70.04002380371094,1258440
2000-05-12,47.869911193847656,73.79216766357422,74.23885345458984,70.57604217529297,71.55874633789062,1084380
2000-05-15,50.41988754272461,77.72298431396484,77.81232452392578,72.45211791992188,73.07747650146484,1576758
2000-05-16,48.10173034667969,74.1495132446289,77.18696594238281,72.72012329101562,76.82962036132812,1579347
2000-05-17,49.20286178588867,75.84691619873047,76.29359436035156,71.91609191894531,72.89879608154297,1236753
2000-05-18,46.334136962890625,71.42474365234375,75.84691619873047,69.68267822265625,75.84691619873047,5286737
2000-05-19,46.479026794433594,71.64808654785156,72.63079071044922,71.0227279663086,71.29074096679688,2131331
2000-05-22,43.523372650146484,67.09191131591797,71.112060546875,66.466552734375,71.112060546875,1513725
2000-05-23,44.450653076171875,68.52130126953125,69.41466522216797,66.5558853149414,67.80660247802734,1187921
2000-05-24,44.102909088134766,67.98527526855469,69.8613510131836,66.10920715332031,68.789306640625,1081722
2000-05-25,43.69723129272461,67.35991668701172,69.59333801269531,64.76915740966797,69.59333801269531,1713180
2000-05-26,43.34950637817383,66.82389831542969,69.23599243164062,66.5558853149414,67.89594268798828,799573
2000-05-30,43.63928985595703,67.27058410644531,68.789306640625,64.85848999023438,65.03716278076172,785721
2000-05-31,45.638816833496094,70.30803680419922,71.46941375732422,68.25328826904297,68.25328826904297,1113903
2000-06-01,44.71095657348633,68.87864685058594,70.93338775634766,67.44925689697266,70.39736938476562,1017148
2000-06-02,42.217350006103516,65.03716278076172,69.68267822265625,64.32247161865234,68.96797943115234,1719547
2000-06-05,41.11553192138672,63.33976745605469,67.35991668701172,63.16109085083008,66.10920715332031,1414801
2000-06-06,43.26118087768555,66.64522552490234,67.71726989746094,64.05445861816406,64.67981719970703,1463004
2000-06-07,43.37715530395508,66.82389831542969,67.6279296875,64.50114440917969,66.466552734375,1749630
2000-06-08,44.18903732299805,68.07461547851562,69.14665222167969,66.5558853149414,66.82389831542969,1084170
2000-06-09,43.20318603515625,66.5558853149414,66.82389831542969,65.75186157226562,66.466552734375,1953773
2000-06-12,45.34886169433594,69.8613510131836,70.93338775634766,67.35991668701172,67.35991668701172,1519671
2000-06-13,46.68263244628906,71.91609191894531,72.54145050048828,69.95068359375,69.95068359375,1450061
2000-06-14,46.91461181640625,72.27344512939453,74.86420440673828,71.38007354736328,71.73741912841797,2075713
2000-06-15,45.928775787353516,70.75471496582031,73.43482208251953,68.87864685058594,72.27344512939453,1919982
2000-06-16,48.33538055419922,74.46219635009766,75.75757598876953,71.55874633789062,71.8267593383789,1595438
2000-06-19,49.147254943847656,75.71290588378906,75.75757598876953,72.54145050048828,74.5068588256836,1856738
2000-06-20,48.74131393432617,75.0875473022461,76.02558898925781,73.3454818725586,74.95354461669922,1465942
2000-06-21,50.04612350463867,77.09762573242188,77.18696594238281,74.59619903564453,75.2215576171875,1593269
2000-06-22,50.56803894042969,77.90165710449219,80.31375122070312,76.02558898925781,78.52701568603516,2398579
2000-06-23,49.64018249511719,76.4722671508789,79.7777328491211,76.20426177978516,77.99099731445312,754379
2000-06-26,48.01643753051758,73.97084045410156,78.34834289550781,72.9881362915039,76.82962036132812,1101800
2000-06-27,48.65433120727539,74.95354461669922,75.2215576171875,72.27344512939453,74.86420440673828,1000778
2000-06-28,47.364051818847656,72.96580505371094,75.04288482666016,72.00543212890625,75.04288482666016,997979
2000-06-29,48.01643753051758,73.97084045410156,75.3108901977539,72.36277770996094,72.9881362915039,1119290
2000-06-30,49.58219528198242,76.3829345703125,77.27629852294922,72.72012329101562,74.0601806640625,1215275
2000-07-03,48.88630294799805,75.3108901977539,76.3829345703125,74.68553161621094,75.6682357788086,242341
2000-07-05,46.16072463989258,71.112060546875,74.41752624511719,70.48670959472656,74.32818603515625,1149233
2000-07-06,45.638816833496094,70.30803680419922,72.72012329101562,69.95068359375,71.46941375732422,1193028
2000-07-07,45.17488479614258,69.59333801269531,70.48670959472656,66.91323852539062,70.30803680419922,1606491
2000-07-10,44.073055267333984,67.89594268798828,70.39736938476562,66.5558853149414,68.6999740600586,1255502
2000-07-11,48.42237091064453,74.59619903564453,75.04288482666016,70.30803680419922,70.75471496582031,1204711
2000-07-12,49.1762580871582,75.75757598876953,75.84691619873047,73.3454818725586,74.41752624511719,1815322
2000-07-13,48.248390197753906,74.32818603515625,75.57890319824219,72.9881362915039,75.40023040771484,1633636
2000-07-14,48.19041442871094,74.23885345458984,74.41752624511719,72.1841049194336,74.32818603515625,1078573
2000-07-17,46.04474639892578,70.93338775634766,74.23885345458984,70.39736938476562,74.23885345458984,802861
2000-07-18,48.59634017944336,74.86420440673828,75.04288482666016,71.29074096679688,71.29074096679688,1381010
2000-07-19,48.19041442871094,74.23885345458984,76.4722671508789,72.89879608154297,75.75757598876953,1265157
2000-07-20,47.84245300292969,73.70282745361328,74.86420440673828,72.9881362915039,73.52415466308594,779354
2000-07-21,46.392696380615234,71.46941375732422,73.43482208251953,71.20140075683594,73.07747650146484,1015959
2000-07-24,44.36300277709961,68.34262084960938,71.91609191894531,66.10920715332031,70.93338775634766,1173299
2000-07-25,42.68128204345703,65.75186157226562,70.30803680419922,65.21583557128906,69.32533264160156,1410184
2000-07-26,43.63813018798828,67.22591400146484,68.16394805908203,65.3945083618164,65.75186157226562,1585783
2000-07-27,46.10274124145508,71.0227279663086,72.36277770996094,68.25328826904297,68.25328826904297,1389476
2000-07-28,47.20456314086914,72.72012329101562,73.3454818725586,70.75471496582031,71.55874633789062,1034499
2000-07-31,45.91426086425781,70.73238372802734,73.52415466308594,70.21869659423828,73.07747650146484,1387307
2000-08-01,47.08858108520508,72.54145050048828,73.97084045410156,71.0227279663086,71.38007354736328,1696530
2000-08-02,46.508663177490234,71.64808654785156,74.32818603515625,70.75471496582031,73.25614929199219,2260827
2000-08-03,45.406837463378906,69.95068359375,72.89879608154297,69.5040054321289,72.89879608154297,1178196
2000-08-04,46.68263244628906,71.91609191894531,72.63079071044922,69.41466522216797,71.29074096679688,951526
2000-08-07,47.04509353637695,72.47444915771484,73.16680908203125,71.20140075683594,71.91609191894531,592141
2000-08-08,47.20456314086914,72.72012329101562,74.0601806640625,72.27344512939453,72.27344512939453,825738
2000-08-09,49.93013000488281,76.91895294189453,77.81232452392578,74.95354461669922,75.48956298828125,1802310
2000-08-10,50.466548919677734,77.74531555175781,78.52701568603516,75.57890319824219,76.91895294189453,1101660
2000-08-11,49.93013000488281,76.91895294189453,77.63365173339844,75.93624877929688,77.09762573242188,767811
2000-08-14,51.78584671020508,79.7777328491211,80.04573822021484,77.09762573242188,77.36563873291016,1347290
2000-08-15,52.30775833129883,80.5817642211914,82.1898193359375,78.43767547607422,79.95640563964844,1974691
2000-08-16,54.56941604614258,84.0658950805664,84.86992645263672,79.68839263916016,80.22441101074219,2193806
2000-08-17,54.975345611572266,84.69125366210938,84.69125366210938,82.9045181274414,84.0658950805664,1696600
2000-08-18,53.52556610107422,82.45783233642578,84.69125366210938,81.56446838378906,84.69125366210938,1610409
2000-08-21,49.64018249511719,76.4722671508789,80.49242401123047,75.2215576171875,80.40308380126953,5145558
2000-08-22,51.84383773803711,79.8670654296875,81.20711517333984,77.18696594238281,77.45497131347656,3728098
2000-08-23,55.52626037597656,85.53994750976562,85.76329040527344,81.29645538330078,81.47512817382812,3245864
2000-08-24,54.85935974121094,84.51258087158203,85.5846176147461,82.99385070800781,85.49528503417969,2166521
2000-08-25,54.85935974121094,84.51258087158203,84.69125366210938,81.92181396484375,84.69125366210938,770330
2000-08-28,57.063026428222656,87.90737915039062,88.44339752197266,83.97655487060547,84.4232406616211,2334285
2000-08-29,56.62808609008789,87.23735046386719,88.53273010253906,86.12064361572266,87.90737915039062,1639023
2000-08-30,55.74211883544922,85.8302993774414,87.460693359375,84.95925903320312,87.28202056884766,1262428
2000-08-31,55.481048583984375,85.42828369140625,86.29931640625,84.78058624267578,85.85263061523438,1616636
2000-09-01,55.64058303833008,85.67395782470703,85.76329040527344,85.04859924316406,85.40594482421875,624183
2000-09-05,56.33681106567383,86.7459945678711,87.10334777832031,84.33390808105469,86.47798919677734,936555
2000-09-06,59.17976760864258,91.12349700927734,92.28487396240234,87.10334777832031,87.10334777832031,1922011
2000-09-07,58.01938247680664,89.33676147460938,90.76615142822266,88.26472473144531,90.76615142822266,1470839
2000-09-08,56.80098342895508,87.460693359375,88.17538452148438,85.40594482421875,88.08605194091797,1006445
2000-09-11,58.83164596557617,90.58747863769531,91.39151000976562,87.19268035888672,87.460693359375,1196946
2000-09-12,58.59958267211914,90.23013305664062,92.37421417236328,89.6941146850586,91.48084259033203,1537441
2000-09-13,57.61324691772461,88.71141052246094,90.76615142822266,88.17538452148438,90.23013305664062,1021066
2000-09-14,57.96137619018555,89.24742889404297,90.49813842773438,87.460693359375,88.17538452148438,1088578
2000-09-15,58.54156494140625,90.14079284667969,92.106201171875,90.05146026611328,90.05146026611328,1338545
2000-09-18,56.64143753051758,87.21501922607422,90.67681121826172,86.12064361572266,90.23013305664062,1351068
2000-09-19,55.58256912231445,85.5846176147461,88.26472473144531,84.33390808105469,87.19268035888672,1271243
2000-09-20,53.84198760986328,82.9045181274414,88.08605194091797,82.1898193359375,87.01400756835938,1741514
2000-09-21,52.101409912109375,80.22441101074219,82.81517791748047,80.22441101074219,82.81517791748047,1596067
2000-09-22,52.44952392578125,80.76043701171875,81.47512817382812,77.90165710449219,80.22441101074219,1420258
2000-09-25,51.40517044067383,79.15237426757812,79.7777328491211,74.86420440673828,78.08032989501953,3541445
2000-09-26,53.14575958251953,81.83247375488281,81.83247375488281,79.33104705810547,80.04573822021484,1100331
2000-09-27,53.783973693847656,82.81517791748047,83.35120391845703,80.67109680175781,81.47512817382812,1462304
2000-09-28,53.740447998046875,82.74817657470703,84.0658950805664,80.22441101074219,83.08319091796875,1535132
2000-09-29,54.42219543457031,83.79788208007812,85.5846176147461,83.70854949951172,83.79788208007812,1014630
2000-10-02,55.408512115478516,85.31661224365234,85.5846176147461,81.65380096435547,84.33390808105469,1662879
2000-10-03,55.75663375854492,85.85263061523438,86.83533477783203,83.97655487060547,86.29931640625,1727802
2000-10-04,52.797637939453125,81.29645538330078,85.49528503417969,81.11778259277344,85.31661224365234,1617685
2000-10-05,51.9273567199707,79.95640563964844,80.84976959228516,78.79502868652344,79.8670654296875,1718567
2000-10-06,52.44952392578125,80.76043701171875,81.65380096435547,79.50971984863281,80.31375122070312,1661760
2000-10-09,53.20378112792969,81.92181396484375,82.99385070800781,80.9391098022461,81.29645538330078,978670
2000-10-10,56.16276550292969,86.47798919677734,87.10334777832031,82.9045181274414,83.08319091796875,2039474
2000-10-11,58.65760040283203,90.31946563720703,91.03416442871094,88.08605194091797,89.33676147460938,3366895
2000-10-12,59.701942443847656,91.92752838134766,93.62493133544922,90.31946563720703,90.76615142822266,3371302
2000-10-13,57.32315444946289,88.26472473144531,92.0168685913086,87.28202056884766,92.0168685913086,2525766
2000-10-16,55.29248046875,85.137939453125,87.28202056884766,83.88722229003906,87.28202056884766,1343512
2000-10-17,55.87267303466797,86.03130340576172,87.72869873046875,85.137939453125,85.137939453125,1453139
2000-10-18,56.04672622680664,86.29931640625,87.90737915039062,84.95925903320312,86.92466735839844,933406
2000-10-19,54.8863410949707,84.51258087158203,87.37135314941406,83.97655487060547,86.12064361572266,1222621
2000-10-20,56.5108642578125,87.01400756835938,87.81803894042969,83.2618637084961,84.69125366210938,1392484
2000-10-23,54.82831573486328,84.4232406616211,87.5500259399414,83.70854949951172,87.460693359375,1460205
2000-10-24,52.391502380371094,80.67109680175781,84.51258087158203,80.04573822021484,83.08319091796875,1967975
2000-10-25,51.28913879394531,78.97370147705078,82.27915954589844,78.16967010498047,80.31375122070312,1819310
2000-10-26,50.53487777709961,77.81232452392578,80.76043701171875,76.4722671508789,79.8670654296875,2191847
2000-10-27,47.982032775878906,73.88150024414062,77.63365173339844,72.72012329101562,77.63365173339844,2073614
2000-10-30,48.794307708740234,75.13221740722656,75.93624877929688,72.1841049194336,73.88150024414062,3055503
2000-10-31,49.200439453125,75.75757598876953,77.00829315185547,74.86420440673828,75.93624877929688,1536601
2000-11-01,51.521217346191406,79.33104705810547,80.04573822021484,77.00829315185547,77.00829315185547,1638323
2000-11-02,50.01271057128906,77.00829315185547,79.06303405761719,76.29359436035156,78.88436126708984,1196946
2000-11-03,50.186771392822266,77.27629852294922,78.16967010498047,75.40023040771484,75.93624877929688,1166653
2000-11-06,49.200439453125,75.75757598876953,76.74028015136719,73.07747650146484,76.65093994140625,1462094
2000-11-07,49.200439453125,75.75757598876953,77.90165710449219,75.40023040771484,76.4722671508789,1326372
2000-11-08,51.521217346191406,79.33104705810547,79.68839263916016,76.91895294189453,77.18696594238281,1711012
2000-11-09,50.53487777709961,77.81232452392578,80.67109680175781,77.00829315185547,80.40308380126953,1464263
2000-11-10,48.736289978027344,75.04288482666016,79.24170684814453,74.32818603515625,78.08032989501953,1825606
2000-11-13,47.16976547241211,72.63079071044922,76.11492156982422,71.55874633789062,75.13221740722656,1408295
2000-11-14,48.04005432128906,73.97084045410156,75.48956298828125,71.91609191894531,72.72012329101562,1775025
2000-11-15,50.418846130371094,77.63365173339844,77.99099731445312,74.95354461669922,75.04288482666016,1282157
2000-11-16,50.30279541015625,77.45497131347656,78.25900268554688,75.84691619873047,77.09762573242188,1145105
2000-11-17,47.40183639526367,72.9881362915039,75.40023040771484,72.54145050048828,74.59619903564453,1552692
2000-11-20,45.77729415893555,70.48670959472656,73.61349487304688,70.48670959472656,72.89879608154297,1621743
2000-11-21,44.442848205566406,68.43196105957031,72.00543212890625,68.25328826904297,70.48670959472656,2244387
2000-11-22,43.16642379760742,66.466552734375,68.25328826904297,66.28787994384766,68.25328826904297,2461752
2000-11-24,45.13908767700195,69.5040054321289,70.57604217529297,66.64522552490234,67.00257110595703,676443
2000-11-27,44.73294448852539,68.87864685058594,69.95068359375,67.89594268798828,68.6999740600586,1348969
2000-11-28,43.920677185058594,67.6279296875,70.84405517578125,67.35991668701172,67.71726989746094,1902772
2000-11-29,39.71043395996094,61.106346130371094,67.35991668701172,59.4089469909668,67.00257110595703,6207411
2000-11-30,37.03984832763672,56.996856689453125,61.64236831665039,56.90752029418945,61.106346130371094,3495761
2000-12-01,37.21402359008789,57.26486587524414,59.67695617675781,49.4925651550293,56.728843688964844,7021535
2000-12-04,36.22706604003906,55.74613952636719,58.33690643310547,53.60205841064453,57.17552947998047,3537108
2000-12-05,34.36927032470703,52.88736343383789,57.0861930847168,50.38593673706055,56.996856689453125,5318429
2000-12-06,33.150081634521484,51.01129150390625,54.31675338745117,50.47527313232422,52.88736343383789,3420484
2000-12-07,32.511478424072266,50.028587341308594,51.993995666503906,49.22455596923828,51.3686408996582,5319828
2000-12-08,32.97591781616211,50.743282318115234,51.189964294433594,49.13521957397461,50.028587341308594,4548030
2000-12-11,35.35621643066406,54.406089782714844,55.210121154785156,51.3686408996582,51.54731369018555,2412221
2000-12-12,36.285125732421875,55.83547592163086,56.996856689453125,54.495426177978516,54.8527717590332,2799659
2000-12-13,36.69151306152344,56.46083450317383,58.69425582885742,55.120784759521484,56.5501708984375,3457003
2000-12-14,35.64651107788086,54.8527717590332,57.89022445678711,54.58476257324219,56.19282531738281,2467769
2000-12-15,36.517356872558594,56.19282531738281,57.0861930847168,55.03144836425781,56.46083450317383,2015688
2000-12-18,40.63934326171875,62.535736083984375,62.89308166503906,57.17552947998047,57.17552947998047,2575507
2000-12-19,41.45212936401367,63.78644943237305,65.66252136230469,62.357059478759766,62.89308166503906,2877105
2000-12-20,39.12987518310547,60.21297836303711,63.6077766418457,60.034305572509766,62.535736083984375,1827145
2000-12-21,39.768489837646484,61.195682525634766,61.37435531616211,59.76629638671875,60.92767333984375,1679880
2000-12-22,40.058773040771484,61.64236831665039,62.17838668823242,60.659664154052734,60.749000549316406,1162385
2000-12-26,42.555198669433594,65.48384857177734,65.66252136230469,61.64236831665039,61.64236831665039,912628
2000-12-27,41.91657257080078,64.50114440917969,66.466552734375,62.17838668823242,65.57318878173828,1564306
2000-12-28,43.193809509277344,66.466552734375,66.64522552490234,63.6077766418457,64.85848999023438,1090536
2000-12-29,42.72935485839844,65.75186157226562,67.71726989746094,64.85848999023438,65.93053436279297,805240
2001-01-02,43.948543548583984,67.6279296875,69.14665222167969,66.73456573486328,66.82389831542969,2038215
2001-01-03,42.38103103637695,65.21583557128906,68.25328826904297,64.76915740966797,67.71726989746094,1931456
2001-01-04,39.47822189331055,60.749000549316406,65.21583557128906,59.85563278198242,65.12650299072266,3966452
2001-01-05,39.42015838623047,60.659664154052734,61.73170471191406,59.319610595703125,61.28501892089844,3040881
2001-01-08,39.30404281616211,60.480987548828125,61.821041107177734,60.034305572509766,60.39165115356445,1393603
2001-01-09,39.768489837646484,61.195682525634766,63.16109085083008,60.57032775878906,61.821041107177734,1745082
2001-01-10,41.16184997558594,63.33976745605469,64.2331314086914,60.749000549316406,61.195682525634766,1437118
2001-01-11,41.16184997558594,63.33976745605469,65.3945083618164,62.4463996887207,63.697113037109375,2480922
2001-01-12,40.75544738769531,62.71440887451172,63.33976745605469,61.195682525634766,63.33976745605469,2036466
2001-01-16,42.43907928466797,65.30517578125,65.75186157226562,62.17838668823242,63.96512222290039,1886541
2001-01-17,41.04572677612305,63.16109085083008,65.30517578125,62.80374526977539,64.32247161865234,2252852
2001-01-18,39.47822189331055,60.749000549316406,63.16109085083008,59.319610595703125,62.357059478759766,2428452
2001-01-19,38.78153610229492,59.67695617675781,61.64236831665039,57.17552947998047,58.2475700378418,2791894
2001-01-22,39.42015838623047,60.659664154052734,61.01700973510742,59.4089469909668,60.30231475830078,2346388
2001-01-23,40.697391510009766,62.62507247924805,62.80374526977539,60.83833694458008,61.64236831665039,2498202
2001-01-24,42.613258361816406,65.57318878173828,65.93053436279297,62.535736083984375,62.62507247924805,2940489
2001-01-25,42.43907928466797,65.30517578125,66.82389831542969,63.6077766418457,65.75186157226562,4366064
2001-01-26,39.94266891479492,61.46369552612305,66.64522552490234,61.46369552612305,65.66252136230469,4728526
2001-01-29,38.084861755371094,58.604915618896484,62.535736083984375,58.461978912353516,62.535736083984375,2688423
2001-01-30,41.10378646850586,63.25042724609375,63.82218551635742,58.03316116333008,61.03487777709961,5363973
2001-01-31,42.21847152709961,64.9656982421875,64.9656982421875,63.25042724609375,63.25042724609375,8877644
