Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARE,ARE,ARE,ARE,ARE,ARE
Date,,,,,,
2000-02-11 00:00:00+00:00,12.187898635864258,29.125,29.4375,29.0,29.1875,28300
2000-02-14 00:00:00+00:00,12.397132873535156,29.625,29.625,29.1875,29.25,9300
2000-02-15 00:00:00+00:00,12.423283576965332,29.6875,29.875,29.625,29.75,34300
2000-02-16 00:00:00+00:00,12.21405029296875,29.1875,29.375,29.0,29.3125,165300
2000-02-17 00:00:00+00:00,12.266361236572266,29.3125,29.5,29.125,29.1875,38900
2000-02-18 00:00:00+00:00,12.47558879852295,29.8125,30.1875,29.6875,29.875,59500
2000-02-22 00:00:00+00:00,12.449443817138672,29.75,29.8125,29.5,29.8125,33100
2000-02-23 00:00:00+00:00,12.501748085021973,29.875,29.875,29.4375,29.6875,25400
2000-02-24 00:00:00+00:00,12.34482479095459,29.5,29.875,29.4375,29.875,26800
2000-02-25 00:00:00+00:00,12.292513847351074,29.375,29.75,29.3125,29.6875,13600
2000-02-28 00:00:00+00:00,12.449443817138672,29.75,29.875,29.375,29.375,37100
2000-02-29 00:00:00+00:00,12.789444923400879,30.5625,30.625,30.1875,30.25,113700
2000-03-01 00:00:00+00:00,12.815600395202637,30.625,30.6875,30.0,30.4375,52200
2000-03-02 00:00:00+00:00,12.554056167602539,30.0,30.375,29.875,30.375,58000
2000-03-03 00:00:00+00:00,12.632524490356445,30.1875,30.3125,29.875,29.875,56300
2000-03-06 00:00:00+00:00,12.580207824707031,30.0625,30.1875,29.875,30.1875,13300
2000-03-07 00:00:00+00:00,12.397132873535156,29.625,30.0625,29.625,30.0625,89700
2000-03-08 00:00:00+00:00,12.580207824707031,30.0625,30.0625,29.625,29.625,20800
2000-03-09 00:00:00+00:00,12.710986137390137,30.375,30.4375,30.0,30.0,15400
2000-03-10 00:00:00+00:00,12.606367111206055,30.125,30.25,29.875,30.25,26600
2000-03-13 00:00:00+00:00,12.632524490356445,30.1875,30.25,30.0625,30.1875,86500
2000-03-14 00:00:00+00:00,12.815600395202637,30.625,30.8125,30.25,30.25,37800
2000-03-15 00:00:00+00:00,12.86790943145752,30.75,31.0,30.5,30.625,26200
2000-03-16 00:00:00+00:00,12.920212745666504,30.875,30.9375,30.6875,30.9375,26300
2000-03-17 00:00:00+00:00,12.86790943145752,30.75,30.9375,30.6875,30.75,45300
2000-03-20 00:00:00+00:00,12.894062042236328,30.8125,30.875,30.625,30.6875,7000
2000-03-21 00:00:00+00:00,12.920212745666504,30.875,30.875,30.5625,30.8125,53800
2000-03-22 00:00:00+00:00,13.024835586547852,31.125,31.125,30.8125,30.8125,18400
2000-03-23 00:00:00+00:00,13.20790958404541,31.5625,31.625,31.0,31.125,16300
2000-03-24 00:00:00+00:00,13.234063148498535,31.625,31.8125,31.5,31.5,15800
2000-03-27 00:00:00+00:00,13.338687896728516,31.875,32.0,31.6875,31.6875,21500
2000-03-28 00:00:00+00:00,13.077142715454102,31.25,31.75,31.25,31.75,23900
2000-03-29 00:00:00+00:00,12.94637393951416,30.9375,31.4375,30.9375,31.375,18000
2000-03-30 00:00:00+00:00,12.86790943145752,30.75,31.0625,30.5,31.0625,46800
2000-03-31 00:00:00+00:00,12.732095718383789,30.0,30.4375,30.0,30.3125,45800
2000-04-03 00:00:00+00:00,12.838205337524414,30.25,30.25,30.0625,30.25,10000
2000-04-04 00:00:00+00:00,12.997356414794922,30.625,30.625,30.1875,30.1875,9300
2000-04-05 00:00:00+00:00,12.864727973937988,30.3125,30.375,30.0,30.3125,155200
2000-04-06 00:00:00+00:00,13.076923370361328,30.8125,30.8125,30.4375,30.4375,21700
2000-04-07 00:00:00+00:00,13.18303394317627,31.0625,31.0625,30.9375,30.9375,23600
2000-04-10 00:00:00+00:00,13.368699073791504,31.5,31.5,31.0,31.0625,54800
2000-04-11 00:00:00+00:00,13.368699073791504,31.5,31.5625,31.4375,31.5,17300
2000-04-12 00:00:00+00:00,13.474803924560547,31.75,31.875,31.3125,31.375,37500
2000-04-13 00:00:00+00:00,13.580913543701172,32.0,32.125,31.8125,32.0,55300
2000-04-14 00:00:00+00:00,13.580913543701172,32.0,32.0625,31.75,32.0625,67900
2000-04-17 00:00:00+00:00,13.580913543701172,32.0,32.125,31.875,32.125,59200
2000-04-18 00:00:00+00:00,13.527852058410645,31.875,32.0625,31.5625,32.0625,34700
2000-04-19 00:00:00+00:00,13.554388046264648,31.9375,31.9375,31.8125,31.875,12100
2000-04-20 00:00:00+00:00,13.554388046264648,31.9375,32.0,31.875,31.9375,8700
2000-04-24 00:00:00+00:00,13.554388046264648,31.9375,31.9375,31.8125,31.9375,5600
2000-04-25 00:00:00+00:00,13.527852058410645,31.875,32.0,31.75,32.0,5600
2000-04-26 00:00:00+00:00,13.421749114990234,31.625,32.0,31.4375,31.9375,18900
2000-04-27 00:00:00+00:00,13.554388046264648,31.9375,32.0,31.625,31.625,19800
2000-04-28 00:00:00+00:00,13.580913543701172,32.0,32.0,31.75,32.0,26900
2000-05-01 00:00:00+00:00,13.740053176879883,32.375,32.375,32.0,32.125,84300
2000-05-02 00:00:00+00:00,14.111413955688477,33.25,33.25,32.5,32.5,85700
2000-05-03 00:00:00+00:00,13.872682571411133,32.6875,33.3125,32.6875,33.25,41400
2000-05-04 00:00:00+00:00,13.899210929870605,32.75,32.875,32.375,32.75,22800
2000-05-05 00:00:00+00:00,14.084882736206055,33.1875,33.1875,32.75,32.75,54300
2000-05-08 00:00:00+00:00,13.978788375854492,32.9375,33.25,32.9375,33.25,11900
2000-05-09 00:00:00+00:00,14.217510223388672,33.5,33.5,32.9375,32.9375,32100
2000-05-10 00:00:00+00:00,14.217510223388672,33.5,33.5,33.0625,33.5,17400
2000-05-11 00:00:00+00:00,14.4562349319458,34.0625,34.0625,33.4375,33.4375,59400
2000-05-12 00:00:00+00:00,14.29709243774414,33.6875,33.875,33.0625,33.125,95400
2000-05-15 00:00:00+00:00,14.641918182373047,34.5,34.5,33.875,33.9375,77200
2000-05-16 00:00:00+00:00,14.641918182373047,34.5,34.5625,34.375,34.5,37000
2000-05-17 00:00:00+00:00,14.668438911437988,34.5625,34.5625,34.4375,34.5,73500
2000-05-18 00:00:00+00:00,14.668438911437988,34.5625,34.8125,34.5,34.8125,33200
2000-05-19 00:00:00+00:00,14.668438911437988,34.5625,34.625,34.375,34.5,36500
2000-05-22 00:00:00+00:00,14.668438911437988,34.5625,34.5625,34.0,34.5625,75100
2000-05-23 00:00:00+00:00,14.482767105102539,34.125,34.5625,34.125,34.5625,44700
2000-05-24 00:00:00+00:00,14.217510223388672,33.5,34.25,33.375,34.25,22100
2000-05-25 00:00:00+00:00,14.217510223388672,33.5,33.5625,33.5,33.5625,37000
2000-05-26 00:00:00+00:00,14.24404239654541,33.5625,33.5625,33.1875,33.5,44900
2000-05-30 00:00:00+00:00,14.429718017578125,34.0,34.0,33.5,33.5625,26600
2000-05-31 00:00:00+00:00,14.35013484954834,33.8125,34.125,33.75,34.0,43700
2000-06-01 00:00:00+00:00,14.005308151245117,33.0,33.875,33.0,33.8125,38900
2000-06-02 00:00:00+00:00,14.164453506469727,33.375,33.375,32.9375,33.125,19400
2000-06-05 00:00:00+00:00,14.24404239654541,33.5625,33.5625,33.3125,33.3125,12800
2000-06-06 00:00:00+00:00,14.535812377929688,34.25,34.25,33.5625,33.5625,28000
2000-06-07 00:00:00+00:00,14.376659393310547,33.875,34.25,33.75,34.1875,21500
2000-06-08 00:00:00+00:00,14.482767105102539,34.125,34.3125,33.75,33.9375,47400
2000-06-09 00:00:00+00:00,14.482767105102539,34.125,34.125,34.0,34.0,46000
2000-06-12 00:00:00+00:00,14.535812377929688,34.25,34.3125,34.0,34.0,12600
2000-06-13 00:00:00+00:00,14.535812377929688,34.25,34.25,33.875,34.1875,29800
2000-06-14 00:00:00+00:00,14.562338829040527,34.3125,34.4375,34.0,34.375,18000
2000-06-15 00:00:00+00:00,14.61539363861084,34.4375,34.4375,33.6875,34.375,17300
2000-06-16 00:00:00+00:00,14.403181076049805,33.9375,34.4375,33.625,34.4375,34700
2000-06-19 00:00:00+00:00,14.535812377929688,34.25,34.25,34.0,34.0625,27600
2000-06-20 00:00:00+00:00,14.61539363861084,34.4375,34.4375,34.25,34.25,11000
2000-06-21 00:00:00+00:00,14.668438911437988,34.5625,34.75,34.5,34.5,16600
2000-06-22 00:00:00+00:00,14.694974899291992,34.625,34.875,34.5625,34.5625,34100
2000-06-23 00:00:00+00:00,14.641918182373047,34.5,34.6875,34.4375,34.6875,13500
2000-06-26 00:00:00+00:00,14.535812377929688,34.25,34.5,33.875,34.5,62600
2000-06-27 00:00:00+00:00,14.668438911437988,34.5625,34.75,34.25,34.375,17900
2000-06-28 00:00:00+00:00,14.774539947509766,34.8125,34.8125,34.625,34.625,600
2000-06-29 00:00:00+00:00,14.641918182373047,34.5,34.8125,34.5,34.6875,87100
2000-06-30 00:00:00+00:00,14.739418983459473,34.296875,34.5,34.0,34.1875,85000
2000-07-03 00:00:00+00:00,14.82670783996582,34.5,34.5,34.3125,34.3125,5000
2000-07-05 00:00:00+00:00,14.961008071899414,34.8125,34.875,34.5,34.5,16100
2000-07-06 00:00:00+00:00,15.175884246826172,35.3125,35.3125,34.625,34.625,42000
2000-07-07 00:00:00+00:00,15.041593551635742,35.0,35.375,34.8125,35.375,25800
2000-07-10 00:00:00+00:00,14.961008071899414,34.8125,35.125,34.8125,35.125,12300
2000-07-11 00:00:00+00:00,14.987874031066895,34.875,34.875,34.6875,34.875,8300
2000-07-12 00:00:00+00:00,15.068451881408691,35.0625,35.0625,34.625,34.9375,18200
2000-07-13 00:00:00+00:00,15.095300674438477,35.125,35.125,34.625,35.0,20400
2000-07-14 00:00:00+00:00,15.229609489440918,35.4375,35.4375,35.125,35.25,19400
2000-07-17 00:00:00+00:00,15.175884246826172,35.3125,35.375,34.9375,35.375,16100
2000-07-18 00:00:00+00:00,14.934149742126465,34.75,35.25,34.6875,35.25,16400
2000-07-19 00:00:00+00:00,14.719268798828125,34.25,34.625,34.125,34.625,12100
2000-07-20 00:00:00+00:00,14.799851417541504,34.4375,34.4375,33.9375,34.3125,25100
2000-07-21 00:00:00+00:00,14.82670783996582,34.5,34.5,34.25,34.4375,15400
2000-07-24 00:00:00+00:00,14.638689041137695,34.0625,34.125,34.0625,34.125,9200
2000-07-25 00:00:00+00:00,14.638689041137695,34.0625,34.1875,34.0625,34.0625,31600
2000-07-26 00:00:00+00:00,14.961008071899414,34.8125,34.8125,34.0625,34.125,59200
2000-07-27 00:00:00+00:00,15.12216854095459,35.1875,35.3125,34.8125,34.875,7100
2000-07-28 00:00:00+00:00,15.149028778076172,35.25,35.375,35.1875,35.1875,73500
2000-07-31 00:00:00+00:00,15.390764236450195,35.8125,35.8125,35.3125,35.3125,8200
2000-08-01 00:00:00+00:00,15.525069236755371,36.125,36.125,35.8125,35.8125,27400
2000-08-02 00:00:00+00:00,15.65937328338623,36.4375,36.4375,35.875,36.125,42900
2000-08-03 00:00:00+00:00,15.686234474182129,36.5,36.5,36.375,36.5,34100
2000-08-04 00:00:00+00:00,15.337050437927246,35.6875,36.375,35.4375,36.375,79800
2000-08-07 00:00:00+00:00,15.525069236755371,36.125,36.1875,35.8125,35.8125,25100
2000-08-08 00:00:00+00:00,15.65937328338623,36.4375,36.4375,36.1875,36.1875,10000
2000-08-09 00:00:00+00:00,15.713098526000977,36.5625,36.5625,36.125,36.4375,48600
2000-08-10 00:00:00+00:00,15.820530891418457,36.8125,37.0625,36.625,36.625,49400
2000-08-11 00:00:00+00:00,15.874244689941406,36.9375,37.125,36.75,36.8125,13000
2000-08-14 00:00:00+00:00,15.874244689941406,36.9375,37.0,36.8125,37.0,17000
2000-08-15 00:00:00+00:00,15.766809463500977,36.6875,36.875,36.6875,36.8125,33100
2000-08-16 00:00:00+00:00,15.766809463500977,36.6875,36.6875,36.5625,36.6875,15600
2000-08-17 00:00:00+00:00,15.84738826751709,36.875,36.875,36.75,36.8125,5900
2000-08-18 00:00:00+00:00,15.820530891418457,36.8125,36.875,36.625,36.6875,6900
2000-08-21 00:00:00+00:00,15.686234474182129,36.5,36.8125,36.5,36.8125,4500
2000-08-22 00:00:00+00:00,15.525069236755371,36.125,36.5,36.125,36.5,17100
2000-08-23 00:00:00+00:00,15.363903045654297,35.75,36.0625,35.75,36.0625,8300
2000-08-24 00:00:00+00:00,15.175884246826172,35.3125,35.75,35.25,35.75,33300
2000-08-25 00:00:00+00:00,14.934149742126465,34.75,35.25,34.6875,35.25,60600
2000-08-28 00:00:00+00:00,14.934149742126465,34.75,34.875,34.6875,34.75,138000
2000-08-29 00:00:00+00:00,14.9072904586792,34.6875,34.75,34.5,34.75,48200
2000-08-30 00:00:00+00:00,14.9072904586792,34.6875,34.75,34.5625,34.6875,28100
2000-08-31 00:00:00+00:00,15.041593551635742,35.0,35.0,34.375,34.6875,51100
2000-09-01 00:00:00+00:00,14.853567123413086,34.5625,34.875,34.5,34.875,14500
2000-09-05 00:00:00+00:00,14.799851417541504,34.4375,34.5625,34.3125,34.5625,13800
2000-09-06 00:00:00+00:00,14.9072904586792,34.6875,34.75,34.3125,34.3125,12800
2000-09-07 00:00:00+00:00,14.9072904586792,34.6875,34.8125,34.5625,34.8125,6200
2000-09-08 00:00:00+00:00,15.014735221862793,34.9375,35.0,34.5625,34.625,40300
2000-09-11 00:00:00+00:00,15.363903045654297,35.75,35.8125,34.9375,34.9375,25200
2000-09-12 00:00:00+00:00,14.934149742126465,34.75,35.0,34.5,35.0,220700
2000-09-13 00:00:00+00:00,14.853567123413086,34.5625,34.75,34.5,34.625,40700
2000-09-14 00:00:00+00:00,14.74612808227539,34.3125,34.6875,34.25,34.5625,82200
2000-09-15 00:00:00+00:00,14.772990226745605,34.375,34.375,34.25,34.25,63200
2000-09-18 00:00:00+00:00,14.611831665039062,34.0,34.25,34.0,34.25,58000
2000-09-19 00:00:00+00:00,14.450668334960938,33.625,34.0,33.625,34.0,80800
2000-09-20 00:00:00+00:00,14.423810958862305,33.5625,33.6875,33.5,33.5,33500
2000-09-21 00:00:00+00:00,14.396949768066406,33.5,33.625,33.5,33.5625,97600
2000-09-22 00:00:00+00:00,13.832890510559082,32.1875,33.5,32.0,33.5,372700
2000-09-25 00:00:00+00:00,13.725454330444336,31.9375,32.3125,31.9375,32.1875,28600
2000-09-26 00:00:00+00:00,13.618014335632324,31.6875,32.1875,31.5,32.125,49900
2000-09-27 00:00:00+00:00,14.128352165222168,32.875,32.875,31.875,31.875,134000
2000-09-28 00:00:00+00:00,14.611831665039062,34.0,34.0,32.8125,32.8125,82200
2000-09-29 00:00:00+00:00,14.74612808227539,34.3125,34.4375,34.125,34.125,61500
2000-10-02 00:00:00+00:00,14.719268798828125,34.25,34.625,34.1875,34.5625,30200
2000-10-03 00:00:00+00:00,14.824810028076172,34.0625,34.5,34.0,34.1875,49300
2000-10-04 00:00:00+00:00,15.124031066894531,34.75,35.125,34.125,34.125,169800
2000-10-05 00:00:00+00:00,15.124031066894531,34.75,34.875,34.4375,34.8125,38200
2000-10-06 00:00:00+00:00,15.260038375854492,35.0625,35.0625,34.8125,34.875,88000
2000-10-09 00:00:00+00:00,15.314436912536621,35.1875,35.25,35.0,35.125,20200
2000-10-10 00:00:00+00:00,15.232833862304688,35.0,35.125,34.8125,35.125,36300
2000-10-11 00:00:00+00:00,15.260038375854492,35.0625,35.3125,35.0,35.0,45500
2000-10-12 00:00:00+00:00,14.879220962524414,34.1875,35.1875,34.0,35.0,58500
2000-10-13 00:00:00+00:00,14.579997062683105,33.5,34.0625,33.4375,34.0625,94900
2000-10-16 00:00:00+00:00,14.525590896606445,33.375,33.625,33.3125,33.5625,17300
2000-10-17 00:00:00+00:00,14.525590896606445,33.375,33.4375,33.125,33.4375,39800
2000-10-18 00:00:00+00:00,14.579997062683105,33.5,33.625,33.125,33.3125,65300
2000-10-19 00:00:00+00:00,14.6343994140625,33.625,33.8125,33.5625,33.5625,24500
2000-10-20 00:00:00+00:00,14.68880844116211,33.75,33.8125,33.5,33.6875,13800
2000-10-23 00:00:00+00:00,14.443992614746094,33.1875,33.6875,33.125,33.6875,45600
2000-10-24 00:00:00+00:00,14.579997062683105,33.5,33.5625,33.25,33.25,6000
2000-10-25 00:00:00+00:00,14.552791595458984,33.4375,33.8125,33.375,33.5,17400
2000-10-26 00:00:00+00:00,14.552791595458984,33.4375,33.625,33.125,33.5625,59400
2000-10-27 00:00:00+00:00,14.579997062683105,33.5,33.5625,33.4375,33.5625,6900
2000-10-30 00:00:00+00:00,14.579997062683105,33.5,33.5,33.375,33.5,3000
2000-10-31 00:00:00+00:00,14.743207931518555,33.875,33.875,33.375,33.4375,16700
2000-11-01 00:00:00+00:00,14.6343994140625,33.625,33.9375,33.5,33.875,17800
2000-11-02 00:00:00+00:00,14.770404815673828,33.9375,33.9375,33.5,33.625,6300
2000-11-03 00:00:00+00:00,14.579997062683105,33.5,33.9375,33.5,33.9375,52600
2000-11-06 00:00:00+00:00,14.579997062683105,33.5,33.8125,33.4375,33.6875,31400
2000-11-07 00:00:00+00:00,14.743207931518555,33.875,33.875,33.5,33.5,11300
2000-11-08 00:00:00+00:00,15.015222549438477,34.5,34.5,34.0,34.0,7300
2000-11-09 00:00:00+00:00,15.55925178527832,35.75,36.0,34.125,34.375,91000
2000-11-10 00:00:00+00:00,15.260038375854492,35.0625,35.75,35.0,35.75,10800
2000-11-13 00:00:00+00:00,15.450450897216797,35.5,35.5,35.0,35.0625,10500
2000-11-14 00:00:00+00:00,15.205638885498047,34.9375,35.5,34.9375,35.5,27400
2000-11-15 00:00:00+00:00,15.396049499511719,35.375,35.4375,35.0,35.1875,120500
2000-11-16 00:00:00+00:00,15.423245429992676,35.4375,35.5,35.375,35.375,23500
2000-11-17 00:00:00+00:00,15.477644920349121,35.5625,35.75,35.375,35.5625,46400
2000-11-20 00:00:00+00:00,15.55925178527832,35.75,35.875,35.625,35.6875,6500
2000-11-21 00:00:00+00:00,15.613658905029297,35.875,36.0,35.5,35.5,162100
2000-11-22 00:00:00+00:00,15.640859603881836,35.9375,35.9375,35.8125,35.9375,13100
2000-11-24 00:00:00+00:00,15.640859603881836,35.9375,36.0,35.875,35.9375,2900
2000-11-27 00:00:00+00:00,15.668063163757324,36.0,36.1875,36.0,36.0,18100
2000-11-28 00:00:00+00:00,15.668063163757324,36.0,36.0625,35.8125,36.0,5700
2000-11-29 00:00:00+00:00,15.722461700439453,36.125,36.125,35.875,36.0,5600
2000-11-30 00:00:00+00:00,15.885675430297852,36.5,36.5,35.75,36.125,28000
2000-12-01 00:00:00+00:00,15.858476638793945,36.4375,36.875,36.4375,36.5,17800
2000-12-04 00:00:00+00:00,15.77686595916748,36.25,36.4375,36.25,36.4375,27200
2000-12-05 00:00:00+00:00,15.967269897460938,36.6875,36.8125,36.3125,36.3125,62000
2000-12-06 00:00:00+00:00,15.668063163757324,36.0,36.75,35.9375,36.5625,62600
2000-12-07 00:00:00+00:00,15.77686595916748,36.25,36.3125,36.0,36.0,47600
2000-12-08 00:00:00+00:00,15.858476638793945,36.4375,36.5625,36.25,36.25,33200
2000-12-11 00:00:00+00:00,15.640859603881836,35.9375,36.5625,35.875,36.5625,21800
2000-12-12 00:00:00+00:00,15.77686595916748,36.25,36.3125,35.9375,36.0625,20500
2000-12-13 00:00:00+00:00,15.695257186889648,36.0625,36.25,35.875,36.25,24100
2000-12-14 00:00:00+00:00,15.668063163757324,36.0,36.0625,35.375,36.0625,21300
2000-12-15 00:00:00+00:00,15.804068565368652,36.3125,36.3125,35.75,35.875,28500
2000-12-18 00:00:00+00:00,15.940067291259766,36.625,36.625,36.25,36.25,10700
2000-12-19 00:00:00+00:00,15.912872314453125,36.5625,36.6875,36.5625,36.6875,12300
2000-12-20 00:00:00+00:00,15.804068565368652,36.3125,36.625,36.25,36.625,24700
2000-12-21 00:00:00+00:00,16.75611686706543,38.5,38.5,35.3125,36.25,129900
2000-12-22 00:00:00+00:00,16.701717376708984,38.375,38.5,37.875,38.375,84700
2000-12-26 00:00:00+00:00,16.701717376708984,38.375,38.5,38.25,38.375,44700
2000-12-27 00:00:00+00:00,16.728914260864258,38.4375,38.5625,38.375,38.375,60600
2000-12-28 00:00:00+00:00,16.728914260864258,38.4375,38.5,38.4375,38.4375,80200
2000-12-29 00:00:00+00:00,16.184898376464844,37.1875,38.5,37.1875,38.375,34100
2001-01-02 00:00:00+00:00,16.099031448364258,36.5625,36.875,36.5625,36.875,12600
2001-01-03 00:00:00+00:00,16.374225616455078,37.1875,37.5625,36.5625,36.5625,38800
2001-01-04 00:00:00+00:00,16.814538955688477,38.1875,38.75,37.25,37.3125,34800
2001-01-05 00:00:00+00:00,16.704456329345703,37.9375,38.0625,37.0625,38.0625,49200
2001-01-08 00:00:00+00:00,16.704456329345703,37.9375,38.1875,37.8125,37.8125,26300
2001-01-09 00:00:00+00:00,16.676942825317383,37.875,38.0,37.75,37.9375,21800
2001-01-10 00:00:00+00:00,16.704456329345703,37.9375,38.125,37.75,37.75,39400
2001-01-11 00:00:00+00:00,16.704456329345703,37.9375,38.0,37.75,37.8125,12500
2001-01-12 00:00:00+00:00,16.56686019897461,37.625,37.875,37.625,37.8125,15700
2001-01-16 00:00:00+00:00,16.621896743774414,37.75,37.8125,37.3125,37.625,26700
2001-01-17 00:00:00+00:00,16.649417877197266,37.8125,37.875,37.75,37.8125,11600
2001-01-18 00:00:00+00:00,16.319185256958008,37.0625,37.6875,37.0625,37.6875,13600
2001-01-19 00:00:00+00:00,16.291662216186523,37.0,37.25,36.875,37.0,19000
2001-01-22 00:00:00+00:00,16.099031448364258,36.5625,37.0,36.5625,37.0,15000
2001-01-23 00:00:00+00:00,16.181581497192383,36.75,37.0625,36.625,36.625,24400
2001-01-24 00:00:00+00:00,16.099031448364258,36.5625,36.8125,36.5,36.75,33800
2001-01-25 00:00:00+00:00,15.933906555175781,36.1875,36.5,36.125,36.5,31300
2001-01-26 00:00:00+00:00,15.796309471130371,35.875,36.0625,35.75,36.0625,35100
2001-01-29 00:00:00+00:00,15.873369216918945,36.04999923706055,36.2400016784668,35.880001068115234,35.880001068115234,62900
2001-01-30 00:00:00+00:00,15.648801803588867,35.540000915527344,36.20000076293945,35.5,36.150001525878906,101400
2001-01-31 00:00:00+00:00,15.807315826416016,35.900001525878906,36.0099983215332,35.5,35.5,67400
2001-02-01 00:00:00+00:00,15.719255447387695,35.70000076293945,36.0,35.70000076293945,36.0,41200
2001-02-02 00:00:00+00:00,15.741267204284668,35.75,35.849998474121094,35.75,35.75,30300
2001-02-05 00:00:00+00:00,15.741267204284668,35.75,35.880001068115234,35.75,35.75,58900
2001-02-06 00:00:00+00:00,15.719255447387695,35.70000076293945,35.79999923706055,35.61000061035156,35.70000076293945,116300
2001-02-07 00:00:00+00:00,15.851350784301758,36.0,36.150001525878906,35.79999923706055,35.79999923706055,26600
2001-02-08 00:00:00+00:00,15.842541694641113,35.97999954223633,36.09000015258789,35.959999084472656,36.0,15700
2001-02-09 00:00:00+00:00,16.16397476196289,36.709999084472656,36.75,35.9900016784668,35.9900016784668,31700
2001-02-12 00:00:00+00:00,16.467792510986328,37.400001525878906,37.52000045776367,36.709999084472656,36.709999084472656,26000
2001-02-13 00:00:00+00:00,16.36652183532715,37.16999816894531,37.599998474121094,37.150001525878906,37.400001525878906,39000
2001-02-14 00:00:00+00:00,16.168380737304688,36.720001220703125,37.29999923706055,36.66999816894531,37.27000045776367,25000
2001-02-15 00:00:00+00:00,16.388534545898438,37.220001220703125,37.400001525878906,36.77000045776367,36.77000045776367,23600
2001-02-16 00:00:00+00:00,16.445777893066406,37.349998474121094,37.459999084472656,37.189998626708984,37.220001220703125,21700
2001-02-20 00:00:00+00:00,16.348905563354492,37.130001068115234,37.47999954223633,37.130001068115234,37.349998474121094,25100
2001-02-21 00:00:00+00:00,16.269643783569336,36.95000076293945,37.20000076293945,36.95000076293945,37.20000076293945,75600
2001-02-22 00:00:00+00:00,16.335693359375,37.099998474121094,37.099998474121094,36.7599983215332,37.0,49300
2001-02-23 00:00:00+00:00,16.731979370117188,38.0,38.0,37.04999923706055,37.04999923706055,94000
2001-02-26 00:00:00+00:00,16.731979370117188,38.0,38.09000015258789,38.0,38.0,29000
2001-02-27 00:00:00+00:00,16.687942504882812,37.900001525878906,38.16999816894531,37.83000183105469,38.099998474121094,32900
2001-02-28 00:00:00+00:00,16.718765258789062,37.970001220703125,38.02000045776367,37.599998474121094,37.900001525878906,47200
2001-03-01 00:00:00+00:00,16.705554962158203,37.939998626708984,38.0,37.77000045776367,37.869998931884766,33300
2001-03-02 00:00:00+00:00,16.687942504882812,37.900001525878906,38.0,37.79999923706055,38.0,33000
2001-03-05 00:00:00+00:00,16.6483154296875,37.810001373291016,38.0,37.810001373291016,37.9900016784668,22600
2001-03-06 00:00:00+00:00,16.718765258789062,37.970001220703125,38.040000915527344,37.619998931884766,37.709999084472656,34500
2001-03-07 00:00:00+00:00,16.723175048828125,37.97999954223633,38.099998474121094,37.7400016784668,38.0,25700
