Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBI,HBI,HBI,HBI,HBI,HBI
Date,,,,,,
2006-12-19,4.312254428863525,5.784999847412109,5.872499942779541,5.724999904632568,5.860000133514404,2048800
2006-12-20,4.364433765411377,5.855000019073486,5.857500076293945,5.784999847412109,5.784999847412109,1110000
2006-12-21,4.276847839355469,5.737500190734863,5.885000228881836,5.6875,5.855000019073486,1804000
2006-12-22,4.351389408111572,5.837500095367432,5.894999980926514,5.71750020980835,5.732500076293945,889200
2006-12-26,4.397978782653809,5.900000095367432,5.925000190734863,5.815000057220459,5.824999809265137,787600
2006-12-27,4.444567680358887,5.962500095367432,6.0,5.914999961853027,5.914999961853027,782400
2006-12-28,4.47438383102417,6.002500057220459,6.005000114440918,5.900000095367432,5.962500095367432,1501600
2006-12-29,4.401704788208008,5.90500020980835,6.014999866485596,5.889999866485596,6.010000228881836,947200
2007-01-03,4.479976177215576,6.010000228881836,6.042500019073486,5.922500133514404,5.925000190734863,3182400
2007-01-04,4.487429618835449,6.019999980926514,6.059999942779541,5.949999809265137,5.987500190734863,1463600
2007-01-05,4.515383243560791,6.057499885559082,6.097499847412109,5.954999923706055,6.012499809265137,1504800
2007-01-08,4.623468399047852,6.202499866485596,6.202499866485596,6.037499904632568,6.047500133514404,1513600
2007-01-09,4.601106643676758,6.172500133514404,6.21750020980835,6.114999771118164,6.179999828338623,916800
2007-01-10,4.602969169616699,6.175000190734863,6.1875,6.085000038146973,6.139999866485596,1479200
2007-01-11,4.643967628479004,6.230000019073486,6.230000019073486,6.164999961853027,6.1875,1178400
2007-01-12,4.6998724937438965,6.304999828338623,6.335000038146973,6.232500076293945,6.239999771118164,1158000
2007-01-16,4.789324760437012,6.425000190734863,6.4375,6.297500133514404,6.3125,2068400
2007-01-17,4.768824577331543,6.397500038146973,6.414999961853027,6.367499828338623,6.402500152587891,1318400
2007-01-18,4.776280403137207,6.40749979019165,6.442500114440918,6.324999809265137,6.380000114440918,1574800
2007-01-19,4.746462821960449,6.367499828338623,6.397500038146973,6.3125,6.387499809265137,1012800
2007-01-22,4.746462821960449,6.367499828338623,6.380000114440918,6.232500076293945,6.315000057220459,1385600
2007-01-23,4.759506702423096,6.385000228881836,6.40749979019165,6.315000057220459,6.337500095367432,1312400
2007-01-24,4.834049224853516,6.485000133514404,6.5,6.340000152587891,6.375,2431200
2007-01-25,4.811687469482422,6.454999923706055,6.514999866485596,6.445000171661377,6.492499828338623,894000
2007-01-26,4.824731826782227,6.472499847412109,6.5,6.394999980926514,6.460000038146973,1055600
2007-01-29,4.802369594573975,6.442500114440918,6.497499942779541,6.364999771118164,6.457499980926514,1300000
2007-01-30,4.800503730773926,6.440000057220459,6.474999904632568,6.412499904632568,6.457499980926514,992000
2007-01-31,4.76696252822876,6.394999980926514,6.4375,6.362500190734863,6.434999942779541,1929600
2007-02-01,4.688692092895508,6.289999961853027,6.34499979019165,6.137499809265137,6.300000190734863,4252400
2007-02-02,4.718509197235107,6.329999923706055,6.392499923706055,6.227499961853027,6.227499961853027,1593200
2007-02-05,4.677511692047119,6.275000095367432,6.385000228881836,6.237500190734863,6.3125,4002000
2007-02-06,4.658874988555908,6.25,6.322500228881836,6.247499942779541,6.277500152587891,1961200
2007-02-07,4.677511692047119,6.275000095367432,6.362500190734863,6.237500190734863,6.262499809265137,1640000
2007-02-08,4.675647258758545,6.272500038146973,6.3125,6.227499961853027,6.257500171661377,1783200
2007-02-09,4.696146011352539,6.300000190734863,6.34499979019165,6.260000228881836,6.264999866485596,1010800
2007-02-12,4.834049224853516,6.485000133514404,6.487500190734863,6.300000190734863,6.304999828338623,1383600
2007-02-13,4.904865264892578,6.579999923706055,6.625,6.474999904632568,6.497499942779541,1582000
2007-02-14,4.964497089385986,6.659999847412109,6.662499904632568,6.59250020980835,6.59250020980835,1328400
2007-02-15,4.984997749328613,6.6875,6.715000152587891,6.625,6.677499771118164,1344400
2007-02-16,4.9905877113342285,6.695000171661377,6.732500076293945,6.662499904632568,6.667500019073486,1002800
2007-02-20,4.97567892074585,6.675000190734863,6.75,6.647500038146973,6.675000190734863,1356000
2007-02-21,5.053947925567627,6.78000020980835,6.802499771118164,6.639999866485596,6.644999980926514,1059600
2007-02-22,5.037176132202148,6.757500171661377,6.8125,6.737500190734863,6.789999961853027,1265600
2007-02-23,5.044631481170654,6.767499923706055,6.797500133514404,6.732500076293945,6.744999885559082,2868800
2007-02-26,5.109854698181152,6.855000019073486,6.867499828338623,6.742499828338623,6.75,2458000
2007-02-27,5.124763011932373,6.875,6.875,6.75,6.78000020980835,2372000
2007-02-28,5.331617832183838,7.152500152587891,7.1875,6.832499980926514,6.867499828338623,3478800
2007-03-01,5.28502893447876,7.090000152587891,7.147500038146973,6.952499866485596,7.087500095367432,3306000
2007-03-02,5.217941761016846,7.0,7.15500020980835,6.992499828338623,7.025000095367432,2272400
2007-03-05,5.061402797698975,6.789999961853027,6.949999809265137,6.787499904632568,6.9375,6603200
2007-03-06,5.173215389251709,6.940000057220459,6.957499980926514,6.800000190734863,6.800000190734863,2562800
2007-03-07,5.171351432800293,6.9375,7.0,6.902500152587891,6.960000038146973,3404000
2007-03-08,5.2403035163879395,7.03000020980835,7.054999828338623,6.954999923706055,6.974999904632568,2199200
2007-03-09,5.283164978027344,7.087500095367432,7.09499979019165,7.025000095367432,7.065000057220459,1268400
2007-03-12,5.30180025100708,7.112500190734863,7.179999828338623,7.059999942779541,7.0625,1151200
2007-03-13,5.331617832183838,7.152500152587891,7.172500133514404,7.077499866485596,7.099999904632568,3396800
2007-03-14,5.184397220611572,6.954999923706055,7.184999942779541,6.925000190734863,7.132500171661377,3284000
2007-03-15,5.052084445953369,6.777500152587891,7.0,6.767499923706055,6.940000057220459,2937600
2007-03-16,5.033449172973633,6.752500057220459,6.802499771118164,6.697500228881836,6.764999866485596,1773600
2007-03-19,5.137808322906494,6.892499923706055,6.947500228881836,6.71999979019165,6.71999979019165,1265600
2007-03-20,5.216078281402588,6.997499942779541,7.057499885559082,6.872499942779541,6.872499942779541,2666800
2007-03-21,5.296209812164307,7.105000019073486,7.105000019073486,6.985000133514404,7.019999980926514,1007600
2007-03-22,5.350253105163574,7.177499771118164,7.197500228881836,6.882500171661377,6.882500171661377,1940400
2007-03-23,5.432249069213867,7.287499904632568,7.352499961853027,7.1875,7.192500114440918,2222000
2007-03-26,5.40056848526001,7.244999885559082,7.327499866485596,7.207499980926514,7.277500152587891,953200
2007-03-27,5.415476322174072,7.264999866485596,7.297500133514404,7.21750020980835,7.239999771118164,764800
2007-03-28,5.449020862579346,7.309999942779541,7.360000133514404,7.252500057220459,7.3125,1957200
2007-03-29,5.491882801055908,7.367499828338623,7.409999847412109,7.300000190734863,7.347499847412109,2252000
2007-03-30,5.476974010467529,7.347499847412109,7.412499904632568,7.25,7.382500171661377,1714800
2007-04-02,5.488156795501709,7.362500190734863,7.389999866485596,7.347499847412109,7.362500190734863,1334400
2007-04-03,5.490017890930176,7.364999771118164,7.412499904632568,7.347499847412109,7.385000228881836,1538800
2007-04-04,5.408023357391357,7.255000114440918,7.380000114440918,7.237500190734863,7.349999904632568,1446000
2007-04-05,5.39311408996582,7.235000133514404,7.262499809265137,7.207499980926514,7.230000019073486,946800
2007-04-09,5.307391166687012,7.119999885559082,7.25,7.102499961853027,7.230000019073486,1244400
2007-04-10,5.30180025100708,7.112500190734863,7.159999847412109,7.074999809265137,7.107500076293945,1319200
2007-04-11,5.271982669830322,7.072500228881836,7.132500171661377,7.002500057220459,7.097499847412109,1975600
2007-04-12,5.307391166687012,7.119999885559082,7.179999828338623,7.034999847412109,7.0625,1748000
2007-04-13,5.311118125915527,7.125,7.170000076293945,7.077499866485596,7.132500171661377,1362400
2007-04-16,5.283164978027344,7.087500095367432,7.125,7.050000190734863,7.125,1319200
2007-04-17,5.27757453918457,7.079999923706055,7.097499847412109,7.067500114440918,7.079999923706055,2079600
2007-04-18,5.270121097564697,7.070000171661377,7.110000133514404,7.005000114440918,7.057499885559082,1275600
2007-04-19,5.197442531585693,6.972499847412109,7.045000076293945,6.96999979019165,7.025000095367432,1829600
2007-04-20,5.303663730621338,7.114999771118164,7.139999866485596,6.997499942779541,7.025000095367432,2652000
2007-04-23,5.290619850158691,7.097499847412109,7.125,7.052499771118164,7.090000152587891,1832400
2007-04-24,5.266392707824707,7.065000057220459,7.102499961853027,7.0,7.097499847412109,1468800
2007-04-25,5.283164978027344,7.087500095367432,7.162499904632568,7.03000020980835,7.057499885559082,2220000
2007-04-26,5.033449172973633,6.752500057220459,7.054999828338623,6.412499904632568,7.052499771118164,6213600
2007-04-27,5.109854698181152,6.855000019073486,6.894999980926514,6.744999885559082,6.752500057220459,2390000
2007-04-30,4.955179691314697,6.647500038146973,6.869999885559082,6.644999980926514,6.869999885559082,3446400
2007-05-01,4.921635150909424,6.602499961853027,6.647500038146973,6.472499847412109,6.639999866485596,2836000
2007-05-02,5.009222507476807,6.71999979019165,6.752500057220459,6.534999847412109,6.59250020980835,3037600
2007-05-03,4.984997749328613,6.6875,6.75,6.667500019073486,6.707499980926514,3293200
2007-05-04,4.99245023727417,6.697500228881836,6.71999979019165,6.662499904632568,6.6875,2529200
2007-05-07,4.977542400360107,6.677499771118164,6.75,6.632500171661377,6.704999923706055,1822400
2007-05-08,4.891819953918457,6.5625,6.664999961853027,6.5625,6.637499809265137,1575200
2007-05-09,4.821005344390869,6.46750020980835,6.565000057220459,6.3125,6.539999961853027,3839200
2007-05-10,4.742733955383301,6.362500190734863,6.485000133514404,6.357500076293945,6.440000057220459,2324800
2007-05-11,4.888092517852783,6.557499885559082,6.567500114440918,6.347499847412109,6.387499809265137,2192000
2007-05-14,4.9085917472839355,6.585000038146973,6.617499828338623,6.539999961853027,6.557499885559082,1512400
2007-05-15,4.917909622192383,6.597499847412109,6.647500038146973,6.539999961853027,6.577499866485596,1762400
2007-05-16,4.921635150909424,6.602499961853027,6.675000190734863,6.510000228881836,6.605000019073486,2294800
2007-05-17,5.003631591796875,6.712500095367432,6.777500152587891,6.59250020980835,6.602499961853027,2346800
2007-05-18,4.962634563446045,6.65749979019165,6.724999904632568,6.605000019073486,6.722499847412109,2667200
2007-05-21,4.949590682983398,6.639999866485596,6.715000152587891,6.625,6.65500020980835,1760400
2007-05-22,4.96822452545166,6.664999961853027,6.6875,6.582499980926514,6.65500020980835,2324800
2007-05-23,4.891819953918457,6.5625,6.6875,6.5625,6.659999847412109,2634400
2007-05-24,4.821005344390869,6.46750020980835,6.612500190734863,6.465000152587891,6.550000190734863,2290000
2007-05-25,4.789324760437012,6.425000190734863,6.489999771118164,6.40500020980835,6.46750020980835,2343600
2007-05-29,4.776280403137207,6.40749979019165,6.427499771118164,6.34499979019165,6.417500019073486,2526400
2007-05-30,4.765097141265869,6.392499923706055,6.412499904632568,6.317500114440918,6.369999885559082,3184800
2007-05-31,4.863865852355957,6.525000095367432,6.539999961853027,6.375,6.402500152587891,4288400
2007-06-01,4.91045618057251,6.587500095367432,6.662499904632568,6.547500133514404,6.554999828338623,2920800
2007-06-04,5.044631481170654,6.767499923706055,6.769999980926514,6.572500228881836,6.582499980926514,1852800
2007-06-05,5.007359027862549,6.71750020980835,6.75,6.6875,6.735000133514404,1283200
2007-06-06,5.037176132202148,6.757500171661377,6.777500152587891,6.625,6.682499885559082,1571600
2007-06-07,4.9812703132629395,6.682499885559082,6.817500114440918,6.644999980926514,6.727499961853027,2876800
2007-06-08,5.012950897216797,6.724999904632568,6.784999847412109,6.644999980926514,6.664999961853027,1887200
2007-06-11,4.916045188903809,6.59499979019165,6.722499847412109,6.59499979019165,6.715000152587891,2481200
2007-06-12,4.904865264892578,6.579999923706055,6.670000076293945,6.547500133514404,6.5625,3444400
2007-06-13,4.96822452545166,6.664999961853027,6.692500114440918,6.587500095367432,6.587500095367432,2866000
2007-06-14,5.016677379608154,6.730000019073486,6.835000038146973,6.65749979019165,6.659999847412109,2408000
2007-06-15,5.076311111450195,6.809999942779541,6.817500114440918,6.710000038146973,6.784999847412109,1666000
2007-06-18,5.109854698181152,6.855000019073486,6.947500228881836,6.824999809265137,6.824999809265137,2243200
2007-06-19,5.081902027130127,6.817500114440918,6.875,6.78249979019165,6.824999809265137,1560000
2007-06-20,5.074447154998779,6.807499885559082,6.912499904632568,6.789999961853027,6.817500114440918,2412800
2007-06-21,4.999904632568359,6.707499980926514,6.822500228881836,6.675000190734863,6.772500038146973,1836800
2007-06-22,4.958907604217529,6.652500152587891,6.699999809265137,6.610000133514404,6.682499885559082,2921200
2007-06-25,4.91045618057251,6.587500095367432,6.715000152587891,6.565000057220459,6.647500038146973,2304800
2007-06-26,4.936544418334961,6.622499942779541,6.664999961853027,6.577499866485596,6.610000133514404,2038400
2007-06-27,5.072585105895996,6.804999828338623,6.804999828338623,6.572500228881836,6.59499979019165,2017600
2007-06-28,5.124763011932373,6.875,6.989999771118164,6.75,6.8125,1694800
2007-06-29,5.037176132202148,6.757500171661377,6.929999828338623,6.692500114440918,6.885000228881836,1793200
2007-07-02,5.09308385848999,6.832499980926514,6.852499961853027,6.667500019073486,6.775000095367432,1469600
2007-07-03,5.184397220611572,6.954999923706055,6.972499847412109,6.847499847412109,6.847499847412109,870400
2007-07-05,5.1266255378723145,6.877500057220459,6.980000019073486,6.815000057220459,6.957499980926514,1035600
2007-07-06,5.188122272491455,6.960000038146973,6.997499942779541,6.875,6.887499809265137,834800
2007-07-09,5.022269248962402,6.737500190734863,6.974999904632568,6.715000152587891,6.962500095367432,2382400
2007-07-10,4.970088005065918,6.667500019073486,6.755000114440918,6.664999961853027,6.704999923706055,2776400
2007-07-11,4.91045618057251,6.587500095367432,6.664999961853027,6.417500019073486,6.65500020980835,3721600
2007-07-12,4.964497089385986,6.659999847412109,6.672500133514404,6.525000095367432,6.599999904632568,1504000
2007-07-13,4.925363540649414,6.607500076293945,6.6875,6.577499866485596,6.639999866485596,1437600
2007-07-16,4.856410503387451,6.514999866485596,6.622499942779541,6.497499942779541,6.582499980926514,1776800
2007-07-17,4.91045618057251,6.587500095367432,6.617499828338623,6.489999771118164,6.502500057220459,2426800
2007-07-18,4.837776184082031,6.489999771118164,6.625,6.409999847412109,6.625,2675200
2007-07-19,4.906729698181152,6.582499980926514,6.610000133514404,6.427499771118164,6.429999828338623,1806800
2007-07-20,4.863865852355957,6.525000095367432,6.602499961853027,6.5,6.572500228881836,1568400
2007-07-23,5.063267707824707,6.792500019073486,6.824999809265137,6.537499904632568,6.554999828338623,2337600
2007-07-24,4.99245023727417,6.697500228881836,6.744999885559082,6.639999866485596,6.744999885559082,2118800
2007-07-25,4.966362476348877,6.662499904632568,6.762499809265137,6.627500057220459,6.747499942779541,2082000
2007-07-26,5.603697299957275,7.517499923706055,7.84499979019165,6.0,6.0,19552000
2007-07-27,5.771415710449219,7.742499828338623,7.925000190734863,7.454999923706055,7.5,6847200
2007-07-30,6.103126525878906,8.1875,8.3100004196167,7.692500114440918,7.692500114440918,6134000
2007-07-31,5.77886962890625,7.752500057220459,8.432499885559082,7.71999979019165,8.22249984741211,6575600
2007-08-01,5.775142192840576,7.747499942779541,7.829999923706055,7.579999923706055,7.699999809265137,3403200
2007-08-02,5.685691833496094,7.627500057220459,7.764999866485596,7.5625,7.75,4170400
2007-08-03,5.449020862579346,7.309999942779541,7.75,7.300000190734863,7.65749979019165,3314000
2007-08-06,5.847819805145264,7.84499979019165,7.96750020980835,7.322500228881836,7.322500228881836,4131600
2007-08-07,5.803094863891602,7.784999847412109,8.057499885559082,7.627500057220459,7.827499866485596,4858000
2007-08-08,5.685691833496094,7.627500057220459,7.735000133514404,7.329999923706055,7.574999809265137,6791600
2007-08-09,5.1583051681518555,6.920000076293945,7.505000114440918,6.829999923706055,7.257500171661377,5296400
2007-08-10,5.312982559204102,7.127500057220459,7.304999828338623,6.539999961853027,6.764999866485596,4322800
2007-08-13,5.44529390335083,7.304999828338623,7.512499809265137,7.202499866485596,7.252500057220459,2918400
2007-08-14,5.251485347747803,7.045000076293945,7.304999828338623,6.987500190734863,7.304999828338623,2210000
2007-08-15,4.988724231719971,6.692500114440918,7.090000152587891,6.662499904632568,7.012499809265137,1923200
2007-08-16,5.055811405181885,6.78249979019165,6.800000190734863,6.332499980926514,6.652500152587891,3472800
2007-08-17,5.219804286956787,7.002500057220459,7.070000171661377,6.474999904632568,6.78249979019165,4581200
2007-08-20,5.251485347747803,7.045000076293945,7.357500076293945,6.900000095367432,6.992499828338623,2256400
2007-08-21,5.232850074768066,7.019999980926514,7.139999866485596,6.855000019073486,7.0,2643600
2007-08-22,5.3353447914123535,7.15749979019165,7.175000190734863,6.927499771118164,7.082499980926514,2019600
2007-08-23,5.383795261383057,7.222499847412109,7.34250020980835,7.192500114440918,7.207499980926514,1984800
2007-08-24,5.655875205993652,7.587500095367432,7.59250020980835,7.184999942779541,7.227499961853027,2167600
2007-08-27,5.478837013244629,7.349999904632568,7.572500228881836,7.304999828338623,7.572500228881836,2066000
2007-08-28,5.2253947257995605,7.010000228881836,7.324999809265137,7.007500171661377,7.287499904632568,1714000
2007-08-29,5.408023357391357,7.255000114440918,7.272500038146973,7.03249979019165,7.0625,1799200
2007-08-30,5.409885406494141,7.257500171661377,7.409999847412109,7.182499885559082,7.182499885559082,1618000
2007-08-31,5.583196640014648,7.489999771118164,7.497499942779541,7.232500076293945,7.327499866485596,1072800
2007-09-04,5.6521477699279785,7.582499980926514,7.642499923706055,7.409999847412109,7.507500171661377,1300400
2007-09-05,5.765824794769287,7.735000133514404,7.75,7.447500228881836,7.510000228881836,1992400
2007-09-06,5.7863240242004395,7.762499809265137,7.802499771118164,7.652500152587891,7.739999771118164,1481600
2007-09-07,5.598104000091553,7.510000228881836,7.75,7.492499828338623,7.675000190734863,1983200
2007-09-10,5.44529390335083,7.304999828338623,7.582499980926514,7.284999847412109,7.539999961853027,1930000
2007-09-11,5.398705005645752,7.242499828338623,7.362500190734863,7.137499809265137,7.352499961853027,1768400
2007-09-12,5.357706546783447,7.1875,7.357500076293945,7.15749979019165,7.237500190734863,2278800
2007-09-13,5.311118125915527,7.125,7.230000019073486,7.007500171661377,7.21750020980835,3021200
2007-09-14,5.262665748596191,7.059999942779541,7.117499828338623,7.010000228881836,7.077499866485596,1646000
2007-09-17,5.143398761749268,6.900000095367432,7.047500133514404,6.84250020980835,7.042500019073486,1581200
2007-09-18,5.286892890930176,7.09250020980835,7.147500038146973,6.920000076293945,6.949999809265137,1768400
2007-09-19,5.260801792144775,7.057499885559082,7.177499771118164,7.054999828338623,7.147500038146973,1511600
2007-09-20,5.1825337409973145,6.952499866485596,7.162499904632568,6.922500133514404,7.065000057220459,1268800
2007-09-21,5.175078392028809,6.942500114440918,7.034999847412109,6.920000076293945,7.017499923706055,2034800
2007-09-24,5.165761470794678,6.929999828338623,7.017499923706055,6.894999980926514,6.932499885559082,863200
2007-09-25,5.085628509521484,6.822500228881836,6.872499942779541,6.647500038146973,6.872499942779541,1568400
2007-09-26,4.958907604217529,6.652500152587891,6.867499828338623,6.59499979019165,6.867499828338623,1784800
2007-09-27,5.2552103996276855,7.050000190734863,7.099999904632568,6.449999809265137,6.650000095367432,6679600
2007-09-28,5.229121685028076,7.014999866485596,7.0625,6.9375,7.050000190734863,2366000
2007-10-01,5.398705005645752,7.242499828338623,7.25,6.992499828338623,7.047500133514404,1978800
2007-10-02,5.408023357391357,7.255000114440918,7.295000076293945,7.122499942779541,7.277500152587891,1252800
2007-10-03,5.242166042327881,7.03249979019165,7.315000057220459,7.027500152587891,7.227499961853027,1713600
2007-10-04,5.141534805297852,6.897500038146973,7.125,6.789999961853027,7.070000171661377,5132400
2007-10-05,5.249619960784912,7.042500019073486,7.042500019073486,6.855000019073486,6.917500019073486,2048000
2007-10-08,5.217941761016846,7.0,7.110000133514404,6.989999771118164,7.042500019073486,684800
2007-10-09,5.221667766571045,7.005000114440918,7.09250020980835,6.920000076293945,7.0,1469200
2007-10-10,5.30180025100708,7.112500190734863,7.122499942779541,6.96999979019165,7.005000114440918,1359200
2007-10-11,5.2253947257995605,7.010000228881836,7.3125,6.954999923706055,7.130000114440918,1667200
2007-10-12,5.195577621459961,6.96999979019165,7.150000095367432,6.945000171661377,7.050000190734863,905600
2007-10-15,5.162034034729004,6.925000190734863,7.067500114440918,6.90749979019165,6.932499885559082,2215200
2007-10-16,5.124763011932373,6.875,6.934999942779541,6.849999904632568,6.917500019073486,1741600
