Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2000-02-07 00:00:00+00:00,2.883836030960083,10.125,10.3125,10.125,10.25,147600
2000-02-08 00:00:00+00:00,2.8660356998443604,10.0625,10.3125,10.0,10.125,165400
2000-02-09 00:00:00+00:00,2.8660356998443604,10.0625,10.125,10.0,10.0625,135800
2000-02-10 00:00:00+00:00,2.8660356998443604,10.0625,10.1875,10.0,10.0625,468400
2000-02-11 00:00:00+00:00,2.848231077194214,10.0,10.1875,10.0,10.0625,156400
2000-02-14 00:00:00+00:00,2.8660356998443604,10.0625,10.125,10.0,10.0,158200
2000-02-15 00:00:00+00:00,2.848231077194214,10.0,10.125,9.9375,10.0,284200
2000-02-16 00:00:00+00:00,2.7948286533355713,9.8125,10.0625,9.8125,10.0625,180800
2000-02-17 00:00:00+00:00,2.8304314613342285,9.9375,9.9375,9.8125,9.8125,185500
2000-02-18 00:00:00+00:00,2.7948286533355713,9.8125,10.0,9.75,10.0,183400
2000-02-22 00:00:00+00:00,2.7770276069641113,9.75,9.8125,9.625,9.75,247200
2000-02-23 00:00:00+00:00,2.8304314613342285,9.9375,9.9375,9.75,9.75,210900
2000-02-24 00:00:00+00:00,2.7948286533355713,9.8125,9.9375,9.8125,9.875,133300
2000-02-25 00:00:00+00:00,2.8126304149627686,9.875,9.9375,9.8125,9.8125,98500
2000-02-28 00:00:00+00:00,2.848231077194214,10.0,10.0625,9.875,9.875,210400
2000-02-29 00:00:00+00:00,2.848231077194214,10.0,10.0,9.875,9.875,228000
2000-03-01 00:00:00+00:00,2.7770276069641113,9.75,10.0,9.75,10.0,141500
2000-03-02 00:00:00+00:00,2.8126304149627686,9.875,9.9375,9.6875,9.6875,218100
2000-03-03 00:00:00+00:00,2.8126304149627686,9.875,9.9375,9.875,9.9375,178800
2000-03-06 00:00:00+00:00,2.8126304149627686,9.875,9.9375,9.625,9.875,261300
2000-03-07 00:00:00+00:00,2.7236223220825195,9.5625,9.875,9.5625,9.8125,178600
2000-03-08 00:00:00+00:00,2.7948286533355713,9.8125,9.8125,9.5625,9.5625,155000
2000-03-09 00:00:00+00:00,2.8126304149627686,9.875,9.875,9.625,9.75,129400
2000-03-10 00:00:00+00:00,2.7948286533355713,9.8125,9.875,9.75,9.8125,181700
2000-03-13 00:00:00+00:00,2.741424322128296,9.625,9.875,9.625,9.75,189700
2000-03-14 00:00:00+00:00,2.7236223220825195,9.5625,9.6875,9.5625,9.625,178200
2000-03-15 00:00:00+00:00,2.8126304149627686,9.875,9.9375,9.5,9.5625,362300
2000-03-16 00:00:00+00:00,2.7948286533355713,9.8125,9.9375,9.75,9.875,259900
2000-03-17 00:00:00+00:00,2.8304314613342285,9.9375,10.0,9.75,9.75,244800
2000-03-20 00:00:00+00:00,2.7770276069641113,9.75,9.9375,9.75,9.9375,132000
2000-03-21 00:00:00+00:00,2.8126304149627686,9.875,9.875,9.75,9.8125,100800
2000-03-22 00:00:00+00:00,2.8126304149627686,9.875,9.875,9.75,9.8125,106900
2000-03-23 00:00:00+00:00,2.7948286533355713,9.8125,9.875,9.75,9.75,225100
2000-03-24 00:00:00+00:00,2.7770276069641113,9.75,9.9375,9.75,9.8125,213400
2000-03-27 00:00:00+00:00,2.8126304149627686,9.875,10.0,9.75,9.75,230500
2000-03-28 00:00:00+00:00,2.7948286533355713,9.8125,9.9375,9.8125,9.875,172300
2000-03-29 00:00:00+00:00,2.7948286533355713,9.8125,9.9375,9.8125,9.9375,223100
2000-03-30 00:00:00+00:00,2.8304314613342285,9.9375,10.0625,9.8125,9.875,197600
2000-03-31 00:00:00+00:00,2.8660356998443604,10.0625,10.0625,9.9375,10.0,148500
2000-04-03 00:00:00+00:00,2.8304314613342285,9.9375,10.125,9.9375,10.0625,176100
2000-04-04 00:00:00+00:00,2.848231077194214,10.0,10.0625,9.875,10.0625,233400
2000-04-05 00:00:00+00:00,2.883836030960083,10.125,10.1875,9.9375,10.0,234400
2000-04-06 00:00:00+00:00,2.901637554168701,10.1875,10.1875,10.0,10.125,233100
2000-04-07 00:00:00+00:00,2.848231077194214,10.0,10.1875,10.0,10.1875,403300
2000-04-10 00:00:00+00:00,2.8660356998443604,10.0625,10.25,10.0625,10.125,377400
2000-04-11 00:00:00+00:00,2.901637554168701,10.1875,10.25,10.0625,10.125,276500
2000-04-12 00:00:00+00:00,2.925183057785034,10.0,10.0625,9.9375,10.0,425600
2000-04-13 00:00:00+00:00,2.925183057785034,10.0,10.0625,9.9375,10.0,204600
2000-04-14 00:00:00+00:00,2.906903028488159,9.9375,10.0,9.8125,9.9375,6002600
2000-04-17 00:00:00+00:00,2.888620615005493,9.875,9.9375,9.75,9.875,250700
2000-04-18 00:00:00+00:00,2.888620615005493,9.875,9.9375,9.8125,9.8125,173000
2000-04-19 00:00:00+00:00,2.888620615005493,9.875,9.875,9.75,9.8125,197500
2000-04-20 00:00:00+00:00,2.888620615005493,9.875,9.9375,9.8125,9.875,194600
2000-04-24 00:00:00+00:00,2.906903028488159,9.9375,10.0625,9.875,9.875,262200
2000-04-25 00:00:00+00:00,2.961750030517578,10.125,10.25,9.9375,10.0625,284600
2000-04-26 00:00:00+00:00,2.9434688091278076,10.0625,10.125,10.0,10.0,133500
2000-04-27 00:00:00+00:00,2.961750030517578,10.125,10.125,10.0,10.125,89200
2000-04-28 00:00:00+00:00,2.925183057785034,10.0,10.0625,9.875,10.0,300200
2000-05-01 00:00:00+00:00,2.980031967163086,10.1875,10.1875,9.9375,10.0625,322300
2000-05-02 00:00:00+00:00,3.034878730773926,10.375,10.375,10.0625,10.0625,294300
2000-05-03 00:00:00+00:00,3.0897269248962402,10.5625,10.75,10.3125,10.4375,356400
2000-05-04 00:00:00+00:00,3.0714423656463623,10.5,10.6875,10.5,10.5,217100
2000-05-05 00:00:00+00:00,3.1994199752807617,10.9375,10.9375,10.5625,10.625,236000
2000-05-08 00:00:00+00:00,3.144573926925659,10.75,11.0625,10.75,10.8125,277800
2000-05-09 00:00:00+00:00,3.108009099960327,10.625,10.875,10.625,10.75,170000
2000-05-10 00:00:00+00:00,3.0714423656463623,10.5,10.75,10.5,10.75,151900
2000-05-11 00:00:00+00:00,3.108009099960327,10.625,10.6875,10.375,10.375,233600
2000-05-12 00:00:00+00:00,3.0714423656463623,10.5,10.5625,10.375,10.5,166400
2000-05-15 00:00:00+00:00,3.05316162109375,10.4375,10.5,10.375,10.5,133800
2000-05-16 00:00:00+00:00,3.034878730773926,10.375,10.4375,10.25,10.4375,224600
2000-05-17 00:00:00+00:00,3.016596794128418,10.3125,10.375,10.1875,10.375,177000
2000-05-18 00:00:00+00:00,2.9983136653900146,10.25,10.375,10.125,10.25,210200
2000-05-19 00:00:00+00:00,3.016596794128418,10.3125,10.375,10.125,10.1875,179800
2000-05-22 00:00:00+00:00,3.0897269248962402,10.5625,10.625,10.3125,10.3125,222300
2000-05-23 00:00:00+00:00,3.1262924671173096,10.6875,10.8125,10.5,10.5,230800
2000-05-24 00:00:00+00:00,3.144573926925659,10.75,10.875,10.625,10.6875,303000
2000-05-25 00:00:00+00:00,3.1262924671173096,10.6875,10.8125,10.625,10.75,201900
2000-05-26 00:00:00+00:00,3.144573926925659,10.75,10.75,10.625,10.625,117700
2000-05-30 00:00:00+00:00,3.1811389923095703,10.875,10.875,10.625,10.75,216000
2000-05-31 00:00:00+00:00,3.144573926925659,10.75,10.875,10.6875,10.75,128700
2000-06-01 00:00:00+00:00,3.1628565788269043,10.8125,10.875,10.6875,10.6875,144100
2000-06-02 00:00:00+00:00,3.1994199752807617,10.9375,11.0,10.6875,10.6875,203300
2000-06-05 00:00:00+00:00,3.1628565788269043,10.8125,11.0,10.8125,11.0,367300
2000-06-06 00:00:00+00:00,3.1811389923095703,10.875,10.9375,10.8125,10.875,271500
2000-06-07 00:00:00+00:00,3.1994199752807617,10.9375,10.9375,10.875,10.875,167000
2000-06-08 00:00:00+00:00,3.1994199752807617,10.9375,11.0,10.875,10.875,201300
2000-06-09 00:00:00+00:00,3.2542686462402344,11.125,11.1875,10.875,10.875,216000
2000-06-12 00:00:00+00:00,3.2542686462402344,11.125,11.1875,11.125,11.125,177700
2000-06-13 00:00:00+00:00,3.2908318042755127,11.25,11.3125,11.0625,11.0625,383600
2000-06-14 00:00:00+00:00,3.3639638423919678,11.5,11.75,11.1875,11.25,365600
2000-06-15 00:00:00+00:00,3.418811082839966,11.6875,11.75,11.3125,11.625,381500
2000-06-16 00:00:00+00:00,3.345679998397827,11.4375,11.5625,11.375,11.5625,210400
2000-06-19 00:00:00+00:00,3.38224458694458,11.5625,11.5625,11.375,11.375,203800
2000-06-20 00:00:00+00:00,3.38224458694458,11.5625,11.6875,11.4375,11.5625,124300
2000-06-21 00:00:00+00:00,3.38224458694458,11.5625,11.6875,11.375,11.6875,419500
2000-06-22 00:00:00+00:00,3.3273978233337402,11.375,11.5625,11.375,11.5,146500
2000-06-23 00:00:00+00:00,3.38224458694458,11.5625,11.5625,11.25,11.4375,279300
2000-06-26 00:00:00+00:00,3.3273978233337402,11.375,11.5625,11.3125,11.4375,241000
2000-06-27 00:00:00+00:00,3.345679998397827,11.4375,11.4375,11.3125,11.3125,121700
2000-06-28 00:00:00+00:00,3.3639638423919678,11.5,11.5,11.3125,11.5,151500
2000-06-29 00:00:00+00:00,3.3273978233337402,11.375,11.5,11.375,11.375,74200
2000-06-30 00:00:00+00:00,3.222273588180542,11.015625,11.5625,11.0,11.4375,591400
2000-07-03 00:00:00+00:00,3.3091132640838623,11.3125,11.3125,11.0625,11.125,241600
2000-07-05 00:00:00+00:00,3.3273978233337402,11.375,11.5,11.1875,11.25,160100
2000-07-06 00:00:00+00:00,3.38224458694458,11.5625,11.5625,11.3125,11.375,384400
2000-07-07 00:00:00+00:00,3.4005277156829834,11.625,11.625,11.4375,11.5625,132400
2000-07-10 00:00:00+00:00,3.437091827392578,11.75,11.75,11.5,11.6875,316000
2000-07-11 00:00:00+00:00,3.4005277156829834,11.625,11.75,11.4375,11.75,183500
2000-07-12 00:00:00+00:00,3.424630641937256,11.4375,11.4375,11.125,11.125,278300
2000-07-13 00:00:00+00:00,3.4059174060821533,11.375,11.4375,11.25,11.3125,104900
2000-07-14 00:00:00+00:00,3.387202739715576,11.3125,11.4375,11.3125,11.3125,137800
2000-07-17 00:00:00+00:00,3.387202739715576,11.3125,11.375,11.25,11.375,166200
2000-07-18 00:00:00+00:00,3.387202739715576,11.3125,11.3125,11.125,11.3125,150500
2000-07-19 00:00:00+00:00,3.368488073348999,11.25,11.375,11.25,11.3125,177200
2000-07-20 00:00:00+00:00,3.443345546722412,11.5,11.625,11.1875,11.1875,199200
2000-07-21 00:00:00+00:00,3.4620580673217773,11.5625,11.6875,11.5,11.5625,147200
2000-07-24 00:00:00+00:00,3.4059174060821533,11.375,11.5625,11.3125,11.5,145300
2000-07-25 00:00:00+00:00,3.4059174060821533,11.375,11.375,11.25,11.3125,384800
2000-07-26 00:00:00+00:00,3.4620580673217773,11.5625,11.5625,11.3125,11.4375,167900
2000-07-27 00:00:00+00:00,3.443345546722412,11.5,11.6875,11.375,11.5625,195700
2000-07-28 00:00:00+00:00,3.349775791168213,11.1875,11.5625,11.1875,11.5,172100
2000-07-31 00:00:00+00:00,3.443345546722412,11.5,11.5,11.1875,11.3125,224300
2000-08-01 00:00:00+00:00,3.443345546722412,11.5,11.6875,11.4375,11.4375,273200
2000-08-02 00:00:00+00:00,3.424630641937256,11.4375,11.5,11.375,11.4375,323700
2000-08-03 00:00:00+00:00,3.4059174060821533,11.375,11.5,11.25,11.4375,199500
2000-08-04 00:00:00+00:00,3.4059174060821533,11.375,11.4375,11.1875,11.4375,183700
2000-08-07 00:00:00+00:00,3.387202739715576,11.3125,11.4375,11.25,11.25,176800
2000-08-08 00:00:00+00:00,3.3123481273651123,11.0625,11.5,11.0625,11.25,406900
2000-08-09 00:00:00+00:00,3.349775791168213,11.1875,11.375,11.125,11.25,161900
2000-08-10 00:00:00+00:00,3.3310623168945312,11.125,11.3125,11.125,11.3125,143200
2000-08-11 00:00:00+00:00,3.2936344146728516,11.0,11.3125,10.875,11.125,261400
2000-08-14 00:00:00+00:00,3.2936344146728516,11.0,11.0625,10.8125,10.8125,512000
2000-08-15 00:00:00+00:00,3.2749197483062744,10.9375,11.125,10.875,11.0625,218400
2000-08-16 00:00:00+00:00,3.368488073348999,11.25,11.25,10.875,10.875,200300
2000-08-17 00:00:00+00:00,3.349775791168213,11.1875,11.3125,11.125,11.125,111500
2000-08-18 00:00:00+00:00,3.3123481273651123,11.0625,11.1875,11.0,11.0625,233100
2000-08-21 00:00:00+00:00,3.3310623168945312,11.125,11.25,11.0625,11.125,199200
2000-08-22 00:00:00+00:00,3.3310623168945312,11.125,11.1875,11.0625,11.125,120200
2000-08-23 00:00:00+00:00,3.349775791168213,11.1875,11.25,11.0625,11.0625,224800
2000-08-24 00:00:00+00:00,3.368488073348999,11.25,11.25,11.0625,11.125,234000
2000-08-25 00:00:00+00:00,3.349775791168213,11.1875,11.25,11.125,11.1875,134200
2000-08-28 00:00:00+00:00,3.3310623168945312,11.125,11.25,11.125,11.25,106700
2000-08-29 00:00:00+00:00,3.2936344146728516,11.0,11.25,10.9375,11.1875,447000
2000-08-30 00:00:00+00:00,3.2936344146728516,11.0,11.0,10.875,10.9375,189000
2000-08-31 00:00:00+00:00,3.237492561340332,10.8125,11.0625,10.8125,10.9375,188600
2000-09-01 00:00:00+00:00,3.256206512451172,10.875,10.875,10.6875,10.75,183900
2000-09-05 00:00:00+00:00,3.237492561340332,10.8125,11.0,10.75,10.9375,266700
2000-09-06 00:00:00+00:00,3.2000656127929688,10.6875,10.8125,10.6875,10.6875,164300
2000-09-07 00:00:00+00:00,3.2749197483062744,10.9375,10.9375,10.6875,10.6875,100600
2000-09-08 00:00:00+00:00,3.237492561340332,10.8125,10.9375,10.75,10.875,154400
2000-09-11 00:00:00+00:00,3.256206512451172,10.875,10.9375,10.8125,10.875,162400
2000-09-12 00:00:00+00:00,3.2749197483062744,10.9375,10.9375,10.8125,10.875,178800
2000-09-13 00:00:00+00:00,3.2749197483062744,10.9375,11.0625,10.875,10.9375,225500
2000-09-14 00:00:00+00:00,3.2749197483062744,10.9375,10.9375,10.6875,10.875,354200
2000-09-15 00:00:00+00:00,3.2749197483062744,10.9375,11.0,10.875,10.875,163100
2000-09-18 00:00:00+00:00,3.237492561340332,10.8125,10.9375,10.8125,10.875,280700
2000-09-19 00:00:00+00:00,3.2749197483062744,10.9375,10.9375,10.875,10.875,364500
2000-09-20 00:00:00+00:00,3.237492561340332,10.8125,10.9375,10.75,10.8125,272100
2000-09-21 00:00:00+00:00,3.237492561340332,10.8125,10.875,10.75,10.75,244000
2000-09-22 00:00:00+00:00,3.237492561340332,10.8125,10.875,10.6875,10.6875,237000
2000-09-25 00:00:00+00:00,3.256206512451172,10.875,10.875,10.8125,10.875,168400
2000-09-26 00:00:00+00:00,3.237492561340332,10.8125,10.9375,10.8125,10.875,133200
2000-09-27 00:00:00+00:00,3.256206512451172,10.875,11.0,10.8125,10.875,581400
2000-09-28 00:00:00+00:00,3.2936344146728516,11.0,11.0625,10.875,10.875,178600
2000-09-29 00:00:00+00:00,3.256206512451172,10.875,11.0,10.875,11.0,161100
2000-10-02 00:00:00+00:00,3.237492561340332,10.8125,10.9375,10.8125,10.9375,239900
2000-10-03 00:00:00+00:00,3.2187790870666504,10.75,10.9375,10.75,10.875,156700
2000-10-04 00:00:00+00:00,3.125209093093872,10.4375,10.8125,10.375,10.75,244600
2000-10-05 00:00:00+00:00,3.0877819061279297,10.3125,10.5625,10.3125,10.5625,212800
2000-10-06 00:00:00+00:00,3.0690672397613525,10.25,10.3125,10.0625,10.0625,209400
2000-10-09 00:00:00+00:00,3.0690672397613525,10.25,10.375,10.1875,10.1875,148400
2000-10-10 00:00:00+00:00,3.0877819061279297,10.3125,10.375,10.125,10.125,224200
2000-10-11 00:00:00+00:00,3.1893796920776367,10.375,10.375,9.9375,9.9375,237400
2000-10-12 00:00:00+00:00,3.112528085708618,10.125,10.375,9.9375,10.375,172100
2000-10-13 00:00:00+00:00,3.112528085708618,10.125,10.1875,10.0,10.0,201400
2000-10-16 00:00:00+00:00,3.112528085708618,10.125,10.1875,10.0625,10.1875,139200
2000-10-17 00:00:00+00:00,3.0933163166046143,10.0625,10.1875,10.0,10.1875,231200
2000-10-18 00:00:00+00:00,3.074100971221924,10.0,10.125,10.0,10.0625,135300
2000-10-19 00:00:00+00:00,3.0933163166046143,10.0625,10.1875,10.0,10.0,224900
2000-10-20 00:00:00+00:00,3.112528085708618,10.125,10.125,10.0,10.0,99000
2000-10-23 00:00:00+00:00,3.0933163166046143,10.0625,10.25,10.0625,10.125,195500
2000-10-24 00:00:00+00:00,3.131741762161255,10.1875,10.1875,10.0625,10.1875,133300
2000-10-25 00:00:00+00:00,3.0933163166046143,10.0625,10.125,10.0,10.125,202300
2000-10-26 00:00:00+00:00,3.17016863822937,10.3125,10.375,10.0625,10.125,203900
2000-10-27 00:00:00+00:00,3.1509547233581543,10.25,10.3125,10.0625,10.1875,229300
2000-10-30 00:00:00+00:00,3.1509547233581543,10.25,10.3125,10.1875,10.25,300500
2000-10-31 00:00:00+00:00,3.227806329727173,10.5,10.6875,10.0625,10.375,636100
2000-11-01 00:00:00+00:00,2.9588229656219482,9.625,10.375,9.5,10.375,1998200
2000-11-02 00:00:00+00:00,2.9972498416900635,9.75,9.75,9.5,9.5,1018900
2000-11-03 00:00:00+00:00,2.9588229656219482,9.625,9.75,9.625,9.75,660600
2000-11-06 00:00:00+00:00,2.9780380725860596,9.6875,9.6875,9.5,9.6875,960800
2000-11-07 00:00:00+00:00,2.9588229656219482,9.625,9.6875,9.5625,9.625,481200
2000-11-08 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.5,9.5625,488300
2000-11-09 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.5625,9.5625,437200
2000-11-10 00:00:00+00:00,2.9396090507507324,9.5625,9.625,9.5625,9.5625,384400
2000-11-13 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.5,9.5625,292600
2000-11-14 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.5,9.5625,371900
2000-11-15 00:00:00+00:00,2.920396327972412,9.5,9.6875,9.4375,9.5,875900
2000-11-16 00:00:00+00:00,2.920396327972412,9.5,9.625,9.5,9.5,380400
2000-11-17 00:00:00+00:00,2.9396090507507324,9.5625,9.5625,9.5,9.5,232500
2000-11-20 00:00:00+00:00,2.901182174682617,9.4375,9.5625,9.375,9.5,344500
2000-11-21 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.375,9.375,323000
2000-11-22 00:00:00+00:00,2.9396090507507324,9.5625,9.625,9.4375,9.5,301700
2000-11-24 00:00:00+00:00,2.9780380725860596,9.6875,9.6875,9.5,9.5,81800
2000-11-27 00:00:00+00:00,2.9588229656219482,9.625,9.75,9.5625,9.625,261700
2000-11-28 00:00:00+00:00,2.9396090507507324,9.5625,9.6875,9.5,9.625,319900
2000-11-29 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.4375,9.5,218700
2000-11-30 00:00:00+00:00,2.901182174682617,9.4375,9.5625,9.4375,9.5,316400
2000-12-01 00:00:00+00:00,2.9588229656219482,9.625,9.625,9.375,9.4375,315900
2000-12-04 00:00:00+00:00,2.9396090507507324,9.5625,9.625,9.5,9.5625,450600
2000-12-05 00:00:00+00:00,3.0356764793395996,9.875,9.875,9.5625,9.625,539200
2000-12-06 00:00:00+00:00,3.05488920211792,9.9375,9.9375,9.75,9.75,300200
2000-12-07 00:00:00+00:00,3.05488920211792,9.9375,10.0625,9.875,9.875,372500
2000-12-08 00:00:00+00:00,3.131741762161255,10.1875,10.1875,9.9375,9.9375,259800
2000-12-11 00:00:00+00:00,3.17016863822937,10.3125,10.3125,10.0,10.0625,423000
2000-12-12 00:00:00+00:00,3.17016863822937,10.3125,10.375,10.125,10.125,286900
2000-12-13 00:00:00+00:00,3.1893796920776367,10.375,10.4375,10.125,10.1875,307400
2000-12-14 00:00:00+00:00,3.1893796920776367,10.375,10.4375,10.1875,10.25,255400
2000-12-15 00:00:00+00:00,3.1893796920776367,10.375,10.4375,10.25,10.25,316500
2000-12-18 00:00:00+00:00,3.2085936069488525,10.4375,10.4375,10.25,10.25,304400
2000-12-19 00:00:00+00:00,3.227806329727173,10.5,10.6875,10.4375,10.4375,501500
2000-12-20 00:00:00+00:00,3.2470200061798096,10.5625,10.625,10.5,10.5,394500
2000-12-21 00:00:00+00:00,3.2470200061798096,10.5625,10.5625,10.5,10.5,271800
2000-12-22 00:00:00+00:00,3.2470200061798096,10.5625,10.625,10.5,10.5,197600
2000-12-26 00:00:00+00:00,3.266232490539551,10.625,10.625,10.5625,10.5625,209900
2000-12-27 00:00:00+00:00,3.3622989654541016,10.9375,10.9375,10.5625,10.5625,302600
2000-12-28 00:00:00+00:00,3.419940233230591,11.125,11.125,10.8125,10.875,349000
2000-12-29 00:00:00+00:00,3.3238725662231445,10.8125,11.125,10.8125,11.0,308800
2001-01-02 00:00:00+00:00,3.3238725662231445,10.8125,10.875,10.6875,10.8125,268900
2001-01-03 00:00:00+00:00,3.4391520023345947,11.1875,11.25,10.8125,10.8125,278500
2001-01-04 00:00:00+00:00,3.496790647506714,11.375,11.4375,11.0625,11.25,452100
2001-01-05 00:00:00+00:00,3.38151216506958,11.0,11.1875,10.875,11.125,191600
2001-01-08 00:00:00+00:00,3.3622989654541016,10.9375,11.125,10.9375,11.0,334600
2001-01-09 00:00:00+00:00,3.38151216506958,11.0,11.125,10.9375,11.0,649700
2001-01-10 00:00:00+00:00,3.4462623596191406,10.9375,10.9375,10.75,10.875,326900
2001-01-11 00:00:00+00:00,3.465956687927246,11.0,11.125,10.875,11.0,555400
2001-01-12 00:00:00+00:00,3.465956687927246,11.0,11.0625,10.9375,11.0,191800
2001-01-16 00:00:00+00:00,3.4462623596191406,10.9375,11.0,10.75,10.9375,247200
2001-01-17 00:00:00+00:00,3.4462623596191406,10.9375,10.9375,10.75,10.9375,406600
2001-01-18 00:00:00+00:00,3.4462623596191406,10.9375,10.9375,10.8125,10.8125,146800
2001-01-19 00:00:00+00:00,3.38718318939209,10.75,11.0,10.75,10.8125,295100
2001-01-22 00:00:00+00:00,3.4462623596191406,10.9375,10.9375,10.5625,10.625,212200
2001-01-23 00:00:00+00:00,3.465956687927246,11.0,11.0,10.8125,10.8125,187200
2001-01-24 00:00:00+00:00,3.4462623596191406,10.9375,11.0625,10.875,11.0,190900
2001-01-25 00:00:00+00:00,3.4856481552124023,11.0625,11.1875,10.875,10.875,254400
2001-01-26 00:00:00+00:00,3.505342483520508,11.125,11.25,11.0625,11.0625,250500
2001-01-29 00:00:00+00:00,3.541576862335205,11.239999771118164,11.25,11.119999885559082,11.149999618530273,232000
2001-01-30 00:00:00+00:00,3.629801034927368,11.520000457763672,11.800000190734863,11.170000076293945,11.170000076293945,432000
2001-01-31 00:00:00+00:00,3.472257614135742,11.020000457763672,11.550000190734863,11.020000457763672,11.539999961853027,252600
2001-02-01 00:00:00+00:00,3.5919902324676514,11.399999618530273,11.539999961853027,11.199999809265137,11.300000190734863,251000
2001-02-02 00:00:00+00:00,3.560478925704956,11.300000190734863,11.399999618530273,11.15999984741211,11.199999809265137,183900
2001-02-05 00:00:00+00:00,3.525822401046753,11.1899995803833,11.279999732971191,11.149999618530273,11.199999809265137,233000
2001-02-06 00:00:00+00:00,3.7495338916778564,11.899999618530273,12.039999961853027,11.15999984741211,11.170000076293945,925100
2001-02-07 00:00:00+00:00,3.7085700035095215,11.770000457763672,11.880000114440918,11.649999618530273,11.850000381469727,290700
2001-02-08 00:00:00+00:00,3.6550071239471436,11.600000381469727,11.800000190734863,11.460000038146973,11.699999809265137,192100
2001-02-09 00:00:00+00:00,3.560478925704956,11.300000190734863,11.550000190734863,11.260000228881836,11.550000190734863,114100
2001-02-12 00:00:00+00:00,3.6329505443573,11.529999732971191,11.539999961853027,11.300000190734863,11.300000190734863,493800
2001-02-13 00:00:00+00:00,3.607743501663208,11.449999809265137,11.550000190734863,11.4399995803833,11.5,170400
2001-02-14 00:00:00+00:00,3.617196798324585,11.479999542236328,11.550000190734863,11.369999885559082,11.550000190734863,618400
2001-02-15 00:00:00+00:00,3.617196798324585,11.479999542236328,11.5,11.40999984741211,11.449999809265137,211400
2001-02-16 00:00:00+00:00,3.604593515396118,11.4399995803833,11.479999542236328,11.279999732971191,11.300000190734863,117200
2001-02-20 00:00:00+00:00,3.57623553276062,11.350000381469727,11.4399995803833,11.350000381469727,11.399999618530273,472900
2001-02-21 00:00:00+00:00,3.6329505443573,11.529999732971191,11.569999694824219,11.300000190734863,11.300000190734863,310300
2001-02-22 00:00:00+00:00,3.617196798324585,11.479999542236328,11.539999961853027,11.350000381469727,11.449999809265137,257800
2001-02-23 00:00:00+00:00,3.614048957824707,11.470000267028809,11.539999961853027,11.380000114440918,11.380000114440918,220900
2001-02-26 00:00:00+00:00,3.7022719383239746,11.75,11.800000190734863,11.489999771118164,11.569999694824219,149800
2001-02-27 00:00:00+00:00,3.768439769744873,11.960000038146973,12.09000015258789,11.5600004196167,11.75,709800
2001-02-28 00:00:00+00:00,3.799949884414673,12.0600004196167,12.09000015258789,11.760000228881836,11.960000038146973,258900
