Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHD,CHD,CHD,CHD,CHD,CHD
Date,,,,,,
2000-02-07,2.383791923522949,3.2291669845581055,3.3541669845581055,3.2291669845581055,3.3333330154418945,1246200
2000-02-08,2.2535202503204346,3.0416669845581055,3.28125,2.8333330154418945,3.1666669845581055,2329800
2000-02-09,2.0297107696533203,2.7395830154418945,3.0,2.5416669845581055,3.0,5316000
2000-02-10,2.0219943523406982,2.7291669845581055,2.875,2.625,2.75,3192600
2000-02-11,1.9679720401763916,2.65625,2.7916669845581055,2.6041669845581055,2.7291669845581055,1444200
2000-02-14,2.076016664505005,2.8020830154418945,2.8020830154418945,2.6979169845581055,2.71875,1560000
2000-02-15,2.2843899726867676,3.0833330154418945,3.0833330154418945,2.84375,2.84375,1463400
2000-02-16,2.2458014488220215,3.03125,3.28125,2.8958330154418945,3.0625,1447200
2000-02-17,2.23036789894104,3.0104169845581055,3.0520830154418945,2.9166669845581055,3.03125,604800
2000-02-18,2.106886863708496,2.84375,3.0520830154418945,2.8333330154418945,2.9791669845581055,849000
2000-02-22,2.1223220825195312,2.8645830154418945,2.9270830154418945,2.78125,2.8229169845581055,640800
2000-02-23,2.137756824493408,2.8854169845581055,2.9375,2.875,2.9375,835800
2000-02-24,2.083733558654785,2.8125,2.9166669845581055,2.8020830154418945,2.875,739200
2000-02-25,2.052863359451294,2.7708330154418945,2.8333330154418945,2.7604169845581055,2.8020830154418945,520200
2000-02-28,2.1223220825195312,2.8645830154418945,2.8958330154418945,2.71875,2.7916669845581055,1020600
2000-02-29,2.106886863708496,2.84375,2.9375,2.84375,2.8541669845581055,1450200
2000-03-01,2.106886863708496,2.84375,2.9166669845581055,2.8125,2.84375,676800
2000-03-02,2.0914528369903564,2.8229169845581055,2.8854169845581055,2.8020830154418945,2.84375,627000
2000-03-03,2.1763453483581543,2.9375,2.9375,2.8125,2.8125,1965600
2000-03-06,2.20721435546875,2.9791669845581055,3.0208330154418945,2.9270830154418945,2.9791669845581055,1045200
2000-03-07,2.114605188369751,2.8541669845581055,2.96875,2.8333330154418945,2.9583330154418945,1048200
2000-03-08,2.076016664505005,2.8020830154418945,2.9375,2.8020830154418945,2.8541669845581055,1009800
2000-03-09,2.0914528369903564,2.8229169845581055,2.90625,2.8125,2.8229169845581055,849600
2000-03-10,1.8444902896881104,2.4895830154418945,2.7708330154418945,2.4895830154418945,2.7395830154418945,1910400
2000-03-13,1.852207899093628,2.5,2.5833330154418945,2.4479169845581055,2.5,1639200
2000-03-14,1.8290551900863647,2.46875,2.5625,2.4583330154418945,2.5,1620600
2000-03-15,1.8753604888916016,2.53125,2.5729169845581055,2.4479169845581055,2.4895830154418945,1756800
2000-03-16,1.9448193311691284,2.625,2.75,2.5416669845581055,2.5520830154418945,2422200
2000-03-17,1.8907948732376099,2.5520830154418945,2.6875,2.5416669845581055,2.5625,1551000
2000-03-20,1.9756892919540405,2.6666669845581055,2.6770830154418945,2.4583330154418945,2.5416669845581055,2748000
2000-03-21,1.9679720401763916,2.65625,2.65625,2.5625,2.6458330154418945,847200
2000-03-22,1.9525363445281982,2.6354169845581055,2.6666669845581055,2.6041669845581055,2.6458330154418945,385800
2000-03-23,1.9911234378814697,2.6875,2.7708330154418945,2.6145830154418945,2.625,746400
2000-03-24,1.8985127210617065,2.5625,2.71875,2.5520830154418945,2.6979169845581055,951000
2000-03-27,1.883078932762146,2.5416669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,505200
2000-03-28,1.852207899093628,2.5,2.5625,2.5,2.5625,1497600
2000-03-29,1.859925627708435,2.5104169845581055,2.5625,2.5,2.5208330154418945,610800
2000-03-30,2.0297107696533203,2.7395830154418945,2.8125,2.53125,2.53125,1255200
2000-03-31,2.1223220825195312,2.8645830154418945,2.9166669845581055,2.71875,2.75,1840800
2000-04-03,2.20721435546875,2.9791669845581055,2.9791669845581055,2.7604169845581055,2.8645830154418945,737400
2000-04-04,2.106886863708496,2.84375,2.9895830154418945,2.7395830154418945,2.9791669845581055,656400
2000-04-05,2.106886863708496,2.84375,2.8958330154418945,2.78125,2.8125,464400
2000-04-06,2.0605814456939697,2.78125,2.8645830154418945,2.7708330154418945,2.8333330154418945,328800
2000-04-07,2.0374293327331543,2.75,2.78125,2.7291669845581055,2.7708330154418945,597000
2000-04-10,2.099167585372925,2.8333330154418945,2.875,2.7708330154418945,2.7708330154418945,513000
2000-04-11,2.076016664505005,2.8020830154418945,2.875,2.78125,2.875,349200
2000-04-12,2.052863359451294,2.7708330154418945,2.8958330154418945,2.75,2.8229169845581055,1314600
2000-04-13,2.114605188369751,2.8541669845581055,2.875,2.7708330154418945,2.7916669845581055,646800
2000-04-14,2.0219943523406982,2.7291669845581055,2.84375,2.6770830154418945,2.84375,1209600
2000-04-17,2.0682990550994873,2.7916669845581055,2.8541669845581055,2.7291669845581055,2.7604169845581055,1284000
2000-04-18,2.052863359451294,2.7708330154418945,2.78125,2.7083330154418945,2.78125,507000
2000-04-19,2.0219943523406982,2.7291669845581055,2.7604169845581055,2.6666669845581055,2.7604169845581055,765000
2000-04-20,2.0682990550994873,2.7916669845581055,2.8333330154418945,2.7083330154418945,2.7291669845581055,456000
2000-04-24,2.083733558654785,2.8125,2.84375,2.75,2.7708330154418945,514200
2000-04-25,1.9911234378814697,2.6875,2.8020830154418945,2.6875,2.8020830154418945,691800
2000-04-26,2.0605814456939697,2.78125,2.7916669845581055,2.6666669845581055,2.6875,477000
2000-04-27,2.076016664505005,2.8020830154418945,2.8020830154418945,2.6770830154418945,2.71875,439800
2000-04-28,2.20721435546875,2.9791669845581055,3.0625,2.84375,2.84375,1341600
2000-05-01,2.3306941986083984,3.1458330154418945,3.1770830154418945,2.9791669845581055,2.9895830154418945,1021200
2000-05-02,2.346130609512329,3.1666669845581055,3.1770830154418945,3.0625,3.1041669845581055,473400
2000-05-03,2.3229775428771973,3.1354169845581055,3.1666669845581055,3.09375,3.1666669845581055,283800
2000-05-04,2.369281768798828,3.1979169845581055,3.25,3.1458330154418945,3.1458330154418945,522000
2000-05-05,2.4233057498931885,3.2708330154418945,3.28125,3.1770830154418945,3.1875,424800
2000-05-08,2.369281768798828,3.1979169845581055,3.2708330154418945,3.15625,3.2708330154418945,514800
2000-05-09,2.3538477420806885,3.1770830154418945,3.2291669845581055,3.1041669845581055,3.2291669845581055,744600
2000-05-10,2.347031593322754,3.15625,3.1666669845581055,3.0625,3.1666669845581055,485400
2000-05-11,2.3780157566070557,3.1979169845581055,3.1979169845581055,3.1354169845581055,3.1770830154418945,437400
2000-05-12,2.254079818725586,3.03125,3.2083330154418945,3.0208330154418945,3.2083330154418945,556200
2000-05-15,2.30055570602417,3.09375,3.09375,2.96875,3.03125,672600
2000-05-16,2.285064458847046,3.0729169845581055,3.1458330154418945,3.0104169845581055,3.125,451200
2000-05-17,2.2618253231048584,3.0416669845581055,3.0833330154418945,3.0208330154418945,3.0729169845581055,214800
2000-05-18,2.2618253231048584,3.0416669845581055,3.0625,3.0104169845581055,3.03125,247200
2000-05-19,2.2153501510620117,2.9791669845581055,3.03125,2.9270830154418945,3.0208330154418945,337200
2000-05-22,2.207603693008423,2.96875,2.9895830154418945,2.9166669845581055,2.9583330154418945,264000
2000-05-23,2.18436598777771,2.9375,3.0,2.9270830154418945,2.96875,226200
2000-05-24,2.254079818725586,3.03125,3.0729169845581055,2.9375,2.9479169845581055,318000
2000-05-25,2.1688740253448486,2.9166669845581055,3.09375,2.9166669845581055,3.03125,454200
2000-05-26,2.192113161087036,2.9479169845581055,2.9791669845581055,2.90625,2.9270830154418945,186000
2000-05-30,2.2230947017669678,2.9895830154418945,3.0208330154418945,2.9270830154418945,2.9270830154418945,202800
2000-05-31,2.254079818725586,3.03125,3.03125,2.9375,2.9895830154418945,482400
2000-06-01,2.3547780513763428,3.1666669845581055,3.25,3.0208330154418945,3.0208330154418945,676200
2000-06-02,2.347031593322754,3.15625,3.25,3.125,3.1875,287400
2000-06-05,2.292809009552002,3.0833330154418945,3.125,3.0520830154418945,3.0833330154418945,237000
2000-06-06,2.285064458847046,3.0729169845581055,3.1666669845581055,3.0625,3.0625,260400
2000-06-07,2.277318000793457,3.0625,3.15625,3.0416669845581055,3.09375,265200
2000-06-08,2.285064458847046,3.0729169845581055,3.1041669845581055,3.0104169845581055,3.0729169845581055,402600
2000-06-09,2.30055570602417,3.09375,3.1041669845581055,3.0520830154418945,3.0729169845581055,444600
2000-06-12,2.3547780513763428,3.1666669845581055,3.1666669845581055,3.0625,3.1145830154418945,436800
2000-06-13,2.4089996814727783,3.2395830154418945,3.2395830154418945,3.125,3.1666669845581055,477000
2000-06-14,2.3780157566070557,3.1979169845581055,3.2395830154418945,3.1666669845581055,3.2395830154418945,222000
2000-06-15,2.525188446044922,3.3958330154418945,3.4166669845581055,3.1875,3.2083330154418945,854400
2000-06-16,2.4089996814727783,3.2395830154418945,3.4791669845581055,3.2395830154418945,3.4166669845581055,1225200
2000-06-19,2.4244916439056396,3.2604169845581055,3.2604169845581055,3.1666669845581055,3.1979169845581055,324600
2000-06-20,2.4399828910827637,3.28125,3.3020830154418945,3.2291669845581055,3.3020830154418945,468600
2000-06-21,2.432237148284912,3.2708330154418945,3.3125,3.2604169845581055,3.2916669845581055,276600
2000-06-22,2.339285135269165,3.1458330154418945,3.2708330154418945,3.1354169845581055,3.2708330154418945,513000
2000-06-23,2.30055570602417,3.09375,3.15625,3.0416669845581055,3.1145830154418945,820200
2000-06-26,2.4012539386749268,3.2291669845581055,3.2291669845581055,3.0729169845581055,3.09375,340800
2000-06-27,2.3547780513763428,3.1666669845581055,3.2708330154418945,3.1354169845581055,3.2291669845581055,454200
2000-06-28,2.4089996814727783,3.2395830154418945,3.25,3.0520830154418945,3.1666669845581055,1072200
2000-06-29,2.362523317337036,3.1770830154418945,3.21875,3.1666669845581055,3.21875,305400
2000-06-30,2.230841636657715,3.0,3.1875,3.0,3.1875,867000
2000-07-03,2.339285135269165,3.1458330154418945,3.1666669845581055,2.9583330154418945,2.9583330154418945,739800
2000-07-05,2.285064458847046,3.0729169845581055,3.15625,3.0729169845581055,3.1458330154418945,467400
2000-07-06,2.2695720195770264,3.0520830154418945,3.1041669845581055,3.0520830154418945,3.0833330154418945,694200
2000-07-07,2.285064458847046,3.0729169845581055,3.1354169845581055,3.0416669845581055,3.0520830154418945,1292400
2000-07-10,2.3547780513763428,3.1666669845581055,3.1979169845581055,3.0833330154418945,3.0833330154418945,394200
2000-07-11,2.339285135269165,3.1458330154418945,3.2708330154418945,3.125,3.1666669845581055,504000
2000-07-12,2.339285135269165,3.1458330154418945,3.2291669845581055,3.1458330154418945,3.1458330154418945,243000
2000-07-13,2.238588571548462,3.0104169845581055,3.1354169845581055,3.0,3.125,360600
2000-07-14,2.2618253231048584,3.0416669845581055,3.1354169845581055,3.0208330154418945,3.0208330154418945,384600
2000-07-17,2.2695720195770264,3.0520830154418945,3.0729169845581055,3.0208330154418945,3.0520830154418945,200400
2000-07-18,2.2695720195770264,3.0520830154418945,3.1458330154418945,3.0208330154418945,3.0208330154418945,468600
2000-07-19,2.292809009552002,3.0833330154418945,3.15625,3.0416669845581055,3.0416669845581055,438600
2000-07-20,2.285064458847046,3.0729169845581055,3.125,3.0416669845581055,3.125,198000
2000-07-21,2.238588571548462,3.0104169845581055,3.1041669845581055,2.9895830154418945,3.0625,475800
2000-07-24,2.192113161087036,2.9479169845581055,3.0208330154418945,2.9479169845581055,3.0104169845581055,297000
2000-07-25,2.308302402496338,3.1041669845581055,3.1458330154418945,2.9479169845581055,2.96875,412200
2000-07-26,2.347031593322754,3.15625,3.15625,3.0416669845581055,3.09375,327000
2000-07-27,2.254079818725586,3.03125,3.1354169845581055,3.03125,3.125,238200
2000-07-28,2.254079818725586,3.03125,3.0833330154418945,3.0104169845581055,3.0416669845581055,162600
2000-07-31,2.1998581886291504,2.9583330154418945,3.0729169845581055,2.9375,3.03125,358200
2000-08-01,2.238588571548462,3.0104169845581055,3.0208330154418945,2.9270830154418945,2.9479169845581055,159600
2000-08-02,2.18436598777771,2.9375,3.0,2.9270830154418945,3.0,389400
2000-08-03,2.3315396308898926,3.1354169845581055,3.25,2.9375,2.9375,952800
2000-08-04,2.370270252227783,3.1875,3.21875,3.1458330154418945,3.1458330154418945,679800
2000-08-07,2.2153501510620117,2.9791669845581055,3.2291669845581055,2.96875,3.2083330154418945,1000800
2000-08-08,2.1766204833984375,2.9270830154418945,3.0,2.9270830154418945,2.9791669845581055,274200
2000-08-09,2.185330390930176,2.9270830154418945,2.9479169845581055,2.8854169845581055,2.9166669845581055,577200
2000-08-10,2.2786545753479004,3.0520830154418945,3.1041669845581055,3.0,3.0,626400
2000-08-11,2.340869903564453,3.1354169845581055,3.15625,3.0520830154418945,3.0520830154418945,418200
2000-08-14,2.3486461639404297,3.1458330154418945,3.1979169845581055,3.1354169845581055,3.1354169845581055,230400
2000-08-15,2.317539691925049,3.1041669845581055,3.1666669845581055,3.1041669845581055,3.1458330154418945,328200
2000-08-16,2.2475476264953613,3.0104169845581055,3.125,3.0,3.125,231000
2000-08-17,2.2475476264953613,3.0104169845581055,3.0208330154418945,3.0,3.0208330154418945,137400
2000-08-18,2.2319912910461426,2.9895830154418945,3.0208330154418945,2.9791669845581055,3.0104169845581055,360600
2000-08-21,2.2319912910461426,2.9895830154418945,3.0208330154418945,2.96875,2.9895830154418945,141000
2000-08-22,2.224215269088745,2.9791669845581055,3.03125,2.96875,3.0,312600
2000-08-23,2.2319912910461426,2.9895830154418945,3.0,2.9895830154418945,2.9895830154418945,167400
2000-08-24,2.239769220352173,3.0,3.0,2.96875,2.96875,236400
2000-08-25,2.2319912910461426,2.9895830154418945,3.0,2.96875,3.0,189000
2000-08-28,2.208662271499634,2.9583330154418945,3.0208330154418945,2.9583330154418945,2.9895830154418945,681600
2000-08-29,2.2319912910461426,2.9895830154418945,2.9895830154418945,2.9375,2.9375,235200
2000-08-30,2.239769220352173,3.0,3.0104169845581055,2.9583330154418945,2.9583330154418945,447600
2000-08-31,2.2319912910461426,2.9895830154418945,3.0104169845581055,2.9791669845581055,2.9791669845581055,117000
2000-09-01,2.2631003856658936,3.03125,3.03125,2.9583330154418945,3.0,314400
2000-09-05,2.2319912910461426,2.9895830154418945,3.0520830154418945,2.96875,3.0520830154418945,290400
2000-09-06,2.309762477874756,3.09375,3.1145830154418945,2.9895830154418945,3.0,251400
2000-09-07,2.2942094802856445,3.0729169845581055,3.1302080154418945,3.0416669845581055,3.1041669845581055,362400
2000-09-08,2.2475476264953613,3.0104169845581055,3.0833330154418945,2.9791669845581055,3.0625,267000
2000-09-11,2.2319912910461426,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0104169845581055,243600
2000-09-12,2.1697771549224854,2.90625,2.9739580154418945,2.90625,2.96875,554400
2000-09-13,2.13866925239563,2.8645830154418945,2.9583330154418945,2.8541669845581055,2.9375,533400
2000-09-14,1.9986823797225952,2.6770830154418945,2.9270830154418945,2.625,2.8645830154418945,1223400
2000-09-15,1.9675754308700562,2.6354169845581055,2.6979169845581055,2.6145830154418945,2.6145830154418945,955800
2000-09-18,1.9909065961837769,2.6666669845581055,2.6770830154418945,2.6041669845581055,2.65625,776400
2000-09-19,2.0453450679779053,2.7395830154418945,2.7395830154418945,2.6666669845581055,2.6770830154418945,484200
2000-09-20,2.076453924179077,2.78125,2.7916669845581055,2.71875,2.75,478800
2000-09-21,2.1231155395507812,2.84375,2.875,2.7604169845581055,2.7604169845581055,384000
2000-09-22,2.1542234420776367,2.8854169845581055,2.8958330154418945,2.8229169845581055,2.8333330154418945,402000
2000-09-25,2.0997838973999023,2.8125,2.8958330154418945,2.7916669845581055,2.8958330154418945,382800
2000-09-26,2.130892753601074,2.8541669845581055,2.8541669845581055,2.8020830154418945,2.8125,813600
2000-09-27,2.185330390930176,2.9270830154418945,2.9270830154418945,2.84375,2.84375,282600
2000-09-28,2.200885057449341,2.9479169845581055,3.0,2.9270830154418945,2.9270830154418945,921000
2000-09-29,2.2864317893981934,3.0625,3.0729169845581055,2.9166669845581055,2.9270830154418945,1108800
2000-10-02,2.1464459896087646,2.875,3.0625,2.8541669845581055,3.0520830154418945,907200
2000-10-03,2.1464459896087646,2.875,2.9479169845581055,2.8541669845581055,2.8541669845581055,459600
2000-10-04,2.130892753601074,2.8541669845581055,2.9270830154418945,2.8333330154418945,2.90625,324000
2000-10-05,2.224215269088745,2.9791669845581055,3.0,2.875,2.8854169845581055,724800
2000-10-06,2.2475476264953613,3.0104169845581055,3.0625,2.9791669845581055,2.9791669845581055,355200
2000-10-09,2.185330390930176,2.9270830154418945,3.03125,2.9166669845581055,3.03125,298200
2000-10-10,2.1697771549224854,2.90625,2.9270830154418945,2.8854169845581055,2.9270830154418945,86400
2000-10-11,2.2708775997161865,3.0416669845581055,3.0833330154418945,2.8645830154418945,2.8645830154418945,628200
2000-10-12,2.239769220352173,3.0,3.0416669845581055,2.9479169845581055,3.03125,456600
2000-10-13,2.2942094802856445,3.0729169845581055,3.0729169845581055,2.9791669845581055,2.9791669845581055,350400
2000-10-16,2.317539691925049,3.1041669845581055,3.1041669845581055,3.03125,3.0625,283200
2000-10-17,2.3019847869873047,3.0833330154418945,3.125,3.0520830154418945,3.0833330154418945,658200
2000-10-18,2.2631003856658936,3.03125,3.0729169845581055,3.0104169845581055,3.0520830154418945,299400
2000-10-19,2.3019847869873047,3.0833330154418945,3.0833330154418945,2.9895830154418945,3.0416669845581055,284400
2000-10-20,2.239769220352173,3.0,3.0520830154418945,2.9895830154418945,3.0520830154418945,312600
2000-10-23,2.2319912910461426,2.9895830154418945,3.0,2.96875,3.0,193800
2000-10-24,2.2708775997161865,3.0416669845581055,3.0572919845581055,2.9583330154418945,2.9791669845581055,637800
2000-10-25,2.2475476264953613,3.0104169845581055,3.0416669845581055,2.9895830154418945,3.03125,367800
2000-10-26,2.2708775997161865,3.0416669845581055,3.0416669845581055,2.9895830154418945,3.0,230400
2000-10-27,2.403085708618164,3.21875,3.2291669845581055,3.0104169845581055,3.0208330154418945,750600
2000-10-30,2.473079204559326,3.3125,3.3229169845581055,3.1875,3.1875,850800
2000-10-31,2.4575250148773193,3.2916669845581055,3.3229169845581055,3.21875,3.3125,818400
2000-11-01,2.473079204559326,3.3125,3.3854169845581055,3.2916669845581055,3.2916669845581055,712200
2000-11-02,2.4886322021484375,3.3333330154418945,3.375,3.2708330154418945,3.3125,735000
2000-11-03,2.5041868686676025,3.3541669845581055,3.3958330154418945,3.3125,3.3645830154418945,492000
2000-11-06,2.5041868686676025,3.3541669845581055,3.3854169845581055,3.34375,3.375,139800
2000-11-07,2.519740104675293,3.375,3.3854169845581055,3.3229169845581055,3.3229169845581055,349800
2000-11-08,2.536285877227783,3.3854169845581055,3.4270830154418945,3.3645830154418945,3.3645830154418945,291000
2000-11-09,2.567500352859497,3.4270830154418945,3.4270830154418945,3.3333330154418945,3.3958330154418945,692400
2000-11-10,2.6533443927764893,3.5416669845581055,3.5416669845581055,3.4270830154418945,3.4270830154418945,574800
2000-11-13,2.614323854446411,3.4895830154418945,3.5,3.4166669845581055,3.5,388800
2000-11-14,2.6611485481262207,3.5520830154418945,3.625,3.4895830154418945,3.4895830154418945,802800
2000-11-15,2.746992588043213,3.6666669845581055,3.7395830154418945,3.5520830154418945,3.5729169845581055,626400
2000-11-16,2.7001686096191406,3.6041669845581055,3.6666669845581055,3.53125,3.6666669845581055,339000
2000-11-17,2.7313835620880127,3.6458330154418945,3.6979169845581055,3.59375,3.6458330154418945,202800
2000-11-20,2.70797061920166,3.6145830154418945,3.6666669845581055,3.59375,3.6666669845581055,117600
2000-11-21,2.739187717437744,3.65625,3.65625,3.5833330154418945,3.6458330154418945,207600
2000-11-22,2.7001686096191406,3.6041669845581055,3.65625,3.5416669845581055,3.65625,250800
2000-11-24,2.6689515113830566,3.5625,3.6041669845581055,3.5625,3.6041669845581055,64200
2000-11-27,2.6611485481262207,3.5520830154418945,3.65625,3.53125,3.53125,263400
2000-11-28,2.598716974258423,3.46875,3.6041669845581055,3.4375,3.53125,379800
2000-11-29,2.629932165145874,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4895830154418945,530400
2000-11-30,2.6455392837524414,3.53125,3.5729169845581055,3.4791669845581055,3.4791669845581055,287400
2000-12-01,2.70797061920166,3.6145830154418945,3.6458330154418945,3.5104169845581055,3.5104169845581055,432600
2000-12-04,2.70797061920166,3.6145830154418945,3.625,3.5520830154418945,3.6145830154418945,309600
2000-12-05,2.6611485481262207,3.5520830154418945,3.625,3.5,3.6145830154418945,408600
2000-12-06,2.6845600605010986,3.5833330154418945,3.625,3.5416669845581055,3.5520830154418945,831000
2000-12-07,2.739187717437744,3.65625,3.6666669845581055,3.5833330154418945,3.5833330154418945,237600
2000-12-08,2.9186794757843018,3.8958330154418945,3.9270830154418945,3.6666669845581055,3.6666669845581055,1012200
2000-12-11,2.9108755588531494,3.8854169845581055,3.90625,3.8645830154418945,3.8958330154418945,888600
2000-12-12,2.832836151123047,3.78125,3.8958330154418945,3.78125,3.84375,422400
2000-12-13,2.77040433883667,3.6979169845581055,3.8333330154418945,3.6666669845581055,3.7604169845581055,722400
2000-12-14,2.739187717437744,3.65625,3.7916669845581055,3.65625,3.6979169845581055,330000
2000-12-15,2.6377363204956055,3.5208330154418945,3.6354169845581055,3.4166669845581055,3.59375,850800
2000-12-18,2.6611485481262207,3.5520830154418945,3.5625,3.4583330154418945,3.5625,487200
2000-12-19,2.6689515113830566,3.5625,3.6458330154418945,3.5520830154418945,3.5520830154418945,339000
2000-12-20,2.6923651695251465,3.59375,3.65625,3.5104169845581055,3.53125,370800
2000-12-21,2.715775728225708,3.625,3.7291669845581055,3.5729169845581055,3.5729169845581055,427800
2000-12-22,2.793816328048706,3.7291669845581055,3.7291669845581055,3.6041669845581055,3.625,297600
2000-12-26,2.7625999450683594,3.6875,3.7395830154418945,3.6041669845581055,3.7083330154418945,338400
2000-12-27,2.9186794757843018,3.8958330154418945,3.9270830154418945,3.7083330154418945,3.7083330154418945,1032600
2000-12-28,2.8952672481536865,3.8645830154418945,3.90625,3.8020830154418945,3.8958330154418945,637200
2000-12-29,2.7782070636749268,3.7083330154418945,3.90625,3.7083330154418945,3.8854169845581055,534600
2001-01-02,2.7001686096191406,3.6041669845581055,3.71875,3.5833330154418945,3.7083330154418945,805800
2001-01-03,2.614323854446411,3.4895830154418945,3.6458330154418945,3.4583330154418945,3.6458330154418945,1029000
2001-01-04,2.4738545417785645,3.3020830154418945,3.5208330154418945,3.2916669845581055,3.5208330154418945,398400
2001-01-05,2.481657028198242,3.3125,3.375,3.2604169845581055,3.3333330154418945,623400
2001-01-08,2.77040433883667,3.6979169845581055,3.7291669845581055,3.3229169845581055,3.3229169845581055,1115400
2001-01-09,2.746992588043213,3.6666669845581055,3.78125,3.625,3.7083330154418945,788400
2001-01-10,2.8250317573547363,3.7708330154418945,3.8020830154418945,3.6041669845581055,3.625,1105800
2001-01-11,2.8094241619110107,3.75,3.8333330154418945,3.6875,3.7395830154418945,2095800
2001-01-12,2.856247663497925,3.8125,3.8229169845581055,3.71875,3.75,435600
2001-01-16,2.832836151123047,3.78125,3.8333330154418945,3.75,3.78125,470400
2001-01-17,2.871854543685913,3.8333330154418945,3.8958330154418945,3.71875,3.7708330154418945,562200
2001-01-18,2.926483631134033,3.90625,3.9375,3.71875,3.8333330154418945,988200
2001-01-19,2.9420907497406006,3.9270830154418945,3.9375,3.8541669845581055,3.8854169845581055,341400
2001-01-22,3.012327194213867,4.0208330154418945,4.0729169845581055,3.9375,3.9375,1492800
2001-01-23,3.074759006500244,4.1041669845581055,4.1041669845581055,3.9791669845581055,4.0208330154418945,663600
2001-01-24,3.0435428619384766,4.0625,4.1458330154418945,4.0,4.0729169845581055,625800
2001-01-25,3.059150457382202,4.0833330154418945,4.1041669845581055,4.0208330154418945,4.0416669845581055,319200
2001-01-26,2.949894666671753,3.9375,4.0520830154418945,3.9375,4.0416669845581055,453600
2001-01-29,2.959259033203125,3.950000047683716,4.0,3.933332920074463,3.9583330154418945,346800
2001-01-30,3.061647891998291,4.086667060852051,4.1433329582214355,3.9916670322418213,3.9916670322418213,448800
2001-01-31,3.120332956314087,4.164999961853027,4.164999961853027,4.059999942779541,4.086667060852051,557400
2001-02-01,3.112842082977295,4.15500020980835,4.15500020980835,4.039999961853027,4.1433329582214355,467400
2001-02-02,2.6246259212493896,3.50333309173584,4.0,3.484999895095825,4.0,6481800
2001-02-05,2.729511260986328,3.6433329582214355,3.6983330249786377,3.5416669845581055,3.5450000762939453,1149000
2001-02-06,2.6681323051452637,3.549999952316284,3.674999952316284,3.5416669845581055,3.6666669845581055,660000
2001-02-07,2.7182376384735107,3.6166670322418213,3.6383330821990967,3.549999952316284,3.5516669750213623,455400
2001-02-08,2.7069637775421143,3.6016669273376465,3.678333044052124,3.5850000381469727,3.6566669940948486,921600
2001-02-09,2.7245001792907715,3.625,3.6666669845581055,3.5733330249786377,3.5999999046325684,1011000
2001-02-12,2.6869215965270996,3.575000047683716,3.6666669845581055,3.5366671085357666,3.641666889190674,574200
