Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALB,ALB,ALB,ALB,ALB,ALB
Date,,,,,,
2000-04-27 00:00:00+00:00,7.096033096313477,10.5,10.8125,10.09375,10.15625,178400
2000-04-28 00:00:00+00:00,7.0749101638793945,10.46875,10.46875,10.125,10.4375,65600
2000-05-01 00:00:00+00:00,7.1593852043151855,10.59375,10.75,10.40625,10.40625,260200
2000-05-02 00:00:00+00:00,7.201630115509033,10.65625,10.75,10.5625,10.625,71400
2000-05-03 00:00:00+00:00,7.497294902801514,11.09375,11.125,10.71875,10.71875,355200
2000-05-04 00:00:00+00:00,7.264981269836426,10.75,11.25,10.6875,11.0625,165200
2000-05-05 00:00:00+00:00,7.328340530395508,10.84375,11.25,10.625,10.78125,237600
2000-05-08 00:00:00+00:00,7.43393611907959,11.0,11.0,10.78125,10.875,86800
2000-05-09 00:00:00+00:00,7.43393611907959,11.0,11.0,10.6875,10.9375,196200
2000-05-10 00:00:00+00:00,7.286105632781982,10.78125,10.9375,10.75,10.9375,70400
2000-05-11 00:00:00+00:00,7.412816524505615,10.96875,11.0,10.8125,10.84375,182400
2000-05-12 00:00:00+00:00,7.391702175140381,10.9375,11.0,10.78125,10.90625,75800
2000-05-15 00:00:00+00:00,7.412816524505615,10.96875,10.96875,10.78125,10.90625,72600
2000-05-16 00:00:00+00:00,7.708484172821045,11.40625,11.5625,10.90625,11.0,170600
2000-05-17 00:00:00+00:00,7.539531230926514,11.15625,11.4375,11.125,11.4375,82800
2000-05-18 00:00:00+00:00,7.729599952697754,11.4375,11.46875,11.1875,11.25,152000
2000-05-19 00:00:00+00:00,7.687371730804443,11.375,11.4375,11.0,11.3125,100000
2000-05-22 00:00:00+00:00,7.792960166931152,11.53125,11.5625,11.40625,11.4375,78000
2000-05-23 00:00:00+00:00,7.856319904327393,11.625,11.75,11.5,11.59375,231400
2000-05-24 00:00:00+00:00,7.919680118560791,11.71875,11.78125,11.40625,11.59375,114600
2000-05-25 00:00:00+00:00,7.898560047149658,11.6875,11.84375,11.5625,11.75,159800
2000-05-26 00:00:00+00:00,7.581769943237305,11.21875,11.75,11.1875,11.75,99800
2000-05-30 00:00:00+00:00,7.750726222991943,11.46875,11.625,11.03125,11.125,116400
2000-05-31 00:00:00+00:00,7.43393611907959,11.0,11.5,11.0,11.46875,153600
2000-06-01 00:00:00+00:00,7.286105632781982,10.78125,11.03125,10.5,11.03125,229600
2000-06-02 00:00:00+00:00,7.666245937347412,11.34375,11.46875,10.6875,10.6875,133400
2000-06-05 00:00:00+00:00,7.391702175140381,10.9375,11.28125,10.84375,11.28125,44600
2000-06-06 00:00:00+00:00,7.412816524505615,10.96875,11.0,10.875,10.96875,36400
2000-06-07 00:00:00+00:00,7.708484172821045,11.40625,11.46875,10.9375,10.96875,257800
2000-06-08 00:00:00+00:00,7.455056667327881,11.03125,11.375,11.0,11.375,35200
2000-06-09 00:00:00+00:00,7.476174831390381,11.0625,11.15625,11.03125,11.09375,21800
2000-06-12 00:00:00+00:00,7.645130634307861,11.3125,11.5,11.0625,11.0625,70000
2000-06-13 00:00:00+00:00,7.597591400146484,11.1875,11.5,11.15625,11.21875,143400
2000-06-14 00:00:00+00:00,7.427818298339844,10.9375,11.21875,10.8125,11.0,140400
2000-06-15 00:00:00+00:00,7.385365962982178,10.875,11.0,10.6875,11.0,138000
2000-06-16 00:00:00+00:00,7.364145755767822,10.84375,10.875,10.6875,10.84375,203800
2000-06-19 00:00:00+00:00,7.342924118041992,10.8125,10.875,10.625,10.875,45000
2000-06-20 00:00:00+00:00,7.194367408752441,10.59375,10.8125,10.5,10.8125,155000
2000-06-21 00:00:00+00:00,7.130700588226318,10.5,10.6875,10.46875,10.6875,272200
2000-06-22 00:00:00+00:00,6.918476581573486,10.1875,10.4375,10.1875,10.4375,202200
2000-06-23 00:00:00+00:00,6.897252559661865,10.15625,10.21875,10.03125,10.1875,229400
2000-06-26 00:00:00+00:00,6.9609246253967285,10.25,10.25,10.15625,10.25,33600
2000-06-27 00:00:00+00:00,6.876033306121826,10.125,10.21875,10.09375,10.1875,141200
2000-06-28 00:00:00+00:00,7.385365962982178,10.875,10.875,10.1875,10.1875,239200
2000-06-29 00:00:00+00:00,7.491476535797119,11.03125,11.3125,10.71875,10.875,200600
2000-06-30 00:00:00+00:00,6.706254482269287,9.875,11.25,9.875,11.0625,633600
2000-07-03 00:00:00+00:00,7.32170295715332,10.78125,10.8125,10.0,10.0,95200
2000-07-05 00:00:00+00:00,7.427818298339844,10.9375,11.0625,10.75,10.78125,219600
2000-07-06 00:00:00+00:00,7.300479412078857,10.75,11.0625,10.6875,10.96875,113600
2000-07-07 00:00:00+00:00,7.576365947723389,11.15625,11.1875,10.75,10.75,205000
2000-07-10 00:00:00+00:00,7.6188130378723145,11.21875,11.34375,11.0625,11.15625,124400
2000-07-11 00:00:00+00:00,7.491476535797119,11.03125,11.40625,10.9375,11.15625,99000
2000-07-12 00:00:00+00:00,7.703699588775635,11.34375,11.4375,11.03125,11.09375,45400
2000-07-13 00:00:00+00:00,7.597591400146484,11.1875,11.34375,11.0,11.3125,165600
2000-07-14 00:00:00+00:00,7.555147647857666,11.125,11.1875,11.125,11.1875,50000
2000-07-17 00:00:00+00:00,7.576365947723389,11.15625,11.59375,11.125,11.125,109400
2000-07-18 00:00:00+00:00,7.533923625946045,11.09375,11.28125,11.09375,11.28125,101200
2000-07-19 00:00:00+00:00,7.533923625946045,11.09375,11.1875,11.09375,11.15625,111600
2000-07-20 00:00:00+00:00,7.576365947723389,11.15625,11.21875,11.09375,11.15625,205000
2000-07-21 00:00:00+00:00,8.022034645080566,11.8125,11.84375,11.15625,11.1875,244400
2000-07-24 00:00:00+00:00,7.661255359649658,11.28125,11.75,11.1875,11.75,98000
2000-07-25 00:00:00+00:00,8.085707664489746,11.90625,12.0,11.21875,11.3125,178200
2000-07-26 00:00:00+00:00,7.9795918464660645,11.75,11.9375,11.625,11.9375,231800
2000-07-27 00:00:00+00:00,8.022034645080566,11.8125,11.96875,11.625,11.75,135000
2000-07-28 00:00:00+00:00,8.149370193481445,12.0,12.0,11.625,11.6875,212000
2000-07-31 00:00:00+00:00,8.382817268371582,12.34375,12.375,12.125,12.125,270600
2000-08-01 00:00:00+00:00,8.382817268371582,12.34375,12.375,12.21875,12.3125,74200
2000-08-02 00:00:00+00:00,8.297931671142578,12.21875,12.375,12.0,12.375,256800
2000-08-03 00:00:00+00:00,8.297931671142578,12.21875,12.34375,12.09375,12.15625,107400
2000-08-04 00:00:00+00:00,8.191810607910156,12.0625,12.21875,11.875,12.15625,128800
2000-08-07 00:00:00+00:00,8.3191499710083,12.25,12.25,12.09375,12.09375,874200
2000-08-08 00:00:00+00:00,8.34036922454834,12.28125,12.65625,12.25,12.34375,242400
2000-08-09 00:00:00+00:00,8.234261512756348,12.125,12.625,12.125,12.1875,189800
2000-08-10 00:00:00+00:00,8.191810607910156,12.0625,12.28125,11.875,12.0625,135800
2000-08-11 00:00:00+00:00,8.17059326171875,12.03125,12.1875,12.0,12.09375,411000
2000-08-14 00:00:00+00:00,8.467704772949219,12.46875,12.625,12.0625,12.0625,125200
2000-08-15 00:00:00+00:00,8.36159896850586,12.3125,12.5,12.0625,12.5,100600
2000-08-16 00:00:00+00:00,8.722375869750977,12.84375,13.0625,12.46875,12.46875,404800
2000-08-17 00:00:00+00:00,8.595044136047363,12.65625,13.03125,12.625,12.875,472600
2000-08-18 00:00:00+00:00,8.446487426757812,12.4375,12.625,12.0,12.625,165800
2000-08-21 00:00:00+00:00,8.488927841186523,12.5,12.625,12.375,12.40625,128200
2000-08-22 00:00:00+00:00,8.701153755187988,12.8125,12.8125,12.40625,12.4375,138600
2000-08-23 00:00:00+00:00,8.552597045898438,12.59375,12.8125,12.46875,12.8125,119200
2000-08-24 00:00:00+00:00,8.40404224395752,12.375,12.75,12.375,12.625,213800
2000-08-25 00:00:00+00:00,8.616263389587402,12.6875,12.78125,12.40625,12.4375,236200
2000-08-28 00:00:00+00:00,8.40404224395752,12.375,12.71875,12.25,12.6875,137200
2000-08-29 00:00:00+00:00,8.40404224395752,12.375,12.71875,12.375,12.40625,137000
2000-08-30 00:00:00+00:00,8.446487426757812,12.4375,12.65625,12.3125,12.3125,98800
2000-08-31 00:00:00+00:00,8.425260543823242,12.40625,12.59375,12.375,12.53125,143400
2000-09-01 00:00:00+00:00,8.36159896850586,12.3125,12.5,12.1875,12.4375,105200
2000-09-05 00:00:00+00:00,8.297931671142578,12.21875,12.25,12.15625,12.1875,78600
2000-09-06 00:00:00+00:00,8.234261512756348,12.125,12.5,12.125,12.34375,272400
2000-09-07 00:00:00+00:00,7.894702911376953,11.625,12.03125,11.5,12.03125,246000
2000-09-08 00:00:00+00:00,7.873481273651123,11.59375,11.75,11.40625,11.6875,175000
2000-09-11 00:00:00+00:00,8.043254852294922,11.84375,11.84375,11.59375,11.59375,43600
2000-09-12 00:00:00+00:00,7.9795918464660645,11.75,11.9375,11.59375,11.78125,161800
2000-09-13 00:00:00+00:00,7.761258602142334,11.375,11.75,11.28125,11.75,60200
2000-09-14 00:00:00+00:00,7.739926338195801,11.34375,11.46875,11.3125,11.4375,29400
2000-09-15 00:00:00+00:00,7.398782730102539,10.84375,11.21875,10.78125,11.15625,743800
2000-09-18 00:00:00+00:00,7.185556411743164,10.53125,10.96875,10.4375,10.90625,128000
2000-09-19 00:00:00+00:00,7.057627201080322,10.34375,10.625,10.28125,10.53125,216200
2000-09-20 00:00:00+00:00,6.844405174255371,10.03125,10.5625,9.90625,10.34375,187000
2000-09-21 00:00:00+00:00,6.801757335662842,9.96875,10.25,9.84375,9.9375,238400
2000-09-22 00:00:00+00:00,6.69514799118042,9.8125,9.90625,9.6875,9.90625,139000
2000-09-25 00:00:00+00:00,6.609858989715576,9.6875,9.875,9.6875,9.875,96000
2000-09-26 00:00:00+00:00,6.3753180503845215,9.34375,9.6875,9.25,9.6875,166600
2000-09-27 00:00:00+00:00,6.716470241546631,9.84375,9.875,9.3125,9.375,526200
2000-09-28 00:00:00+00:00,6.951015472412109,10.1875,10.28125,9.75,9.75,149600
2000-09-29 00:00:00+00:00,6.887047290802002,10.09375,10.375,10.09375,10.28125,153400
2000-10-02 00:00:00+00:00,6.481926918029785,9.5,10.1875,9.3125,10.1875,341800
2000-10-03 00:00:00+00:00,6.737790584564209,9.875,10.09375,9.53125,9.53125,212800
2000-10-04 00:00:00+00:00,6.929690361022949,10.15625,10.96875,9.875,9.875,318600
2000-10-05 00:00:00+00:00,6.9936604499816895,10.25,10.46875,10.15625,10.21875,248800
2000-10-06 00:00:00+00:00,7.462745189666748,10.9375,11.15625,10.28125,10.34375,253600
2000-10-09 00:00:00+00:00,7.3774518966674805,10.8125,10.96875,10.59375,10.9375,159600
2000-10-10 00:00:00+00:00,7.228198051452637,10.59375,10.8125,10.5625,10.75,81600
2000-10-11 00:00:00+00:00,6.972336769104004,10.21875,10.4375,10.21875,10.28125,91400
2000-10-12 00:00:00+00:00,6.823081016540527,10.0,10.3125,9.96875,10.25,117000
2000-10-13 00:00:00+00:00,6.801757335662842,9.96875,9.96875,9.90625,9.96875,46200
2000-10-16 00:00:00+00:00,6.69514799118042,9.8125,10.0,9.5625,10.0,247200
2000-10-17 00:00:00+00:00,6.780435562133789,9.9375,10.1875,9.75,9.9375,196800
2000-10-18 00:00:00+00:00,6.9936604499816895,10.25,10.3125,9.71875,9.84375,292200
2000-10-19 00:00:00+00:00,6.972336769104004,10.21875,10.28125,10.046875,10.28125,106600
2000-10-20 00:00:00+00:00,7.1002678871154785,10.40625,10.40625,10.125,10.25,121400
2000-10-23 00:00:00+00:00,7.036304473876953,10.3125,10.4375,10.25,10.40625,47200
2000-10-24 00:00:00+00:00,7.24952507019043,10.625,10.625,10.3125,10.3125,124600
2000-10-25 00:00:00+00:00,7.24952507019043,10.625,10.8125,10.40625,10.625,164800
2000-10-26 00:00:00+00:00,7.441423416137695,10.90625,10.96875,10.59375,10.59375,94800
2000-10-27 00:00:00+00:00,7.590677261352539,11.125,11.1875,10.78125,10.9375,95200
2000-10-30 00:00:00+00:00,7.995799541473389,11.71875,11.84375,11.3125,11.34375,255000
2000-10-31 00:00:00+00:00,7.910504341125488,11.59375,11.78125,11.53125,11.65625,151200
2000-11-01 00:00:00+00:00,7.356132984161377,10.78125,11.6875,10.71875,11.6875,415800
2000-11-02 00:00:00+00:00,7.206878662109375,10.5625,10.84375,10.5,10.84375,208200
2000-11-03 00:00:00+00:00,6.865724563598633,10.0625,10.59375,10.03125,10.59375,212800
2000-11-06 00:00:00+00:00,7.1642351150512695,10.5,10.5,10.15625,10.15625,120400
2000-11-07 00:00:00+00:00,7.334812164306641,10.75,10.75,10.5,10.5,100800
2000-11-08 00:00:00+00:00,7.526712894439697,11.03125,11.25,10.65625,10.8125,185200
2000-11-09 00:00:00+00:00,7.441423416137695,10.90625,11.1875,10.625,11.125,81200
2000-11-10 00:00:00+00:00,7.206878662109375,10.5625,11.21875,10.5,10.84375,86600
2000-11-13 00:00:00+00:00,7.334812164306641,10.75,10.84375,10.5,10.5,71200
2000-11-14 00:00:00+00:00,7.420100212097168,10.875,11.0,10.75,10.8125,57600
2000-11-15 00:00:00+00:00,7.548033237457275,11.0625,11.28125,10.8125,10.8125,85400
2000-11-16 00:00:00+00:00,7.270847320556641,10.65625,11.09375,10.4375,11.09375,59400
2000-11-17 00:00:00+00:00,7.484066009521484,10.96875,11.4375,10.78125,10.78125,110200
2000-11-20 00:00:00+00:00,7.420100212097168,10.875,11.0625,10.75,10.9375,78400
2000-11-21 00:00:00+00:00,7.484066009521484,10.96875,11.125,10.90625,10.90625,92600
2000-11-22 00:00:00+00:00,7.484066009521484,10.96875,11.0625,10.75,11.0,56200
2000-11-24 00:00:00+00:00,7.548033237457275,11.0625,11.15625,10.96875,10.96875,72600
2000-11-27 00:00:00+00:00,7.590677261352539,11.125,11.3125,11.0625,11.0625,86800
2000-11-28 00:00:00+00:00,7.356132984161377,10.78125,11.6875,10.78125,11.0625,152600
2000-11-29 00:00:00+00:00,7.612000942230225,11.15625,11.15625,10.625,10.78125,141800
2000-11-30 00:00:00+00:00,7.526712894439697,11.03125,11.1875,10.875,11.15625,99800
2000-12-01 00:00:00+00:00,7.846541881561279,11.5,11.75,11.0625,11.0625,144200
2000-12-04 00:00:00+00:00,7.867862224578857,11.53125,11.59375,11.3125,11.5,113200
2000-12-05 00:00:00+00:00,8.16636848449707,11.96875,12.03125,11.59375,11.59375,216200
2000-12-06 00:00:00+00:00,7.739926338195801,11.34375,11.96875,11.3125,11.96875,108200
2000-12-07 00:00:00+00:00,7.675962448120117,11.25,11.4375,11.25,11.375,107400
2000-12-08 00:00:00+00:00,7.825220108032227,11.46875,11.46875,11.1875,11.28125,296000
2000-12-11 00:00:00+00:00,7.846541881561279,11.5,11.8125,11.46875,11.5,180000
2000-12-12 00:00:00+00:00,7.590677261352539,11.125,11.5625,11.125,11.5625,155200
2000-12-13 00:00:00+00:00,7.699626922607422,11.21875,11.5,11.125,11.125,91200
2000-12-14 00:00:00+00:00,7.74252462387085,11.28125,11.4375,11.09375,11.3125,69200
2000-12-15 00:00:00+00:00,7.463708877563477,10.875,11.125,10.875,11.09375,292200
2000-12-18 00:00:00+00:00,7.635287284851074,11.125,11.125,10.78125,10.78125,207400
2000-12-19 00:00:00+00:00,7.935549259185791,11.5625,11.6875,10.875,11.0625,196400
2000-12-20 00:00:00+00:00,7.635287284851074,11.125,11.5625,11.09375,11.5625,48200
2000-12-21 00:00:00+00:00,7.892656326293945,11.5,11.6875,11.125,11.125,147800
2000-12-22 00:00:00+00:00,7.806870937347412,11.375,11.65625,11.25,11.5625,210400
2000-12-26 00:00:00+00:00,7.871210098266602,11.46875,11.9375,11.40625,11.40625,212400
2000-12-27 00:00:00+00:00,8.128581047058105,11.84375,11.96875,11.53125,11.53125,142800
2000-12-28 00:00:00+00:00,8.750555038452148,12.75,12.78125,11.78125,11.8125,161600
2000-12-29 00:00:00+00:00,8.493186950683594,12.375,12.84375,12.125,12.84375,226200
2001-01-02 00:00:00+00:00,8.021340370178223,11.6875,12.6875,11.5,12.3125,213200
2001-01-03 00:00:00+00:00,7.785414695739746,11.34375,12.40625,11.0,11.75,562800
2001-01-04 00:00:00+00:00,8.085684776306152,11.78125,12.0,11.40625,11.40625,516600
2001-01-05 00:00:00+00:00,7.956995010375977,11.59375,11.78125,11.1875,11.78125,180400
2001-01-08 00:00:00+00:00,7.999897003173828,11.65625,11.8125,11.21875,11.65625,192600
2001-01-09 00:00:00+00:00,7.763973712921143,11.3125,11.625,11.09375,11.625,119000
2001-01-10 00:00:00+00:00,8.107128143310547,11.8125,11.8125,11.21875,11.3125,126000
2001-01-11 00:00:00+00:00,7.785414695739746,11.34375,11.78125,11.09375,11.75,117000
2001-01-12 00:00:00+00:00,7.892656326293945,11.5,11.59375,11.1875,11.375,76000
2001-01-16 00:00:00+00:00,7.999897003173828,11.65625,11.84375,11.3125,11.5,89200
2001-01-17 00:00:00+00:00,7.956995010375977,11.59375,12.03125,11.53125,11.6875,125200
2001-01-18 00:00:00+00:00,8.085684776306152,11.78125,11.78125,11.09375,11.5625,121800
2001-01-19 00:00:00+00:00,7.82831335067749,11.40625,11.71875,11.125,11.5,311200
2001-01-22 00:00:00+00:00,8.321603775024414,12.125,12.34375,11.25,11.40625,289200
2001-01-23 00:00:00+00:00,8.321603775024414,12.125,12.25,12.0,12.0,178600
2001-01-24 00:00:00+00:00,8.19291877746582,11.9375,12.21875,11.90625,12.125,170600
2001-01-25 00:00:00+00:00,8.364500999450684,12.1875,12.375,11.9375,11.9375,65400
2001-01-26 00:00:00+00:00,8.107128143310547,11.8125,12.3125,11.6875,12.21875,101600
2001-01-29 00:00:00+00:00,8.129439353942871,11.845000267028809,12.100000381469727,11.600000381469727,11.850000381469727,133000
2001-01-30 00:00:00+00:00,8.276995658874512,12.0600004196167,12.25,11.824999809265137,11.90999984741211,134800
2001-01-31 00:00:00+00:00,8.596135139465332,12.524999618530273,12.625,12.0,12.100000381469727,310200
2001-02-01 00:00:00+00:00,8.458868026733398,12.324999809265137,12.600000381469727,11.9399995803833,12.505000114440918,143800
2001-02-02 00:00:00+00:00,8.366216659545898,12.1899995803833,12.5,12.175000190734863,12.300000190734863,423600
2001-02-05 00:00:00+00:00,8.403964042663574,12.244999885559082,12.295000076293945,12.100000381469727,12.225000381469727,152600
2001-02-06 00:00:00+00:00,8.355920791625977,12.175000190734863,12.324999809265137,12.149999618530273,12.324999809265137,144000
2001-02-07 00:00:00+00:00,8.41425895690918,12.260000228881836,12.274999618530273,12.175000190734863,12.199999809265137,151400
2001-02-08 00:00:00+00:00,8.359357833862305,12.180000305175781,12.289999961853027,12.100000381469727,12.274999618530273,73800
2001-02-09 00:00:00+00:00,8.407395362854004,12.25,12.274999618530273,12.050000190734863,12.225000381469727,112600
2001-02-12 00:00:00+00:00,8.390236854553223,12.225000381469727,12.260000228881836,12.0,12.260000228881836,80400
2001-02-13 00:00:00+00:00,8.318178176879883,12.119999885559082,12.265000343322754,12.100000381469727,12.25,66400
2001-02-14 00:00:00+00:00,8.338764190673828,12.149999618530273,12.175000190734863,11.975000381469727,12.119999885559082,221400
2001-02-15 00:00:00+00:00,8.403964042663574,12.244999885559082,12.399999618530273,12.15999984741211,12.164999961853027,155400
2001-02-16 00:00:00+00:00,8.366216659545898,12.1899995803833,12.25,12.109999656677246,12.244999885559082,200800
2001-02-20 00:00:00+00:00,8.201495170593262,11.949999809265137,12.425000190734863,11.930000305175781,12.149999618530273,98200
2001-02-21 00:00:00+00:00,7.824024677276611,11.399999618530273,12.100000381469727,11.399999618530273,12.074999809265137,540400
2001-02-22 00:00:00+00:00,7.923539638519287,11.545000076293945,11.664999961853027,11.475000381469727,11.5,197400
2001-02-23 00:00:00+00:00,7.793140411376953,11.354999542236328,11.75,11.225000381469727,11.550000190734863,166800
2001-02-26 00:00:00+00:00,8.256406784057617,12.029999732971191,12.069999694824219,11.369999885559082,11.369999885559082,97400
2001-02-27 00:00:00+00:00,8.153458595275879,11.880000114440918,12.074999809265137,11.75,12.074999809265137,53200
