Price,Adj Close,Close,High,Low,Open,Volume
2020-11-05,28.98217010498047,29.350000381469727,30.079999923706055,29.079999923706055,29.559999465942383,2331100
2020-11-06,28.577312469482422,28.940000534057617,29.389999389648438,28.100000381469727,29.040000915527344,2295200
2020-11-09,28.182321548461914,28.540000915527344,31.06999969482422,28.5,30.190000534057617,3059300
2020-11-10,27.90582847595215,28.260000228881836,29.100000381469727,28.149999618530273,28.5,3128500
2020-11-11,28.646434783935547,29.010000228881836,29.229999542236328,28.600000381469727,28.600000381469727,2961300
2020-11-12,28.182321548461914,28.540000915527344,29.450000762939453,28.100000381469727,29.309999465942383,2002600
2020-11-13,28.211944580078125,28.56999969482422,28.979999542236328,28.290000915527344,28.610000610351562,1764300
2020-11-16,28.745180130004883,29.110000610351562,29.299999237060547,28.5,28.75,1572300
2020-11-17,30.25600242614746,30.639999389648438,30.8799991607666,28.959999084472656,29.43000030517578,4329200
2020-11-18,30.79911231994629,31.190000534057617,32.22999954223633,30.25,30.670000076293945,4008600
2020-11-19,30.334999084472656,30.719999313354492,31.389999389648438,30.139999389648438,30.950000762939453,1438300
2020-11-20,30.789236068725586,31.18000030517578,31.489999771118164,30.229999542236328,30.540000915527344,1956600
2020-11-23,31.40146827697754,31.799999237060547,32.0,30.799999237060547,31.15999984741211,1623000
2020-11-24,32.34943389892578,32.7599983215332,32.959999084472656,31.969999313354492,32.22999954223633,1857700
2020-11-25,33.23815155029297,33.65999984741211,33.83000183105469,32.5,32.54999923706055,3303400
2020-11-27,33.66276550292969,34.09000015258789,34.34000015258789,33.36000061035156,33.540000915527344,610400
2020-11-30,32.7542839050293,33.16999816894531,34.369998931884766,32.189998626708984,34.20000076293945,3411800
2020-12-01,32.586429595947266,33.0,33.81999969482422,32.810001373291016,33.16999816894531,2161800
2020-12-02,32.6753044128418,33.09000015258789,33.459999084472656,32.709999084472656,32.959999084472656,1191800
2020-12-03,32.764163970947266,33.18000030517578,33.599998474121094,32.959999084472656,33.04999923706055,1146700
2020-12-04,32.655555725097656,33.06999969482422,33.529998779296875,32.775001525878906,32.97999954223633,1358100
2020-12-07,32.10255813598633,32.5099983215332,33.41999816894531,32.29999923706055,33.310001373291016,2353400
2020-12-08,31.59895896911621,32.0,32.77000045776367,31.600000381469727,32.54499816894531,1424100
2020-12-09,31.55946159362793,31.959999084472656,32.45000076293945,31.360000610351562,31.989999771118164,2818500
2020-12-10,31.51008415222168,31.90999984741211,32.09000015258789,31.219999313354492,31.649999618530273,1614400
2020-12-11,30.789236068725586,31.18000030517578,32.0,30.1299991607666,31.969999313354492,2042800
2020-12-14,31.845829010009766,32.25,32.43000030517578,31.170000076293945,31.579999923706055,2477600
2020-12-15,32.36918258666992,32.779998779296875,33.040000915527344,31.920000076293945,32.2599983215332,1653400
2020-12-16,32.280303955078125,32.689998626708984,33.220001220703125,32.38999938964844,32.72999954223633,2243600
2020-12-17,33.080162048339844,33.5,33.689998626708984,32.68000030517578,32.75,1099000
2020-12-18,33.48501968383789,33.90999984741211,34.43000030517578,33.33000183105469,33.75,3498500
2020-12-21,33.741764068603516,34.16999816894531,34.26499938964844,32.915000915527344,33.52000045776367,2075700
2020-12-22,33.61339569091797,34.040000915527344,34.54999923706055,33.689998626708984,34.22999954223633,1802800
2020-12-23,33.722007751464844,34.150001525878906,34.349998474121094,33.939998626708984,34.349998474121094,1190300
2020-12-24,33.54426574707031,33.970001220703125,34.400001525878906,33.84000015258789,34.18000030517578,772600
2020-12-28,32.961666107177734,33.380001068115234,34.70000076293945,33.060001373291016,34.02000045776367,1308000
2020-12-29,32.27043533325195,32.68000030517578,33.59000015258789,32.31999969482422,33.16999816894531,1296700
2020-12-30,32.44817352294922,32.86000061035156,32.994998931884766,32.650001525878906,32.650001525878906,409900
2020-12-31,32.98141098022461,33.400001525878906,33.5,32.845001220703125,33.04999923706055,944800
2021-01-04,32.79379653930664,33.209999084472656,34.0,32.619998931884766,33.599998474121094,1886100
2021-01-05,32.63580322265625,33.04999923706055,33.33000183105469,32.29999923706055,33.33000183105469,2234800
2021-01-06,33.15916061401367,33.58000183105469,34.189998626708984,33.130001068115234,33.130001068115234,1553900
2021-01-07,33.791141510009766,34.220001220703125,35.220001220703125,33.61000061035156,33.849998474121094,2504600
2021-01-08,34.38361740112305,34.81999969482422,35.084999084472656,34.060001373291016,34.18000030517578,1441100
2021-01-11,34.30462646484375,34.7400016784668,34.95000076293945,34.34000015258789,34.38999938964844,759900
2021-01-12,33.56402587890625,33.9900016784668,34.869998931884766,33.72999954223633,34.54999923706055,1183100
2021-01-13,33.95901107788086,34.38999938964844,35.189998626708984,33.380001068115234,34.279998779296875,5848300
2021-01-14,35.450077056884766,35.900001525878906,36.2400016784668,35.0,35.40999984741211,20377200
2021-01-15,34.66011047363281,35.099998474121094,36.77000045776367,35.09000015258789,36.0,13379300
2021-01-19,33.633140563964844,34.060001373291016,35.630001068115234,33.779998779296875,35.279998779296875,6681400
2021-01-20,33.633140563964844,34.060001373291016,34.4900016784668,33.13999938964844,34.40999984741211,4216400
2021-01-21,33.494903564453125,33.91999816894531,34.650001525878906,33.529998779296875,34.22999954223633,3290400
2021-01-22,33.38627624511719,33.810001373291016,34.52000045776367,33.2599983215332,33.81999969482422,2514800
2021-01-25,33.83062744140625,34.2599983215332,34.2599983215332,33.36000061035156,33.970001220703125,1662200
2021-01-26,33.65289306640625,34.08000183105469,34.619998931884766,33.84000015258789,34.25,1644700
2021-01-27,31.954452514648438,32.36000061035156,33.36000061035156,31.579999923706055,33.220001220703125,4447500
2021-01-28,32.379058837890625,32.790000915527344,33.81999969482422,31.829999923706055,32.619998931884766,2711000
2021-01-29,32.02357482910156,32.43000030517578,33.11000061035156,32.084999084472656,32.790000915527344,2152200
2021-02-01,32.63580322265625,33.04999923706055,33.46500015258789,31.950000762939453,33.029998779296875,3129000
2021-02-02,33.445526123046875,33.869998931884766,34.439998626708984,33.1349983215332,33.310001373291016,1464400
2021-02-03,33.26778030395508,33.689998626708984,34.7400016784668,33.650001525878906,34.119998931884766,2521900
2021-02-04,33.8010139465332,34.22999954223633,34.41999816894531,33.58000183105469,33.77000045776367,954500
2021-02-05,33.91950607299805,34.349998474121094,34.724998474121094,34.15999984741211,34.4900016784668,1675900
2021-02-08,34.2651252746582,34.70000076293945,34.959999084472656,34.04999923706055,34.34000015258789,2770500
2021-02-09,33.771392822265625,34.20000076293945,34.83000183105469,33.560001373291016,34.540000915527344,1867600
2021-02-10,33.090030670166016,33.5099983215332,34.52000045776367,33.209999084472656,34.380001068115234,1816300
2021-02-11,33.5047721862793,33.93000030517578,35.040000915527344,33.0,33.0,3893800
2021-02-12,33.682518005371094,34.11000061035156,34.220001220703125,33.2599983215332,33.95000076293945,1324200
2021-02-16,32.517295837402344,32.93000030517578,34.369998931884766,32.90999984741211,33.9900016784668,2031800
2021-02-17,32.379058837890625,32.790000915527344,33.130001068115234,32.060001373291016,32.81999969482422,1777300
2021-02-18,31.51008415222168,31.90999984741211,32.720001220703125,31.799999237060547,32.560001373291016,2080300
2021-02-19,30.96697998046875,31.360000610351562,32.470001220703125,31.079999923706055,32.04999923706055,1936500
2021-02-22,30.423873901367188,30.809999465942383,31.559999465942383,30.700000762939453,31.0,1908600
2021-02-23,31.361970901489258,31.760000228881836,31.93000030517578,30.209999084472656,30.459999084472656,1464200
2021-02-24,32.01369857788086,32.41999816894531,32.53499984741211,31.40999984741211,31.549999237060547,1240900
2021-02-25,31.51008415222168,31.90999984741211,33.11000061035156,31.75,32.4900016784668,1604200
2021-02-26,31.00647735595703,31.399999618530273,32.2400016784668,31.15999984741211,31.90999984741211,1318500
2021-03-01,31.855693817138672,32.2599983215332,32.470001220703125,31.6299991607666,31.700000762939453,789200
2021-03-02,31.203969955444336,31.600000381469727,32.21099853515625,31.31999969482422,32.15999984741211,930700
2021-03-03,30.117755889892578,30.5,31.815000534057617,30.489999771118164,31.579999923706055,1779200
2021-03-04,30.522621154785156,30.90999984741211,31.174999237060547,29.8700008392334,30.540000915527344,3272200
2021-03-05,31.618709564208984,32.02000045776367,32.189998626708984,31.100000381469727,31.25,2089400
2021-03-08,31.26321792602539,31.65999984741211,32.18000030517578,31.510000228881836,31.899999618530273,1725200
2021-03-09,30.67074203491211,31.059999465942383,32.279998779296875,31.010000228881836,31.989999771118164,2735100
2021-03-10,30.55224609375,30.940000534057617,31.329999923706055,30.489999771118164,31.229999542236328,1775800
2021-03-11,30.483123779296875,30.8700008392334,31.889999389648438,30.729999542236328,31.040000915527344,2327700
2021-03-12,30.69049072265625,31.079999923706055,31.260000228881836,30.6200008392334,31.18000030517578,2222600
2021-03-15,30.463369369506836,30.850000381469727,31.450000762939453,30.010000228881836,31.1200008392334,3804400
2021-03-16,30.44362449645996,30.829999923706055,31.200000762939453,30.260000228881836,30.809999465942383,1969700
2021-03-17,31.411340713500977,31.809999465942383,31.889999389648438,30.760000228881836,30.809999465942383,1777100
2021-03-18,31.539714813232422,31.940000534057617,32.290000915527344,31.540000915527344,31.709999084472656,1670900
2021-03-19,31.717453002929688,32.119998931884766,32.2599983215332,31.520000457763672,31.889999389648438,30134800
2021-03-22,31.766826629638672,32.16999816894531,32.36000061035156,31.360000610351562,32.119998931884766,2328600
2021-03-23,30.759611129760742,31.149999618530273,32.45000076293945,30.979999542236328,32.45000076293945,1430900
2021-03-24,30.413999557495117,30.799999237060547,31.420000076293945,30.649999618530273,31.030000686645508,2102500
2021-03-25,30.660860061645508,31.049999237060547,31.25,30.649999618530273,30.780000686645508,1952400
2021-03-26,30.8287353515625,31.219999313354492,31.549999237060547,30.8799991607666,31.360000610351562,1716100
2021-03-29,30.147380828857422,30.530000686645508,31.459999084472656,30.469999313354492,31.06999969482422,1208900
2021-03-30,30.12763023376465,30.510000228881836,30.719999313354492,30.25,30.389999389648438,2026800
2021-03-31,29.89063835144043,30.270000457763672,30.610000610351562,30.110000610351562,30.600000381469727,1609500
2021-04-01,30.69049072265625,31.079999923706055,31.079999923706055,30.299999237060547,30.59000015258789,1380800
2021-04-05,31.036102294921875,31.43000030517578,31.520000457763672,31.0,31.280000686645508,883700
2021-04-06,30.759611129760742,31.149999618530273,31.559999465942383,31.040000915527344,31.40999984741211,1201700
2021-04-07,30.058507919311523,30.440000534057617,31.280000686645508,30.225000381469727,31.010000228881836,1341500
2021-04-08,30.23625373840332,30.6200008392334,30.729999542236328,30.3799991607666,30.399999618530273,1213600
2021-04-09,30.364620208740234,30.75,30.75,30.239999771118164,30.520000457763672,1449600
2021-04-12,30.937353134155273,31.329999923706055,31.5,30.440000534057617,30.889999389648438,1341600
2021-04-13,30.927480697631836,31.31999969482422,31.649999618530273,30.600000381469727,31.15999984741211,994500
2021-04-14,30.907730102539062,31.299999237060547,31.510000228881836,30.8700008392334,31.049999237060547,680300
2021-04-15,30.897857666015625,31.290000915527344,31.809999465942383,31.079999923706055,31.459999084472656,769000
2021-04-16,31.134851455688477,31.530000686645508,31.860000610351562,30.700000762939453,31.219999313354492,990400
2021-04-19,31.194095611572266,31.59000015258789,31.8799991607666,31.270000457763672,31.579999923706055,997400
2021-04-20,30.56212043762207,30.950000762939453,31.809999465942383,30.770000457763672,31.43000030517578,1103100
2021-04-21,30.216503143310547,30.600000381469727,31.170000076293945,30.510000228881836,30.850000381469727,1279800
2021-04-22,30.937353134155273,31.329999923706055,31.469999313354492,30.579999923706055,30.790000915527344,1397400
2021-04-23,30.927480697631836,31.31999969482422,31.489999771118164,31.049999237060547,31.350000381469727,695800
2021-04-26,30.927480697631836,31.31999969482422,31.770000457763672,31.110000610351562,31.610000610351562,1189000
2021-04-27,31.292848587036133,31.690000534057617,31.809999465942383,30.68000030517578,31.290000915527344,1140300
2021-04-28,31.490337371826172,31.889999389648438,32.0,31.389999389648438,31.790000915527344,850200
2021-04-29,31.74708366394043,32.150001525878906,32.290000915527344,31.649999618530273,31.959999084472656,1177900
2021-04-30,30.947229385375977,31.34000015258789,31.93000030517578,31.25,31.860000610351562,807500
2021-05-03,31.38172149658203,31.780000686645508,32.16999816894531,31.360000610351562,31.649999618530273,1147900
2021-05-04,31.38172149658203,31.780000686645508,31.790000915527344,31.110000610351562,31.549999237060547,663000
2021-05-05,31.302722930908203,31.700000762939453,32.0,31.329999923706055,32.0,920600
2021-05-06,32.695045471191406,33.11000061035156,33.5,32.2400016784668,32.79999923706055,2726900
2021-05-07,34.33424377441406,34.77000045776367,34.900001525878906,33.0,33.5099983215332,1574000
2021-05-10,34.04787826538086,34.47999954223633,34.83000183105469,34.2599983215332,34.75,1229300
2021-05-11,33.67263412475586,34.099998474121094,34.619998931884766,33.880001068115234,34.099998474121094,1196600
2021-05-12,33.07028579711914,33.4900016784668,34.47999954223633,33.43000030517578,34.099998474121094,710700
2021-05-13,32.98141098022461,33.400001525878906,34.0,32.88999938964844,33.5099983215332,1468100
2021-05-14,33.56402587890625,33.9900016784668,34.150001525878906,33.40999984741211,33.7599983215332,843800
2021-05-17,33.70226287841797,34.130001068115234,34.314998626708984,33.814998626708984,34.06999969482422,729900
2021-05-18,33.5047721862793,33.93000030517578,34.5099983215332,33.8650016784668,34.150001525878906,831300
2021-05-19,33.56402587890625,33.9900016784668,34.099998474121094,33.10499954223633,33.52000045776367,793600
2021-05-20,34.28486633300781,34.720001220703125,34.779998779296875,34.097999572753906,34.529998779296875,1597300
2021-05-21,34.0775032043457,34.5099983215332,35.0,34.40999984741211,34.88999938964844,1178000
2021-05-24,34.205875396728516,34.63999938964844,34.994998931884766,34.369998931884766,34.540000915527344,1057000
2021-05-25,34.28486633300781,34.720001220703125,35.119998931884766,34.66999816894531,34.66999816894531,1655400
2021-05-26,34.72922897338867,35.16999816894531,35.279998779296875,34.560001373291016,35.0,2258600
2021-05-27,34.74898147583008,35.189998626708984,35.369998931884766,34.58000183105469,35.11000061035156,1638000
2021-05-28,34.640350341796875,35.08000183105469,35.33000183105469,34.349998474121094,34.86000061035156,929100
2021-06-01,34.66011047363281,35.099998474121094,35.369998931884766,34.79999923706055,35.15999984741211,1607200
2021-06-02,34.19072341918945,34.599998474121094,35.220001220703125,34.36000061035156,35.09000015258789,1102100
2021-06-03,33.59782409667969,34.0,34.54199981689453,33.630001068115234,34.150001525878906,980400
2021-06-04,33.95356369018555,34.36000061035156,34.400001525878906,33.880001068115234,33.970001220703125,791700
2021-06-07,33.469364166259766,33.869998931884766,34.560001373291016,33.68000030517578,34.380001068115234,1989600
2021-06-08,33.97333526611328,34.380001068115234,34.5,33.78499984741211,33.91999816894531,982100
2021-06-09,34.072147369384766,34.47999954223633,34.900001525878906,34.20000076293945,34.59000015258789,807300
2021-06-10,34.69469451904297,35.11000061035156,35.165000915527344,34.5099983215332,34.52000045776367,1709400
2021-06-11,34.437767028808594,34.849998474121094,35.22999954223633,34.560001373291016,35.18000030517578,1032300
2021-06-14,33.360660552978516,33.7599983215332,34.970001220703125,33.709999084472656,34.880001068115234,1128900
2021-06-15,33.0740966796875,33.470001220703125,34.06999969482422,33.459999084472656,33.790000915527344,2198000
2021-06-16,33.41995620727539,33.81999969482422,33.89500045776367,33.0099983215332,33.41999816894531,4703700
2021-06-17,32.866573333740234,33.2599983215332,34.02000045776367,33.15999984741211,33.95000076293945,953000
2021-06-18,32.77762985229492,33.16999816894531,33.310001373291016,32.470001220703125,32.81999969482422,3315600
2021-06-21,32.74799346923828,33.13999938964844,33.599998474121094,33.04999923706055,33.2400016784668,1144600
2021-06-22,32.58000946044922,32.970001220703125,33.10499954223633,32.68000030517578,33.0099983215332,659700
2021-06-23,32.421897888183594,32.810001373291016,33.47999954223633,32.7599983215332,32.970001220703125,772000
2021-06-24,32.38237762451172,32.77000045776367,33.06999969482422,32.439998626708984,32.91999816894531,1191200
2021-06-25,32.38237762451172,32.77000045776367,32.939998626708984,32.47999954223633,32.790000915527344,4445800
2021-06-28,32.07604217529297,32.459999084472656,32.95000076293945,32.25,32.79999923706055,1049200
2021-06-29,32.04640197753906,32.43000030517578,32.720001220703125,32.310001373291016,32.720001220703125,707500
2021-06-30,32.19462585449219,32.58000183105469,32.81999969482422,32.22999954223633,32.33000183105469,661800
2021-07-01,32.07604217529297,32.459999084472656,32.79999923706055,32.40999984741211,32.66999816894531,750000
2021-07-02,32.31320571899414,32.70000076293945,32.834999084472656,32.349998474121094,32.5,826200
2021-07-06,31.927820205688477,32.310001373291016,32.959999084472656,32.150001525878906,32.709999084472656,1945400
2021-07-07,31.819122314453125,32.20000076293945,32.40999984741211,32.060001373291016,32.20000076293945,766100
2021-07-08,31.51278305053711,31.889999389648438,32.880001068115234,31.760000228881836,32.880001068115234,746700
2021-07-09,32.006866455078125,32.38999938964844,32.41999816894531,31.8799991607666,31.8799991607666,617000
2021-07-12,31.8586483001709,32.2400016784668,32.529998779296875,32.13999938964844,32.290000915527344,642500
2021-07-13,31.28550148010254,31.65999984741211,32.220001220703125,31.6299991607666,32.125,583200
2021-07-14,31.680774688720703,32.060001373291016,32.099998474121094,31.610000610351562,31.739999771118164,718700
2021-07-15,31.087867736816406,31.459999084472656,32.025001525878906,31.40999984741211,31.93000030517578,667700
2021-07-16,30.77165412902832,31.139999389648438,31.829999923706055,31.049999237060547,31.670000076293945,1064900
2021-07-19,30.712366104125977,31.079999923706055,31.510000228881836,30.420000076293945,31.110000610351562,2172500
2021-07-20,31.957462310791016,32.34000015258789,32.7599983215332,31.149999618530273,31.3700008392334,1419600
2021-07-21,32.21438980102539,32.599998474121094,32.86000061035156,32.209999084472656,32.38999938964844,655500
2021-07-22,32.21438980102539,32.599998474121094,32.71500015258789,32.369998931884766,32.560001373291016,717500
2021-07-23,32.48119354248047,32.869998931884766,32.90999984741211,32.5099983215332,32.72999954223633,445400
2021-07-26,32.293434143066406,32.68000030517578,32.869998931884766,32.20000076293945,32.81999969482422,477800
2021-07-27,31.670888900756836,32.04999923706055,32.7400016784668,31.899999618530273,32.36000061035156,594300
2021-07-28,31.236095428466797,31.610000610351562,32.2400016784668,31.559999465942383,32.22999954223633,620700
2021-07-29,31.621482849121094,32.0,32.2599983215332,31.69099998474121,31.829999923706055,819900
2021-07-30,31.96734046936035,32.349998474121094,32.65999984741211,31.670000076293945,31.709999084472656,656200
2021-08-02,31.927820205688477,32.310001373291016,32.790000915527344,32.2599983215332,32.68000030517578,690500
2021-08-03,32.13533020019531,32.52000045776367,32.58000183105469,32.099998474121094,32.29999923706055,540100
2021-08-04,31.79935646057129,32.18000030517578,32.560001373291016,32.08000183105469,32.45000076293945,363800
2021-08-05,31.917936325073242,32.29999923706055,32.5,32.11000061035156,32.11000061035156,491800
2021-08-06,33.02468490600586,33.41999816894531,34.20000076293945,33.2599983215332,33.68000030517578,1158600
2021-08-09,33.21244430541992,33.61000061035156,33.77000045776367,32.91999816894531,33.5,893100
2021-08-10,33.340904235839844,33.7400016784668,33.93000030517578,33.52000045776367,33.52000045776367,854800
2021-08-11,34.06227493286133,34.470001220703125,34.474998474121094,33.689998626708984,33.93000030517578,698200
2021-08-12,33.94368362426758,34.349998474121094,34.779998779296875,34.2400016784668,34.54999923706055,658700
2021-08-13,33.83498764038086,34.2400016784668,34.380001068115234,34.04999923706055,34.150001525878906,341900
2021-08-16,33.96344757080078,34.369998931884766,34.619998931884766,33.88999938964844,34.060001373291016,590200
2021-08-17,33.42982864379883,33.83000183105469,34.47999954223633,33.630001068115234,34.38999938964844,509700
2021-08-18,33.52865219116211,33.93000030517578,34.154998779296875,33.70000076293945,33.83000183105469,1063300
2021-08-19,33.62746047973633,34.029998779296875,34.119998931884766,33.4900016784668,33.4900016784668,1174800
2021-08-20,34.03261947631836,34.439998626708984,34.54999923706055,33.9900016784668,34.0,935300
2021-08-23,34.368595123291016,34.779998779296875,34.80500030517578,34.45000076293945,34.54999923706055,1119800
2021-08-24,34.684814453125,35.099998474121094,35.165000915527344,34.72999954223633,34.91999816894531,875600
2021-08-25,35.25795364379883,35.68000030517578,35.689998626708984,35.02000045776367,35.15999984741211,849300
2021-08-26,35.08995819091797,35.5099983215332,35.849998474121094,35.474998474121094,35.68000030517578,736900
2021-08-27,35.75204086303711,36.18000030517578,36.36000061035156,35.459999084472656,35.459999084472656,1301900
2021-08-30,35.97931671142578,36.40999984741211,36.52000045776367,36.0,36.189998626708984,1903100
2021-08-31,35.939796447753906,36.369998931884766,36.5,35.9900016784668,36.45000076293945,1279600
2021-09-01,36.271053314208984,36.68000030517578,36.70000076293945,36.20000076293945,36.369998931884766,1232500
2021-09-02,36.36005401611328,36.77000045776367,36.849998474121094,36.15999984741211,36.70000076293945,850700
2021-09-03,36.43915557861328,36.849998474121094,37.08000183105469,36.625,36.689998626708984,843200
2021-09-07,36.271053314208984,36.68000030517578,36.91999816894531,36.68000030517578,36.83000183105469,683800
2021-09-08,35.99417495727539,36.400001525878906,36.560001373291016,36.11000061035156,36.5,976100
2021-09-09,35.85573196411133,36.2599983215332,36.630001068115234,36.13999938964844,36.380001068115234,657300
2021-09-10,35.865631103515625,36.27000045776367,36.79999923706055,36.040000915527344,36.45000076293945,1011400
2021-09-13,36.15238952636719,36.560001373291016,36.7599983215332,36.290000915527344,36.59000015258789,758800
2021-09-14,35.71730041503906,36.119998931884766,36.779998779296875,36.0099983215332,36.779998779296875,1137200
2021-09-15,36.07328414916992,36.47999954223633,36.529998779296875,35.82500076293945,36.13999938964844,669900
2021-09-16,35.4898567199707,35.88999938964844,36.474998474121094,35.83000183105469,36.439998626708984,799600
2021-09-17,34.74821853637695,35.13999938964844,35.779998779296875,35.06999969482422,35.72999954223633,1772000
2021-09-20,33.65058898925781,34.029998779296875,34.810001373291016,33.869998931884766,34.65999984741211,1276000
2021-09-21,33.047393798828125,33.41999816894531,34.19599914550781,33.220001220703125,34.15999984741211,1291700
2021-09-22,33.818702697753906,34.20000076293945,34.42499923706055,33.58000183105469,33.58000183105469,1145100
2021-09-23,34.056026458740234,34.439998626708984,34.58000183105469,34.15999984741211,34.31999969482422,1006400
2021-09-24,34.491119384765625,34.880001068115234,35.005001068115234,34.04999923706055,34.36000061035156,842500
2021-09-27,34.461456298828125,34.849998474121094,35.20000076293945,34.75,34.849998474121094,517600
2021-09-28,34.075809478759766,34.459999084472656,34.810001373291016,34.43000030517578,34.630001068115234,864900
2021-09-29,34.0164794921875,34.400001525878906,34.77000045776367,34.29999923706055,34.5,686900
2021-09-30,33.22539138793945,33.599998474121094,34.529998779296875,33.56999969482422,34.5099983215332,887200
2021-10-01,33.660484313964844,34.040000915527344,34.25,33.439998626708984,33.93000030517578,595600
2021-10-04,33.353946685791016,33.72999954223633,34.119998931884766,33.279998779296875,34.0099983215332,1257300
2021-10-05,33.45283126831055,33.83000183105469,34.04499816894531,33.459999084472656,33.70000076293945,962700
2021-10-06,32.918853759765625,33.290000915527344,33.7400016784668,32.959999084472656,33.54999923706055,636900
2021-10-07,33.314395904541016,33.689998626708984,34.0099983215332,33.5099983215332,33.5099983215332,460700
2021-10-08,33.403385162353516,33.779998779296875,34.0099983215332,33.380001068115234,33.66999816894531,737700
2021-10-11,32.216766357421875,32.58000183105469,33.61000061035156,32.53499984741211,33.5,714400
2021-10-12,32.42441940307617,32.790000915527344,33.02000045776367,32.45000076293945,32.599998474121094,1058700
2021-10-13,32.918853759765625,33.290000915527344,34.06999969482422,32.939998626708984,32.97999954223633,1213000
2021-10-14,33.611045837402344,33.9900016784668,34.0099983215332,33.599998474121094,33.599998474121094,768600
2021-10-15,33.72970962524414,34.11000061035156,34.400001525878906,33.900001525878906,34.18000030517578,787300
2021-10-18,33.56160354614258,33.939998626708984,34.290000915527344,33.81999969482422,34.0,641400
2021-10-19,33.818702697753906,34.20000076293945,34.369998931884766,34.0,34.0,720700
2021-10-20,33.97692108154297,34.36000061035156,34.400001525878906,34.119998931884766,34.31999969482422,475400
2021-10-21,34.056026458740234,34.439998626708984,34.59000015258789,34.15999984741211,34.380001068115234,542100
2021-10-22,33.95714569091797,34.34000015258789,34.55500030517578,34.279998779296875,34.380001068115234,422800
2021-10-25,33.818702697753906,34.20000076293945,34.6349983215332,34.13999938964844,34.5,721100
2021-10-26,33.44294357299805,33.81999969482422,34.61000061035156,33.810001373291016,34.2599983215332,646600
2021-10-27,32.988067626953125,33.36000061035156,34.099998474121094,33.29999923706055,33.689998626708984,748800
2021-10-28,33.16606140136719,33.540000915527344,33.654998779296875,33.17900085449219,33.52000045776367,864100
2021-10-29,33.45283126831055,33.83000183105469,34.04999923706055,33.400001525878906,33.52000045776367,1164000
2021-11-01,33.70003890991211,34.08000183105469,34.29999923706055,33.81999969482422,33.849998474121094,1249300
2021-11-02,34.0164794921875,34.400001525878906,34.5099983215332,34.15999984741211,34.220001220703125,722900
2021-11-03,34.02635955810547,34.40999984741211,34.619998931884766,34.22999954223633,34.38999938964844,1418900
2021-11-04,32.38486862182617,32.75,34.16999816894531,32.66999816894531,34.0,1616900
2021-11-05,33.17595672607422,33.54999923706055,33.68000030517578,32.93000030517578,33.130001068115234,1185500
