Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKG,PKG,PKG,PKG,PKG,PKG
Date,,,,,,
2000-03-03 00:00:00+00:00,5.442016124725342,10.9375,11.5,10.875,11.5,160300
2000-03-06 00:00:00+00:00,5.348725318908691,10.75,10.8125,10.375,10.5,242800
2000-03-07 00:00:00+00:00,5.09994649887085,10.25,10.75,10.0625,10.625,393500
2000-03-08 00:00:00+00:00,5.162140846252441,10.375,10.5,9.875,10.1875,424200
2000-03-09 00:00:00+00:00,5.22433614730835,10.5,10.8125,10.25,10.3125,310100
2000-03-10 00:00:00+00:00,5.09994649887085,10.25,10.5,10.0,10.5,168900
2000-03-13 00:00:00+00:00,4.851167678833008,9.75,10.125,9.5625,10.0,1767400
2000-03-14 00:00:00+00:00,4.913364887237549,9.875,10.125,9.75,9.75,660500
2000-03-15 00:00:00+00:00,4.788975715637207,9.625,9.875,9.25,9.875,1231100
2000-03-16 00:00:00+00:00,4.851167678833008,9.75,10.25,9.5,9.8125,404100
2000-03-17 00:00:00+00:00,4.757878303527832,9.5625,9.9375,9.25,9.75,814800
2000-03-20 00:00:00+00:00,4.788975715637207,9.625,9.875,9.5,9.6875,473200
2000-03-21 00:00:00+00:00,4.788975715637207,9.625,9.8125,9.5,9.5625,176200
2000-03-22 00:00:00+00:00,4.757878303527832,9.5625,9.75,9.5,9.625,430300
2000-03-23 00:00:00+00:00,4.820071220397949,9.6875,9.8125,9.5,9.5,477400
2000-03-24 00:00:00+00:00,4.851167678833008,9.75,9.875,9.5625,9.5625,236700
2000-03-27 00:00:00+00:00,4.913364887237549,9.875,10.0,9.75,9.75,67600
2000-03-28 00:00:00+00:00,4.882264614105225,9.8125,10.0,9.75,9.875,157900
2000-03-29 00:00:00+00:00,4.882264614105225,9.8125,9.9375,9.8125,9.8125,253000
2000-03-30 00:00:00+00:00,4.882264614105225,9.8125,10.125,9.8125,9.8125,235200
2000-03-31 00:00:00+00:00,5.22433614730835,10.5,10.5,9.75,9.8125,627300
2000-04-03 00:00:00+00:00,5.131041049957275,10.3125,10.375,10.0625,10.375,108400
2000-04-04 00:00:00+00:00,5.006657123565674,10.0625,10.375,10.0,10.375,411000
2000-04-05 00:00:00+00:00,5.09994649887085,10.25,10.375,9.875,9.9375,196100
2000-04-06 00:00:00+00:00,5.37982177734375,10.8125,11.125,10.125,10.25,296700
2000-04-07 00:00:00+00:00,5.22433614730835,10.5,10.625,10.25,10.5,262800
2000-04-10 00:00:00+00:00,5.131041049957275,10.3125,10.75,10.25,10.5,139400
2000-04-11 00:00:00+00:00,5.255433082580566,10.5625,10.625,10.25,10.25,315000
2000-04-12 00:00:00+00:00,5.37982177734375,10.8125,11.0,10.5625,10.5625,392000
2000-04-13 00:00:00+00:00,5.286528587341309,10.625,10.8125,10.625,10.6875,243200
2000-04-14 00:00:00+00:00,5.037751197814941,10.125,10.625,10.0,10.5,269900
2000-04-17 00:00:00+00:00,5.162140846252441,10.375,10.375,10.0,10.0,321300
2000-04-18 00:00:00+00:00,5.286528587341309,10.625,10.8125,10.25,10.375,862200
2000-04-19 00:00:00+00:00,5.442016124725342,10.9375,11.25,10.5,10.5,531900
2000-04-20 00:00:00+00:00,5.286528587341309,10.625,11.0,10.625,10.9375,193500
2000-04-24 00:00:00+00:00,5.410919189453125,10.875,11.375,10.75,10.75,355700
2000-04-25 00:00:00+00:00,5.597502708435059,11.25,11.5625,11.0,11.0625,621900
2000-04-26 00:00:00+00:00,5.473114013671875,11.0,11.375,11.0,11.25,391800
2000-04-27 00:00:00+00:00,5.37982177734375,10.8125,11.25,10.8125,11.0,246300
2000-04-28 00:00:00+00:00,5.908474445343018,11.875,11.875,11.0,11.125,284100
2000-05-01 00:00:00+00:00,5.78408670425415,11.625,11.9375,11.375,11.75,138900
2000-05-02 00:00:00+00:00,5.846280574798584,11.75,11.875,11.5625,11.875,159200
2000-05-03 00:00:00+00:00,5.75299072265625,11.5625,11.6875,11.5,11.625,105600
2000-05-04 00:00:00+00:00,5.846280574798584,11.75,11.75,11.5,11.5625,180500
2000-05-05 00:00:00+00:00,5.939573287963867,11.9375,12.0,11.5625,11.625,240000
2000-05-08 00:00:00+00:00,5.908474445343018,11.875,12.0,11.75,11.875,117900
2000-05-09 00:00:00+00:00,5.877378463745117,11.8125,11.875,11.625,11.75,87000
2000-05-10 00:00:00+00:00,5.970672130584717,12.0,12.0625,11.5625,11.75,383700
2000-05-11 00:00:00+00:00,5.970672130584717,12.0,12.0625,11.75,11.875,404400
2000-05-12 00:00:00+00:00,5.970672130584717,12.0,12.125,11.9375,12.0,171600
2000-05-15 00:00:00+00:00,6.281641006469727,12.625,12.75,12.0,12.0,227300
2000-05-16 00:00:00+00:00,6.157251358032227,12.375,12.625,12.125,12.5,251500
2000-05-17 00:00:00+00:00,6.157251358032227,12.375,12.4375,12.25,12.3125,195300
2000-05-18 00:00:00+00:00,5.970672130584717,12.0,12.3125,11.9375,12.25,94500
2000-05-19 00:00:00+00:00,6.032863140106201,12.125,12.25,12.0,12.0,334900
2000-05-22 00:00:00+00:00,5.877378463745117,11.8125,12.1875,11.8125,12.0625,522400
2000-05-23 00:00:00+00:00,5.78408670425415,11.625,11.875,11.375,11.75,258000
2000-05-24 00:00:00+00:00,5.659696578979492,11.375,11.5625,11.25,11.5,209300
2000-05-25 00:00:00+00:00,5.690794944763184,11.4375,11.5,11.25,11.25,526000
2000-05-26 00:00:00+00:00,5.908474445343018,11.875,11.875,11.375,11.4375,159000
2000-05-30 00:00:00+00:00,5.815184593200684,11.6875,11.6875,11.25,11.5,217400
2000-05-31 00:00:00+00:00,5.72189474105835,11.5,11.75,11.5,11.5625,204900
2000-06-01 00:00:00+00:00,5.597502708435059,11.25,11.75,11.0,11.375,359100
2000-06-02 00:00:00+00:00,5.504210472106934,11.0625,11.375,11.0,11.25,183500
2000-06-05 00:00:00+00:00,5.535306930541992,11.125,11.375,11.0,11.0625,102800
2000-06-06 00:00:00+00:00,5.628599643707275,11.3125,11.3125,11.125,11.125,353700
2000-06-07 00:00:00+00:00,5.597502708435059,11.25,11.375,11.0,11.3125,303500
2000-06-08 00:00:00+00:00,5.504210472106934,11.0625,11.25,11.0625,11.1875,279300
2000-06-09 00:00:00+00:00,5.597502708435059,11.25,11.375,11.0,11.0625,136600
2000-06-12 00:00:00+00:00,5.659696578979492,11.375,11.375,11.0,11.125,215100
2000-06-13 00:00:00+00:00,5.72189474105835,11.5,11.5,11.125,11.375,128400
2000-06-14 00:00:00+00:00,5.75299072265625,11.5625,11.6875,11.3125,11.5,137200
2000-06-15 00:00:00+00:00,5.597502708435059,11.25,11.8125,11.125,11.5625,140000
2000-06-16 00:00:00+00:00,5.317628860473633,10.6875,11.125,10.6875,11.125,417700
2000-06-19 00:00:00+00:00,5.473114013671875,11.0,11.125,10.625,10.75,178200
2000-06-20 00:00:00+00:00,5.22433614730835,10.5,10.875,10.125,10.8125,183500
2000-06-21 00:00:00+00:00,5.473114013671875,11.0,11.0,10.25,10.25,122900
2000-06-22 00:00:00+00:00,5.317628860473633,10.6875,11.0,10.25,10.875,205200
2000-06-23 00:00:00+00:00,5.22433614730835,10.5,10.625,10.3125,10.4375,69700
2000-06-26 00:00:00+00:00,5.286528587341309,10.625,10.6875,10.25,10.375,307100
2000-06-27 00:00:00+00:00,5.473114013671875,11.0,11.0,10.5,10.5,203500
2000-06-28 00:00:00+00:00,5.78408670425415,11.625,11.875,10.8125,10.875,199200
2000-06-29 00:00:00+00:00,6.032863140106201,12.125,12.375,11.375,11.625,292900
2000-06-30 00:00:00+00:00,5.037751197814941,10.125,12.5,10.125,12.25,1202100
2000-07-03 00:00:00+00:00,5.628599643707275,11.3125,11.375,10.875,10.875,174800
2000-07-05 00:00:00+00:00,5.597502708435059,11.25,11.375,11.0,11.375,161500
2000-07-06 00:00:00+00:00,5.597502708435059,11.25,11.25,10.875,11.125,58700
2000-07-07 00:00:00+00:00,5.535306930541992,11.125,11.25,10.875,11.125,82700
2000-07-10 00:00:00+00:00,5.473114013671875,11.0,11.3125,11.0,11.125,103000
2000-07-11 00:00:00+00:00,5.597502708435059,11.25,11.3125,10.875,11.0,206700
2000-07-12 00:00:00+00:00,5.72189474105835,11.5,11.5,11.25,11.25,54300
2000-07-13 00:00:00+00:00,5.815184593200684,11.6875,11.875,11.4375,11.4375,146800
2000-07-14 00:00:00+00:00,5.908474445343018,11.875,11.9375,11.5625,11.625,173100
2000-07-17 00:00:00+00:00,5.939573287963867,11.9375,12.0,11.75,11.8125,148600
2000-07-18 00:00:00+00:00,5.970672130584717,12.0,12.0,11.8125,11.875,123100
2000-07-19 00:00:00+00:00,5.72189474105835,11.5,11.875,11.25,11.875,143900
2000-07-20 00:00:00+00:00,5.78408670425415,11.625,11.75,11.5625,11.75,80600
2000-07-21 00:00:00+00:00,5.78408670425415,11.625,11.875,11.625,11.625,118300
2000-07-24 00:00:00+00:00,5.535306930541992,11.125,11.5,11.0,11.5,259700
2000-07-25 00:00:00+00:00,5.410919189453125,10.875,11.1875,10.875,11.0,32300
2000-07-26 00:00:00+00:00,5.37982177734375,10.8125,10.9375,10.75,10.875,38800
2000-07-27 00:00:00+00:00,5.410919189453125,10.875,11.0,10.75,10.75,195300
2000-07-28 00:00:00+00:00,5.348725318908691,10.75,10.9375,10.75,10.8125,97900
2000-07-31 00:00:00+00:00,5.659696578979492,11.375,11.375,10.8125,10.8125,55200
2000-08-01 00:00:00+00:00,5.442016124725342,10.9375,11.25,10.8125,11.25,57000
2000-08-02 00:00:00+00:00,5.473114013671875,11.0,11.0,10.625,10.875,105500
2000-08-03 00:00:00+00:00,5.348725318908691,10.75,11.0625,10.625,11.0,99200
2000-08-04 00:00:00+00:00,5.442016124725342,10.9375,10.9375,10.625,10.6875,40500
2000-08-07 00:00:00+00:00,5.535306930541992,11.125,11.25,10.75,10.875,40400
2000-08-08 00:00:00+00:00,5.317628860473633,10.6875,11.1875,10.6875,11.0625,52700
2000-08-09 00:00:00+00:00,5.78408670425415,11.625,11.75,10.625,10.6875,151500
2000-08-10 00:00:00+00:00,5.473114013671875,11.0,11.5,11.0,11.5,68300
2000-08-11 00:00:00+00:00,5.72189474105835,11.5,11.5,10.875,10.875,53900
2000-08-14 00:00:00+00:00,5.690794944763184,11.4375,11.75,11.0625,11.375,92700
2000-08-15 00:00:00+00:00,5.628599643707275,11.3125,11.5,11.125,11.5,59000
2000-08-16 00:00:00+00:00,5.78408670425415,11.625,11.75,11.25,11.4375,87800
2000-08-17 00:00:00+00:00,5.75299072265625,11.5625,11.6875,11.5,11.5,160800
2000-08-18 00:00:00+00:00,5.597502708435059,11.25,11.4375,11.0,11.4375,69500
2000-08-21 00:00:00+00:00,5.348725318908691,10.75,11.125,10.75,11.125,337400
2000-08-22 00:00:00+00:00,5.78408670425415,11.625,11.75,10.875,10.875,78100
2000-08-23 00:00:00+00:00,5.628599643707275,11.3125,11.5,11.25,11.5,74200
2000-08-24 00:00:00+00:00,5.597502708435059,11.25,11.375,11.1875,11.3125,104800
2000-08-25 00:00:00+00:00,5.846280574798584,11.75,11.75,11.3125,11.375,270800
2000-08-28 00:00:00+00:00,5.908474445343018,11.875,12.0,11.625,12.0,178400
2000-08-29 00:00:00+00:00,5.846280574798584,11.75,11.875,11.75,11.8125,95800
2000-08-30 00:00:00+00:00,5.815184593200684,11.6875,11.75,11.6875,11.75,106500
2000-08-31 00:00:00+00:00,5.815184593200684,11.6875,11.75,11.625,11.6875,131800
2000-09-01 00:00:00+00:00,6.001765727996826,12.0625,12.0625,11.75,11.875,141300
2000-09-05 00:00:00+00:00,6.343836784362793,12.75,13.1875,12.0625,12.125,535000
2000-09-06 00:00:00+00:00,6.343836784362793,12.75,12.8125,12.4375,12.625,120600
2000-09-07 00:00:00+00:00,6.250545978546143,12.5625,12.875,12.5,12.75,90400
2000-09-08 00:00:00+00:00,6.219449043273926,12.5,12.9375,12.375,12.5,284900
2000-09-11 00:00:00+00:00,6.157251358032227,12.375,12.5,12.25,12.5,202700
2000-09-12 00:00:00+00:00,6.126155376434326,12.3125,12.4375,12.25,12.375,36300
2000-09-13 00:00:00+00:00,6.312740802764893,12.6875,12.6875,12.25,12.25,77900
2000-09-14 00:00:00+00:00,6.219449043273926,12.5,12.75,12.3125,12.6875,184000
2000-09-15 00:00:00+00:00,6.032863140106201,12.125,12.375,12.0,12.375,380000
2000-09-18 00:00:00+00:00,6.001765727996826,12.0625,12.25,12.0,12.0625,68900
2000-09-19 00:00:00+00:00,6.032863140106201,12.125,12.1875,12.0625,12.125,76900
2000-09-20 00:00:00+00:00,5.908474445343018,11.875,12.1875,11.75,12.0,263600
2000-09-21 00:00:00+00:00,5.628599643707275,11.3125,11.625,11.125,11.5,83000
2000-09-22 00:00:00+00:00,5.37982177734375,10.8125,11.0,10.75,10.9375,97000
2000-09-25 00:00:00+00:00,5.22433614730835,10.5,10.875,10.5,10.75,31300
2000-09-26 00:00:00+00:00,5.193241119384766,10.4375,10.5,10.3125,10.5,46500
2000-09-27 00:00:00+00:00,5.22433614730835,10.5,10.5,10.25,10.4375,143000
2000-09-28 00:00:00+00:00,5.628599643707275,11.3125,11.75,10.5625,10.625,1865000
2000-09-29 00:00:00+00:00,5.504210472106934,11.0625,11.375,10.8125,11.3125,75800
2000-10-02 00:00:00+00:00,5.597502708435059,11.25,11.375,10.875,11.0,72700
2000-10-03 00:00:00+00:00,5.473114013671875,11.0,11.4375,11.0,11.25,179500
2000-10-04 00:00:00+00:00,5.659696578979492,11.375,11.375,11.0625,11.125,75700
2000-10-05 00:00:00+00:00,5.410919189453125,10.875,11.375,10.875,11.25,24700
2000-10-06 00:00:00+00:00,6.032863140106201,12.125,12.125,11.0,11.0,529200
2000-10-09 00:00:00+00:00,6.032863140106201,12.125,12.375,11.875,12.0625,370100
2000-10-10 00:00:00+00:00,6.032863140106201,12.125,12.125,12.0,12.125,116900
2000-10-11 00:00:00+00:00,6.001765727996826,12.0625,12.375,11.8125,12.125,386500
2000-10-12 00:00:00+00:00,5.908474445343018,11.875,11.9375,11.625,11.9375,118300
2000-10-13 00:00:00+00:00,6.126155376434326,12.3125,12.375,11.8125,11.875,186100
2000-10-16 00:00:00+00:00,6.126155376434326,12.3125,12.375,11.875,12.1875,97400
2000-10-17 00:00:00+00:00,6.063957691192627,12.1875,12.5,12.0625,12.375,197800
2000-10-18 00:00:00+00:00,6.343836784362793,12.75,12.75,12.0625,12.25,103500
2000-10-19 00:00:00+00:00,6.499321460723877,13.0625,13.625,12.75,12.75,204400
2000-10-20 00:00:00+00:00,6.43712854385376,12.9375,13.0625,12.75,12.9375,75400
2000-10-23 00:00:00+00:00,6.43712854385376,12.9375,12.9375,12.8125,12.875,21600
2000-10-24 00:00:00+00:00,6.468227386474609,13.0,13.0,12.875,12.9375,89800
2000-10-25 00:00:00+00:00,6.18834924697876,12.4375,12.9375,12.375,12.875,122700
2000-10-26 00:00:00+00:00,6.530423164367676,13.125,13.125,12.375,12.375,45300
2000-10-27 00:00:00+00:00,6.530423164367676,13.125,13.1875,13.0,13.125,36400
2000-10-30 00:00:00+00:00,7.090167045593262,14.25,14.75,13.0625,13.0625,549100
2000-10-31 00:00:00+00:00,7.3078508377075195,14.6875,14.75,14.5625,14.75,397800
2000-11-01 00:00:00+00:00,7.027972221374512,14.125,14.75,14.0,14.75,962500
2000-11-02 00:00:00+00:00,7.214559078216553,14.5,14.625,14.25,14.25,77900
2000-11-03 00:00:00+00:00,6.996881008148193,14.0625,14.4375,13.875,14.4375,40700
2000-11-06 00:00:00+00:00,7.121267318725586,14.3125,14.3125,13.9375,14.0625,40900
2000-11-07 00:00:00+00:00,7.27675199508667,14.625,14.75,14.1875,14.25,32800
2000-11-08 00:00:00+00:00,7.183461666107178,14.4375,14.9375,14.375,14.6875,47700
2000-11-09 00:00:00+00:00,7.027972221374512,14.125,14.4375,13.8125,14.4375,214900
2000-11-10 00:00:00+00:00,6.219449043273926,12.5,14.0625,12.0,14.0625,1144900
2000-11-13 00:00:00+00:00,6.468227386474609,13.0,13.3125,12.0,12.5,3034800
2000-11-14 00:00:00+00:00,7.3078508377075195,14.6875,15.0,13.0625,13.0625,324800
2000-11-15 00:00:00+00:00,7.183461666107178,14.4375,15.125,14.3125,14.625,171200
2000-11-16 00:00:00+00:00,6.9657816886901855,14.0,14.5625,13.875,14.25,251500
2000-11-17 00:00:00+00:00,7.059072494506836,14.1875,14.25,13.9375,14.1875,46600
2000-11-20 00:00:00+00:00,7.121267318725586,14.3125,14.5,14.0,14.125,306400
2000-11-21 00:00:00+00:00,7.090167045593262,14.25,14.8125,14.25,14.5,45200
2000-11-22 00:00:00+00:00,7.4322381019592285,14.9375,15.125,14.1875,14.3125,168300
2000-11-24 00:00:00+00:00,7.556629180908203,15.1875,15.375,14.875,14.875,39000
2000-11-27 00:00:00+00:00,7.401144027709961,14.875,15.375,14.75,15.1875,204700
2000-11-28 00:00:00+00:00,7.401144027709961,14.875,14.9375,14.8125,14.875,277100
2000-11-29 00:00:00+00:00,7.401144027709961,14.875,14.9375,14.6875,14.8125,135000
2000-11-30 00:00:00+00:00,7.3078508377075195,14.6875,14.9375,14.375,14.875,131300
2000-12-01 00:00:00+00:00,7.4322381019592285,14.9375,15.0625,14.6875,14.6875,476900
2000-12-04 00:00:00+00:00,7.370046615600586,14.8125,15.0,14.6875,14.9375,178200
2000-12-05 00:00:00+00:00,7.494433403015137,15.0625,15.25,14.875,14.875,410600
2000-12-06 00:00:00+00:00,7.46333646774292,15.0,15.375,14.75,15.125,232700
2000-12-07 00:00:00+00:00,7.46333646774292,15.0,15.125,14.9375,15.0,224300
2000-12-08 00:00:00+00:00,7.929792881011963,15.9375,15.9375,15.125,15.25,158400
2000-12-11 00:00:00+00:00,7.960893154144287,16.0,16.125,15.5,15.875,202400
2000-12-12 00:00:00+00:00,7.960893154144287,16.0,16.375,15.875,15.875,222400
2000-12-13 00:00:00+00:00,7.401144027709961,14.875,16.25,14.875,16.125,200800
2000-12-14 00:00:00+00:00,6.996881008148193,14.0625,15.0,13.9375,15.0,457400
2000-12-15 00:00:00+00:00,7.152366638183594,14.375,14.375,12.75,14.0625,203000
2000-12-18 00:00:00+00:00,7.401144027709961,14.875,15.375,14.3125,14.375,181200
2000-12-19 00:00:00+00:00,7.401144027709961,14.875,14.875,13.875,14.875,153100
2000-12-20 00:00:00+00:00,7.77431058883667,15.625,15.9375,14.5,14.625,269500
2000-12-21 00:00:00+00:00,7.77431058883667,15.625,15.9375,15.375,15.5,594600
2000-12-22 00:00:00+00:00,7.836504936218262,15.75,15.75,15.4375,15.75,308100
2000-12-26 00:00:00+00:00,7.867600440979004,15.8125,15.875,15.4375,15.75,122000
2000-12-27 00:00:00+00:00,8.302966117858887,16.6875,16.6875,15.5625,15.8125,183300
2000-12-28 00:00:00+00:00,8.209670066833496,16.5,16.8125,16.375,16.8125,277900
2000-12-29 00:00:00+00:00,8.023083686828613,16.125,16.75,15.125,16.4375,1236000
2001-01-02 00:00:00+00:00,7.77431058883667,15.625,16.125,15.375,16.0625,128400
2001-01-03 00:00:00+00:00,7.836504936218262,15.75,16.0625,15.5,15.625,85300
2001-01-04 00:00:00+00:00,8.116379737854004,16.3125,16.3125,15.375,15.75,302000
2001-01-05 00:00:00+00:00,7.805408000946045,15.6875,16.5,15.25,16.375,222000
2001-01-08 00:00:00+00:00,7.960893154144287,16.0,16.0,15.75,15.8125,124800
2001-01-09 00:00:00+00:00,7.805408000946045,15.6875,16.125,15.5,16.125,125200
2001-01-10 00:00:00+00:00,7.46333646774292,15.0,15.5,15.0,15.5,192400
2001-01-11 00:00:00+00:00,7.121267318725586,14.3125,15.25,14.0625,15.125,193000
2001-01-12 00:00:00+00:00,7.027972221374512,14.125,14.3125,13.625,14.25,287000
2001-01-16 00:00:00+00:00,7.214559078216553,14.5,15.0,13.8125,14.25,301500
2001-01-17 00:00:00+00:00,7.059072494506836,14.1875,14.5625,13.5,14.5,351300
2001-01-18 00:00:00+00:00,6.9657816886901855,14.0,14.375,13.875,14.125,133000
2001-01-19 00:00:00+00:00,6.717003345489502,13.5,14.125,13.3125,13.875,199700
2001-01-22 00:00:00+00:00,6.65480899810791,13.375,14.0625,12.875,13.625,219700
2001-01-23 00:00:00+00:00,7.090167045593262,14.25,14.5,13.25,13.25,513900
2001-01-24 00:00:00+00:00,7.027972221374512,14.125,14.3125,13.625,14.3125,277200
2001-01-25 00:00:00+00:00,7.121267318725586,14.3125,14.5,13.9375,14.0625,246400
2001-01-26 00:00:00+00:00,7.059072494506836,14.1875,14.3125,14.125,14.25,360400
2001-01-29 00:00:00+00:00,6.866269588470459,13.800000190734863,14.100000381469727,13.680000305175781,14.100000381469727,507600
2001-01-30 00:00:00+00:00,6.9657816886901855,14.0,14.0,13.75,13.800000190734863,278600
2001-01-31 00:00:00+00:00,7.015537261962891,14.100000381469727,14.489999771118164,14.0,14.0,285700
2001-02-01 00:00:00+00:00,6.985684871673584,14.039999961853027,14.449999809265137,14.0,14.199999809265137,137200
2001-02-02 00:00:00+00:00,6.990655899047852,14.050000190734863,14.300000190734863,14.039999961853027,14.039999961853027,136100
2001-02-05 00:00:00+00:00,7.065291404724121,14.199999809265137,14.399999618530273,14.0,14.100000381469727,117000
2001-02-06 00:00:00+00:00,7.139926433563232,14.350000381469727,14.430000305175781,14.149999618530273,14.199999809265137,124900
2001-02-07 00:00:00+00:00,7.065291404724121,14.199999809265137,14.300000190734863,14.119999885559082,14.300000190734863,98900
2001-02-08 00:00:00+00:00,7.06031608581543,14.1899995803833,14.449999809265137,14.15999984741211,14.199999809265137,100800
2001-02-09 00:00:00+00:00,7.075242042541504,14.220000267028809,14.300000190734863,14.109999656677246,14.170000076293945,209000
2001-02-12 00:00:00+00:00,7.055344104766846,14.180000305175781,14.199999809265137,13.819999694824219,14.149999618530273,167100
2001-02-13 00:00:00+00:00,7.075242042541504,14.220000267028809,14.220000267028809,14.0,14.180000305175781,138200
2001-02-14 00:00:00+00:00,7.0304646492004395,14.130000114440918,14.180000305175781,13.899999618530273,13.899999618530273,121400
2001-02-15 00:00:00+00:00,7.085197448730469,14.239999771118164,14.25,14.069999694824219,14.100000381469727,94600
2001-02-16 00:00:00+00:00,7.015537261962891,14.100000381469727,14.239999771118164,14.039999961853027,14.199999809265137,61000
2001-02-20 00:00:00+00:00,6.975732803344727,14.020000457763672,14.229999542236328,14.0,14.149999618530273,49400
2001-02-21 00:00:00+00:00,6.940902233123779,13.949999809265137,14.119999885559082,13.859999656677246,14.119999885559082,106200
2001-02-22 00:00:00+00:00,6.766761302947998,13.600000381469727,14.0,13.600000381469727,14.0,151300
2001-02-23 00:00:00+00:00,6.906075954437256,13.880000114440918,13.9399995803833,13.550000190734863,13.649999618530273,88400
2001-02-26 00:00:00+00:00,7.214559078216553,14.5,14.600000381469727,13.890000343322754,13.890000343322754,285000
2001-02-27 00:00:00+00:00,7.120024681091309,14.3100004196167,14.430000305175781,14.199999809265137,14.25,170500
2001-02-28 00:00:00+00:00,7.214559078216553,14.5,14.5,13.899999618530273,14.25,332400
2001-03-01 00:00:00+00:00,7.154852867126465,14.380000114440918,14.5,13.949999809265137,14.5,65900
2001-03-02 00:00:00+00:00,7.214559078216553,14.5,14.5,14.25,14.279999732971191,156900
2001-03-05 00:00:00+00:00,7.45338249206543,14.979999542236328,14.989999771118164,14.399999618530273,14.399999618530273,171200
2001-03-06 00:00:00+00:00,7.363829135894775,14.800000190734863,14.979999542236328,14.649999618530273,14.979999542236328,126200
2001-03-07 00:00:00+00:00,7.4185566902160645,14.90999984741211,14.949999809265137,14.600000381469727,14.729999542236328,188600
2001-03-08 00:00:00+00:00,7.314072608947754,14.699999809265137,14.90999984741211,14.569999694824219,14.90999984741211,146600
2001-03-09 00:00:00+00:00,7.33397102355957,14.739999771118164,14.819999694824219,14.600000381469727,14.619999885559082,93100
2001-03-12 00:00:00+00:00,7.110073089599609,14.289999961853027,14.680000305175781,14.279999732971191,14.399999618530273,46600
2001-03-13 00:00:00+00:00,6.7816853523254395,13.630000114440918,14.25,13.0,14.25,130700
2001-03-14 00:00:00+00:00,6.831439018249512,13.729999542236328,14.0600004196167,13.630000114440918,13.630000114440918,109200
2001-03-15 00:00:00+00:00,6.5677361488342285,13.199999809265137,14.0,13.199999809265137,13.729999542236328,99400
2001-03-16 00:00:00+00:00,6.717003345489502,13.5,13.699999809265137,13.210000038146973,13.350000381469727,109500
2001-03-19 00:00:00+00:00,6.766761302947998,13.600000381469727,13.65999984741211,13.300000190734863,13.5,62800
2001-03-20 00:00:00+00:00,6.657295227050781,13.380000114440918,13.829999923706055,13.380000114440918,13.600000381469727,86700
2001-03-21 00:00:00+00:00,6.617492198944092,13.300000190734863,13.5,13.15999984741211,13.399999618530273,58400
2001-03-22 00:00:00+00:00,6.468227386474609,13.0,13.180000305175781,12.75,13.100000381469727,277200
2001-03-23 00:00:00+00:00,6.49310302734375,13.050000190734863,13.079999923706055,12.649999618530273,13.0,272200
2001-03-26 00:00:00+00:00,6.891149044036865,13.850000381469727,14.0,13.039999961853027,13.050000190734863,121700
2001-03-27 00:00:00+00:00,6.940902233123779,13.949999809265137,14.069999694824219,13.319999694824219,13.75,148900
2001-03-28 00:00:00+00:00,6.871246337890625,13.8100004196167,14.0,13.1899995803833,13.960000038146973,109300
2001-03-29 00:00:00+00:00,6.791637420654297,13.649999618530273,14.0,13.449999809265137,13.850000381469727,143300
