Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2004-10-06,5.758686065673828,13.100000381469727,13.149999618530273,12.859999656677246,12.859999656677246,447600
2004-10-07,5.7235188484191895,13.020000457763672,13.390000343322754,12.960000038146973,13.0,160200
2004-10-08,5.811438083648682,13.220000267028809,13.220000267028809,13.0,13.050000190734863,118000
2004-10-11,5.758686065673828,13.100000381469727,13.25,13.0,13.220000267028809,90300
2004-10-12,5.758686065673828,13.100000381469727,13.25,12.970000267028809,13.100000381469727,69000
2004-10-13,5.6971435546875,12.960000038146973,13.300000190734863,12.949999809265137,13.149999618530273,75500
2004-10-14,5.7411041259765625,13.0600004196167,13.0600004196167,12.930000305175781,12.960000038146973,44100
2004-10-15,5.705938339233398,12.979999542236328,13.170000076293945,12.869999885559082,13.039999961853027,73600
2004-10-18,5.767477035522461,13.119999885559082,13.399999618530273,12.90999984741211,13.050000190734863,52000
2004-10-19,5.736705303192139,13.050000190734863,13.5,13.050000190734863,13.100000381469727,56200
2004-10-20,5.758686065673828,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,57400
2004-10-21,5.881772994995117,13.380000114440918,13.399999618530273,12.899999618530273,13.050000190734863,49500
2004-10-22,5.846607208251953,13.300000190734863,13.5,13.289999961853027,13.380000114440918,75200
2004-10-25,5.846607208251953,13.300000190734863,13.489999771118164,13.199999809265137,13.270000457763672,99500
2004-10-26,5.956503868103027,13.550000190734863,13.699999809265137,13.199999809265137,13.25,137200
2004-10-27,6.110363006591797,13.899999618530273,14.0,13.399999618530273,13.5,173800
2004-10-28,6.119155406951904,13.920000076293945,14.260000228881836,13.800000190734863,14.0,107400
2004-10-29,6.09277868270874,13.859999656677246,13.960000038146973,13.5,13.949999809265137,233700
2004-11-01,6.040028095245361,13.739999771118164,13.960000038146973,13.59000015258789,13.760000228881836,60200
2004-11-02,6.09277868270874,13.859999656677246,14.100000381469727,13.800000190734863,13.84000015258789,93500
2004-11-03,6.110363006591797,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,84400
2004-11-04,6.154322624206543,14.0,14.239999771118164,13.800000190734863,13.899999618530273,47500
2004-11-05,6.176299571990967,14.050000190734863,14.149999618530273,13.800000190734863,14.0,55700
2004-11-08,6.176299571990967,14.050000190734863,14.180000305175781,13.949999809265137,14.100000381469727,63500
2004-11-09,6.189487934112549,14.079999923706055,14.239999771118164,13.800000190734863,14.050000190734863,129100
2004-11-10,6.2114691734313965,14.130000114440918,14.470000267028809,13.699999809265137,14.069999694824219,59300
2004-11-11,6.220261096954346,14.149999618530273,14.199999809265137,14.0,14.130000114440918,44800
2004-11-12,6.198282718658447,14.100000381469727,14.210000038146973,14.039999961853027,14.149999618530273,39100
2004-11-15,6.308177471160889,14.350000381469727,14.550000190734863,13.850000381469727,14.100000381469727,133400
2004-11-16,6.198282718658447,14.100000381469727,14.199999809265137,13.649999618530273,14.199999809265137,74900
2004-11-17,6.24224328994751,14.199999809265137,14.390000343322754,14.100000381469727,14.149999618530273,120700
2004-11-18,6.176299571990967,14.050000190734863,14.25,13.829999923706055,14.100000381469727,43800
2004-11-19,6.176299571990967,14.050000190734863,14.149999618530273,13.90999984741211,14.0600004196167,22100
2004-11-22,6.233447074890137,14.180000305175781,14.180000305175781,13.800000190734863,14.050000190734863,71600
2004-11-23,6.215865135192871,14.140000343322754,14.399999618530273,13.699999809265137,14.399999618530273,108600
2004-11-24,6.145528793334961,13.979999542236328,14.199999809265137,13.899999618530273,14.140000343322754,80900
2004-11-26,6.110363006591797,13.899999618530273,14.0,13.859999656677246,13.979999542236328,25400
2004-11-29,6.154322624206543,14.0,14.100000381469727,13.850000381469727,13.949999809265137,115500
2004-11-30,6.110363006591797,13.899999618530273,14.100000381469727,13.710000038146973,14.100000381469727,83400
2004-12-01,6.154322624206543,14.0,14.109999656677246,13.710000038146973,13.850000381469727,145900
2004-12-02,6.24224328994751,14.199999809265137,14.25,14.050000190734863,14.050000190734863,46500
2004-12-03,6.308177471160889,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,75400
2004-12-06,6.220261096954346,14.149999618530273,14.449999809265137,14.0,14.449999809265137,94800
2004-12-07,6.154322624206543,14.0,14.199999809265137,13.890000343322754,14.149999618530273,326800
2004-12-08,6.176299571990967,14.050000190734863,14.149999618530273,14.0,14.010000228881836,621000
2004-12-09,6.144125938415527,13.75,13.859999656677246,13.649999618530273,13.850000381469727,84700
2004-12-10,6.11284875869751,13.680000305175781,13.789999961853027,13.579999923706055,13.75,83300
2004-12-13,6.1173176765441895,13.6899995803833,13.880000114440918,13.270000457763672,13.75,98600
2004-12-14,6.036886215209961,13.510000228881836,13.699999809265137,13.449999809265137,13.579999923706055,139100
2004-12-15,5.969857215881348,13.359999656677246,13.680000305175781,13.350000381469727,13.510000228881836,75000
2004-12-16,5.98326301574707,13.390000343322754,13.600000381469727,13.260000228881836,13.359999656677246,192700
2004-12-17,5.938579559326172,13.289999961853027,13.470000267028809,13.220000267028809,13.470000267028809,134800
2004-12-20,5.934110641479492,13.279999732971191,13.399999618530273,13.1899995803833,13.199999809265137,63600
2004-12-21,5.969857215881348,13.359999656677246,13.369999885559082,13.25,13.300000190734863,112300
2004-12-22,6.059229373931885,13.5600004196167,13.600000381469727,13.260000228881836,13.359999656677246,71200
2004-12-23,6.0547614097595215,13.550000190734863,13.789999961853027,13.5,13.649999618530273,44100
2004-12-27,6.001137733459473,13.430000305175781,13.670000076293945,13.319999694824219,13.550000190734863,31500
2004-12-28,6.07710075378418,13.600000381469727,13.670000076293945,13.350000381469727,13.430000305175781,50400
2004-12-29,5.965392112731934,13.350000381469727,13.65999984741211,13.199999809265137,13.649999618530273,58800
2004-12-30,5.987734794616699,13.399999618530273,13.630000114440918,13.329999923706055,13.399999618530273,98600
2004-12-31,5.956450939178467,13.329999923706055,13.5,13.260000228881836,13.5,43700
2005-01-03,5.938579559326172,13.289999961853027,13.479999542236328,12.819999694824219,13.350000381469727,157500
2005-01-04,5.996670246124268,13.420000076293945,13.800000190734863,13.399999618530273,13.399999618530273,74700
2005-01-05,5.808994770050049,13.0,13.5,12.960000038146973,13.5,77800
2005-01-06,6.010075092315674,13.449999809265137,13.579999923706055,13.0,13.100000381469727,60800
2005-01-07,6.1485981941223145,13.760000228881836,13.949999809265137,13.279999732971191,13.5,68600
2005-01-10,5.992201328277588,13.40999984741211,13.720000267028809,13.399999618530273,13.65999984741211,123200
2005-01-11,6.014543533325195,13.460000038146973,13.489999771118164,13.100000381469727,13.399999618530273,41800
2005-01-12,6.032417297363281,13.5,13.569999694824219,13.109999656677246,13.550000190734863,120200
2005-01-13,5.831336975097656,13.050000190734863,13.430000305175781,13.0,13.399999618530273,281100
2005-01-14,6.193281173706055,13.859999656677246,13.859999656677246,13.1899995803833,13.25,525800
2005-01-18,5.920706748962402,13.25,13.449999809265137,12.949999809265137,13.449999809265137,790700
2005-01-19,5.94304895401001,13.300000190734863,13.4399995803833,12.800000190734863,13.199999809265137,1628200
2005-01-20,5.876019477844238,13.149999618530273,13.399999618530273,13.100000381469727,13.399999618530273,229000
2005-01-21,5.889427185058594,13.180000305175781,13.199999809265137,13.069999694824219,13.180000305175781,64500
2005-01-24,5.911768913269043,13.229999542236328,13.25,13.130000114440918,13.170000076293945,161900
2005-01-25,5.858148097991943,13.109999656677246,13.300000190734863,12.949999809265137,13.229999542236328,246300
2005-01-26,5.786651611328125,12.949999809265137,13.199999809265137,12.800000190734863,13.199999809265137,94400
2005-01-27,5.808994770050049,13.0,13.0600004196167,12.9399995803833,12.949999809265137,61500
2005-01-28,5.782183647155762,12.9399995803833,13.100000381469727,12.800000190734863,13.100000381469727,114800
2005-01-31,5.795589923858643,12.970000267028809,13.0600004196167,12.75,12.979999542236328,208200
2005-02-01,5.831336975097656,13.050000190734863,13.09000015258789,12.949999809265137,12.970000267028809,283000
2005-02-02,5.79111909866333,12.960000038146973,13.1899995803833,12.8100004196167,13.069999694824219,162300
2005-02-03,5.808994770050049,13.0,13.170000076293945,12.880000114440918,13.079999923706055,76800
2005-02-04,5.8983635902404785,13.199999809265137,13.3100004196167,12.880000114440918,12.899999618530273,175800
2005-02-07,5.929644584655762,13.270000457763672,13.369999885559082,13.220000267028809,13.289999961853027,65300
2005-02-08,5.965392112731934,13.350000381469727,13.350000381469727,13.25,13.270000457763672,65200
2005-02-09,5.938579559326172,13.289999961853027,13.460000038146973,13.199999809265137,13.369999885559082,87300
2005-02-10,6.041354179382324,13.520000457763672,13.579999923706055,13.300000190734863,13.390000343322754,90200
2005-02-11,6.184347152709961,13.84000015258789,13.949999809265137,13.520000457763672,13.520000457763672,84100
2005-02-14,6.162004470825195,13.789999961853027,14.149999618530273,13.600000381469727,13.9399995803833,68000
2005-02-15,6.0994439125061035,13.649999618530273,14.100000381469727,13.550000190734863,13.800000190734863,82800
2005-02-16,6.269246578216553,14.029999732971191,14.149999618530273,13.699999809265137,13.75,135200
2005-02-17,6.269246578216553,14.029999732971191,14.130000114440918,13.649999618530273,14.130000114440918,102200
2005-02-18,6.246901988983154,13.979999542236328,14.130000114440918,13.760000228881836,14.130000114440918,230400
2005-02-22,6.126255512237549,13.710000038146973,13.979999542236328,13.649999618530273,13.979999542236328,75400
2005-02-23,6.166473388671875,13.800000190734863,13.949999809265137,13.75,13.8100004196167,60400
2005-02-24,6.166473388671875,13.800000190734863,13.920000076293945,13.640000343322754,13.819999694824219,227200
2005-02-25,6.255840301513672,14.0,14.25,13.75,13.75,112000
2005-02-28,6.211157321929932,13.899999618530273,14.0,13.699999809265137,14.0,102500
2005-03-01,6.255840301513672,14.0,14.199999809265137,13.859999656677246,14.100000381469727,99000
2005-03-02,6.273714065551758,14.039999961853027,14.239999771118164,13.899999618530273,14.149999618530273,60700
2005-03-03,6.211157321929932,13.899999618530273,14.140000343322754,13.899999618530273,14.100000381469727,51700
2005-03-04,6.291587829589844,14.079999923706055,14.140000343322754,13.960000038146973,14.100000381469727,104600
2005-03-07,6.278183937072754,14.050000190734863,14.130000114440918,13.920000076293945,14.079999923706055,134200
2005-03-08,6.3005242347717285,14.100000381469727,14.300000190734863,14.020000457763672,14.149999618530273,36300
2005-03-09,6.278183937072754,14.050000190734863,14.1899995803833,13.699999809265137,14.050000190734863,90700
2005-03-10,6.246901988983154,13.979999542236328,14.149999618530273,13.760000228881836,14.100000381469727,41300
2005-03-11,6.245993614196777,13.75,13.9399995803833,13.5,13.800000190734863,70500
2005-03-14,6.223283767700195,13.699999809265137,13.8100004196167,13.550000190734863,13.8100004196167,24600
2005-03-15,6.136975288391113,13.510000228881836,13.920000076293945,13.430000305175781,13.75,31000
2005-03-16,6.077919960021973,13.380000114440918,13.510000228881836,13.220000267028809,13.510000228881836,49700
2005-03-17,6.132429599761963,13.5,13.539999961853027,13.25,13.449999809265137,54400
2005-03-18,6.182399749755859,13.609999656677246,13.739999771118164,13.300000190734863,13.600000381469727,268800
2005-03-21,6.1051740646362305,13.4399995803833,13.699999809265137,13.380000114440918,13.649999618530273,137000
2005-03-22,6.0324931144714355,13.279999732971191,13.539999961853027,13.239999771118164,13.399999618530273,60600
2005-03-23,5.93256139755249,13.0600004196167,13.25,12.829999923706055,13.25,184200
2005-03-24,5.891678333282471,12.970000267028809,13.100000381469727,12.890000343322754,13.0,54000
2005-03-28,5.800824165344238,12.770000457763672,13.039999961853027,12.619999885559082,13.0,33100
2005-03-29,5.814453601837158,12.800000190734863,12.800000190734863,12.550000190734863,12.670000076293945,88300
2005-03-30,6.0688371658325195,13.359999656677246,13.390000343322754,12.890000343322754,12.899999618530273,74600
2005-03-31,6.132429599761963,13.5,13.5,12.90999984741211,13.300000190734863,158700
2005-04-01,5.900763511657715,12.989999771118164,13.640000343322754,12.90999984741211,13.5600004196167,106000
2005-04-04,5.900763511657715,12.989999771118164,13.100000381469727,12.850000381469727,13.050000190734863,60200
2005-04-05,5.9779863357543945,13.15999984741211,13.239999771118164,12.979999542236328,12.989999771118164,29800
2005-04-06,5.991611003875732,13.1899995803833,13.470000267028809,13.100000381469727,13.15999984741211,46500
2005-04-07,6.041581630706787,13.300000190734863,13.5600004196167,13.119999885559082,13.149999618530273,302800
2005-04-08,5.93256139755249,13.0600004196167,13.399999618530273,12.75,13.300000190734863,51400
2005-04-11,5.909845352172852,13.010000228881836,13.199999809265137,12.899999618530273,13.100000381469727,27600
2005-04-12,5.9507293701171875,13.100000381469727,13.1899995803833,12.8100004196167,13.020000457763672,48700
2005-04-13,6.046122074127197,13.3100004196167,13.350000381469727,13.020000457763672,13.149999618530273,509700
2005-04-14,6.0324931144714355,13.279999732971191,13.359999656677246,13.119999885559082,13.3100004196167,180600
2005-04-15,5.941646575927734,13.079999923706055,13.380000114440918,13.079999923706055,13.279999732971191,35600
2005-04-18,5.964359283447266,13.130000114440918,13.199999809265137,13.0,13.050000190734863,53000
2005-04-19,5.9734416007995605,13.149999618530273,13.630000114440918,13.0,13.149999618530273,70800
2005-04-20,5.959812641143799,13.119999885559082,13.260000228881836,13.050000190734863,13.130000114440918,176800
2005-04-21,5.9507293701171875,13.100000381469727,13.25,13.0,13.199999809265137,44800
2005-04-22,5.823537826538086,12.819999694824219,13.069999694824219,12.75,13.0600004196167,120900
2005-04-25,5.9825263023376465,13.170000076293945,13.180000305175781,12.800000190734863,12.819999694824219,118400
2005-04-26,5.878046989440918,12.9399995803833,13.25,12.8100004196167,13.199999809265137,150900
2005-04-27,5.923473834991455,13.039999961853027,13.170000076293945,12.899999618530273,12.949999809265137,31600
2005-04-28,5.868963241577148,12.920000076293945,13.050000190734863,12.850000381469727,12.970000267028809,29700
2005-04-29,5.905304908752441,13.0,13.039999961853027,12.850000381469727,13.0,68800
2005-05-02,5.905304908752441,13.0,13.100000381469727,12.899999618530273,13.100000381469727,35400
2005-05-03,5.909845352172852,13.010000228881836,13.149999618530273,12.970000267028809,13.069999694824219,80100
2005-05-04,5.859877586364746,12.899999618530273,13.050000190734863,12.880000114440918,13.0,73200
2005-05-05,5.855336666107178,12.890000343322754,13.050000190734863,12.75,12.930000305175781,142500
2005-05-06,5.828080177307129,12.829999923706055,12.920000076293945,12.619999885559082,12.75,441900
2005-05-09,5.882591724395752,12.949999809265137,13.050000190734863,12.800000190734863,12.829999923706055,82800
2005-05-10,5.859877586364746,12.899999618530273,12.949999809265137,12.600000381469727,12.949999809265137,191300
2005-05-11,5.818994522094727,12.8100004196167,12.899999618530273,12.59000015258789,12.899999618530273,381100
2005-05-12,5.732686996459961,12.619999885559082,12.819999694824219,12.5,12.819999694824219,135800
2005-05-13,5.837169170379639,12.850000381469727,12.850000381469727,12.1899995803833,12.550000190734863,174200
2005-05-16,5.84625244140625,12.869999885559082,13.0,12.770000457763672,12.770000457763672,98900
2005-05-17,5.868963241577148,12.920000076293945,12.949999809265137,12.800000190734863,12.899999618530273,67000
2005-05-18,5.93256139755249,13.0600004196167,13.149999618530273,12.9399995803833,12.949999809265137,82600
2005-05-19,5.9734416007995605,13.149999618530273,13.25,13.0,13.0,34800
2005-05-20,6.000699520111084,13.210000038146973,13.289999961853027,13.039999961853027,13.100000381469727,203400
2005-05-23,6.146059036254883,13.529999732971191,13.789999961853027,13.270000457763672,13.270000457763672,117400
2005-05-24,6.200569152832031,13.649999618530273,13.739999771118164,13.539999961853027,13.600000381469727,136500
2005-05-25,6.186939239501953,13.619999885559082,13.739999771118164,13.5600004196167,13.680000305175781,144800
2005-05-26,6.291419982910156,13.850000381469727,13.880000114440918,13.600000381469727,13.699999809265137,155900
2005-05-27,6.441324234008789,14.180000305175781,14.199999809265137,13.760000228881836,13.899999618530273,121700
2005-05-31,6.541258811950684,14.399999618530273,14.5,14.079999923706055,14.079999923706055,796800
2005-06-01,6.400439739227295,14.09000015258789,14.449999809265137,13.699999809265137,14.449999809265137,232300
2005-06-02,6.395897388458252,14.079999923706055,14.199999809265137,13.600000381469727,14.09000015258789,98500
2005-06-03,6.427696704864502,14.149999618530273,14.199999809265137,13.960000038146973,14.180000305175781,104700
2005-06-06,6.527629375457764,14.369999885559082,14.449999809265137,14.020000457763672,14.149999618530273,226200
2005-06-07,6.563971042633057,14.449999809265137,14.510000228881836,14.369999885559082,14.380000114440918,312200
2005-06-08,6.541258811950684,14.399999618530273,14.5,14.300000190734863,14.470000267028809,31200
2005-06-09,6.468578338623047,14.239999771118164,14.449999809265137,14.020000457763672,14.449999809265137,50700
2005-06-10,6.477662563323975,14.260000228881836,14.4399995803833,14.149999618530273,14.319999694824219,76400
2005-06-13,6.633697509765625,14.369999885559082,14.380000114440918,14.0,14.0,91700
2005-06-14,6.652164459228516,14.40999984741211,14.4399995803833,14.050000190734863,14.319999694824219,69400
2005-06-15,6.578300952911377,14.25,14.399999618530273,14.119999885559082,14.350000381469727,162000
2005-06-16,6.5229034423828125,14.130000114440918,14.25,14.050000190734863,14.25,128000
2005-06-17,6.509055137634277,14.100000381469727,14.289999961853027,14.100000381469727,14.130000114440918,210800
2005-06-20,6.370562553405762,13.800000190734863,14.279999732971191,13.770000457763672,14.119999885559082,216300
2005-06-21,6.527519226074219,14.140000343322754,14.289999961853027,13.800000190734863,13.800000190734863,321800
2005-06-22,6.569067478179932,14.229999542236328,14.300000190734863,14.09000015258789,14.229999542236328,48300
2005-06-23,6.485974311828613,14.050000190734863,14.5,14.0,14.229999542236328,101900
2005-06-24,6.675246715545654,14.460000038146973,14.529999732971191,13.960000038146973,14.050000190734863,748800
2005-06-27,6.689092636108398,14.489999771118164,14.720000267028809,14.100000381469727,14.100000381469727,85900
2005-06-28,6.776803493499756,14.680000305175781,14.699999809265137,14.59000015258789,14.59000015258789,67100
2005-06-29,6.753718852996826,14.630000114440918,14.75,14.5,14.6899995803833,51100
2005-06-30,6.615231513977051,14.329999923706055,14.75,14.239999771118164,14.720000267028809,228900
2005-07-01,6.7260236740112305,14.569999694824219,14.579999923706055,14.319999694824219,14.399999618530273,26000
2005-07-05,6.878363132476807,14.899999618530273,15.100000381469727,14.5,14.5,86900
2005-07-06,6.716794013977051,14.550000190734863,15.319999694824219,14.489999771118164,14.899999618530273,260200
2005-07-07,6.855283737182617,14.850000381469727,15.0,14.5,14.5,67900
2005-07-08,6.970689296722412,15.100000381469727,15.300000190734863,14.880000114440918,14.899999618530273,56700
2005-07-11,7.307684421539307,15.829999923706055,16.25,15.100000381469727,15.100000381469727,163100
2005-07-12,7.3446125984191895,15.90999984741211,16.049999237060547,15.710000038146973,15.75,59700
2005-07-13,7.367696285247803,15.960000038146973,16.020000457763672,15.600000381469727,16.0,152700
2005-07-14,7.229206085205078,15.65999984741211,16.190000534057617,15.600000381469727,16.049999237060547,107900
2005-07-15,7.252287864685059,15.710000038146973,15.850000381469727,15.329999923706055,15.649999618530273,88700
2005-07-18,7.293834686279297,15.800000190734863,15.869999885559082,15.220000267028809,15.720000267028809,53100
2005-07-19,7.4323248863220215,16.100000381469727,16.15999984741211,15.800000190734863,15.859999656677246,38100
2005-07-20,7.644677639007568,16.559999465942383,16.709999084472656,16.0,16.020000457763672,61600
2005-07-21,7.395395755767822,16.020000457763672,16.600000381469727,16.0,16.549999237060547,58800
2005-07-22,7.4323248863220215,16.100000381469727,16.190000534057617,15.949999809265137,16.040000915527344,57400
2005-07-25,7.367696285247803,15.960000038146973,16.149999618530273,15.800000190734863,16.110000610351562,138200
2005-07-26,7.455410003662109,16.149999618530273,16.15999984741211,15.800000190734863,16.0,273100
2005-07-27,7.455410003662109,16.149999618530273,16.239999771118164,15.9399995803833,16.18000030517578,196000
2005-07-28,7.496956825256348,16.239999771118164,16.299999237060547,15.960000038146973,16.18000030517578,245300
2005-07-29,7.450790882110596,16.139999389648438,16.350000381469727,15.930000305175781,16.260000228881836,68700
2005-08-01,7.478485584259033,16.200000762939453,16.399999618530273,16.010000228881836,16.18000030517578,174800
2005-08-02,7.478485584259033,16.200000762939453,16.200000762939453,16.0,16.200000762939453,192100
2005-08-03,7.473873138427734,16.190000534057617,16.200000762939453,16.049999237060547,16.190000534057617,50200
2005-08-04,7.252287864685059,15.710000038146973,16.219999313354492,15.649999618530273,16.149999618530273,59100
2005-08-05,6.915293216705322,14.979999542236328,15.720000267028809,14.680000305175781,15.720000267028809,144200
2005-08-08,6.822969436645508,14.779999732971191,15.100000381469727,14.550000190734863,15.020000457763672,165200
2005-08-09,6.78603982925415,14.699999809265137,14.850000381469727,14.520000457763672,14.800000190734863,60700
2005-08-10,7.113799571990967,15.40999984741211,15.449999809265137,14.800000190734863,14.800000190734863,102200
2005-08-11,7.039936065673828,15.25,15.569999694824219,15.010000228881836,15.569999694824219,99500
2005-08-12,6.832200527191162,14.800000190734863,15.359999656677246,14.75,15.25,123200
2005-08-15,6.915293216705322,14.979999542236328,14.979999542236328,14.600000381469727,14.850000381469727,108400
2005-08-16,7.053783893585205,15.279999732971191,15.380000114440918,14.920000076293945,14.979999542236328,1129400
2005-08-17,6.878363132476807,14.899999618530273,15.229999542236328,14.539999961853027,15.229999542236328,156300
2005-08-18,6.93837308883667,15.029999732971191,15.100000381469727,14.84000015258789,14.899999618530273,112700
2005-08-19,6.878363132476807,14.899999618530273,15.050000190734863,14.710000038146973,15.029999732971191,104700
2005-08-22,6.832200527191162,14.800000190734863,14.9399995803833,14.710000038146973,14.90999984741211,133600
2005-08-23,6.832200527191162,14.800000190734863,14.90999984741211,14.65999984741211,14.800000190734863,194300
2005-08-24,6.901446342468262,14.949999809265137,15.100000381469727,14.800000190734863,14.800000190734863,151400
2005-08-25,6.975306987762451,15.109999656677246,15.300000190734863,14.949999809265137,14.979999542236328,76200
2005-08-26,6.887596130371094,14.920000076293945,15.130000114440918,14.899999618530273,15.130000114440918,233600
2005-08-29,6.956839084625244,15.069999694824219,15.069999694824219,14.779999732971191,14.869999885559082,158800
2005-08-30,6.919909954071045,14.989999771118164,15.119999885559082,14.9399995803833,15.069999694824219,497800
2005-08-31,6.887596130371094,14.920000076293945,15.199999809265137,14.899999618530273,15.0,1013700
2005-09-01,6.919909954071045,14.989999771118164,15.039999961853027,14.579999923706055,14.930000305175781,105500
2005-09-02,6.896827697753906,14.9399995803833,15.050000190734863,14.800000190734863,14.979999542236328,66600
2005-09-06,7.2753729820251465,15.760000228881836,15.760000228881836,14.979999542236328,14.979999542236328,59700
2005-09-07,7.192275047302246,15.579999923706055,15.699999809265137,15.420000076293945,15.550000190734863,241500
2005-09-08,7.178423881530762,15.550000190734863,15.970000267028809,15.300000190734863,15.539999961853027,194300
2005-09-09,7.358464241027832,15.9399995803833,15.979999542236328,15.579999923706055,15.579999923706055,129000
2005-09-12,7.270752906799316,15.75,16.0,15.149999618530273,15.949999809265137,307000
2005-09-13,7.199555397033691,15.369999885559082,15.550000190734863,15.239999771118164,15.529999732971191,108100
2005-09-14,7.11523962020874,15.1899995803833,15.550000190734863,15.0600004196167,15.399999618530273,173800
2005-09-15,7.143344402313232,15.25,15.279999732971191,15.140000343322754,15.199999809265137,94700
2005-09-16,7.2510809898376465,15.479999542236328,15.529999732971191,15.010000228881836,15.329999923706055,220100
2005-09-19,7.021555423736572,14.989999771118164,15.479999542236328,14.930000305175781,15.479999542236328,130000
2005-09-20,7.082449913024902,15.119999885559082,15.1899995803833,14.970000267028809,15.0,124000
2005-09-21,7.0028204917907715,14.949999809265137,15.149999618530273,14.779999732971191,15.0,74400
2005-09-22,7.040289402008057,15.029999732971191,15.199999809265137,14.800000190734863,14.960000038146973,56000
2005-09-23,7.129291534423828,15.220000267028809,15.300000190734863,14.880000114440918,15.029999732971191,41500
2005-09-26,7.171449184417725,15.3100004196167,15.550000190734863,15.119999885559082,15.319999694824219,55400
2005-09-27,7.049660682678223,15.050000190734863,15.300000190734863,15.0,15.220000267028809,55300
2005-09-28,6.946608543395996,14.829999923706055,15.199999809265137,14.800000190734863,15.100000381469727,89200
2005-09-29,7.096502304077148,15.149999618530273,15.149999618530273,14.770000457763672,14.930000305175781,50200
2005-09-30,7.204239368438721,15.380000114440918,15.600000381469727,15.0,15.149999618530273,506700
2005-10-03,7.119925022125244,15.199999809265137,15.470000267028809,15.180000305175781,15.399999618530273,126400
2005-10-04,7.096502304077148,15.149999618530273,15.5,15.020000457763672,15.229999542236328,139900
